id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-04995,ENT008,2024-07-27 02:00:00,25.76,26.18,26.05
TMP-ENT008-04996,ENT008,2024-07-27 03:00:00,25.47,26.04,25.91
TMP-ENT008-04997,ENT008,2024-07-27 04:00:00,25.37,25.5,25.9
TMP-ENT008-04998,ENT008,2024-07-27 05:00:00,28.4,28.84,28.8
TMP-ENT008-04999,ENT008,2024-07-27 06:00:00,30.97,30.44,30.67
TMP-ENT008-05000,ENT008,2024-07-27 07:00:00,31.65,30.79,31.56
TMP-ENT008-05001,ENT008,2024-07-27 08:00:00,32.83,32.81,32.73
TMP-ENT008-05002,ENT008,2024-07-27 09:00:00,33.47,33.7,33.21
TMP-ENT008-05003,ENT008,2024-07-27 10:00:00,34.03,34.02,34.37
TMP-ENT008-05004,ENT008,2024-07-27 11:00:00,34.31,34.21,34.15
TMP-ENT008-05005,ENT008,2024-07-27 12:00:00,33.49,33.86,33.06
TMP-ENT008-05006,ENT008,2024-07-27 13:00:00,32.97,33.08,32.66
TMP-ENT008-05007,ENT008,2024-07-27 14:00:00,32.99,33.31,33.47
TMP-ENT008-05008,ENT008,2024-07-27 15:00:00,31.27,31.25,32.02
TMP-ENT008-05009,ENT008,2024-07-27 16:00:00,30.78,30.52,30.5
TMP-ENT008-05010,ENT008,2024-07-27 17:00:00,28.56,27.62,28.8
TMP-ENT008-05011,ENT008,2024-07-27 18:00:00,26.27,25.93,25.85
TMP-ENT008-05012,ENT008,2024-07-27 19:00:00,25.22,25.4,25.46
TMP-ENT008-05013,ENT008,2024-07-27 20:00:00,26.62,26.16,25.77
TMP-ENT008-05014,ENT008,2024-07-27 21:00:00,26.41,26.89,27.25
TMP-ENT008-05015,ENT008,2024-07-27 22:00:00,26.09,26.18,26.15
TMP-ENT008-05016,ENT008,2024-07-27 23:00:00,25.94,25.56,25.34
TMP-ENT008-05017,ENT008,2024-07-28 00:00:00,26.11,26.22,26.67
TMP-ENT008-05018,ENT008,2024-07-28 01:00:00,26.14,26.1,26.2
TMP-ENT008-05019,ENT008,2024-07-28 02:00:00,25.89,26.45,26.74
TMP-ENT008-05020,ENT008,2024-07-28 03:00:00,25.23,25.56,25.44
TMP-ENT008-05021,ENT008,2024-07-28 04:00:00,25.78,25.88,26.43
TMP-ENT008-05022,ENT008,2024-07-28 05:00:00,29.87,29.18,28.91
TMP-ENT008-05023,ENT008,2024-07-28 06:00:00,30.72,31.27,31.19
TMP-ENT008-05024,ENT008,2024-07-28 07:00:00,31.72,31.77,32.46
TMP-ENT008-05025,ENT008,2024-07-28 08:00:00,32.58,32.59,33.03
TMP-ENT008-05026,ENT008,2024-07-28 09:00:00,33.07,33.14,33.7
TMP-ENT008-05027,ENT008,2024-07-28 10:00:00,32.9,33.26,33.51
TMP-ENT008-05028,ENT008,2024-07-28 11:00:00,33.65,33.49,32.94
TMP-ENT008-05029,ENT008,2024-07-28 12:00:00,33.29,33.36,33.07
TMP-ENT008-05030,ENT008,2024-07-28 13:00:00,32.87,32.75,32.23
TMP-ENT008-05031,ENT008,2024-07-28 14:00:00,33.3,32.61,32.79
TMP-ENT008-05032,ENT008,2024-07-28 15:00:00,31.41,31.2,31.48
TMP-ENT008-05033,ENT008,2024-07-28 16:00:00,30.7,31.07,30.31
TMP-ENT008-05034,ENT008,2024-07-28 17:00:00,28.62,28.75,28.25
TMP-ENT008-05035,ENT008,2024-07-28 18:00:00,25.71,25.92,25.87
TMP-ENT008-05036,ENT008,2024-07-28 19:00:00,25.95,26.03,26.12
TMP-ENT008-05037,ENT008,2024-07-28 20:00:00,26.89,26.36,26.92
TMP-ENT008-05038,ENT008,2024-07-28 21:00:00,24.73,25.22,25.14
TMP-ENT008-05039,ENT008,2024-07-28 22:00:00,26.19,25.92,26.18
TMP-ENT008-05040,ENT008,2024-07-28 23:00:00,25.7,25.91,26.37
TMP-ENT008-05041,ENT008,2024-07-29 00:00:00,24.79,25.3,25.25
TMP-ENT008-05042,ENT008,2024-07-29 01:00:00,26.52,25.34,25.94
TMP-ENT008-05043,ENT008,2024-07-29 02:00:00,27.13,26.46,26.96
TMP-ENT008-05044,ENT008,2024-07-29 03:00:00,25.89,25.34,26.19
TMP-ENT008-05045,ENT008,2024-07-29 04:00:00,25.92,25.97,25.69
TMP-ENT008-05046,ENT008,2024-07-29 05:00:00,28.29,28.68,28.4
TMP-ENT008-05047,ENT008,2024-07-29 06:00:00,30.01,30.28,30.22
TMP-ENT008-05048,ENT008,2024-07-29 07:00:00,30.81,30.32,30.88
TMP-ENT008-05049,ENT008,2024-07-29 08:00:00,33.55,33.21,33.14
TMP-ENT008-05050,ENT008,2024-07-29 09:00:00,32.96,33.02,33.19
TMP-ENT008-05051,ENT008,2024-07-29 10:00:00,33.68,32.96,33.52
TMP-ENT008-05052,ENT008,2024-07-29 11:00:00,34.08,33.48,34.15
TMP-ENT008-05053,ENT008,2024-07-29 12:00:00,34.11,34.18,33.45
TMP-ENT008-05054,ENT008,2024-07-29 13:00:00,33.25,33.16,33.25
TMP-ENT008-05055,ENT008,2024-07-29 14:00:00,32.23,32.08,32.18
TMP-ENT008-05056,ENT008,2024-07-29 15:00:00,32.21,31.7,32.07
TMP-ENT008-05057,ENT008,2024-07-29 16:00:00,31.21,30.9,31.1
TMP-ENT008-05058,ENT008,2024-07-29 17:00:00,29.3,29.39,28.34
TMP-ENT008-05059,ENT008,2024-07-29 18:00:00,25.66,26.01,25.91
TMP-ENT008-05060,ENT008,2024-07-29 19:00:00,25.65,25.83,25.21
TMP-ENT008-05061,ENT008,2024-07-29 20:00:00,25.83,25.47,25.93
TMP-ENT008-05062,ENT008,2024-07-29 21:00:00,25.63,25.39,26.17
TMP-ENT008-05063,ENT008,2024-07-29 22:00:00,26.21,26.19,26.81
TMP-ENT008-05064,ENT008,2024-07-29 23:00:00,26.6,27.14,26.88
TMP-ENT008-05065,ENT008,2024-07-30 00:00:00,26.04,26.14,26.21
TMP-ENT008-05066,ENT008,2024-07-30 01:00:00,25.34,25.03,25.44
TMP-ENT008-05067,ENT008,2024-07-30 02:00:00,25.61,25.26,25.2
TMP-ENT008-05068,ENT008,2024-07-30 03:00:00,25.71,25.37,25.08
TMP-ENT008-05069,ENT008,2024-07-30 04:00:00,26.17,26.19,26.11
TMP-ENT008-05070,ENT008,2024-07-30 05:00:00,28.84,29.25,29.37
TMP-ENT008-05071,ENT008,2024-07-30 06:00:00,29.38,29.89,29.16
TMP-ENT008-05072,ENT008,2024-07-30 07:00:00,31.13,31.53,31.16
TMP-ENT008-05073,ENT008,2024-07-30 08:00:00,32.5,32.41,32.08
TMP-ENT008-05074,ENT008,2024-07-30 09:00:00,31.9,32.71,32.0
TMP-ENT008-05075,ENT008,2024-07-30 10:00:00,33.41,34.02,34.66
TMP-ENT008-05076,ENT008,2024-07-30 11:00:00,33.62,33.47,34.17
TMP-ENT008-05077,ENT008,2024-07-30 12:00:00,33.42,33.84,33.74
TMP-ENT008-05078,ENT008,2024-07-30 13:00:00,33.57,34.1,34.18
TMP-ENT008-05079,ENT008,2024-07-30 14:00:00,32.11,32.32,31.87
TMP-ENT008-05080,ENT008,2024-07-30 15:00:00,31.65,31.21,31.99
TMP-ENT008-05081,ENT008,2024-07-30 16:00:00,31.22,30.41,31.22
TMP-ENT008-05082,ENT008,2024-07-30 17:00:00,29.21,29.22,29.04
TMP-ENT008-05083,ENT008,2024-07-30 18:00:00,26.64,26.43,25.97
TMP-ENT008-05084,ENT008,2024-07-30 19:00:00,27.48,26.95,27.18
TMP-ENT008-05085,ENT008,2024-07-30 20:00:00,26.31,25.82,26.16
TMP-ENT008-05086,ENT008,2024-07-30 21:00:00,25.78,26.6,26.44
TMP-ENT008-05087,ENT008,2024-07-30 22:00:00,26.33,26.78,26.16
TMP-ENT008-05088,ENT008,2024-07-30 23:00:00,26.97,26.44,27.12
TMP-ENT008-05089,ENT008,2024-07-31 00:00:00,25.53,25.02,25.36
TMP-ENT008-05090,ENT008,2024-07-31 01:00:00,26.7,26.04,26.42
TMP-ENT008-05091,ENT008,2024-07-31 02:00:00,25.52,25.03,25.14
TMP-ENT008-05092,ENT008,2024-07-31 03:00:00,25.83,26.15,25.95
TMP-ENT008-05093,ENT008,2024-07-31 04:00:00,26.08,25.69,25.84
TMP-ENT008-05094,ENT008,2024-07-31 05:00:00,29.13,29.0,29.04
TMP-ENT008-05095,ENT008,2024-07-31 06:00:00,30.37,30.08,30.66
TMP-ENT008-05096,ENT008,2024-07-31 07:00:00,31.9,31.45,30.76
TMP-ENT008-05097,ENT008,2024-07-31 08:00:00,31.54,32.1,32.2
TMP-ENT008-05098,ENT008,2024-07-31 09:00:00,34.41,34.72,34.13
TMP-ENT008-05099,ENT008,2024-07-31 10:00:00,32.62,33.34,33.64
TMP-ENT008-05100,ENT008,2024-07-31 11:00:00,34.16,33.88,34.27
TMP-ENT008-05101,ENT008,2024-07-31 12:00:00,33.82,33.31,34.24
TMP-ENT008-05102,ENT008,2024-07-31 13:00:00,34.12,33.77,34.37
TMP-ENT008-05103,ENT008,2024-07-31 14:00:00,32.67,32.62,32.82
TMP-ENT008-05104,ENT008,2024-07-31 15:00:00,30.05,30.39,29.73
TMP-ENT008-05105,ENT008,2024-07-31 16:00:00,29.19,29.18,28.81
TMP-ENT008-05106,ENT008,2024-07-31 17:00:00,29.42,29.49,28.91
TMP-ENT008-05107,ENT008,2024-07-31 18:00:00,25.94,25.78,26.67
TMP-ENT008-05108,ENT008,2024-07-31 19:00:00,26.34,25.65,26.35
TMP-ENT008-05109,ENT008,2024-07-31 20:00:00,26.09,26.38,25.84
TMP-ENT008-05110,ENT008,2024-07-31 21:00:00,26.66,25.74,25.99
TMP-ENT008-05111,ENT008,2024-07-31 22:00:00,26.23,25.79,26.13
TMP-ENT008-05112,ENT008,2024-07-31 23:00:00,25.14,25.33,25.86
TMP-ENT008-05113,ENT008,2024-08-01 00:00:00,25.33,25.34,25.43
TMP-ENT008-05114,ENT008,2024-08-01 01:00:00,25.76,25.71,25.52
TMP-ENT008-05115,ENT008,2024-08-01 02:00:00,26.16,25.76,26.2
TMP-ENT008-05116,ENT008,2024-08-01 03:00:00,25.71,26.06,25.91
TMP-ENT008-05117,ENT008,2024-08-01 04:00:00,26.4,26.33,25.87
TMP-ENT008-05118,ENT008,2024-08-01 05:00:00,29.12,28.89,29.17
TMP-ENT008-05119,ENT008,2024-08-01 06:00:00,29.41,29.91,29.56
TMP-ENT008-05120,ENT008,2024-08-01 07:00:00,30.98,31.65,31.8
TMP-ENT008-05121,ENT008,2024-08-01 08:00:00,32.17,32.97,32.58
TMP-ENT008-05122,ENT008,2024-08-01 09:00:00,32.97,32.74,32.86
TMP-ENT008-05123,ENT008,2024-08-01 10:00:00,34.14,34.38,34.11
TMP-ENT008-05124,ENT008,2024-08-01 11:00:00,34.59,34.41,34.99
TMP-ENT008-05125,ENT008,2024-08-01 12:00:00,33.69,33.92,33.73
TMP-ENT008-05126,ENT008,2024-08-01 13:00:00,33.67,33.76,33.34
TMP-ENT008-05127,ENT008,2024-08-01 14:00:00,31.74,31.82,31.99
TMP-ENT008-05128,ENT008,2024-08-01 15:00:00,31.27,31.6,31.56
TMP-ENT008-05129,ENT008,2024-08-01 16:00:00,29.47,29.47,29.63
TMP-ENT008-05130,ENT008,2024-08-01 17:00:00,29.04,28.58,29.17
TMP-ENT008-05131,ENT008,2024-08-01 18:00:00,25.42,26.51,26.08
TMP-ENT008-05132,ENT008,2024-08-01 19:00:00,25.9,25.52,25.68
TMP-ENT008-05133,ENT008,2024-08-01 20:00:00,25.88,25.4,25.99
TMP-ENT008-05134,ENT008,2024-08-01 21:00:00,26.6,26.41,26.69
TMP-ENT008-05135,ENT008,2024-08-01 22:00:00,26.76,26.86,26.14
TMP-ENT008-05136,ENT008,2024-08-01 23:00:00,26.08,26.06,26.4
TMP-ENT008-05137,ENT008,2024-08-02 00:00:00,25.9,26.6,26.45
TMP-ENT008-05138,ENT008,2024-08-02 01:00:00,26.19,26.42,25.91
TMP-ENT008-05139,ENT008,2024-08-02 02:00:00,25.51,24.91,25.33
TMP-ENT008-05140,ENT008,2024-08-02 03:00:00,25.62,25.73,25.74
TMP-ENT008-05141,ENT008,2024-08-02 04:00:00,26.5,26.25,25.92
TMP-ENT008-05142,ENT008,2024-08-02 05:00:00,29.05,29.26,29.05
TMP-ENT008-05143,ENT008,2024-08-02 06:00:00,30.63,30.77,30.67
TMP-ENT008-05144,ENT008,2024-08-02 07:00:00,31.38,31.58,31.03
TMP-ENT008-05145,ENT008,2024-08-02 08:00:00,33.32,32.71,33.21
TMP-ENT008-05146,ENT008,2024-08-02 09:00:00,33.29,33.09,33.48
TMP-ENT008-05147,ENT008,2024-08-02 10:00:00,34.23,34.31,34.28
TMP-ENT008-05148,ENT008,2024-08-02 11:00:00,34.44,34.65,34.17
TMP-ENT008-05149,ENT008,2024-08-02 12:00:00,32.84,32.64,33.05
TMP-ENT008-05150,ENT008,2024-08-02 13:00:00,33.46,33.42,32.74
TMP-ENT008-05151,ENT008,2024-08-02 14:00:00,32.13,32.61,33.09
TMP-ENT008-05152,ENT008,2024-08-02 15:00:00,32.26,32.03,32.38
TMP-ENT008-05153,ENT008,2024-08-02 16:00:00,30.12,30.26,29.53
TMP-ENT008-05154,ENT008,2024-08-02 17:00:00,28.65,28.34,28.3
TMP-ENT008-05155,ENT008,2024-08-02 18:00:00,26.18,26.4,25.73
TMP-ENT008-05156,ENT008,2024-08-02 19:00:00,26.33,26.58,26.76
TMP-ENT008-05157,ENT008,2024-08-02 20:00:00,26.28,26.12,26.02
TMP-ENT008-05158,ENT008,2024-08-02 21:00:00,26.22,25.45,26.36
TMP-ENT008-05159,ENT008,2024-08-02 22:00:00,26.43,25.81,26.57
TMP-ENT008-05160,ENT008,2024-08-02 23:00:00,26.11,26.35,26.63
TMP-ENT008-05161,ENT008,2024-08-03 00:00:00,25.62,25.77,26.23
TMP-ENT008-05162,ENT008,2024-08-03 01:00:00,25.96,25.86,26.18
TMP-ENT008-05163,ENT008,2024-08-03 02:00:00,26.93,26.81,26.82
TMP-ENT008-05164,ENT008,2024-08-03 03:00:00,25.82,25.6,25.63
TMP-ENT008-05165,ENT008,2024-08-03 04:00:00,25.51,26.37,26.08
TMP-ENT008-05166,ENT008,2024-08-03 05:00:00,29.77,30.12,30.0
TMP-ENT008-05167,ENT008,2024-08-03 06:00:00,29.79,29.87,29.77
TMP-ENT008-05168,ENT008,2024-08-03 07:00:00,31.96,31.38,31.82
TMP-ENT008-05169,ENT008,2024-08-03 08:00:00,32.52,32.37,32.56
TMP-ENT008-05170,ENT008,2024-08-03 09:00:00,33.58,33.97,33.54
TMP-ENT008-05171,ENT008,2024-08-03 10:00:00,34.25,33.65,33.61
TMP-ENT008-05172,ENT008,2024-08-03 11:00:00,33.72,33.49,33.42
TMP-ENT008-05173,ENT008,2024-08-03 12:00:00,34.22,33.52,33.62
TMP-ENT008-05174,ENT008,2024-08-03 13:00:00,33.41,33.17,33.13
TMP-ENT008-05175,ENT008,2024-08-03 14:00:00,31.79,32.39,32.38
TMP-ENT008-05176,ENT008,2024-08-03 15:00:00,31.47,31.94,32.13
TMP-ENT008-05177,ENT008,2024-08-03 16:00:00,30.25,30.45,30.24
TMP-ENT008-05178,ENT008,2024-08-03 17:00:00,29.33,29.71,29.14
TMP-ENT008-05179,ENT008,2024-08-03 18:00:00,24.83,25.5,25.47
TMP-ENT008-05180,ENT008,2024-08-03 19:00:00,25.71,26.31,25.86
TMP-ENT008-05181,ENT008,2024-08-03 20:00:00,26.0,26.07,26.19
TMP-ENT008-05182,ENT008,2024-08-03 21:00:00,26.09,26.1,25.91
TMP-ENT008-05183,ENT008,2024-08-03 22:00:00,26.12,25.79,26.28
TMP-ENT008-05184,ENT008,2024-08-03 23:00:00,26.22,26.34,26.28
TMP-ENT008-05185,ENT008,2024-08-04 00:00:00,24.26,24.84,25.04
TMP-ENT008-05186,ENT008,2024-08-04 01:00:00,26.28,26.44,26.09
TMP-ENT008-05187,ENT008,2024-08-04 02:00:00,25.47,25.97,25.91
TMP-ENT008-05188,ENT008,2024-08-04 03:00:00,25.54,26.02,25.76
TMP-ENT008-05189,ENT008,2024-08-04 04:00:00,25.25,25.11,25.86
TMP-ENT008-05190,ENT008,2024-08-04 05:00:00,28.3,28.43,28.76
TMP-ENT008-05191,ENT008,2024-08-04 06:00:00,30.0,30.09,30.21
TMP-ENT008-05192,ENT008,2024-08-04 07:00:00,31.78,32.02,31.95
TMP-ENT008-05193,ENT008,2024-08-04 08:00:00,32.99,33.36,32.61
TMP-ENT008-05194,ENT008,2024-08-04 09:00:00,33.67,33.88,33.35
TMP-ENT008-05195,ENT008,2024-08-04 10:00:00,33.21,33.96,33.67
TMP-ENT008-05196,ENT008,2024-08-04 11:00:00,34.37,34.21,33.92
TMP-ENT008-05197,ENT008,2024-08-04 12:00:00,31.99,32.76,33.05
TMP-ENT008-05198,ENT008,2024-08-04 13:00:00,33.5,33.01,33.15
TMP-ENT008-05199,ENT008,2024-08-04 14:00:00,32.11,32.77,32.5
TMP-ENT008-05200,ENT008,2024-08-04 15:00:00,30.73,30.75,31.1
TMP-ENT008-05201,ENT008,2024-08-04 16:00:00,29.99,30.53,29.95
TMP-ENT008-05202,ENT008,2024-08-04 17:00:00,28.2,28.27,28.7
TMP-ENT008-05203,ENT008,2024-08-04 18:00:00,25.1,25.43,25.09
TMP-ENT008-05204,ENT008,2024-08-04 19:00:00,25.95,26.07,26.19
TMP-ENT008-05205,ENT008,2024-08-04 20:00:00,25.36,26.17,25.54
TMP-ENT008-05206,ENT008,2024-08-04 21:00:00,26.09,25.92,25.43
TMP-ENT008-05207,ENT008,2024-08-04 22:00:00,25.82,25.76,25.91
TMP-ENT008-05208,ENT008,2024-08-04 23:00:00,24.53,24.99,25.38
TMP-ENT008-05209,ENT008,2024-08-05 00:00:00,26.07,25.73,26.75
TMP-ENT008-05210,ENT008,2024-08-05 01:00:00,26.74,26.6,26.71
TMP-ENT008-05211,ENT008,2024-08-05 02:00:00,24.87,25.48,25.04
TMP-ENT008-05212,ENT008,2024-08-05 03:00:00,26.06,25.84,26.08
TMP-ENT008-05213,ENT008,2024-08-05 04:00:00,25.31,25.53,25.0
TMP-ENT008-05214,ENT008,2024-08-05 05:00:00,28.42,28.44,28.6
TMP-ENT008-05215,ENT008,2024-08-05 06:00:00,30.73,30.63,30.45
TMP-ENT008-05216,ENT008,2024-08-05 07:00:00,30.91,30.7,30.79
TMP-ENT008-05217,ENT008,2024-08-05 08:00:00,32.46,31.65,31.81
TMP-ENT008-05218,ENT008,2024-08-05 09:00:00,33.34,33.21,33.02
TMP-ENT008-05219,ENT008,2024-08-05 10:00:00,33.96,34.33,34.62
TMP-ENT008-05220,ENT008,2024-08-05 11:00:00,32.93,33.11,33.3
TMP-ENT008-05221,ENT008,2024-08-05 12:00:00,33.77,33.74,33.97
TMP-ENT008-05222,ENT008,2024-08-05 13:00:00,32.86,33.03,33.13
TMP-ENT008-05223,ENT008,2024-08-05 14:00:00,31.53,32.2,32.07
TMP-ENT008-05224,ENT008,2024-08-05 15:00:00,31.84,31.89,31.42
TMP-ENT008-05225,ENT008,2024-08-05 16:00:00,30.04,30.87,30.12
TMP-ENT008-05226,ENT008,2024-08-05 17:00:00,28.77,28.73,29.36
TMP-ENT008-05227,ENT008,2024-08-05 18:00:00,25.58,25.1,25.52
TMP-ENT008-05228,ENT008,2024-08-05 19:00:00,26.72,26.41,25.63
TMP-ENT008-05229,ENT008,2024-08-05 20:00:00,25.88,26.22,25.0
TMP-ENT008-05230,ENT008,2024-08-05 21:00:00,25.8,25.73,26.03
TMP-ENT008-05231,ENT008,2024-08-05 22:00:00,25.89,25.63,25.76
TMP-ENT008-05232,ENT008,2024-08-05 23:00:00,25.07,25.64,25.24
TMP-ENT008-05233,ENT008,2024-08-06 00:00:00,25.09,25.02,24.97
TMP-ENT008-05234,ENT008,2024-08-06 01:00:00,25.07,25.6,25.25
TMP-ENT008-05235,ENT008,2024-08-06 02:00:00,24.98,24.44,25.11
TMP-ENT008-05236,ENT008,2024-08-06 03:00:00,25.66,25.81,25.11
TMP-ENT008-05237,ENT008,2024-08-06 04:00:00,26.35,25.73,26.11
TMP-ENT008-05238,ENT008,2024-08-06 05:00:00,28.75,28.42,28.13
TMP-ENT008-05239,ENT008,2024-08-06 06:00:00,29.16,29.72,29.68
TMP-ENT008-05240,ENT008,2024-08-06 07:00:00,30.63,29.51,30.41
TMP-ENT008-05241,ENT008,2024-08-06 08:00:00,31.77,31.82,31.97
TMP-ENT008-05242,ENT008,2024-08-06 09:00:00,32.92,33.23,33.36
TMP-ENT008-05243,ENT008,2024-08-06 10:00:00,33.98,33.6,34.15
TMP-ENT008-05244,ENT008,2024-08-06 11:00:00,33.35,33.71,33.04
TMP-ENT008-05245,ENT008,2024-08-06 12:00:00,33.19,32.95,32.78
TMP-ENT008-05246,ENT008,2024-08-06 13:00:00,33.93,33.31,33.27
TMP-ENT008-05247,ENT008,2024-08-06 14:00:00,32.5,32.49,32.24
TMP-ENT008-05248,ENT008,2024-08-06 15:00:00,30.89,30.76,30.82
TMP-ENT008-05249,ENT008,2024-08-06 16:00:00,29.84,29.85,29.52
TMP-ENT008-05250,ENT008,2024-08-06 17:00:00,28.34,28.01,28.36
TMP-ENT008-05251,ENT008,2024-08-06 18:00:00,25.73,25.87,25.53
TMP-ENT008-05252,ENT008,2024-08-06 19:00:00,25.32,25.87,25.79
TMP-ENT008-05253,ENT008,2024-08-06 20:00:00,25.74,25.83,25.78
TMP-ENT008-05254,ENT008,2024-08-06 21:00:00,25.55,25.71,25.51
TMP-ENT008-05255,ENT008,2024-08-06 22:00:00,25.97,26.02,26.43
TMP-ENT008-05256,ENT008,2024-08-06 23:00:00,24.58,25.01,24.9
TMP-ENT008-05257,ENT008,2024-08-07 00:00:00,24.93,24.84,24.67
TMP-ENT008-05258,ENT008,2024-08-07 01:00:00,25.84,25.9,25.95
TMP-ENT008-05259,ENT008,2024-08-07 02:00:00,25.17,24.89,25.23
TMP-ENT008-05260,ENT008,2024-08-07 03:00:00,24.67,23.99,24.46
TMP-ENT008-05261,ENT008,2024-08-07 04:00:00,25.58,25.18,25.47
TMP-ENT008-05262,ENT008,2024-08-07 05:00:00,28.8,28.98,28.46
TMP-ENT008-05263,ENT008,2024-08-07 06:00:00,29.39,29.16,28.94
TMP-ENT008-05264,ENT008,2024-08-07 07:00:00,30.31,30.83,31.0
TMP-ENT008-05265,ENT008,2024-08-07 08:00:00,32.72,32.07,33.06
TMP-ENT008-05266,ENT008,2024-08-07 09:00:00,32.54,32.51,32.35
TMP-ENT008-05267,ENT008,2024-08-07 10:00:00,33.0,33.67,33.2
TMP-ENT008-05268,ENT008,2024-08-07 11:00:00,33.38,33.05,32.8
TMP-ENT008-05269,ENT008,2024-08-07 12:00:00,33.95,34.13,34.01
TMP-ENT008-05270,ENT008,2024-08-07 13:00:00,32.68,32.97,33.36
TMP-ENT008-05271,ENT008,2024-08-07 14:00:00,31.13,31.5,31.15
TMP-ENT008-05272,ENT008,2024-08-07 15:00:00,30.39,30.39,29.76
TMP-ENT008-05273,ENT008,2024-08-07 16:00:00,28.95,29.63,29.01
TMP-ENT008-05274,ENT008,2024-08-07 17:00:00,28.65,28.75,28.71
TMP-ENT008-05275,ENT008,2024-08-07 18:00:00,25.8,25.27,24.87
TMP-ENT008-05276,ENT008,2024-08-07 19:00:00,25.42,25.39,24.98
TMP-ENT008-05277,ENT008,2024-08-07 20:00:00,25.42,25.12,25.04
TMP-ENT008-05278,ENT008,2024-08-07 21:00:00,25.74,25.13,25.67
TMP-ENT008-05279,ENT008,2024-08-07 22:00:00,26.29,25.43,25.95
TMP-ENT008-05280,ENT008,2024-08-07 23:00:00,25.9,26.15,25.64
TMP-ENT008-05281,ENT008,2024-08-08 00:00:00,25.05,25.22,24.83
TMP-ENT008-05282,ENT008,2024-08-08 01:00:00,25.14,25.49,25.46
TMP-ENT008-05283,ENT008,2024-08-08 02:00:00,24.83,25.08,24.62
TMP-ENT008-05284,ENT008,2024-08-08 03:00:00,26.34,26.69,25.92
TMP-ENT008-05285,ENT008,2024-08-08 04:00:00,25.15,25.11,25.24
TMP-ENT008-05286,ENT008,2024-08-08 05:00:00,28.7,28.54,28.81
TMP-ENT008-05287,ENT008,2024-08-08 06:00:00,29.18,29.56,29.07
TMP-ENT008-05288,ENT008,2024-08-08 07:00:00,30.4,30.49,31.01
TMP-ENT008-05289,ENT008,2024-08-08 08:00:00,31.99,31.85,31.85
TMP-ENT008-05290,ENT008,2024-08-08 09:00:00,31.89,32.7,31.92
TMP-ENT008-05291,ENT008,2024-08-08 10:00:00,32.35,32.84,32.53
TMP-ENT008-05292,ENT008,2024-08-08 11:00:00,32.67,32.37,32.8
TMP-ENT008-05293,ENT008,2024-08-08 12:00:00,33.24,33.19,33.18
TMP-ENT008-05294,ENT008,2024-08-08 13:00:00,31.77,31.68,31.92
TMP-ENT008-05295,ENT008,2024-08-08 14:00:00,31.14,31.1,30.83
TMP-ENT008-05296,ENT008,2024-08-08 15:00:00,30.89,30.99,31.18
TMP-ENT008-05297,ENT008,2024-08-08 16:00:00,29.51,29.51,30.01
TMP-ENT008-05298,ENT008,2024-08-08 17:00:00,27.8,28.31,27.57
TMP-ENT008-05299,ENT008,2024-08-08 18:00:00,24.8,25.14,24.94
TMP-ENT008-05300,ENT008,2024-08-08 19:00:00,25.19,25.36,24.78
TMP-ENT008-05301,ENT008,2024-08-08 20:00:00,25.09,24.98,25.6
TMP-ENT008-05302,ENT008,2024-08-08 21:00:00,25.4,25.18,24.91
TMP-ENT008-05303,ENT008,2024-08-08 22:00:00,25.23,24.46,25.25
TMP-ENT008-05304,ENT008,2024-08-08 23:00:00,25.07,25.02,25.48
TMP-ENT008-05305,ENT008,2024-08-09 00:00:00,24.64,24.93,25.25
TMP-ENT008-05306,ENT008,2024-08-09 01:00:00,25.71,25.51,25.93
TMP-ENT008-05307,ENT008,2024-08-09 02:00:00,24.9,25.25,25.11
TMP-ENT008-05308,ENT008,2024-08-09 03:00:00,24.95,24.75,24.65
TMP-ENT008-05309,ENT008,2024-08-09 04:00:00,25.32,25.38,24.66
TMP-ENT008-05310,ENT008,2024-08-09 05:00:00,28.27,27.54,27.68
TMP-ENT008-05311,ENT008,2024-08-09 06:00:00,30.0,30.3,30.55
TMP-ENT008-05312,ENT008,2024-08-09 07:00:00,30.29,30.36,29.9
TMP-ENT008-05313,ENT008,2024-08-09 08:00:00,31.96,32.09,31.94
TMP-ENT008-05314,ENT008,2024-08-09 09:00:00,32.13,32.45,32.68
TMP-ENT008-05315,ENT008,2024-08-09 10:00:00,32.7,33.33,32.75
TMP-ENT008-05316,ENT008,2024-08-09 11:00:00,34.56,34.32,34.01
TMP-ENT008-05317,ENT008,2024-08-09 12:00:00,32.95,33.32,33.01
TMP-ENT008-05318,ENT008,2024-08-09 13:00:00,32.77,32.23,32.43
TMP-ENT008-05319,ENT008,2024-08-09 14:00:00,31.74,32.01,32.16
TMP-ENT008-05320,ENT008,2024-08-09 15:00:00,31.36,31.65,31.68
TMP-ENT008-05321,ENT008,2024-08-09 16:00:00,28.56,28.91,29.58
TMP-ENT008-05322,ENT008,2024-08-09 17:00:00,27.73,27.72,27.93
TMP-ENT008-05323,ENT008,2024-08-09 18:00:00,25.24,25.03,25.6
TMP-ENT008-05324,ENT008,2024-08-09 19:00:00,24.82,24.78,24.64
TMP-ENT008-05325,ENT008,2024-08-09 20:00:00,24.34,24.51,24.74
TMP-ENT008-05326,ENT008,2024-08-09 21:00:00,25.75,25.94,25.19
