id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-04838,ENT002,2024-07-20 13:00:00,30.13,30.1,30.33
TMP-ENT002-04839,ENT002,2024-07-20 14:00:00,29.3,29.36,29.71
TMP-ENT002-04840,ENT002,2024-07-20 15:00:00,28.37,28.02,28.66
TMP-ENT002-04841,ENT002,2024-07-20 16:00:00,26.79,27.3,27.62
TMP-ENT002-04842,ENT002,2024-07-20 17:00:00,25.93,25.82,26.05
TMP-ENT002-04843,ENT002,2024-07-20 18:00:00,22.16,22.48,23.18
TMP-ENT002-04844,ENT002,2024-07-20 19:00:00,22.56,22.97,22.82
TMP-ENT002-04845,ENT002,2024-07-20 20:00:00,22.75,22.53,22.72
TMP-ENT002-04846,ENT002,2024-07-20 21:00:00,22.91,23.06,22.96
TMP-ENT002-04847,ENT002,2024-07-20 22:00:00,22.68,23.17,22.68
TMP-ENT002-04848,ENT002,2024-07-20 23:00:00,22.56,22.09,23.15
TMP-ENT002-04849,ENT002,2024-07-21 00:00:00,23.07,22.81,22.71
TMP-ENT002-04850,ENT002,2024-07-21 01:00:00,23.02,22.44,22.84
TMP-ENT002-04851,ENT002,2024-07-21 02:00:00,23.41,22.86,23.09
TMP-ENT002-04852,ENT002,2024-07-21 03:00:00,22.09,22.45,21.78
TMP-ENT002-04853,ENT002,2024-07-21 04:00:00,22.98,23.33,22.58
TMP-ENT002-04854,ENT002,2024-07-21 05:00:00,26.16,25.81,26.47
TMP-ENT002-04855,ENT002,2024-07-21 06:00:00,27.82,28.45,27.6
TMP-ENT002-04856,ENT002,2024-07-21 07:00:00,27.82,27.88,27.79
TMP-ENT002-04857,ENT002,2024-07-21 08:00:00,29.52,29.97,29.52
TMP-ENT002-04858,ENT002,2024-07-21 09:00:00,29.75,30.15,29.96
TMP-ENT002-04859,ENT002,2024-07-21 10:00:00,30.49,30.84,30.94
TMP-ENT002-04860,ENT002,2024-07-21 11:00:00,30.96,30.65,30.53
TMP-ENT002-04861,ENT002,2024-07-21 12:00:00,30.56,31.05,30.88
TMP-ENT002-04862,ENT002,2024-07-21 13:00:00,30.27,29.7,30.44
TMP-ENT002-04863,ENT002,2024-07-21 14:00:00,30.0,30.04,29.52
TMP-ENT002-04864,ENT002,2024-07-21 15:00:00,28.77,28.84,29.04
TMP-ENT002-04865,ENT002,2024-07-21 16:00:00,27.11,27.61,26.86
TMP-ENT002-04866,ENT002,2024-07-21 17:00:00,25.55,25.64,25.52
TMP-ENT002-04867,ENT002,2024-07-21 18:00:00,22.56,22.39,23.13
TMP-ENT002-04868,ENT002,2024-07-21 19:00:00,24.39,24.05,24.39
TMP-ENT002-04869,ENT002,2024-07-21 20:00:00,22.74,22.11,22.47
TMP-ENT002-04870,ENT002,2024-07-21 21:00:00,23.24,22.82,22.68
TMP-ENT002-04871,ENT002,2024-07-21 22:00:00,23.57,23.56,23.2
TMP-ENT002-04872,ENT002,2024-07-21 23:00:00,22.79,23.28,23.21
TMP-ENT002-04873,ENT002,2024-07-22 00:00:00,22.86,22.64,22.59
TMP-ENT002-04874,ENT002,2024-07-22 01:00:00,22.97,22.79,22.72
TMP-ENT002-04875,ENT002,2024-07-22 02:00:00,22.66,22.5,22.3
TMP-ENT002-04876,ENT002,2024-07-22 03:00:00,23.43,22.35,21.75
TMP-ENT002-04877,ENT002,2024-07-22 04:00:00,24.23,24.07,23.68
TMP-ENT002-04878,ENT002,2024-07-22 05:00:00,26.28,25.73,26.46
TMP-ENT002-04879,ENT002,2024-07-22 06:00:00,27.44,27.06,27.17
TMP-ENT002-04880,ENT002,2024-07-22 07:00:00,29.06,28.31,28.24
TMP-ENT002-04881,ENT002,2024-07-22 08:00:00,30.61,30.39,31.02
TMP-ENT002-04882,ENT002,2024-07-22 09:00:00,29.9,30.87,30.53
TMP-ENT002-04883,ENT002,2024-07-22 10:00:00,30.94,30.42,31.05
TMP-ENT002-04884,ENT002,2024-07-22 11:00:00,30.55,31.56,31.01
TMP-ENT002-04885,ENT002,2024-07-22 12:00:00,31.35,31.65,31.38
TMP-ENT002-04886,ENT002,2024-07-22 13:00:00,29.95,30.52,30.48
TMP-ENT002-04887,ENT002,2024-07-22 14:00:00,30.41,30.17,30.59
TMP-ENT002-04888,ENT002,2024-07-22 15:00:00,27.85,27.97,27.49
TMP-ENT002-04889,ENT002,2024-07-22 16:00:00,27.36,26.95,27.01
TMP-ENT002-04890,ENT002,2024-07-22 17:00:00,26.61,26.14,26.12
TMP-ENT002-04891,ENT002,2024-07-22 18:00:00,23.03,22.72,22.54
TMP-ENT002-04892,ENT002,2024-07-22 19:00:00,23.16,22.85,22.64
TMP-ENT002-04893,ENT002,2024-07-22 20:00:00,21.94,21.93,21.39
TMP-ENT002-04894,ENT002,2024-07-22 21:00:00,23.29,23.33,22.41
TMP-ENT002-04895,ENT002,2024-07-22 22:00:00,23.18,22.42,22.93
TMP-ENT002-04896,ENT002,2024-07-22 23:00:00,23.25,23.07,22.81
TMP-ENT002-04897,ENT002,2024-07-23 00:00:00,23.13,23.03,22.92
TMP-ENT002-04898,ENT002,2024-07-23 01:00:00,22.45,22.7,23.12
TMP-ENT002-04899,ENT002,2024-07-23 02:00:00,22.97,23.68,22.76
TMP-ENT002-04900,ENT002,2024-07-23 03:00:00,23.43,23.73,23.81
TMP-ENT002-04901,ENT002,2024-07-23 04:00:00,22.92,22.91,23.24
TMP-ENT002-04902,ENT002,2024-07-23 05:00:00,25.74,25.96,25.5
TMP-ENT002-04903,ENT002,2024-07-23 06:00:00,28.17,28.12,28.06
TMP-ENT002-04904,ENT002,2024-07-23 07:00:00,28.44,28.3,28.69
TMP-ENT002-04905,ENT002,2024-07-23 08:00:00,29.45,29.65,29.56
TMP-ENT002-04906,ENT002,2024-07-23 09:00:00,30.83,31.06,30.32
TMP-ENT002-04907,ENT002,2024-07-23 10:00:00,30.66,29.97,30.62
TMP-ENT002-04908,ENT002,2024-07-23 11:00:00,30.94,30.62,30.54
TMP-ENT002-04909,ENT002,2024-07-23 12:00:00,30.81,31.66,30.93
TMP-ENT002-04910,ENT002,2024-07-23 13:00:00,30.67,30.41,30.14
TMP-ENT002-04911,ENT002,2024-07-23 14:00:00,30.06,30.31,30.14
TMP-ENT002-04912,ENT002,2024-07-23 15:00:00,28.15,28.45,28.15
TMP-ENT002-04913,ENT002,2024-07-23 16:00:00,27.3,27.46,26.85
TMP-ENT002-04914,ENT002,2024-07-23 17:00:00,26.88,27.07,26.91
TMP-ENT002-04915,ENT002,2024-07-23 18:00:00,22.23,22.69,22.42
TMP-ENT002-04916,ENT002,2024-07-23 19:00:00,23.08,23.58,22.79
TMP-ENT002-04917,ENT002,2024-07-23 20:00:00,23.37,23.05,23.04
TMP-ENT002-04918,ENT002,2024-07-23 21:00:00,23.51,23.54,22.89
TMP-ENT002-04919,ENT002,2024-07-23 22:00:00,22.16,22.35,22.42
TMP-ENT002-04920,ENT002,2024-07-23 23:00:00,22.71,22.08,22.85
TMP-ENT002-04921,ENT002,2024-07-24 00:00:00,22.86,23.24,22.88
TMP-ENT002-04922,ENT002,2024-07-24 01:00:00,23.65,23.94,23.53
TMP-ENT002-04923,ENT002,2024-07-24 02:00:00,23.33,23.64,23.11
TMP-ENT002-04924,ENT002,2024-07-24 03:00:00,22.85,23.0,23.31
TMP-ENT002-04925,ENT002,2024-07-24 04:00:00,22.96,22.56,23.24
TMP-ENT002-04926,ENT002,2024-07-24 05:00:00,26.64,25.84,25.66
TMP-ENT002-04927,ENT002,2024-07-24 06:00:00,27.89,27.1,28.29
TMP-ENT002-04928,ENT002,2024-07-24 07:00:00,28.86,28.65,28.8
TMP-ENT002-04929,ENT002,2024-07-24 08:00:00,30.52,30.1,29.84
TMP-ENT002-04930,ENT002,2024-07-24 09:00:00,30.55,29.93,30.24
TMP-ENT002-04931,ENT002,2024-07-24 10:00:00,30.47,30.46,30.91
TMP-ENT002-04932,ENT002,2024-07-24 11:00:00,30.65,30.62,30.92
TMP-ENT002-04933,ENT002,2024-07-24 12:00:00,31.28,31.06,31.16
TMP-ENT002-04934,ENT002,2024-07-24 13:00:00,29.94,30.1,30.18
TMP-ENT002-04935,ENT002,2024-07-24 14:00:00,29.87,30.06,30.02
TMP-ENT002-04936,ENT002,2024-07-24 15:00:00,28.42,28.42,28.15
TMP-ENT002-04937,ENT002,2024-07-24 16:00:00,27.31,27.7,28.17
TMP-ENT002-04938,ENT002,2024-07-24 17:00:00,26.28,26.11,25.83
TMP-ENT002-04939,ENT002,2024-07-24 18:00:00,23.61,23.39,23.97
TMP-ENT002-04940,ENT002,2024-07-24 19:00:00,23.58,23.52,23.82
TMP-ENT002-04941,ENT002,2024-07-24 20:00:00,22.25,22.64,23.06
TMP-ENT002-04942,ENT002,2024-07-24 21:00:00,23.29,23.68,23.6
TMP-ENT002-04943,ENT002,2024-07-24 22:00:00,23.03,23.46,23.2
TMP-ENT002-04944,ENT002,2024-07-24 23:00:00,22.98,23.84,22.93
TMP-ENT002-04945,ENT002,2024-07-25 00:00:00,23.04,23.22,22.68
TMP-ENT002-04946,ENT002,2024-07-25 01:00:00,22.63,22.25,22.67
TMP-ENT002-04947,ENT002,2024-07-25 02:00:00,22.67,22.24,22.74
TMP-ENT002-04948,ENT002,2024-07-25 03:00:00,23.01,22.98,22.87
TMP-ENT002-04949,ENT002,2024-07-25 04:00:00,23.43,23.1,23.32
TMP-ENT002-04950,ENT002,2024-07-25 05:00:00,25.91,26.55,26.49
TMP-ENT002-04951,ENT002,2024-07-25 06:00:00,27.27,26.76,26.71
TMP-ENT002-04952,ENT002,2024-07-25 07:00:00,27.69,28.39,28.01
TMP-ENT002-04953,ENT002,2024-07-25 08:00:00,29.21,29.39,29.39
TMP-ENT002-04954,ENT002,2024-07-25 09:00:00,30.54,29.97,29.71
TMP-ENT002-04955,ENT002,2024-07-25 10:00:00,31.98,31.73,32.15
TMP-ENT002-04956,ENT002,2024-07-25 11:00:00,30.66,31.48,31.15
TMP-ENT002-04957,ENT002,2024-07-25 12:00:00,31.18,31.59,31.14
TMP-ENT002-04958,ENT002,2024-07-25 13:00:00,29.77,30.13,29.65
TMP-ENT002-04959,ENT002,2024-07-25 14:00:00,29.62,29.74,28.87
TMP-ENT002-04960,ENT002,2024-07-25 15:00:00,28.41,28.94,28.56
TMP-ENT002-04961,ENT002,2024-07-25 16:00:00,26.96,26.95,26.94
TMP-ENT002-04962,ENT002,2024-07-25 17:00:00,26.1,25.68,25.75
TMP-ENT002-04963,ENT002,2024-07-25 18:00:00,22.75,23.79,23.38
TMP-ENT002-04964,ENT002,2024-07-25 19:00:00,22.47,22.38,22.76
TMP-ENT002-04965,ENT002,2024-07-25 20:00:00,22.39,22.57,22.81
TMP-ENT002-04966,ENT002,2024-07-25 21:00:00,22.45,23.07,22.68
TMP-ENT002-04967,ENT002,2024-07-25 22:00:00,22.43,22.27,22.86
TMP-ENT002-04968,ENT002,2024-07-25 23:00:00,23.15,23.71,23.76
TMP-ENT002-04969,ENT002,2024-07-26 00:00:00,22.08,22.32,22.58
TMP-ENT002-04970,ENT002,2024-07-26 01:00:00,22.01,22.64,22.43
TMP-ENT002-04971,ENT002,2024-07-26 02:00:00,23.07,22.76,23.01
TMP-ENT002-04972,ENT002,2024-07-26 03:00:00,22.46,22.95,22.98
TMP-ENT002-04973,ENT002,2024-07-26 04:00:00,23.49,24.23,24.6
TMP-ENT002-04974,ENT002,2024-07-26 05:00:00,25.57,25.17,25.75
TMP-ENT002-04975,ENT002,2024-07-26 06:00:00,26.94,26.94,27.08
TMP-ENT002-04976,ENT002,2024-07-26 07:00:00,28.79,27.9,27.84
TMP-ENT002-04977,ENT002,2024-07-26 08:00:00,29.21,29.26,29.74
TMP-ENT002-04978,ENT002,2024-07-26 09:00:00,30.46,30.15,30.38
TMP-ENT002-04979,ENT002,2024-07-26 10:00:00,30.74,30.76,30.67
TMP-ENT002-04980,ENT002,2024-07-26 11:00:00,30.8,30.43,31.19
TMP-ENT002-04981,ENT002,2024-07-26 12:00:00,31.77,31.12,31.02
TMP-ENT002-04982,ENT002,2024-07-26 13:00:00,30.9,30.66,30.97
TMP-ENT002-04983,ENT002,2024-07-26 14:00:00,30.56,29.81,30.38
TMP-ENT002-04984,ENT002,2024-07-26 15:00:00,29.18,29.42,28.94
TMP-ENT002-04985,ENT002,2024-07-26 16:00:00,26.94,26.96,26.98
TMP-ENT002-04986,ENT002,2024-07-26 17:00:00,26.2,26.18,25.88
TMP-ENT002-04987,ENT002,2024-07-26 18:00:00,21.92,23.12,22.53
TMP-ENT002-04988,ENT002,2024-07-26 19:00:00,23.15,22.91,23.16
TMP-ENT002-04989,ENT002,2024-07-26 20:00:00,23.87,23.33,23.63
TMP-ENT002-04990,ENT002,2024-07-26 21:00:00,23.88,23.4,23.63
TMP-ENT002-04991,ENT002,2024-07-26 22:00:00,22.2,22.29,22.62
TMP-ENT002-04992,ENT002,2024-07-26 23:00:00,22.56,23.04,23.35
TMP-ENT002-04993,ENT002,2024-07-27 00:00:00,22.67,22.58,22.92
TMP-ENT002-04994,ENT002,2024-07-27 01:00:00,23.1,22.62,22.7
TMP-ENT002-04995,ENT002,2024-07-27 02:00:00,22.48,22.42,22.61
TMP-ENT002-04996,ENT002,2024-07-27 03:00:00,22.8,23.3,23.42
TMP-ENT002-04997,ENT002,2024-07-27 04:00:00,23.02,23.46,23.28
TMP-ENT002-04998,ENT002,2024-07-27 05:00:00,27.27,26.92,26.81
TMP-ENT002-04999,ENT002,2024-07-27 06:00:00,27.07,27.34,27.31
TMP-ENT002-05000,ENT002,2024-07-27 07:00:00,28.83,28.34,28.22
TMP-ENT002-05001,ENT002,2024-07-27 08:00:00,29.85,29.39,29.41
TMP-ENT002-05002,ENT002,2024-07-27 09:00:00,30.33,30.68,31.15
TMP-ENT002-05003,ENT002,2024-07-27 10:00:00,30.82,31.05,31.37
TMP-ENT002-05004,ENT002,2024-07-27 11:00:00,30.83,30.68,30.76
TMP-ENT002-05005,ENT002,2024-07-27 12:00:00,31.43,31.04,31.18
TMP-ENT002-05006,ENT002,2024-07-27 13:00:00,30.32,30.43,30.17
TMP-ENT002-05007,ENT002,2024-07-27 14:00:00,29.27,28.94,28.8
TMP-ENT002-05008,ENT002,2024-07-27 15:00:00,28.94,28.83,28.55
TMP-ENT002-05009,ENT002,2024-07-27 16:00:00,27.6,27.74,27.96
TMP-ENT002-05010,ENT002,2024-07-27 17:00:00,26.93,26.76,27.04
TMP-ENT002-05011,ENT002,2024-07-27 18:00:00,23.45,23.65,23.38
TMP-ENT002-05012,ENT002,2024-07-27 19:00:00,23.02,23.61,23.15
TMP-ENT002-05013,ENT002,2024-07-27 20:00:00,23.12,23.38,23.15
TMP-ENT002-05014,ENT002,2024-07-27 21:00:00,22.78,22.17,22.36
TMP-ENT002-05015,ENT002,2024-07-27 22:00:00,22.95,22.51,23.0
TMP-ENT002-05016,ENT002,2024-07-27 23:00:00,23.02,23.58,23.21
TMP-ENT002-05017,ENT002,2024-07-28 00:00:00,23.38,22.99,22.94
TMP-ENT002-05018,ENT002,2024-07-28 01:00:00,23.13,22.92,22.68
TMP-ENT002-05019,ENT002,2024-07-28 02:00:00,23.26,22.85,23.5
TMP-ENT002-05020,ENT002,2024-07-28 03:00:00,22.43,22.26,22.08
TMP-ENT002-05021,ENT002,2024-07-28 04:00:00,23.26,23.62,23.2
TMP-ENT002-05022,ENT002,2024-07-28 05:00:00,25.59,25.39,25.59
TMP-ENT002-05023,ENT002,2024-07-28 06:00:00,27.34,27.34,27.33
TMP-ENT002-05024,ENT002,2024-07-28 07:00:00,28.98,28.59,28.63
TMP-ENT002-05025,ENT002,2024-07-28 08:00:00,29.15,29.43,29.5
TMP-ENT002-05026,ENT002,2024-07-28 09:00:00,30.76,30.94,30.77
TMP-ENT002-05027,ENT002,2024-07-28 10:00:00,30.09,30.75,30.06
TMP-ENT002-05028,ENT002,2024-07-28 11:00:00,30.93,30.84,30.97
TMP-ENT002-05029,ENT002,2024-07-28 12:00:00,31.19,31.21,30.56
TMP-ENT002-05030,ENT002,2024-07-28 13:00:00,29.81,29.51,30.1
TMP-ENT002-05031,ENT002,2024-07-28 14:00:00,29.86,29.25,29.35
TMP-ENT002-05032,ENT002,2024-07-28 15:00:00,27.66,27.91,27.69
TMP-ENT002-05033,ENT002,2024-07-28 16:00:00,26.9,27.3,27.06
TMP-ENT002-05034,ENT002,2024-07-28 17:00:00,26.16,26.74,26.11
TMP-ENT002-05035,ENT002,2024-07-28 18:00:00,22.58,22.3,22.36
TMP-ENT002-05036,ENT002,2024-07-28 19:00:00,22.96,22.9,22.94
TMP-ENT002-05037,ENT002,2024-07-28 20:00:00,23.19,22.33,23.08
TMP-ENT002-05038,ENT002,2024-07-28 21:00:00,22.64,23.12,23.13
TMP-ENT002-05039,ENT002,2024-07-28 22:00:00,22.88,22.58,22.81
TMP-ENT002-05040,ENT002,2024-07-28 23:00:00,22.83,22.65,22.57
TMP-ENT002-05041,ENT002,2024-07-29 00:00:00,22.85,22.92,23.62
TMP-ENT002-05042,ENT002,2024-07-29 01:00:00,23.85,22.95,23.16
TMP-ENT002-05043,ENT002,2024-07-29 02:00:00,22.38,22.61,22.84
TMP-ENT002-05044,ENT002,2024-07-29 03:00:00,23.84,23.37,23.28
TMP-ENT002-05045,ENT002,2024-07-29 04:00:00,23.14,23.33,22.36
TMP-ENT002-05046,ENT002,2024-07-29 05:00:00,26.47,26.99,26.85
TMP-ENT002-05047,ENT002,2024-07-29 06:00:00,27.09,27.1,26.76
TMP-ENT002-05048,ENT002,2024-07-29 07:00:00,28.72,28.16,28.17
TMP-ENT002-05049,ENT002,2024-07-29 08:00:00,28.94,28.82,29.47
TMP-ENT002-05050,ENT002,2024-07-29 09:00:00,30.61,30.11,29.63
TMP-ENT002-05051,ENT002,2024-07-29 10:00:00,31.2,31.5,31.26
TMP-ENT002-05052,ENT002,2024-07-29 11:00:00,30.47,30.3,30.99
TMP-ENT002-05053,ENT002,2024-07-29 12:00:00,30.8,30.48,30.33
TMP-ENT002-05054,ENT002,2024-07-29 13:00:00,29.71,30.58,30.33
TMP-ENT002-05055,ENT002,2024-07-29 14:00:00,29.31,29.41,28.66
TMP-ENT002-05056,ENT002,2024-07-29 15:00:00,28.46,28.72,28.83
TMP-ENT002-05057,ENT002,2024-07-29 16:00:00,27.38,26.9,27.04
TMP-ENT002-05058,ENT002,2024-07-29 17:00:00,26.08,25.9,25.78
TMP-ENT002-05059,ENT002,2024-07-29 18:00:00,22.59,22.74,22.7
TMP-ENT002-05060,ENT002,2024-07-29 19:00:00,23.49,23.57,23.72
TMP-ENT002-05061,ENT002,2024-07-29 20:00:00,22.99,22.97,22.77
TMP-ENT002-05062,ENT002,2024-07-29 21:00:00,22.95,23.02,22.73
TMP-ENT002-05063,ENT002,2024-07-29 22:00:00,22.6,22.95,23.43
TMP-ENT002-05064,ENT002,2024-07-29 23:00:00,23.03,22.4,22.99
TMP-ENT002-05065,ENT002,2024-07-30 00:00:00,23.02,22.56,22.53
TMP-ENT002-05066,ENT002,2024-07-30 01:00:00,23.12,23.39,23.6
TMP-ENT002-05067,ENT002,2024-07-30 02:00:00,23.09,22.72,22.91
TMP-ENT002-05068,ENT002,2024-07-30 03:00:00,22.91,22.42,22.52
TMP-ENT002-05069,ENT002,2024-07-30 04:00:00,22.84,21.93,22.62
TMP-ENT002-05070,ENT002,2024-07-30 05:00:00,25.97,26.22,26.35
TMP-ENT002-05071,ENT002,2024-07-30 06:00:00,27.75,27.59,27.58
TMP-ENT002-05072,ENT002,2024-07-30 07:00:00,27.72,28.24,27.85
TMP-ENT002-05073,ENT002,2024-07-30 08:00:00,29.9,30.09,30.0
TMP-ENT002-05074,ENT002,2024-07-30 09:00:00,29.79,29.78,30.17
TMP-ENT002-05075,ENT002,2024-07-30 10:00:00,31.14,31.51,31.28
TMP-ENT002-05076,ENT002,2024-07-30 11:00:00,31.49,31.39,31.61
TMP-ENT002-05077,ENT002,2024-07-30 12:00:00,31.24,31.06,31.06
TMP-ENT002-05078,ENT002,2024-07-30 13:00:00,30.54,30.07,30.16
TMP-ENT002-05079,ENT002,2024-07-30 14:00:00,29.93,30.14,30.01
TMP-ENT002-05080,ENT002,2024-07-30 15:00:00,29.02,28.42,28.53
TMP-ENT002-05081,ENT002,2024-07-30 16:00:00,27.72,27.55,26.88
TMP-ENT002-05082,ENT002,2024-07-30 17:00:00,26.22,26.15,25.72
TMP-ENT002-05083,ENT002,2024-07-30 18:00:00,22.2,22.54,22.24
TMP-ENT002-05084,ENT002,2024-07-30 19:00:00,22.77,23.06,22.87
TMP-ENT002-05085,ENT002,2024-07-30 20:00:00,22.77,23.3,22.68
TMP-ENT002-05086,ENT002,2024-07-30 21:00:00,23.52,23.08,23.07
TMP-ENT002-05087,ENT002,2024-07-30 22:00:00,22.87,22.79,23.0
TMP-ENT002-05088,ENT002,2024-07-30 23:00:00,23.6,23.29,23.46
TMP-ENT002-05089,ENT002,2024-07-31 00:00:00,23.45,23.23,23.1
TMP-ENT002-05090,ENT002,2024-07-31 01:00:00,23.3,23.1,23.26
TMP-ENT002-05091,ENT002,2024-07-31 02:00:00,22.89,22.77,22.31
TMP-ENT002-05092,ENT002,2024-07-31 03:00:00,23.54,23.08,22.8
TMP-ENT002-05093,ENT002,2024-07-31 04:00:00,22.85,22.8,23.14
TMP-ENT002-05094,ENT002,2024-07-31 05:00:00,27.06,26.84,26.75
TMP-ENT002-05095,ENT002,2024-07-31 06:00:00,26.95,27.2,26.55
TMP-ENT002-05096,ENT002,2024-07-31 07:00:00,28.84,29.19,29.35
TMP-ENT002-05097,ENT002,2024-07-31 08:00:00,30.04,30.16,29.74
TMP-ENT002-05098,ENT002,2024-07-31 09:00:00,30.58,30.59,30.21
TMP-ENT002-05099,ENT002,2024-07-31 10:00:00,31.23,30.12,30.45
TMP-ENT002-05100,ENT002,2024-07-31 11:00:00,30.58,30.93,31.03
TMP-ENT002-05101,ENT002,2024-07-31 12:00:00,31.15,31.33,31.01
TMP-ENT002-05102,ENT002,2024-07-31 13:00:00,29.69,29.85,29.52
TMP-ENT002-05103,ENT002,2024-07-31 14:00:00,29.07,29.13,29.28
TMP-ENT002-05104,ENT002,2024-07-31 15:00:00,28.21,28.14,28.19
TMP-ENT002-05105,ENT002,2024-07-31 16:00:00,26.86,26.32,26.69
TMP-ENT002-05106,ENT002,2024-07-31 17:00:00,25.82,25.88,25.26
TMP-ENT002-05107,ENT002,2024-07-31 18:00:00,23.61,23.54,22.6
TMP-ENT002-05108,ENT002,2024-07-31 19:00:00,22.19,22.3,22.44
TMP-ENT002-05109,ENT002,2024-07-31 20:00:00,22.53,22.9,22.38
TMP-ENT002-05110,ENT002,2024-07-31 21:00:00,24.01,23.23,23.82
TMP-ENT002-05111,ENT002,2024-07-31 22:00:00,22.42,22.32,22.52
TMP-ENT002-05112,ENT002,2024-07-31 23:00:00,22.78,22.45,22.81
TMP-ENT002-05113,ENT002,2024-08-01 00:00:00,22.75,22.59,22.26
TMP-ENT002-05114,ENT002,2024-08-01 01:00:00,23.2,23.12,23.18
TMP-ENT002-05115,ENT002,2024-08-01 02:00:00,23.18,23.46,23.54
TMP-ENT002-05116,ENT002,2024-08-01 03:00:00,22.4,22.06,22.53
TMP-ENT002-05117,ENT002,2024-08-01 04:00:00,21.22,21.45,21.63
TMP-ENT002-05118,ENT002,2024-08-01 05:00:00,25.33,25.77,26.11
TMP-ENT002-05119,ENT002,2024-08-01 06:00:00,27.35,27.6,27.37
TMP-ENT002-05120,ENT002,2024-08-01 07:00:00,28.25,27.95,27.45
TMP-ENT002-05121,ENT002,2024-08-01 08:00:00,29.22,29.46,29.58
TMP-ENT002-05122,ENT002,2024-08-01 09:00:00,30.62,31.1,29.96
TMP-ENT002-05123,ENT002,2024-08-01 10:00:00,30.53,30.54,30.33
TMP-ENT002-05124,ENT002,2024-08-01 11:00:00,29.68,30.35,30.58
TMP-ENT002-05125,ENT002,2024-08-01 12:00:00,30.94,30.6,30.25
TMP-ENT002-05126,ENT002,2024-08-01 13:00:00,30.98,30.69,30.86
TMP-ENT002-05127,ENT002,2024-08-01 14:00:00,29.69,29.05,29.16
TMP-ENT002-05128,ENT002,2024-08-01 15:00:00,29.54,29.09,29.39
TMP-ENT002-05129,ENT002,2024-08-01 16:00:00,27.67,28.09,27.91
TMP-ENT002-05130,ENT002,2024-08-01 17:00:00,25.76,25.85,26.08
TMP-ENT002-05131,ENT002,2024-08-01 18:00:00,22.86,22.48,22.77
TMP-ENT002-05132,ENT002,2024-08-01 19:00:00,23.84,24.19,23.86
TMP-ENT002-05133,ENT002,2024-08-01 20:00:00,23.06,23.28,23.27
TMP-ENT002-05134,ENT002,2024-08-01 21:00:00,23.47,23.08,23.24
TMP-ENT002-05135,ENT002,2024-08-01 22:00:00,23.91,23.43,23.36
TMP-ENT002-05136,ENT002,2024-08-01 23:00:00,22.7,22.91,22.36
TMP-ENT002-05137,ENT002,2024-08-02 00:00:00,22.88,23.05,22.54
TMP-ENT002-05138,ENT002,2024-08-02 01:00:00,22.6,22.67,23.0
TMP-ENT002-05139,ENT002,2024-08-02 02:00:00,23.12,22.65,22.96
TMP-ENT002-05140,ENT002,2024-08-02 03:00:00,23.66,22.82,22.77
TMP-ENT002-05141,ENT002,2024-08-02 04:00:00,23.29,22.66,23.12
TMP-ENT002-05142,ENT002,2024-08-02 05:00:00,26.29,25.52,25.76
TMP-ENT002-05143,ENT002,2024-08-02 06:00:00,27.37,27.56,27.54
TMP-ENT002-05144,ENT002,2024-08-02 07:00:00,28.56,29.1,28.79
TMP-ENT002-05145,ENT002,2024-08-02 08:00:00,29.93,30.15,30.22
TMP-ENT002-05146,ENT002,2024-08-02 09:00:00,30.61,30.63,30.05
TMP-ENT002-05147,ENT002,2024-08-02 10:00:00,30.82,31.1,30.55
TMP-ENT002-05148,ENT002,2024-08-02 11:00:00,31.28,31.49,31.54
TMP-ENT002-05149,ENT002,2024-08-02 12:00:00,30.95,31.23,30.54
TMP-ENT002-05150,ENT002,2024-08-02 13:00:00,29.53,30.27,30.24
TMP-ENT002-05151,ENT002,2024-08-02 14:00:00,29.54,29.6,29.46
TMP-ENT002-05152,ENT002,2024-08-02 15:00:00,28.9,28.44,29.1
TMP-ENT002-05153,ENT002,2024-08-02 16:00:00,27.62,27.29,27.59
TMP-ENT002-05154,ENT002,2024-08-02 17:00:00,25.87,25.94,25.95
TMP-ENT002-05155,ENT002,2024-08-02 18:00:00,23.09,23.21,23.38
TMP-ENT002-05156,ENT002,2024-08-02 19:00:00,22.94,22.8,22.94
TMP-ENT002-05157,ENT002,2024-08-02 20:00:00,22.53,22.55,22.81
TMP-ENT002-05158,ENT002,2024-08-02 21:00:00,22.67,23.08,22.79
TMP-ENT002-05159,ENT002,2024-08-02 22:00:00,22.19,22.91,23.1
TMP-ENT002-05160,ENT002,2024-08-02 23:00:00,22.53,22.8,23.37
TMP-ENT002-05161,ENT002,2024-08-03 00:00:00,23.45,23.88,23.43
TMP-ENT002-05162,ENT002,2024-08-03 01:00:00,21.78,22.15,22.21
TMP-ENT002-05163,ENT002,2024-08-03 02:00:00,22.91,22.44,23.07
TMP-ENT002-05164,ENT002,2024-08-03 03:00:00,22.39,22.54,22.5
TMP-ENT002-05165,ENT002,2024-08-03 04:00:00,23.12,22.25,22.27
TMP-ENT002-05166,ENT002,2024-08-03 05:00:00,26.41,26.76,26.79
TMP-ENT002-05167,ENT002,2024-08-03 06:00:00,26.9,26.4,26.42
TMP-ENT002-05168,ENT002,2024-08-03 07:00:00,28.6,28.58,28.86
TMP-ENT002-05169,ENT002,2024-08-03 08:00:00,30.08,29.87,30.06
