id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-03682,ENT020,2024-06-02 09:00:00,30.7,31.05,30.14
TMP-ENT020-03683,ENT020,2024-06-02 10:00:00,32.17,31.98,32.14
TMP-ENT020-03684,ENT020,2024-06-02 11:00:00,31.41,31.74,31.1
TMP-ENT020-03685,ENT020,2024-06-02 12:00:00,31.59,31.68,31.82
TMP-ENT020-03686,ENT020,2024-06-02 13:00:00,31.88,31.82,31.31
TMP-ENT020-03687,ENT020,2024-06-02 14:00:00,30.59,31.11,30.8
TMP-ENT020-03688,ENT020,2024-06-02 15:00:00,30.32,30.27,30.15
TMP-ENT020-03689,ENT020,2024-06-02 16:00:00,27.99,28.22,27.87
TMP-ENT020-03690,ENT020,2024-06-02 17:00:00,26.45,27.04,26.93
TMP-ENT020-03691,ENT020,2024-06-02 18:00:00,25.33,25.53,25.2
TMP-ENT020-03692,ENT020,2024-06-02 19:00:00,23.12,23.28,23.65
TMP-ENT020-03693,ENT020,2024-06-02 20:00:00,24.17,23.96,24.27
TMP-ENT020-03694,ENT020,2024-06-02 21:00:00,23.23,23.85,23.52
TMP-ENT020-03695,ENT020,2024-06-02 22:00:00,23.94,24.08,24.05
TMP-ENT020-03696,ENT020,2024-06-02 23:00:00,24.65,23.97,23.94
TMP-ENT020-03697,ENT020,2024-06-03 00:00:00,24.73,24.63,25.13
TMP-ENT020-03698,ENT020,2024-06-03 01:00:00,23.44,23.87,24.02
TMP-ENT020-03699,ENT020,2024-06-03 02:00:00,23.41,24.46,24.12
TMP-ENT020-03700,ENT020,2024-06-03 03:00:00,24.08,23.9,24.11
TMP-ENT020-03701,ENT020,2024-06-03 04:00:00,23.62,23.5,23.45
TMP-ENT020-03702,ENT020,2024-06-03 05:00:00,27.5,27.22,27.14
TMP-ENT020-03703,ENT020,2024-06-03 06:00:00,28.0,28.34,28.82
TMP-ENT020-03704,ENT020,2024-06-03 07:00:00,29.85,29.11,29.53
TMP-ENT020-03705,ENT020,2024-06-03 08:00:00,31.21,31.16,30.73
TMP-ENT020-03706,ENT020,2024-06-03 09:00:00,32.52,32.36,32.43
TMP-ENT020-03707,ENT020,2024-06-03 10:00:00,32.46,32.31,32.6
TMP-ENT020-03708,ENT020,2024-06-03 11:00:00,32.11,32.23,31.78
TMP-ENT020-03709,ENT020,2024-06-03 12:00:00,32.44,32.04,32.04
TMP-ENT020-03710,ENT020,2024-06-03 13:00:00,30.96,31.17,31.59
TMP-ENT020-03711,ENT020,2024-06-03 14:00:00,30.4,30.92,30.91
TMP-ENT020-03712,ENT020,2024-06-03 15:00:00,30.4,30.23,30.27
TMP-ENT020-03713,ENT020,2024-06-03 16:00:00,28.2,28.07,27.84
TMP-ENT020-03714,ENT020,2024-06-03 17:00:00,26.58,26.41,26.49
TMP-ENT020-03715,ENT020,2024-06-03 18:00:00,24.44,23.88,24.79
TMP-ENT020-03716,ENT020,2024-06-03 19:00:00,24.96,24.94,24.64
TMP-ENT020-03717,ENT020,2024-06-03 20:00:00,24.57,24.64,24.81
TMP-ENT020-03718,ENT020,2024-06-03 21:00:00,24.17,24.67,24.56
TMP-ENT020-03719,ENT020,2024-06-03 22:00:00,25.04,24.45,24.54
TMP-ENT020-03720,ENT020,2024-06-03 23:00:00,24.35,24.32,25.39
TMP-ENT020-03721,ENT020,2024-06-04 00:00:00,23.86,23.56,24.21
TMP-ENT020-03722,ENT020,2024-06-04 01:00:00,24.72,24.5,24.34
TMP-ENT020-03723,ENT020,2024-06-04 02:00:00,24.89,24.62,24.65
TMP-ENT020-03724,ENT020,2024-06-04 03:00:00,24.12,23.82,23.79
TMP-ENT020-03725,ENT020,2024-06-04 04:00:00,24.23,24.03,24.58
TMP-ENT020-03726,ENT020,2024-06-04 05:00:00,27.39,26.97,26.96
TMP-ENT020-03727,ENT020,2024-06-04 06:00:00,28.38,28.35,28.62
TMP-ENT020-03728,ENT020,2024-06-04 07:00:00,30.33,29.41,30.12
TMP-ENT020-03729,ENT020,2024-06-04 08:00:00,31.03,31.46,30.74
TMP-ENT020-03730,ENT020,2024-06-04 09:00:00,31.82,31.35,31.37
TMP-ENT020-03731,ENT020,2024-06-04 10:00:00,31.93,32.52,32.07
TMP-ENT020-03732,ENT020,2024-06-04 11:00:00,31.57,31.78,31.25
TMP-ENT020-03733,ENT020,2024-06-04 12:00:00,32.12,32.5,32.0
TMP-ENT020-03734,ENT020,2024-06-04 13:00:00,31.02,31.31,31.64
TMP-ENT020-03735,ENT020,2024-06-04 14:00:00,31.29,31.26,31.01
TMP-ENT020-03736,ENT020,2024-06-04 15:00:00,29.93,30.48,29.87
TMP-ENT020-03737,ENT020,2024-06-04 16:00:00,28.53,28.22,27.59
TMP-ENT020-03738,ENT020,2024-06-04 17:00:00,27.29,27.17,26.61
TMP-ENT020-03739,ENT020,2024-06-04 18:00:00,23.79,23.5,23.31
TMP-ENT020-03740,ENT020,2024-06-04 19:00:00,23.82,23.42,23.82
TMP-ENT020-03741,ENT020,2024-06-04 20:00:00,24.93,24.24,23.91
TMP-ENT020-03742,ENT020,2024-06-04 21:00:00,24.44,24.63,24.76
TMP-ENT020-03743,ENT020,2024-06-04 22:00:00,23.79,23.81,24.01
TMP-ENT020-03744,ENT020,2024-06-04 23:00:00,24.7,24.15,24.6
TMP-ENT020-03745,ENT020,2024-06-05 00:00:00,24.42,25.34,24.86
TMP-ENT020-03746,ENT020,2024-06-05 01:00:00,24.02,23.9,23.75
TMP-ENT020-03747,ENT020,2024-06-05 02:00:00,23.84,24.07,23.85
TMP-ENT020-03748,ENT020,2024-06-05 03:00:00,23.89,24.19,24.08
TMP-ENT020-03749,ENT020,2024-06-05 04:00:00,24.39,24.59,24.82
TMP-ENT020-03750,ENT020,2024-06-05 05:00:00,27.48,27.51,27.83
TMP-ENT020-03751,ENT020,2024-06-05 06:00:00,28.53,28.99,28.37
TMP-ENT020-03752,ENT020,2024-06-05 07:00:00,29.78,29.41,29.9
TMP-ENT020-03753,ENT020,2024-06-05 08:00:00,31.3,30.51,31.08
TMP-ENT020-03754,ENT020,2024-06-05 09:00:00,31.41,31.25,31.04
TMP-ENT020-03755,ENT020,2024-06-05 10:00:00,31.85,31.83,32.31
TMP-ENT020-03756,ENT020,2024-06-05 11:00:00,32.12,32.08,32.01
TMP-ENT020-03757,ENT020,2024-06-05 12:00:00,31.41,31.6,31.84
TMP-ENT020-03758,ENT020,2024-06-05 13:00:00,31.53,31.9,31.14
TMP-ENT020-03759,ENT020,2024-06-05 14:00:00,30.42,31.0,30.55
TMP-ENT020-03760,ENT020,2024-06-05 15:00:00,30.93,30.82,30.43
TMP-ENT020-03761,ENT020,2024-06-05 16:00:00,28.96,28.43,28.62
TMP-ENT020-03762,ENT020,2024-06-05 17:00:00,27.45,27.13,27.25
TMP-ENT020-03763,ENT020,2024-06-05 18:00:00,24.18,23.85,24.01
TMP-ENT020-03764,ENT020,2024-06-05 19:00:00,25.22,24.27,24.45
TMP-ENT020-03765,ENT020,2024-06-05 20:00:00,24.07,23.93,24.08
TMP-ENT020-03766,ENT020,2024-06-05 21:00:00,24.21,24.73,25.12
TMP-ENT020-03767,ENT020,2024-06-05 22:00:00,23.96,24.2,24.05
TMP-ENT020-03768,ENT020,2024-06-05 23:00:00,25.14,25.13,24.97
TMP-ENT020-03769,ENT020,2024-06-06 00:00:00,24.43,24.65,24.27
TMP-ENT020-03770,ENT020,2024-06-06 01:00:00,24.52,24.95,24.39
TMP-ENT020-03771,ENT020,2024-06-06 02:00:00,23.94,24.49,24.58
TMP-ENT020-03772,ENT020,2024-06-06 03:00:00,24.26,24.17,24.49
TMP-ENT020-03773,ENT020,2024-06-06 04:00:00,24.35,23.73,23.93
TMP-ENT020-03774,ENT020,2024-06-06 05:00:00,27.1,27.66,27.05
TMP-ENT020-03775,ENT020,2024-06-06 06:00:00,28.08,28.57,28.33
TMP-ENT020-03776,ENT020,2024-06-06 07:00:00,29.43,29.47,29.36
TMP-ENT020-03777,ENT020,2024-06-06 08:00:00,29.66,29.9,30.32
TMP-ENT020-03778,ENT020,2024-06-06 09:00:00,31.15,30.59,31.47
TMP-ENT020-03779,ENT020,2024-06-06 10:00:00,32.45,32.19,32.38
TMP-ENT020-03780,ENT020,2024-06-06 11:00:00,32.39,32.63,32.27
TMP-ENT020-03781,ENT020,2024-06-06 12:00:00,32.08,31.73,32.09
TMP-ENT020-03782,ENT020,2024-06-06 13:00:00,31.33,31.17,31.21
TMP-ENT020-03783,ENT020,2024-06-06 14:00:00,30.03,30.28,30.38
TMP-ENT020-03784,ENT020,2024-06-06 15:00:00,29.88,30.16,29.76
TMP-ENT020-03785,ENT020,2024-06-06 16:00:00,29.92,28.55,29.37
TMP-ENT020-03786,ENT020,2024-06-06 17:00:00,27.13,27.17,27.09
TMP-ENT020-03787,ENT020,2024-06-06 18:00:00,24.36,24.48,24.72
TMP-ENT020-03788,ENT020,2024-06-06 19:00:00,23.79,24.99,24.58
TMP-ENT020-03789,ENT020,2024-06-06 20:00:00,24.85,24.19,24.5
TMP-ENT020-03790,ENT020,2024-06-06 21:00:00,25.2,24.28,25.49
TMP-ENT020-03791,ENT020,2024-06-06 22:00:00,24.0,23.84,24.75
TMP-ENT020-03792,ENT020,2024-06-06 23:00:00,24.51,24.63,25.16
TMP-ENT020-03793,ENT020,2024-06-07 00:00:00,24.21,24.17,24.0
TMP-ENT020-03794,ENT020,2024-06-07 01:00:00,24.52,23.94,23.82
TMP-ENT020-03795,ENT020,2024-06-07 02:00:00,24.23,24.05,24.02
TMP-ENT020-03796,ENT020,2024-06-07 03:00:00,24.2,24.23,24.83
TMP-ENT020-03797,ENT020,2024-06-07 04:00:00,24.07,24.03,23.66
TMP-ENT020-03798,ENT020,2024-06-07 05:00:00,26.84,27.35,26.96
TMP-ENT020-03799,ENT020,2024-06-07 06:00:00,29.01,28.88,29.23
TMP-ENT020-03800,ENT020,2024-06-07 07:00:00,29.93,29.47,29.78
TMP-ENT020-03801,ENT020,2024-06-07 08:00:00,30.73,30.8,30.6
TMP-ENT020-03802,ENT020,2024-06-07 09:00:00,32.3,32.05,32.33
TMP-ENT020-03803,ENT020,2024-06-07 10:00:00,32.41,32.62,32.23
TMP-ENT020-03804,ENT020,2024-06-07 11:00:00,33.08,32.81,33.02
TMP-ENT020-03805,ENT020,2024-06-07 12:00:00,32.87,32.68,32.56
TMP-ENT020-03806,ENT020,2024-06-07 13:00:00,31.64,31.82,31.28
TMP-ENT020-03807,ENT020,2024-06-07 14:00:00,31.07,30.81,31.57
TMP-ENT020-03808,ENT020,2024-06-07 15:00:00,29.73,29.51,29.62
TMP-ENT020-03809,ENT020,2024-06-07 16:00:00,28.01,27.9,27.83
TMP-ENT020-03810,ENT020,2024-06-07 17:00:00,26.79,27.05,26.6
TMP-ENT020-03811,ENT020,2024-06-07 18:00:00,24.3,24.57,24.47
TMP-ENT020-03812,ENT020,2024-06-07 19:00:00,24.65,24.36,24.54
TMP-ENT020-03813,ENT020,2024-06-07 20:00:00,23.77,23.72,24.05
TMP-ENT020-03814,ENT020,2024-06-07 21:00:00,24.48,23.91,24.55
TMP-ENT020-03815,ENT020,2024-06-07 22:00:00,24.31,24.59,24.5
TMP-ENT020-03816,ENT020,2024-06-07 23:00:00,23.82,23.88,24.06
TMP-ENT020-03817,ENT020,2024-06-08 00:00:00,23.89,24.02,24.18
TMP-ENT020-03818,ENT020,2024-06-08 01:00:00,24.95,24.83,24.71
TMP-ENT020-03819,ENT020,2024-06-08 02:00:00,24.99,24.92,24.85
TMP-ENT020-03820,ENT020,2024-06-08 03:00:00,25.13,23.96,24.83
TMP-ENT020-03821,ENT020,2024-06-08 04:00:00,24.56,23.77,24.11
TMP-ENT020-03822,ENT020,2024-06-08 05:00:00,28.05,27.98,28.34
TMP-ENT020-03823,ENT020,2024-06-08 06:00:00,28.71,28.56,28.54
TMP-ENT020-03824,ENT020,2024-06-08 07:00:00,30.67,30.58,30.62
TMP-ENT020-03825,ENT020,2024-06-08 08:00:00,30.41,31.48,30.78
TMP-ENT020-03826,ENT020,2024-06-08 09:00:00,30.59,30.67,30.92
TMP-ENT020-03827,ENT020,2024-06-08 10:00:00,31.3,31.69,31.85
TMP-ENT020-03828,ENT020,2024-06-08 11:00:00,31.93,32.12,32.32
TMP-ENT020-03829,ENT020,2024-06-08 12:00:00,31.86,32.57,32.52
TMP-ENT020-03830,ENT020,2024-06-08 13:00:00,32.63,31.56,32.43
TMP-ENT020-03831,ENT020,2024-06-08 14:00:00,31.42,31.76,31.18
TMP-ENT020-03832,ENT020,2024-06-08 15:00:00,29.72,29.51,30.08
TMP-ENT020-03833,ENT020,2024-06-08 16:00:00,28.8,28.82,28.64
TMP-ENT020-03834,ENT020,2024-06-08 17:00:00,27.66,28.35,27.78
TMP-ENT020-03835,ENT020,2024-06-08 18:00:00,25.34,24.75,24.81
TMP-ENT020-03836,ENT020,2024-06-08 19:00:00,24.16,24.07,24.06
TMP-ENT020-03837,ENT020,2024-06-08 20:00:00,24.81,24.24,24.07
TMP-ENT020-03838,ENT020,2024-06-08 21:00:00,23.72,24.39,24.47
TMP-ENT020-03839,ENT020,2024-06-08 22:00:00,25.53,25.17,25.22
TMP-ENT020-03840,ENT020,2024-06-08 23:00:00,24.4,23.94,23.9
TMP-ENT020-03841,ENT020,2024-06-09 00:00:00,24.48,24.66,24.67
TMP-ENT020-03842,ENT020,2024-06-09 01:00:00,23.78,24.0,24.38
TMP-ENT020-03843,ENT020,2024-06-09 02:00:00,24.74,24.8,24.51
TMP-ENT020-03844,ENT020,2024-06-09 03:00:00,24.49,24.56,24.5
TMP-ENT020-03845,ENT020,2024-06-09 04:00:00,24.3,23.88,24.04
TMP-ENT020-03846,ENT020,2024-06-09 05:00:00,27.22,26.75,27.25
TMP-ENT020-03847,ENT020,2024-06-09 06:00:00,29.1,28.75,28.93
TMP-ENT020-03848,ENT020,2024-06-09 07:00:00,29.81,30.63,30.35
TMP-ENT020-03849,ENT020,2024-06-09 08:00:00,31.18,31.61,31.53
TMP-ENT020-03850,ENT020,2024-06-09 09:00:00,31.31,32.08,31.53
TMP-ENT020-03851,ENT020,2024-06-09 10:00:00,32.44,32.3,32.5
TMP-ENT020-03852,ENT020,2024-06-09 11:00:00,33.07,33.14,32.31
TMP-ENT020-03853,ENT020,2024-06-09 12:00:00,32.19,32.66,32.48
TMP-ENT020-03854,ENT020,2024-06-09 13:00:00,32.09,32.34,32.4
TMP-ENT020-03855,ENT020,2024-06-09 14:00:00,31.42,32.04,31.14
TMP-ENT020-03856,ENT020,2024-06-09 15:00:00,31.34,30.64,31.29
TMP-ENT020-03857,ENT020,2024-06-09 16:00:00,29.64,29.89,29.82
TMP-ENT020-03858,ENT020,2024-06-09 17:00:00,27.28,27.35,27.16
TMP-ENT020-03859,ENT020,2024-06-09 18:00:00,24.56,24.17,24.66
TMP-ENT020-03860,ENT020,2024-06-09 19:00:00,25.39,25.12,24.92
TMP-ENT020-03861,ENT020,2024-06-09 20:00:00,23.66,24.45,25.06
TMP-ENT020-03862,ENT020,2024-06-09 21:00:00,24.82,24.65,24.9
TMP-ENT020-03863,ENT020,2024-06-09 22:00:00,25.01,24.38,24.9
TMP-ENT020-03864,ENT020,2024-06-09 23:00:00,25.09,24.96,24.15
TMP-ENT020-03865,ENT020,2024-06-10 00:00:00,25.38,24.84,24.58
TMP-ENT020-03866,ENT020,2024-06-10 01:00:00,24.98,24.68,25.33
TMP-ENT020-03867,ENT020,2024-06-10 02:00:00,24.96,24.92,25.19
TMP-ENT020-03868,ENT020,2024-06-10 03:00:00,25.06,25.0,25.53
TMP-ENT020-03869,ENT020,2024-06-10 04:00:00,24.76,24.57,24.58
TMP-ENT020-03870,ENT020,2024-06-10 05:00:00,27.66,27.7,28.21
TMP-ENT020-03871,ENT020,2024-06-10 06:00:00,29.52,29.87,29.61
TMP-ENT020-03872,ENT020,2024-06-10 07:00:00,29.93,30.12,30.08
TMP-ENT020-03873,ENT020,2024-06-10 08:00:00,31.55,31.09,31.57
TMP-ENT020-03874,ENT020,2024-06-10 09:00:00,32.97,32.58,32.32
TMP-ENT020-03875,ENT020,2024-06-10 10:00:00,32.87,32.75,32.77
TMP-ENT020-03876,ENT020,2024-06-10 11:00:00,32.19,32.58,32.69
TMP-ENT020-03877,ENT020,2024-06-10 12:00:00,32.39,32.77,32.41
TMP-ENT020-03878,ENT020,2024-06-10 13:00:00,31.47,32.2,31.45
TMP-ENT020-03879,ENT020,2024-06-10 14:00:00,31.34,30.73,31.6
TMP-ENT020-03880,ENT020,2024-06-10 15:00:00,30.78,29.72,30.74
TMP-ENT020-03881,ENT020,2024-06-10 16:00:00,29.28,29.57,29.73
TMP-ENT020-03882,ENT020,2024-06-10 17:00:00,28.0,28.21,28.49
TMP-ENT020-03883,ENT020,2024-06-10 18:00:00,24.77,24.15,24.01
TMP-ENT020-03884,ENT020,2024-06-10 19:00:00,25.42,24.93,25.14
TMP-ENT020-03885,ENT020,2024-06-10 20:00:00,24.86,24.88,24.92
TMP-ENT020-03886,ENT020,2024-06-10 21:00:00,26.1,26.44,25.91
TMP-ENT020-03887,ENT020,2024-06-10 22:00:00,25.05,24.97,25.62
TMP-ENT020-03888,ENT020,2024-06-10 23:00:00,24.53,25.23,25.24
TMP-ENT020-03889,ENT020,2024-06-11 00:00:00,24.87,25.1,24.93
TMP-ENT020-03890,ENT020,2024-06-11 01:00:00,25.25,25.25,25.29
TMP-ENT020-03891,ENT020,2024-06-11 02:00:00,25.23,25.04,25.0
TMP-ENT020-03892,ENT020,2024-06-11 03:00:00,24.72,25.32,24.91
TMP-ENT020-03893,ENT020,2024-06-11 04:00:00,25.23,25.55,25.89
TMP-ENT020-03894,ENT020,2024-06-11 05:00:00,27.56,28.0,28.0
TMP-ENT020-03895,ENT020,2024-06-11 06:00:00,28.78,29.24,29.14
TMP-ENT020-03896,ENT020,2024-06-11 07:00:00,29.9,30.5,30.54
TMP-ENT020-03897,ENT020,2024-06-11 08:00:00,31.65,31.28,31.47
TMP-ENT020-03898,ENT020,2024-06-11 09:00:00,32.59,32.24,32.33
TMP-ENT020-03899,ENT020,2024-06-11 10:00:00,33.03,33.4,32.79
TMP-ENT020-03900,ENT020,2024-06-11 11:00:00,32.92,33.49,32.58
TMP-ENT020-03901,ENT020,2024-06-11 12:00:00,32.0,32.99,33.27
TMP-ENT020-03902,ENT020,2024-06-11 13:00:00,32.69,32.33,32.61
TMP-ENT020-03903,ENT020,2024-06-11 14:00:00,32.31,32.06,31.98
TMP-ENT020-03904,ENT020,2024-06-11 15:00:00,30.64,30.6,30.6
TMP-ENT020-03905,ENT020,2024-06-11 16:00:00,29.91,29.19,29.07
TMP-ENT020-03906,ENT020,2024-06-11 17:00:00,28.0,27.54,28.45
TMP-ENT020-03907,ENT020,2024-06-11 18:00:00,24.78,24.79,25.31
TMP-ENT020-03908,ENT020,2024-06-11 19:00:00,25.01,24.73,24.61
TMP-ENT020-03909,ENT020,2024-06-11 20:00:00,24.98,24.69,24.47
TMP-ENT020-03910,ENT020,2024-06-11 21:00:00,24.99,25.11,24.69
TMP-ENT020-03911,ENT020,2024-06-11 22:00:00,24.7,25.21,25.18
TMP-ENT020-03912,ENT020,2024-06-11 23:00:00,25.93,25.77,25.29
TMP-ENT020-03913,ENT020,2024-06-12 00:00:00,25.07,24.98,25.7
TMP-ENT020-03914,ENT020,2024-06-12 01:00:00,24.32,24.17,24.62
TMP-ENT020-03915,ENT020,2024-06-12 02:00:00,25.73,26.28,25.61
TMP-ENT020-03916,ENT020,2024-06-12 03:00:00,26.11,26.36,25.73
TMP-ENT020-03917,ENT020,2024-06-12 04:00:00,25.22,26.12,25.87
TMP-ENT020-03918,ENT020,2024-06-12 05:00:00,27.93,28.32,27.91
TMP-ENT020-03919,ENT020,2024-06-12 06:00:00,28.74,29.21,29.16
TMP-ENT020-03920,ENT020,2024-06-12 07:00:00,30.96,31.12,30.83
TMP-ENT020-03921,ENT020,2024-06-12 08:00:00,31.14,31.15,30.94
TMP-ENT020-03922,ENT020,2024-06-12 09:00:00,33.53,33.16,33.23
TMP-ENT020-03923,ENT020,2024-06-12 10:00:00,32.35,32.92,32.57
TMP-ENT020-03924,ENT020,2024-06-12 11:00:00,32.59,32.77,32.95
TMP-ENT020-03925,ENT020,2024-06-12 12:00:00,33.68,33.08,32.99
TMP-ENT020-03926,ENT020,2024-06-12 13:00:00,31.89,32.19,31.36
TMP-ENT020-03927,ENT020,2024-06-12 14:00:00,31.7,32.36,31.93
TMP-ENT020-03928,ENT020,2024-06-12 15:00:00,30.08,31.21,30.38
TMP-ENT020-03929,ENT020,2024-06-12 16:00:00,29.5,29.44,29.89
TMP-ENT020-03930,ENT020,2024-06-12 17:00:00,28.03,28.05,27.47
TMP-ENT020-03931,ENT020,2024-06-12 18:00:00,23.91,24.17,23.94
TMP-ENT020-03932,ENT020,2024-06-12 19:00:00,25.19,25.51,25.29
TMP-ENT020-03933,ENT020,2024-06-12 20:00:00,25.12,25.64,25.24
TMP-ENT020-03934,ENT020,2024-06-12 21:00:00,25.51,25.68,25.26
TMP-ENT020-03935,ENT020,2024-06-12 22:00:00,25.13,24.69,24.81
TMP-ENT020-03936,ENT020,2024-06-12 23:00:00,25.17,25.47,25.09
TMP-ENT020-03937,ENT020,2024-06-13 00:00:00,25.25,25.65,25.28
TMP-ENT020-03938,ENT020,2024-06-13 01:00:00,25.7,25.66,25.73
TMP-ENT020-03939,ENT020,2024-06-13 02:00:00,25.7,25.57,25.32
TMP-ENT020-03940,ENT020,2024-06-13 03:00:00,25.08,25.39,25.44
TMP-ENT020-03941,ENT020,2024-06-13 04:00:00,24.68,24.45,25.17
TMP-ENT020-03942,ENT020,2024-06-13 05:00:00,27.89,27.73,28.4
TMP-ENT020-03943,ENT020,2024-06-13 06:00:00,29.48,29.35,29.64
TMP-ENT020-03944,ENT020,2024-06-13 07:00:00,30.22,30.52,30.5
TMP-ENT020-03945,ENT020,2024-06-13 08:00:00,30.79,30.72,30.44
TMP-ENT020-03946,ENT020,2024-06-13 09:00:00,33.26,32.93,33.05
TMP-ENT020-03947,ENT020,2024-06-13 10:00:00,33.08,33.31,33.31
TMP-ENT020-03948,ENT020,2024-06-13 11:00:00,33.42,33.81,33.6
TMP-ENT020-03949,ENT020,2024-06-13 12:00:00,33.73,32.8,33.66
TMP-ENT020-03950,ENT020,2024-06-13 13:00:00,33.79,33.21,33.0
TMP-ENT020-03951,ENT020,2024-06-13 14:00:00,31.68,31.86,31.76
TMP-ENT020-03952,ENT020,2024-06-13 15:00:00,31.25,30.1,30.55
TMP-ENT020-03953,ENT020,2024-06-13 16:00:00,30.23,29.96,29.95
TMP-ENT020-03954,ENT020,2024-06-13 17:00:00,29.15,28.89,29.09
TMP-ENT020-03955,ENT020,2024-06-13 18:00:00,25.92,25.16,25.43
TMP-ENT020-03956,ENT020,2024-06-13 19:00:00,24.55,24.42,25.06
TMP-ENT020-03957,ENT020,2024-06-13 20:00:00,26.09,25.41,26.04
TMP-ENT020-03958,ENT020,2024-06-13 21:00:00,25.68,25.58,25.98
TMP-ENT020-03959,ENT020,2024-06-13 22:00:00,26.03,26.1,26.36
TMP-ENT020-03960,ENT020,2024-06-13 23:00:00,25.34,25.18,24.66
TMP-ENT020-03961,ENT020,2024-06-14 00:00:00,25.44,24.47,25.03
TMP-ENT020-03962,ENT020,2024-06-14 01:00:00,25.47,25.32,25.64
TMP-ENT020-03963,ENT020,2024-06-14 02:00:00,24.95,24.98,25.25
TMP-ENT020-03964,ENT020,2024-06-14 03:00:00,24.84,25.03,25.54
TMP-ENT020-03965,ENT020,2024-06-14 04:00:00,24.79,25.1,24.17
TMP-ENT020-03966,ENT020,2024-06-14 05:00:00,27.66,27.62,28.31
TMP-ENT020-03967,ENT020,2024-06-14 06:00:00,29.12,30.14,29.56
TMP-ENT020-03968,ENT020,2024-06-14 07:00:00,31.56,31.37,31.21
TMP-ENT020-03969,ENT020,2024-06-14 08:00:00,31.93,32.25,31.98
TMP-ENT020-03970,ENT020,2024-06-14 09:00:00,32.02,32.15,32.37
TMP-ENT020-03971,ENT020,2024-06-14 10:00:00,32.89,33.22,33.34
TMP-ENT020-03972,ENT020,2024-06-14 11:00:00,33.36,33.42,33.79
TMP-ENT020-03973,ENT020,2024-06-14 12:00:00,32.44,32.98,32.63
TMP-ENT020-03974,ENT020,2024-06-14 13:00:00,33.19,32.26,33.13
TMP-ENT020-03975,ENT020,2024-06-14 14:00:00,31.68,31.93,32.12
TMP-ENT020-03976,ENT020,2024-06-14 15:00:00,31.56,31.61,30.97
TMP-ENT020-03977,ENT020,2024-06-14 16:00:00,30.18,29.94,30.37
TMP-ENT020-03978,ENT020,2024-06-14 17:00:00,28.24,28.78,27.9
TMP-ENT020-03979,ENT020,2024-06-14 18:00:00,26.29,25.66,25.95
TMP-ENT020-03980,ENT020,2024-06-14 19:00:00,25.42,25.2,25.84
TMP-ENT020-03981,ENT020,2024-06-14 20:00:00,25.22,25.36,25.24
TMP-ENT020-03982,ENT020,2024-06-14 21:00:00,24.97,25.24,25.57
TMP-ENT020-03983,ENT020,2024-06-14 22:00:00,25.37,25.68,25.14
TMP-ENT020-03984,ENT020,2024-06-14 23:00:00,25.29,24.95,24.79
TMP-ENT020-03985,ENT020,2024-06-15 00:00:00,25.23,25.79,25.69
TMP-ENT020-03986,ENT020,2024-06-15 01:00:00,25.32,25.48,24.44
TMP-ENT020-03987,ENT020,2024-06-15 02:00:00,26.65,25.88,26.27
TMP-ENT020-03988,ENT020,2024-06-15 03:00:00,25.14,24.91,24.89
TMP-ENT020-03989,ENT020,2024-06-15 04:00:00,24.93,24.82,25.06
TMP-ENT020-03990,ENT020,2024-06-15 05:00:00,28.65,28.41,28.8
TMP-ENT020-03991,ENT020,2024-06-15 06:00:00,30.34,29.83,30.35
TMP-ENT020-03992,ENT020,2024-06-15 07:00:00,30.83,30.74,30.83
TMP-ENT020-03993,ENT020,2024-06-15 08:00:00,31.45,31.51,32.19
TMP-ENT020-03994,ENT020,2024-06-15 09:00:00,33.16,33.15,33.33
TMP-ENT020-03995,ENT020,2024-06-15 10:00:00,33.8,33.63,33.93
TMP-ENT020-03996,ENT020,2024-06-15 11:00:00,33.38,33.39,34.19
TMP-ENT020-03997,ENT020,2024-06-15 12:00:00,33.73,33.35,33.64
TMP-ENT020-03998,ENT020,2024-06-15 13:00:00,33.03,32.49,32.7
TMP-ENT020-03999,ENT020,2024-06-15 14:00:00,31.77,31.89,32.01
TMP-ENT020-04000,ENT020,2024-06-15 15:00:00,31.29,31.24,30.61
TMP-ENT020-04001,ENT020,2024-06-15 16:00:00,29.77,30.59,30.6
TMP-ENT020-04002,ENT020,2024-06-15 17:00:00,28.92,29.07,28.9
TMP-ENT020-04003,ENT020,2024-06-15 18:00:00,25.88,25.88,25.79
TMP-ENT020-04004,ENT020,2024-06-15 19:00:00,25.8,26.06,26.23
TMP-ENT020-04005,ENT020,2024-06-15 20:00:00,25.62,25.94,25.79
TMP-ENT020-04006,ENT020,2024-06-15 21:00:00,25.51,25.17,25.95
TMP-ENT020-04007,ENT020,2024-06-15 22:00:00,26.04,25.72,25.52
TMP-ENT020-04008,ENT020,2024-06-15 23:00:00,25.43,25.9,25.99
TMP-ENT020-04009,ENT020,2024-06-16 00:00:00,25.4,25.27,25.23
TMP-ENT020-04010,ENT020,2024-06-16 01:00:00,25.61,25.17,24.87
TMP-ENT020-04011,ENT020,2024-06-16 02:00:00,25.96,26.08,25.73
TMP-ENT020-04012,ENT020,2024-06-16 03:00:00,26.67,26.04,26.38
TMP-ENT020-04013,ENT020,2024-06-16 04:00:00,25.22,25.31,25.32
