id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-05070,ENT016,2024-07-30 05:00:00,28.23,28.23,28.01
TMP-ENT016-05071,ENT016,2024-07-30 06:00:00,28.82,28.73,28.79
TMP-ENT016-05072,ENT016,2024-07-30 07:00:00,29.81,30.94,30.09
TMP-ENT016-05073,ENT016,2024-07-30 08:00:00,31.79,31.53,31.21
TMP-ENT016-05074,ENT016,2024-07-30 09:00:00,32.6,32.35,31.85
TMP-ENT016-05075,ENT016,2024-07-30 10:00:00,33.47,33.23,33.36
TMP-ENT016-05076,ENT016,2024-07-30 11:00:00,32.81,33.23,32.9
TMP-ENT016-05077,ENT016,2024-07-30 12:00:00,32.32,32.19,32.27
TMP-ENT016-05078,ENT016,2024-07-30 13:00:00,32.85,32.95,33.28
TMP-ENT016-05079,ENT016,2024-07-30 14:00:00,32.26,31.75,31.97
TMP-ENT016-05080,ENT016,2024-07-30 15:00:00,30.17,30.54,29.62
TMP-ENT016-05081,ENT016,2024-07-30 16:00:00,29.12,29.3,29.21
TMP-ENT016-05082,ENT016,2024-07-30 17:00:00,27.74,27.37,27.29
TMP-ENT016-05083,ENT016,2024-07-30 18:00:00,24.88,25.1,24.79
TMP-ENT016-05084,ENT016,2024-07-30 19:00:00,25.21,24.95,24.24
TMP-ENT016-05085,ENT016,2024-07-30 20:00:00,25.37,25.12,25.62
TMP-ENT016-05086,ENT016,2024-07-30 21:00:00,25.49,25.02,26.12
TMP-ENT016-05087,ENT016,2024-07-30 22:00:00,26.0,25.5,25.18
TMP-ENT016-05088,ENT016,2024-07-30 23:00:00,25.39,25.79,25.34
TMP-ENT016-05089,ENT016,2024-07-31 00:00:00,25.64,25.72,25.22
TMP-ENT016-05090,ENT016,2024-07-31 01:00:00,25.76,25.95,25.39
TMP-ENT016-05091,ENT016,2024-07-31 02:00:00,24.43,24.89,24.95
TMP-ENT016-05092,ENT016,2024-07-31 03:00:00,24.56,24.56,24.55
TMP-ENT016-05093,ENT016,2024-07-31 04:00:00,24.58,24.56,24.95
TMP-ENT016-05094,ENT016,2024-07-31 05:00:00,28.38,28.08,28.26
TMP-ENT016-05095,ENT016,2024-07-31 06:00:00,29.72,29.8,30.13
TMP-ENT016-05096,ENT016,2024-07-31 07:00:00,30.53,30.11,30.53
TMP-ENT016-05097,ENT016,2024-07-31 08:00:00,31.21,31.57,31.79
TMP-ENT016-05098,ENT016,2024-07-31 09:00:00,31.72,32.05,31.7
TMP-ENT016-05099,ENT016,2024-07-31 10:00:00,32.64,32.55,33.03
TMP-ENT016-05100,ENT016,2024-07-31 11:00:00,33.48,33.04,33.54
TMP-ENT016-05101,ENT016,2024-07-31 12:00:00,33.53,33.5,32.71
TMP-ENT016-05102,ENT016,2024-07-31 13:00:00,32.29,32.2,32.06
TMP-ENT016-05103,ENT016,2024-07-31 14:00:00,31.21,31.15,30.84
TMP-ENT016-05104,ENT016,2024-07-31 15:00:00,30.65,30.03,30.27
TMP-ENT016-05105,ENT016,2024-07-31 16:00:00,28.94,29.02,29.04
TMP-ENT016-05106,ENT016,2024-07-31 17:00:00,27.39,27.12,27.39
TMP-ENT016-05107,ENT016,2024-07-31 18:00:00,25.22,24.94,24.94
TMP-ENT016-05108,ENT016,2024-07-31 19:00:00,24.95,24.92,24.9
TMP-ENT016-05109,ENT016,2024-07-31 20:00:00,25.54,25.57,25.79
TMP-ENT016-05110,ENT016,2024-07-31 21:00:00,24.67,24.79,25.32
TMP-ENT016-05111,ENT016,2024-07-31 22:00:00,25.57,25.02,24.93
TMP-ENT016-05112,ENT016,2024-07-31 23:00:00,25.52,25.26,25.6
TMP-ENT016-05113,ENT016,2024-08-01 00:00:00,25.74,25.76,25.23
TMP-ENT016-05114,ENT016,2024-08-01 01:00:00,24.65,24.99,24.83
TMP-ENT016-05115,ENT016,2024-08-01 02:00:00,25.07,24.87,25.03
TMP-ENT016-05116,ENT016,2024-08-01 03:00:00,24.86,24.69,25.05
TMP-ENT016-05117,ENT016,2024-08-01 04:00:00,25.76,25.54,25.49
TMP-ENT016-05118,ENT016,2024-08-01 05:00:00,27.52,28.01,28.05
TMP-ENT016-05119,ENT016,2024-08-01 06:00:00,29.93,30.01,30.26
TMP-ENT016-05120,ENT016,2024-08-01 07:00:00,31.05,30.89,31.27
TMP-ENT016-05121,ENT016,2024-08-01 08:00:00,30.67,30.84,30.65
TMP-ENT016-05122,ENT016,2024-08-01 09:00:00,32.64,32.19,32.41
TMP-ENT016-05123,ENT016,2024-08-01 10:00:00,33.5,33.76,33.43
TMP-ENT016-05124,ENT016,2024-08-01 11:00:00,32.71,33.01,32.78
TMP-ENT016-05125,ENT016,2024-08-01 12:00:00,32.67,32.88,32.95
TMP-ENT016-05126,ENT016,2024-08-01 13:00:00,32.41,32.28,32.07
TMP-ENT016-05127,ENT016,2024-08-01 14:00:00,31.2,31.84,31.55
TMP-ENT016-05128,ENT016,2024-08-01 15:00:00,30.95,30.67,30.84
TMP-ENT016-05129,ENT016,2024-08-01 16:00:00,28.73,28.57,29.08
TMP-ENT016-05130,ENT016,2024-08-01 17:00:00,27.59,27.3,27.29
TMP-ENT016-05131,ENT016,2024-08-01 18:00:00,25.85,25.74,25.66
TMP-ENT016-05132,ENT016,2024-08-01 19:00:00,25.29,25.7,25.14
TMP-ENT016-05133,ENT016,2024-08-01 20:00:00,25.17,25.65,24.66
TMP-ENT016-05134,ENT016,2024-08-01 21:00:00,25.13,25.79,25.19
TMP-ENT016-05135,ENT016,2024-08-01 22:00:00,24.24,25.02,25.53
TMP-ENT016-05136,ENT016,2024-08-01 23:00:00,24.12,24.88,24.9
TMP-ENT016-05137,ENT016,2024-08-02 00:00:00,25.06,24.25,24.47
TMP-ENT016-05138,ENT016,2024-08-02 01:00:00,24.67,24.65,24.61
TMP-ENT016-05139,ENT016,2024-08-02 02:00:00,24.95,24.68,25.05
TMP-ENT016-05140,ENT016,2024-08-02 03:00:00,25.61,25.63,25.34
TMP-ENT016-05141,ENT016,2024-08-02 04:00:00,25.13,25.4,25.22
TMP-ENT016-05142,ENT016,2024-08-02 05:00:00,27.97,27.61,27.83
TMP-ENT016-05143,ENT016,2024-08-02 06:00:00,28.57,28.44,28.67
TMP-ENT016-05144,ENT016,2024-08-02 07:00:00,31.04,30.97,31.22
TMP-ENT016-05145,ENT016,2024-08-02 08:00:00,31.52,31.67,31.65
TMP-ENT016-05146,ENT016,2024-08-02 09:00:00,32.13,31.55,31.94
TMP-ENT016-05147,ENT016,2024-08-02 10:00:00,32.9,33.41,33.0
TMP-ENT016-05148,ENT016,2024-08-02 11:00:00,32.81,32.93,33.21
TMP-ENT016-05149,ENT016,2024-08-02 12:00:00,32.09,32.46,31.9
TMP-ENT016-05150,ENT016,2024-08-02 13:00:00,32.72,32.56,32.36
TMP-ENT016-05151,ENT016,2024-08-02 14:00:00,31.49,31.99,31.48
TMP-ENT016-05152,ENT016,2024-08-02 15:00:00,30.16,30.51,30.41
TMP-ENT016-05153,ENT016,2024-08-02 16:00:00,29.1,29.63,29.81
TMP-ENT016-05154,ENT016,2024-08-02 17:00:00,27.3,27.38,27.54
TMP-ENT016-05155,ENT016,2024-08-02 18:00:00,24.83,24.7,24.23
TMP-ENT016-05156,ENT016,2024-08-02 19:00:00,24.72,24.57,24.77
TMP-ENT016-05157,ENT016,2024-08-02 20:00:00,24.28,24.8,24.23
TMP-ENT016-05158,ENT016,2024-08-02 21:00:00,23.97,23.88,24.23
TMP-ENT016-05159,ENT016,2024-08-02 22:00:00,24.09,24.23,23.97
TMP-ENT016-05160,ENT016,2024-08-02 23:00:00,24.94,25.06,25.19
TMP-ENT016-05161,ENT016,2024-08-03 00:00:00,24.84,24.73,25.17
TMP-ENT016-05162,ENT016,2024-08-03 01:00:00,25.21,25.55,25.39
TMP-ENT016-05163,ENT016,2024-08-03 02:00:00,25.54,24.6,24.55
TMP-ENT016-05164,ENT016,2024-08-03 03:00:00,25.56,25.21,25.28
TMP-ENT016-05165,ENT016,2024-08-03 04:00:00,24.78,24.95,24.83
TMP-ENT016-05166,ENT016,2024-08-03 05:00:00,27.04,27.23,27.49
TMP-ENT016-05167,ENT016,2024-08-03 06:00:00,29.05,28.9,28.73
TMP-ENT016-05168,ENT016,2024-08-03 07:00:00,30.68,30.42,30.36
TMP-ENT016-05169,ENT016,2024-08-03 08:00:00,32.19,31.53,31.66
TMP-ENT016-05170,ENT016,2024-08-03 09:00:00,31.99,32.78,32.34
TMP-ENT016-05171,ENT016,2024-08-03 10:00:00,33.38,32.6,33.12
TMP-ENT016-05172,ENT016,2024-08-03 11:00:00,33.11,32.39,32.62
TMP-ENT016-05173,ENT016,2024-08-03 12:00:00,33.49,33.17,33.06
TMP-ENT016-05174,ENT016,2024-08-03 13:00:00,32.9,32.83,32.56
TMP-ENT016-05175,ENT016,2024-08-03 14:00:00,31.91,31.83,31.95
TMP-ENT016-05176,ENT016,2024-08-03 15:00:00,30.88,30.2,30.07
TMP-ENT016-05177,ENT016,2024-08-03 16:00:00,29.02,29.24,28.33
TMP-ENT016-05178,ENT016,2024-08-03 17:00:00,28.3,27.72,27.53
TMP-ENT016-05179,ENT016,2024-08-03 18:00:00,25.36,25.29,25.18
TMP-ENT016-05180,ENT016,2024-08-03 19:00:00,24.52,24.57,24.75
TMP-ENT016-05181,ENT016,2024-08-03 20:00:00,24.66,24.73,24.76
TMP-ENT016-05182,ENT016,2024-08-03 21:00:00,25.23,24.89,24.92
TMP-ENT016-05183,ENT016,2024-08-03 22:00:00,25.04,25.19,24.54
TMP-ENT016-05184,ENT016,2024-08-03 23:00:00,25.82,25.9,25.28
TMP-ENT016-05185,ENT016,2024-08-04 00:00:00,24.53,24.4,24.45
TMP-ENT016-05186,ENT016,2024-08-04 01:00:00,25.05,25.05,24.92
TMP-ENT016-05187,ENT016,2024-08-04 02:00:00,25.2,25.32,25.01
TMP-ENT016-05188,ENT016,2024-08-04 03:00:00,24.45,24.52,24.74
TMP-ENT016-05189,ENT016,2024-08-04 04:00:00,24.95,24.69,24.86
TMP-ENT016-05190,ENT016,2024-08-04 05:00:00,27.66,28.12,27.75
TMP-ENT016-05191,ENT016,2024-08-04 06:00:00,28.68,28.95,29.16
TMP-ENT016-05192,ENT016,2024-08-04 07:00:00,30.16,29.63,29.38
TMP-ENT016-05193,ENT016,2024-08-04 08:00:00,30.95,31.15,31.42
TMP-ENT016-05194,ENT016,2024-08-04 09:00:00,32.1,32.18,32.41
TMP-ENT016-05195,ENT016,2024-08-04 10:00:00,33.49,33.27,33.63
TMP-ENT016-05196,ENT016,2024-08-04 11:00:00,32.33,32.24,32.47
TMP-ENT016-05197,ENT016,2024-08-04 12:00:00,31.96,31.49,31.79
TMP-ENT016-05198,ENT016,2024-08-04 13:00:00,32.88,32.32,32.66
TMP-ENT016-05199,ENT016,2024-08-04 14:00:00,31.32,30.96,31.1
TMP-ENT016-05200,ENT016,2024-08-04 15:00:00,30.7,31.05,31.0
TMP-ENT016-05201,ENT016,2024-08-04 16:00:00,28.87,29.02,28.25
TMP-ENT016-05202,ENT016,2024-08-04 17:00:00,27.9,27.7,27.84
TMP-ENT016-05203,ENT016,2024-08-04 18:00:00,24.13,24.32,24.31
TMP-ENT016-05204,ENT016,2024-08-04 19:00:00,25.4,25.32,25.45
TMP-ENT016-05205,ENT016,2024-08-04 20:00:00,24.44,24.79,24.87
TMP-ENT016-05206,ENT016,2024-08-04 21:00:00,25.13,25.08,24.84
TMP-ENT016-05207,ENT016,2024-08-04 22:00:00,24.57,24.7,24.47
TMP-ENT016-05208,ENT016,2024-08-04 23:00:00,24.24,24.11,23.97
TMP-ENT016-05209,ENT016,2024-08-05 00:00:00,24.57,24.53,24.81
TMP-ENT016-05210,ENT016,2024-08-05 01:00:00,24.74,23.83,23.61
TMP-ENT016-05211,ENT016,2024-08-05 02:00:00,24.7,24.4,24.49
TMP-ENT016-05212,ENT016,2024-08-05 03:00:00,23.82,24.12,24.27
TMP-ENT016-05213,ENT016,2024-08-05 04:00:00,24.21,24.59,24.35
TMP-ENT016-05214,ENT016,2024-08-05 05:00:00,26.71,26.86,26.77
TMP-ENT016-05215,ENT016,2024-08-05 06:00:00,29.76,29.52,29.95
TMP-ENT016-05216,ENT016,2024-08-05 07:00:00,29.6,30.34,30.5
TMP-ENT016-05217,ENT016,2024-08-05 08:00:00,31.07,31.37,30.91
TMP-ENT016-05218,ENT016,2024-08-05 09:00:00,32.4,32.95,32.27
TMP-ENT016-05219,ENT016,2024-08-05 10:00:00,32.3,32.37,32.35
TMP-ENT016-05220,ENT016,2024-08-05 11:00:00,32.72,32.94,32.45
TMP-ENT016-05221,ENT016,2024-08-05 12:00:00,32.47,33.01,32.74
TMP-ENT016-05222,ENT016,2024-08-05 13:00:00,31.93,32.35,32.07
TMP-ENT016-05223,ENT016,2024-08-05 14:00:00,31.13,30.84,30.57
TMP-ENT016-05224,ENT016,2024-08-05 15:00:00,30.65,30.89,30.13
TMP-ENT016-05225,ENT016,2024-08-05 16:00:00,29.18,29.21,29.16
TMP-ENT016-05226,ENT016,2024-08-05 17:00:00,27.46,27.57,27.99
TMP-ENT016-05227,ENT016,2024-08-05 18:00:00,25.19,24.17,24.72
TMP-ENT016-05228,ENT016,2024-08-05 19:00:00,25.39,25.17,24.78
TMP-ENT016-05229,ENT016,2024-08-05 20:00:00,24.99,24.97,24.74
TMP-ENT016-05230,ENT016,2024-08-05 21:00:00,24.25,23.88,24.19
TMP-ENT016-05231,ENT016,2024-08-05 22:00:00,24.33,25.04,24.35
TMP-ENT016-05232,ENT016,2024-08-05 23:00:00,24.39,24.13,25.07
TMP-ENT016-05233,ENT016,2024-08-06 00:00:00,25.28,24.76,25.3
TMP-ENT016-05234,ENT016,2024-08-06 01:00:00,24.68,24.48,24.31
TMP-ENT016-05235,ENT016,2024-08-06 02:00:00,24.52,24.41,24.81
TMP-ENT016-05236,ENT016,2024-08-06 03:00:00,25.08,25.02,25.07
TMP-ENT016-05237,ENT016,2024-08-06 04:00:00,24.13,24.2,23.86
TMP-ENT016-05238,ENT016,2024-08-06 05:00:00,27.8,28.29,28.6
TMP-ENT016-05239,ENT016,2024-08-06 06:00:00,29.01,30.13,29.61
TMP-ENT016-05240,ENT016,2024-08-06 07:00:00,29.78,29.51,29.38
TMP-ENT016-05241,ENT016,2024-08-06 08:00:00,31.07,31.17,31.23
TMP-ENT016-05242,ENT016,2024-08-06 09:00:00,31.25,31.13,31.6
TMP-ENT016-05243,ENT016,2024-08-06 10:00:00,31.89,32.36,32.46
TMP-ENT016-05244,ENT016,2024-08-06 11:00:00,31.82,32.23,32.86
TMP-ENT016-05245,ENT016,2024-08-06 12:00:00,31.68,31.98,32.09
TMP-ENT016-05246,ENT016,2024-08-06 13:00:00,32.03,32.43,32.25
TMP-ENT016-05247,ENT016,2024-08-06 14:00:00,30.85,30.63,30.65
TMP-ENT016-05248,ENT016,2024-08-06 15:00:00,29.53,29.69,29.31
TMP-ENT016-05249,ENT016,2024-08-06 16:00:00,28.27,28.33,28.27
TMP-ENT016-05250,ENT016,2024-08-06 17:00:00,26.96,26.89,27.64
TMP-ENT016-05251,ENT016,2024-08-06 18:00:00,24.46,25.28,24.74
TMP-ENT016-05252,ENT016,2024-08-06 19:00:00,24.6,24.36,23.61
TMP-ENT016-05253,ENT016,2024-08-06 20:00:00,24.04,23.92,24.66
TMP-ENT016-05254,ENT016,2024-08-06 21:00:00,25.21,25.55,24.91
TMP-ENT016-05255,ENT016,2024-08-06 22:00:00,24.19,23.93,24.34
TMP-ENT016-05256,ENT016,2024-08-06 23:00:00,24.81,25.66,25.24
TMP-ENT016-05257,ENT016,2024-08-07 00:00:00,23.69,23.76,23.76
TMP-ENT016-05258,ENT016,2024-08-07 01:00:00,24.83,24.59,24.06
TMP-ENT016-05259,ENT016,2024-08-07 02:00:00,24.35,24.84,24.3
TMP-ENT016-05260,ENT016,2024-08-07 03:00:00,24.89,24.75,24.19
TMP-ENT016-05261,ENT016,2024-08-07 04:00:00,25.68,25.06,24.8
TMP-ENT016-05262,ENT016,2024-08-07 05:00:00,27.33,28.08,27.61
TMP-ENT016-05263,ENT016,2024-08-07 06:00:00,28.39,28.19,27.96
TMP-ENT016-05264,ENT016,2024-08-07 07:00:00,30.68,30.32,30.12
TMP-ENT016-05265,ENT016,2024-08-07 08:00:00,30.76,30.37,30.67
TMP-ENT016-05266,ENT016,2024-08-07 09:00:00,32.15,31.91,32.13
TMP-ENT016-05267,ENT016,2024-08-07 10:00:00,32.52,32.98,32.37
TMP-ENT016-05268,ENT016,2024-08-07 11:00:00,32.79,32.73,33.14
TMP-ENT016-05269,ENT016,2024-08-07 12:00:00,30.94,30.88,30.74
TMP-ENT016-05270,ENT016,2024-08-07 13:00:00,31.87,31.22,31.53
TMP-ENT016-05271,ENT016,2024-08-07 14:00:00,30.69,30.39,30.34
TMP-ENT016-05272,ENT016,2024-08-07 15:00:00,29.89,30.23,30.14
TMP-ENT016-05273,ENT016,2024-08-07 16:00:00,28.75,28.82,28.43
TMP-ENT016-05274,ENT016,2024-08-07 17:00:00,27.72,27.71,27.63
TMP-ENT016-05275,ENT016,2024-08-07 18:00:00,24.53,24.28,24.67
TMP-ENT016-05276,ENT016,2024-08-07 19:00:00,24.15,24.11,24.46
TMP-ENT016-05277,ENT016,2024-08-07 20:00:00,23.53,23.95,23.64
TMP-ENT016-05278,ENT016,2024-08-07 21:00:00,24.01,23.51,23.5
TMP-ENT016-05279,ENT016,2024-08-07 22:00:00,24.53,24.32,23.97
TMP-ENT016-05280,ENT016,2024-08-07 23:00:00,24.03,23.45,23.11
TMP-ENT016-05281,ENT016,2024-08-08 00:00:00,24.36,24.42,24.85
TMP-ENT016-05282,ENT016,2024-08-08 01:00:00,25.62,25.61,25.28
TMP-ENT016-05283,ENT016,2024-08-08 02:00:00,23.67,23.57,24.08
TMP-ENT016-05284,ENT016,2024-08-08 03:00:00,24.74,23.85,23.79
TMP-ENT016-05285,ENT016,2024-08-08 04:00:00,25.39,25.52,25.24
TMP-ENT016-05286,ENT016,2024-08-08 05:00:00,27.29,27.11,27.25
TMP-ENT016-05287,ENT016,2024-08-08 06:00:00,28.79,28.86,28.35
TMP-ENT016-05288,ENT016,2024-08-08 07:00:00,30.31,30.02,29.68
TMP-ENT016-05289,ENT016,2024-08-08 08:00:00,30.08,30.05,30.57
TMP-ENT016-05290,ENT016,2024-08-08 09:00:00,31.75,32.19,32.18
TMP-ENT016-05291,ENT016,2024-08-08 10:00:00,31.13,31.01,31.41
TMP-ENT016-05292,ENT016,2024-08-08 11:00:00,32.26,33.29,32.72
TMP-ENT016-05293,ENT016,2024-08-08 12:00:00,32.17,31.74,31.8
TMP-ENT016-05294,ENT016,2024-08-08 13:00:00,31.08,31.68,31.14
TMP-ENT016-05295,ENT016,2024-08-08 14:00:00,30.1,30.03,30.39
TMP-ENT016-05296,ENT016,2024-08-08 15:00:00,30.12,29.93,29.61
TMP-ENT016-05297,ENT016,2024-08-08 16:00:00,28.82,28.42,29.04
TMP-ENT016-05298,ENT016,2024-08-08 17:00:00,26.58,26.83,26.27
TMP-ENT016-05299,ENT016,2024-08-08 18:00:00,25.11,24.68,24.44
TMP-ENT016-05300,ENT016,2024-08-08 19:00:00,24.29,24.08,24.03
TMP-ENT016-05301,ENT016,2024-08-08 20:00:00,24.48,24.4,24.35
TMP-ENT016-05302,ENT016,2024-08-08 21:00:00,24.44,24.76,24.78
TMP-ENT016-05303,ENT016,2024-08-08 22:00:00,23.86,24.19,24.31
TMP-ENT016-05304,ENT016,2024-08-08 23:00:00,24.78,24.8,24.79
TMP-ENT016-05305,ENT016,2024-08-09 00:00:00,24.53,24.28,24.04
TMP-ENT016-05306,ENT016,2024-08-09 01:00:00,23.65,24.31,24.09
TMP-ENT016-05307,ENT016,2024-08-09 02:00:00,24.14,24.04,23.82
TMP-ENT016-05308,ENT016,2024-08-09 03:00:00,24.27,24.07,23.93
TMP-ENT016-05309,ENT016,2024-08-09 04:00:00,24.44,24.64,23.64
TMP-ENT016-05310,ENT016,2024-08-09 05:00:00,26.98,27.33,26.7
TMP-ENT016-05311,ENT016,2024-08-09 06:00:00,28.75,28.99,28.3
TMP-ENT016-05312,ENT016,2024-08-09 07:00:00,29.25,29.65,29.76
TMP-ENT016-05313,ENT016,2024-08-09 08:00:00,30.4,31.31,31.16
TMP-ENT016-05314,ENT016,2024-08-09 09:00:00,31.67,31.68,31.44
TMP-ENT016-05315,ENT016,2024-08-09 10:00:00,30.48,30.63,31.51
TMP-ENT016-05316,ENT016,2024-08-09 11:00:00,31.25,31.06,31.5
TMP-ENT016-05317,ENT016,2024-08-09 12:00:00,31.54,31.65,32.09
TMP-ENT016-05318,ENT016,2024-08-09 13:00:00,31.21,30.77,31.4
TMP-ENT016-05319,ENT016,2024-08-09 14:00:00,29.84,29.84,29.89
TMP-ENT016-05320,ENT016,2024-08-09 15:00:00,30.07,29.56,29.84
TMP-ENT016-05321,ENT016,2024-08-09 16:00:00,27.96,27.62,28.2
TMP-ENT016-05322,ENT016,2024-08-09 17:00:00,27.64,27.46,27.64
TMP-ENT016-05323,ENT016,2024-08-09 18:00:00,23.57,23.02,22.66
TMP-ENT016-05324,ENT016,2024-08-09 19:00:00,24.06,23.87,24.39
TMP-ENT016-05325,ENT016,2024-08-09 20:00:00,23.12,23.38,23.01
TMP-ENT016-05326,ENT016,2024-08-09 21:00:00,24.73,24.24,24.7
TMP-ENT016-05327,ENT016,2024-08-09 22:00:00,24.03,23.82,23.75
TMP-ENT016-05328,ENT016,2024-08-09 23:00:00,22.93,22.83,23.23
TMP-ENT016-05329,ENT016,2024-08-10 00:00:00,23.55,23.82,23.6
TMP-ENT016-05330,ENT016,2024-08-10 01:00:00,24.41,23.88,24.66
TMP-ENT016-05331,ENT016,2024-08-10 02:00:00,23.14,23.41,23.16
TMP-ENT016-05332,ENT016,2024-08-10 03:00:00,22.9,22.97,22.84
TMP-ENT016-05333,ENT016,2024-08-10 04:00:00,23.82,23.45,23.88
TMP-ENT016-05334,ENT016,2024-08-10 05:00:00,26.67,27.18,26.77
TMP-ENT016-05335,ENT016,2024-08-10 06:00:00,27.94,27.35,27.92
TMP-ENT016-05336,ENT016,2024-08-10 07:00:00,29.81,29.1,29.19
TMP-ENT016-05337,ENT016,2024-08-10 08:00:00,29.7,30.17,29.52
TMP-ENT016-05338,ENT016,2024-08-10 09:00:00,31.25,31.53,31.97
TMP-ENT016-05339,ENT016,2024-08-10 10:00:00,30.77,30.85,31.38
TMP-ENT016-05340,ENT016,2024-08-10 11:00:00,31.89,31.41,32.19
TMP-ENT016-05341,ENT016,2024-08-10 12:00:00,31.91,31.75,31.6
TMP-ENT016-05342,ENT016,2024-08-10 13:00:00,30.97,31.29,31.46
TMP-ENT016-05343,ENT016,2024-08-10 14:00:00,29.66,29.56,29.44
TMP-ENT016-05344,ENT016,2024-08-10 15:00:00,29.21,29.2,28.85
TMP-ENT016-05345,ENT016,2024-08-10 16:00:00,28.39,27.38,27.9
TMP-ENT016-05346,ENT016,2024-08-10 17:00:00,26.76,26.78,26.95
TMP-ENT016-05347,ENT016,2024-08-10 18:00:00,24.14,23.42,24.11
TMP-ENT016-05348,ENT016,2024-08-10 19:00:00,23.57,24.08,23.76
TMP-ENT016-05349,ENT016,2024-08-10 20:00:00,23.46,23.4,23.77
TMP-ENT016-05350,ENT016,2024-08-10 21:00:00,23.4,23.96,23.73
TMP-ENT016-05351,ENT016,2024-08-10 22:00:00,23.55,23.11,23.05
TMP-ENT016-05352,ENT016,2024-08-10 23:00:00,23.67,23.32,23.47
TMP-ENT016-05353,ENT016,2024-08-11 00:00:00,23.16,22.92,23.41
TMP-ENT016-05354,ENT016,2024-08-11 01:00:00,23.88,24.21,23.6
TMP-ENT016-05355,ENT016,2024-08-11 02:00:00,23.39,23.49,23.95
TMP-ENT016-05356,ENT016,2024-08-11 03:00:00,23.25,24.24,24.21
TMP-ENT016-05357,ENT016,2024-08-11 04:00:00,23.46,22.98,23.43
TMP-ENT016-05358,ENT016,2024-08-11 05:00:00,25.31,25.83,26.18
TMP-ENT016-05359,ENT016,2024-08-11 06:00:00,28.43,27.94,28.09
TMP-ENT016-05360,ENT016,2024-08-11 07:00:00,29.31,29.87,29.81
TMP-ENT016-05361,ENT016,2024-08-11 08:00:00,29.2,29.81,29.58
TMP-ENT016-05362,ENT016,2024-08-11 09:00:00,31.47,31.62,31.34
TMP-ENT016-05363,ENT016,2024-08-11 10:00:00,31.67,31.81,31.86
TMP-ENT016-05364,ENT016,2024-08-11 11:00:00,31.45,31.54,31.29
TMP-ENT016-05365,ENT016,2024-08-11 12:00:00,30.57,31.42,30.42
TMP-ENT016-05366,ENT016,2024-08-11 13:00:00,31.21,31.3,31.42
TMP-ENT016-05367,ENT016,2024-08-11 14:00:00,29.35,29.74,29.65
TMP-ENT016-05368,ENT016,2024-08-11 15:00:00,29.23,29.2,29.83
TMP-ENT016-05369,ENT016,2024-08-11 16:00:00,27.68,28.21,27.7
TMP-ENT016-05370,ENT016,2024-08-11 17:00:00,26.5,26.63,26.88
TMP-ENT016-05371,ENT016,2024-08-11 18:00:00,23.34,23.33,22.52
TMP-ENT016-05372,ENT016,2024-08-11 19:00:00,23.23,23.81,23.61
TMP-ENT016-05373,ENT016,2024-08-11 20:00:00,23.69,22.74,23.82
TMP-ENT016-05374,ENT016,2024-08-11 21:00:00,22.95,23.05,23.71
TMP-ENT016-05375,ENT016,2024-08-11 22:00:00,23.98,23.08,23.88
TMP-ENT016-05376,ENT016,2024-08-11 23:00:00,23.26,23.15,23.57
TMP-ENT016-05377,ENT016,2024-08-12 00:00:00,22.1,22.98,22.68
TMP-ENT016-05378,ENT016,2024-08-12 01:00:00,24.31,23.54,24.09
TMP-ENT016-05379,ENT016,2024-08-12 02:00:00,23.22,23.71,23.8
TMP-ENT016-05380,ENT016,2024-08-12 03:00:00,23.08,23.52,23.9
TMP-ENT016-05381,ENT016,2024-08-12 04:00:00,24.42,25.55,24.25
TMP-ENT016-05382,ENT016,2024-08-12 05:00:00,26.2,26.36,26.3
TMP-ENT016-05383,ENT016,2024-08-12 06:00:00,27.4,27.43,28.12
TMP-ENT016-05384,ENT016,2024-08-12 07:00:00,29.21,29.28,29.18
TMP-ENT016-05385,ENT016,2024-08-12 08:00:00,29.17,29.57,29.33
TMP-ENT016-05386,ENT016,2024-08-12 09:00:00,30.22,29.89,29.72
TMP-ENT016-05387,ENT016,2024-08-12 10:00:00,32.1,31.0,31.42
TMP-ENT016-05388,ENT016,2024-08-12 11:00:00,30.45,31.1,30.28
TMP-ENT016-05389,ENT016,2024-08-12 12:00:00,30.94,30.85,30.46
TMP-ENT016-05390,ENT016,2024-08-12 13:00:00,30.1,30.52,30.35
TMP-ENT016-05391,ENT016,2024-08-12 14:00:00,30.47,29.85,30.0
TMP-ENT016-05392,ENT016,2024-08-12 15:00:00,27.82,28.08,27.92
TMP-ENT016-05393,ENT016,2024-08-12 16:00:00,27.22,27.39,27.24
TMP-ENT016-05394,ENT016,2024-08-12 17:00:00,26.09,25.9,25.59
TMP-ENT016-05395,ENT016,2024-08-12 18:00:00,23.48,23.53,23.13
TMP-ENT016-05396,ENT016,2024-08-12 19:00:00,22.57,23.34,23.48
TMP-ENT016-05397,ENT016,2024-08-12 20:00:00,24.03,24.06,24.29
TMP-ENT016-05398,ENT016,2024-08-12 21:00:00,23.09,23.22,23.16
TMP-ENT016-05399,ENT016,2024-08-12 22:00:00,23.29,23.37,23.39
TMP-ENT016-05400,ENT016,2024-08-12 23:00:00,23.28,23.51,23.1
TMP-ENT016-05401,ENT016,2024-08-13 00:00:00,23.81,23.6,23.44
