id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-04889,ENT001,2024-07-22 16:00:00,26.48,26.6,26.1
TMP-ENT001-04890,ENT001,2024-07-22 17:00:00,24.66,24.7,24.38
TMP-ENT001-04891,ENT001,2024-07-22 18:00:00,21.98,22.07,21.78
TMP-ENT001-04892,ENT001,2024-07-22 19:00:00,21.21,21.87,22.1
TMP-ENT001-04893,ENT001,2024-07-22 20:00:00,22.47,22.45,22.41
TMP-ENT001-04894,ENT001,2024-07-22 21:00:00,21.41,21.85,22.06
TMP-ENT001-04895,ENT001,2024-07-22 22:00:00,21.62,21.33,21.56
TMP-ENT001-04896,ENT001,2024-07-22 23:00:00,22.39,21.83,21.74
TMP-ENT001-04897,ENT001,2024-07-23 00:00:00,21.39,22.22,21.56
TMP-ENT001-04898,ENT001,2024-07-23 01:00:00,22.12,22.02,21.96
TMP-ENT001-04899,ENT001,2024-07-23 02:00:00,21.72,21.66,22.1
TMP-ENT001-04900,ENT001,2024-07-23 03:00:00,21.71,22.69,21.67
TMP-ENT001-04901,ENT001,2024-07-23 04:00:00,22.78,21.82,21.84
TMP-ENT001-04902,ENT001,2024-07-23 05:00:00,25.43,25.62,25.36
TMP-ENT001-04903,ENT001,2024-07-23 06:00:00,26.3,26.52,26.45
TMP-ENT001-04904,ENT001,2024-07-23 07:00:00,27.84,27.99,27.54
TMP-ENT001-04905,ENT001,2024-07-23 08:00:00,28.19,28.92,28.39
TMP-ENT001-04906,ENT001,2024-07-23 09:00:00,29.41,29.15,29.71
TMP-ENT001-04907,ENT001,2024-07-23 10:00:00,29.62,29.79,29.96
TMP-ENT001-04908,ENT001,2024-07-23 11:00:00,29.32,29.56,28.72
TMP-ENT001-04909,ENT001,2024-07-23 12:00:00,30.38,30.18,30.43
TMP-ENT001-04910,ENT001,2024-07-23 13:00:00,28.11,28.28,27.93
TMP-ENT001-04911,ENT001,2024-07-23 14:00:00,28.7,28.63,28.06
TMP-ENT001-04912,ENT001,2024-07-23 15:00:00,26.86,27.57,27.92
TMP-ENT001-04913,ENT001,2024-07-23 16:00:00,27.19,26.71,27.14
TMP-ENT001-04914,ENT001,2024-07-23 17:00:00,25.71,25.81,25.77
TMP-ENT001-04915,ENT001,2024-07-23 18:00:00,22.03,21.71,21.95
TMP-ENT001-04916,ENT001,2024-07-23 19:00:00,22.65,21.51,22.24
TMP-ENT001-04917,ENT001,2024-07-23 20:00:00,22.5,22.13,22.49
TMP-ENT001-04918,ENT001,2024-07-23 21:00:00,23.03,22.65,23.1
TMP-ENT001-04919,ENT001,2024-07-23 22:00:00,20.73,21.22,20.91
TMP-ENT001-04920,ENT001,2024-07-23 23:00:00,22.58,22.11,21.84
TMP-ENT001-04921,ENT001,2024-07-24 00:00:00,22.01,21.53,21.67
TMP-ENT001-04922,ENT001,2024-07-24 01:00:00,21.37,21.63,21.66
TMP-ENT001-04923,ENT001,2024-07-24 02:00:00,21.48,22.31,21.66
TMP-ENT001-04924,ENT001,2024-07-24 03:00:00,20.77,21.56,21.85
TMP-ENT001-04925,ENT001,2024-07-24 04:00:00,22.52,21.84,21.8
TMP-ENT001-04926,ENT001,2024-07-24 05:00:00,24.17,24.37,24.8
TMP-ENT001-04927,ENT001,2024-07-24 06:00:00,26.65,26.17,26.36
TMP-ENT001-04928,ENT001,2024-07-24 07:00:00,27.84,27.61,28.32
TMP-ENT001-04929,ENT001,2024-07-24 08:00:00,28.52,28.49,27.77
TMP-ENT001-04930,ENT001,2024-07-24 09:00:00,29.81,29.72,29.91
TMP-ENT001-04931,ENT001,2024-07-24 10:00:00,29.74,29.54,29.75
TMP-ENT001-04932,ENT001,2024-07-24 11:00:00,29.72,30.4,30.21
TMP-ENT001-04933,ENT001,2024-07-24 12:00:00,29.67,29.82,29.88
TMP-ENT001-04934,ENT001,2024-07-24 13:00:00,29.51,29.55,29.56
TMP-ENT001-04935,ENT001,2024-07-24 14:00:00,27.86,27.74,27.56
TMP-ENT001-04936,ENT001,2024-07-24 15:00:00,26.5,27.22,27.03
TMP-ENT001-04937,ENT001,2024-07-24 16:00:00,26.04,25.75,25.85
TMP-ENT001-04938,ENT001,2024-07-24 17:00:00,25.1,24.56,24.69
TMP-ENT001-04939,ENT001,2024-07-24 18:00:00,21.77,21.85,21.76
TMP-ENT001-04940,ENT001,2024-07-24 19:00:00,22.88,22.98,22.52
TMP-ENT001-04941,ENT001,2024-07-24 20:00:00,21.45,20.95,21.44
TMP-ENT001-04942,ENT001,2024-07-24 21:00:00,22.01,22.03,21.37
TMP-ENT001-04943,ENT001,2024-07-24 22:00:00,22.09,21.86,22.78
TMP-ENT001-04944,ENT001,2024-07-24 23:00:00,21.64,21.42,21.01
TMP-ENT001-04945,ENT001,2024-07-25 00:00:00,22.85,22.73,22.47
TMP-ENT001-04946,ENT001,2024-07-25 01:00:00,22.74,21.66,21.98
TMP-ENT001-04947,ENT001,2024-07-25 02:00:00,21.44,22.36,21.48
TMP-ENT001-04948,ENT001,2024-07-25 03:00:00,21.59,22.21,23.04
TMP-ENT001-04949,ENT001,2024-07-25 04:00:00,21.95,22.29,22.06
TMP-ENT001-04950,ENT001,2024-07-25 05:00:00,24.04,24.31,24.48
TMP-ENT001-04951,ENT001,2024-07-25 06:00:00,26.85,25.92,26.06
TMP-ENT001-04952,ENT001,2024-07-25 07:00:00,27.77,27.45,27.64
TMP-ENT001-04953,ENT001,2024-07-25 08:00:00,28.98,29.27,29.06
TMP-ENT001-04954,ENT001,2024-07-25 09:00:00,29.52,29.98,29.1
TMP-ENT001-04955,ENT001,2024-07-25 10:00:00,29.54,30.27,29.37
TMP-ENT001-04956,ENT001,2024-07-25 11:00:00,29.63,29.63,30.08
TMP-ENT001-04957,ENT001,2024-07-25 12:00:00,30.01,29.7,30.03
TMP-ENT001-04958,ENT001,2024-07-25 13:00:00,28.82,29.05,28.48
TMP-ENT001-04959,ENT001,2024-07-25 14:00:00,28.21,28.51,27.76
TMP-ENT001-04960,ENT001,2024-07-25 15:00:00,28.44,28.62,28.54
TMP-ENT001-04961,ENT001,2024-07-25 16:00:00,26.16,25.65,25.93
TMP-ENT001-04962,ENT001,2024-07-25 17:00:00,25.19,25.29,24.73
TMP-ENT001-04963,ENT001,2024-07-25 18:00:00,21.95,21.6,21.84
TMP-ENT001-04964,ENT001,2024-07-25 19:00:00,21.6,22.03,21.74
TMP-ENT001-04965,ENT001,2024-07-25 20:00:00,22.93,22.44,22.71
TMP-ENT001-04966,ENT001,2024-07-25 21:00:00,22.27,22.26,22.29
TMP-ENT001-04967,ENT001,2024-07-25 22:00:00,22.54,22.8,22.57
TMP-ENT001-04968,ENT001,2024-07-25 23:00:00,21.93,21.32,21.03
TMP-ENT001-04969,ENT001,2024-07-26 00:00:00,21.75,22.2,21.83
TMP-ENT001-04970,ENT001,2024-07-26 01:00:00,22.21,22.59,22.57
TMP-ENT001-04971,ENT001,2024-07-26 02:00:00,22.22,22.61,21.85
TMP-ENT001-04972,ENT001,2024-07-26 03:00:00,21.27,21.29,21.81
TMP-ENT001-04973,ENT001,2024-07-26 04:00:00,22.16,21.4,21.59
TMP-ENT001-04974,ENT001,2024-07-26 05:00:00,25.93,25.98,26.01
TMP-ENT001-04975,ENT001,2024-07-26 06:00:00,26.15,26.22,26.81
TMP-ENT001-04976,ENT001,2024-07-26 07:00:00,28.39,28.05,28.02
TMP-ENT001-04977,ENT001,2024-07-26 08:00:00,28.24,28.11,28.0
TMP-ENT001-04978,ENT001,2024-07-26 09:00:00,29.47,28.79,29.41
TMP-ENT001-04979,ENT001,2024-07-26 10:00:00,30.1,29.88,29.81
TMP-ENT001-04980,ENT001,2024-07-26 11:00:00,30.33,30.13,30.64
TMP-ENT001-04981,ENT001,2024-07-26 12:00:00,29.65,30.05,30.45
TMP-ENT001-04982,ENT001,2024-07-26 13:00:00,30.62,29.82,29.89
TMP-ENT001-04983,ENT001,2024-07-26 14:00:00,27.76,27.52,28.26
TMP-ENT001-04984,ENT001,2024-07-26 15:00:00,27.92,27.3,27.35
TMP-ENT001-04985,ENT001,2024-07-26 16:00:00,26.55,26.09,26.74
TMP-ENT001-04986,ENT001,2024-07-26 17:00:00,25.22,24.87,24.93
TMP-ENT001-04987,ENT001,2024-07-26 18:00:00,21.8,22.68,21.18
TMP-ENT001-04988,ENT001,2024-07-26 19:00:00,21.57,21.59,20.98
TMP-ENT001-04989,ENT001,2024-07-26 20:00:00,21.62,21.17,21.83
TMP-ENT001-04990,ENT001,2024-07-26 21:00:00,21.63,21.35,21.99
TMP-ENT001-04991,ENT001,2024-07-26 22:00:00,21.84,22.1,22.5
TMP-ENT001-04992,ENT001,2024-07-26 23:00:00,21.58,22.46,21.78
TMP-ENT001-04993,ENT001,2024-07-27 00:00:00,22.28,22.2,22.27
TMP-ENT001-04994,ENT001,2024-07-27 01:00:00,22.17,22.64,22.29
TMP-ENT001-04995,ENT001,2024-07-27 02:00:00,21.89,22.36,22.17
TMP-ENT001-04996,ENT001,2024-07-27 03:00:00,21.62,22.06,21.76
TMP-ENT001-04997,ENT001,2024-07-27 04:00:00,22.14,21.39,21.59
TMP-ENT001-04998,ENT001,2024-07-27 05:00:00,24.78,23.99,24.74
TMP-ENT001-04999,ENT001,2024-07-27 06:00:00,26.64,26.46,26.62
TMP-ENT001-05000,ENT001,2024-07-27 07:00:00,26.64,26.58,27.13
TMP-ENT001-05001,ENT001,2024-07-27 08:00:00,28.41,28.32,28.44
TMP-ENT001-05002,ENT001,2024-07-27 09:00:00,29.21,29.54,29.61
TMP-ENT001-05003,ENT001,2024-07-27 10:00:00,29.14,29.55,29.56
TMP-ENT001-05004,ENT001,2024-07-27 11:00:00,30.83,30.96,30.5
TMP-ENT001-05005,ENT001,2024-07-27 12:00:00,30.24,30.3,30.13
TMP-ENT001-05006,ENT001,2024-07-27 13:00:00,28.48,28.82,28.83
TMP-ENT001-05007,ENT001,2024-07-27 14:00:00,27.75,27.22,27.92
TMP-ENT001-05008,ENT001,2024-07-27 15:00:00,27.95,27.45,26.98
TMP-ENT001-05009,ENT001,2024-07-27 16:00:00,26.7,26.62,26.3
TMP-ENT001-05010,ENT001,2024-07-27 17:00:00,25.58,25.45,24.88
TMP-ENT001-05011,ENT001,2024-07-27 18:00:00,21.25,21.38,21.28
TMP-ENT001-05012,ENT001,2024-07-27 19:00:00,22.0,21.96,21.98
TMP-ENT001-05013,ENT001,2024-07-27 20:00:00,22.39,22.5,22.62
TMP-ENT001-05014,ENT001,2024-07-27 21:00:00,22.66,21.86,22.37
TMP-ENT001-05015,ENT001,2024-07-27 22:00:00,21.85,21.65,21.52
TMP-ENT001-05016,ENT001,2024-07-27 23:00:00,21.58,22.33,22.02
TMP-ENT001-05017,ENT001,2024-07-28 00:00:00,22.27,22.34,22.67
TMP-ENT001-05018,ENT001,2024-07-28 01:00:00,22.28,22.36,21.97
TMP-ENT001-05019,ENT001,2024-07-28 02:00:00,20.89,21.43,21.65
TMP-ENT001-05020,ENT001,2024-07-28 03:00:00,21.71,21.62,21.26
TMP-ENT001-05021,ENT001,2024-07-28 04:00:00,22.46,22.91,23.32
TMP-ENT001-05022,ENT001,2024-07-28 05:00:00,26.26,25.87,25.37
TMP-ENT001-05023,ENT001,2024-07-28 06:00:00,26.3,26.22,26.34
TMP-ENT001-05024,ENT001,2024-07-28 07:00:00,27.4,27.93,27.15
TMP-ENT001-05025,ENT001,2024-07-28 08:00:00,28.17,29.0,27.93
TMP-ENT001-05026,ENT001,2024-07-28 09:00:00,29.3,29.87,29.6
TMP-ENT001-05027,ENT001,2024-07-28 10:00:00,29.74,29.75,30.27
TMP-ENT001-05028,ENT001,2024-07-28 11:00:00,30.18,30.76,30.18
TMP-ENT001-05029,ENT001,2024-07-28 12:00:00,29.73,29.59,29.84
TMP-ENT001-05030,ENT001,2024-07-28 13:00:00,29.59,30.01,29.73
TMP-ENT001-05031,ENT001,2024-07-28 14:00:00,29.0,28.7,28.42
TMP-ENT001-05032,ENT001,2024-07-28 15:00:00,27.45,27.02,27.45
TMP-ENT001-05033,ENT001,2024-07-28 16:00:00,27.0,27.2,26.96
TMP-ENT001-05034,ENT001,2024-07-28 17:00:00,24.86,24.99,25.31
TMP-ENT001-05035,ENT001,2024-07-28 18:00:00,21.81,22.12,21.82
TMP-ENT001-05036,ENT001,2024-07-28 19:00:00,22.85,23.11,23.12
TMP-ENT001-05037,ENT001,2024-07-28 20:00:00,21.76,22.18,21.72
TMP-ENT001-05038,ENT001,2024-07-28 21:00:00,21.21,21.19,21.07
TMP-ENT001-05039,ENT001,2024-07-28 22:00:00,22.65,22.68,21.91
TMP-ENT001-05040,ENT001,2024-07-28 23:00:00,23.21,23.29,23.42
TMP-ENT001-05041,ENT001,2024-07-29 00:00:00,22.04,22.23,22.52
TMP-ENT001-05042,ENT001,2024-07-29 01:00:00,21.3,21.96,21.19
TMP-ENT001-05043,ENT001,2024-07-29 02:00:00,21.73,21.84,22.12
TMP-ENT001-05044,ENT001,2024-07-29 03:00:00,21.38,21.66,21.75
TMP-ENT001-05045,ENT001,2024-07-29 04:00:00,21.84,21.71,22.14
TMP-ENT001-05046,ENT001,2024-07-29 05:00:00,25.27,24.9,25.28
TMP-ENT001-05047,ENT001,2024-07-29 06:00:00,25.8,25.9,25.74
TMP-ENT001-05048,ENT001,2024-07-29 07:00:00,27.89,27.45,27.38
TMP-ENT001-05049,ENT001,2024-07-29 08:00:00,29.15,29.04,29.02
TMP-ENT001-05050,ENT001,2024-07-29 09:00:00,29.32,29.1,29.15
TMP-ENT001-05051,ENT001,2024-07-29 10:00:00,28.89,29.38,29.85
TMP-ENT001-05052,ENT001,2024-07-29 11:00:00,29.86,29.84,29.61
TMP-ENT001-05053,ENT001,2024-07-29 12:00:00,29.36,28.68,29.31
TMP-ENT001-05054,ENT001,2024-07-29 13:00:00,29.76,29.9,29.24
TMP-ENT001-05055,ENT001,2024-07-29 14:00:00,29.34,28.96,29.26
TMP-ENT001-05056,ENT001,2024-07-29 15:00:00,27.53,27.57,28.13
TMP-ENT001-05057,ENT001,2024-07-29 16:00:00,25.71,25.52,26.08
TMP-ENT001-05058,ENT001,2024-07-29 17:00:00,25.26,24.59,25.42
TMP-ENT001-05059,ENT001,2024-07-29 18:00:00,21.92,21.19,21.7
TMP-ENT001-05060,ENT001,2024-07-29 19:00:00,22.0,22.46,22.06
TMP-ENT001-05061,ENT001,2024-07-29 20:00:00,21.86,21.51,21.53
TMP-ENT001-05062,ENT001,2024-07-29 21:00:00,22.23,21.47,21.68
TMP-ENT001-05063,ENT001,2024-07-29 22:00:00,22.45,22.44,21.61
TMP-ENT001-05064,ENT001,2024-07-29 23:00:00,22.66,22.64,22.25
TMP-ENT001-05065,ENT001,2024-07-30 00:00:00,21.51,21.78,21.64
TMP-ENT001-05066,ENT001,2024-07-30 01:00:00,22.15,22.61,22.24
TMP-ENT001-05067,ENT001,2024-07-30 02:00:00,21.56,21.58,21.52
TMP-ENT001-05068,ENT001,2024-07-30 03:00:00,22.1,22.04,22.1
TMP-ENT001-05069,ENT001,2024-07-30 04:00:00,22.59,22.4,22.38
TMP-ENT001-05070,ENT001,2024-07-30 05:00:00,24.41,24.05,24.88
TMP-ENT001-05071,ENT001,2024-07-30 06:00:00,26.87,26.77,26.68
TMP-ENT001-05072,ENT001,2024-07-30 07:00:00,27.35,27.11,27.18
TMP-ENT001-05073,ENT001,2024-07-30 08:00:00,28.31,28.97,28.12
TMP-ENT001-05074,ENT001,2024-07-30 09:00:00,30.62,30.19,29.8
TMP-ENT001-05075,ENT001,2024-07-30 10:00:00,30.53,30.32,29.99
TMP-ENT001-05076,ENT001,2024-07-30 11:00:00,30.25,29.26,30.08
TMP-ENT001-05077,ENT001,2024-07-30 12:00:00,29.8,29.42,29.44
TMP-ENT001-05078,ENT001,2024-07-30 13:00:00,30.14,30.84,30.28
TMP-ENT001-05079,ENT001,2024-07-30 14:00:00,28.35,28.81,29.19
TMP-ENT001-05080,ENT001,2024-07-30 15:00:00,27.45,27.37,26.8
TMP-ENT001-05081,ENT001,2024-07-30 16:00:00,27.02,27.21,26.4
TMP-ENT001-05082,ENT001,2024-07-30 17:00:00,25.15,24.78,24.85
TMP-ENT001-05083,ENT001,2024-07-30 18:00:00,22.28,22.1,22.36
TMP-ENT001-05084,ENT001,2024-07-30 19:00:00,21.44,21.51,20.99
TMP-ENT001-05085,ENT001,2024-07-30 20:00:00,22.59,22.16,22.49
TMP-ENT001-05086,ENT001,2024-07-30 21:00:00,22.35,22.27,22.19
TMP-ENT001-05087,ENT001,2024-07-30 22:00:00,23.12,22.72,22.96
TMP-ENT001-05088,ENT001,2024-07-30 23:00:00,22.32,22.1,22.3
TMP-ENT001-05089,ENT001,2024-07-31 00:00:00,22.37,22.2,22.22
TMP-ENT001-05090,ENT001,2024-07-31 01:00:00,22.02,21.44,21.79
TMP-ENT001-05091,ENT001,2024-07-31 02:00:00,22.81,22.96,22.76
TMP-ENT001-05092,ENT001,2024-07-31 03:00:00,21.68,21.66,22.59
TMP-ENT001-05093,ENT001,2024-07-31 04:00:00,22.55,22.33,22.25
TMP-ENT001-05094,ENT001,2024-07-31 05:00:00,25.53,25.58,26.05
TMP-ENT001-05095,ENT001,2024-07-31 06:00:00,26.23,26.34,26.42
TMP-ENT001-05096,ENT001,2024-07-31 07:00:00,28.03,28.14,27.55
TMP-ENT001-05097,ENT001,2024-07-31 08:00:00,28.61,28.85,28.82
TMP-ENT001-05098,ENT001,2024-07-31 09:00:00,29.62,29.56,29.69
TMP-ENT001-05099,ENT001,2024-07-31 10:00:00,29.04,29.24,29.19
TMP-ENT001-05100,ENT001,2024-07-31 11:00:00,30.02,29.47,29.42
TMP-ENT001-05101,ENT001,2024-07-31 12:00:00,29.07,29.26,29.4
TMP-ENT001-05102,ENT001,2024-07-31 13:00:00,29.58,29.14,29.24
TMP-ENT001-05103,ENT001,2024-07-31 14:00:00,29.04,28.9,28.77
TMP-ENT001-05104,ENT001,2024-07-31 15:00:00,27.91,27.43,27.71
TMP-ENT001-05105,ENT001,2024-07-31 16:00:00,26.77,26.76,26.5
TMP-ENT001-05106,ENT001,2024-07-31 17:00:00,24.1,24.46,24.41
TMP-ENT001-05107,ENT001,2024-07-31 18:00:00,21.67,21.47,21.61
TMP-ENT001-05108,ENT001,2024-07-31 19:00:00,21.55,21.86,21.51
TMP-ENT001-05109,ENT001,2024-07-31 20:00:00,21.77,22.05,22.41
TMP-ENT001-05110,ENT001,2024-07-31 21:00:00,22.04,21.61,21.33
TMP-ENT001-05111,ENT001,2024-07-31 22:00:00,22.04,21.82,21.99
TMP-ENT001-05112,ENT001,2024-07-31 23:00:00,21.73,21.45,21.7
TMP-ENT001-05113,ENT001,2024-08-01 00:00:00,22.46,22.3,22.18
TMP-ENT001-05114,ENT001,2024-08-01 01:00:00,22.01,21.98,21.34
TMP-ENT001-05115,ENT001,2024-08-01 02:00:00,21.4,21.61,21.22
TMP-ENT001-05116,ENT001,2024-08-01 03:00:00,22.53,22.09,22.63
TMP-ENT001-05117,ENT001,2024-08-01 04:00:00,21.51,22.22,21.61
TMP-ENT001-05118,ENT001,2024-08-01 05:00:00,25.18,24.9,24.27
TMP-ENT001-05119,ENT001,2024-08-01 06:00:00,25.85,25.77,25.68
TMP-ENT001-05120,ENT001,2024-08-01 07:00:00,27.08,27.13,27.04
TMP-ENT001-05121,ENT001,2024-08-01 08:00:00,27.97,28.14,28.12
TMP-ENT001-05122,ENT001,2024-08-01 09:00:00,29.13,29.75,29.26
TMP-ENT001-05123,ENT001,2024-08-01 10:00:00,30.29,29.96,30.12
TMP-ENT001-05124,ENT001,2024-08-01 11:00:00,29.18,28.69,29.09
TMP-ENT001-05125,ENT001,2024-08-01 12:00:00,29.71,30.54,30.04
TMP-ENT001-05126,ENT001,2024-08-01 13:00:00,28.61,28.91,28.75
TMP-ENT001-05127,ENT001,2024-08-01 14:00:00,28.67,28.73,28.63
TMP-ENT001-05128,ENT001,2024-08-01 15:00:00,27.83,27.78,27.71
TMP-ENT001-05129,ENT001,2024-08-01 16:00:00,26.3,26.32,26.54
TMP-ENT001-05130,ENT001,2024-08-01 17:00:00,25.23,25.28,25.31
TMP-ENT001-05131,ENT001,2024-08-01 18:00:00,21.92,21.19,22.06
TMP-ENT001-05132,ENT001,2024-08-01 19:00:00,22.34,21.91,22.46
TMP-ENT001-05133,ENT001,2024-08-01 20:00:00,22.25,21.74,21.94
TMP-ENT001-05134,ENT001,2024-08-01 21:00:00,21.47,21.66,22.04
TMP-ENT001-05135,ENT001,2024-08-01 22:00:00,22.01,21.64,22.21
TMP-ENT001-05136,ENT001,2024-08-01 23:00:00,21.08,21.98,21.4
TMP-ENT001-05137,ENT001,2024-08-02 00:00:00,22.33,22.55,21.85
TMP-ENT001-05138,ENT001,2024-08-02 01:00:00,22.07,22.33,22.57
TMP-ENT001-05139,ENT001,2024-08-02 02:00:00,22.3,22.11,22.7
TMP-ENT001-05140,ENT001,2024-08-02 03:00:00,21.72,21.87,21.57
TMP-ENT001-05141,ENT001,2024-08-02 04:00:00,21.79,22.21,22.07
TMP-ENT001-05142,ENT001,2024-08-02 05:00:00,25.28,25.11,24.9
TMP-ENT001-05143,ENT001,2024-08-02 06:00:00,26.32,26.13,26.53
TMP-ENT001-05144,ENT001,2024-08-02 07:00:00,27.72,27.54,27.07
TMP-ENT001-05145,ENT001,2024-08-02 08:00:00,29.31,28.92,29.09
TMP-ENT001-05146,ENT001,2024-08-02 09:00:00,29.43,29.34,29.83
TMP-ENT001-05147,ENT001,2024-08-02 10:00:00,30.76,30.65,30.24
TMP-ENT001-05148,ENT001,2024-08-02 11:00:00,30.06,30.35,29.06
TMP-ENT001-05149,ENT001,2024-08-02 12:00:00,30.67,30.68,30.51
TMP-ENT001-05150,ENT001,2024-08-02 13:00:00,28.8,28.95,28.87
TMP-ENT001-05151,ENT001,2024-08-02 14:00:00,28.49,28.35,27.8
TMP-ENT001-05152,ENT001,2024-08-02 15:00:00,27.75,28.23,27.89
TMP-ENT001-05153,ENT001,2024-08-02 16:00:00,25.88,26.26,25.85
TMP-ENT001-05154,ENT001,2024-08-02 17:00:00,24.91,25.02,25.58
TMP-ENT001-05155,ENT001,2024-08-02 18:00:00,22.1,21.18,21.79
TMP-ENT001-05156,ENT001,2024-08-02 19:00:00,22.46,22.19,22.38
TMP-ENT001-05157,ENT001,2024-08-02 20:00:00,21.09,21.12,21.16
TMP-ENT001-05158,ENT001,2024-08-02 21:00:00,22.03,22.46,22.03
TMP-ENT001-05159,ENT001,2024-08-02 22:00:00,22.28,22.22,22.34
TMP-ENT001-05160,ENT001,2024-08-02 23:00:00,22.84,22.38,22.1
TMP-ENT001-05161,ENT001,2024-08-03 00:00:00,21.73,21.92,22.64
TMP-ENT001-05162,ENT001,2024-08-03 01:00:00,21.9,21.84,21.7
TMP-ENT001-05163,ENT001,2024-08-03 02:00:00,22.46,22.03,21.59
TMP-ENT001-05164,ENT001,2024-08-03 03:00:00,21.75,21.77,22.33
TMP-ENT001-05165,ENT001,2024-08-03 04:00:00,22.9,22.54,22.65
TMP-ENT001-05166,ENT001,2024-08-03 05:00:00,25.55,25.36,25.35
TMP-ENT001-05167,ENT001,2024-08-03 06:00:00,25.29,25.24,24.87
TMP-ENT001-05168,ENT001,2024-08-03 07:00:00,27.45,27.81,27.15
TMP-ENT001-05169,ENT001,2024-08-03 08:00:00,29.07,28.29,29.18
TMP-ENT001-05170,ENT001,2024-08-03 09:00:00,29.42,29.06,29.54
TMP-ENT001-05171,ENT001,2024-08-03 10:00:00,29.52,29.89,29.88
TMP-ENT001-05172,ENT001,2024-08-03 11:00:00,29.68,29.28,29.78
TMP-ENT001-05173,ENT001,2024-08-03 12:00:00,29.99,29.93,29.96
TMP-ENT001-05174,ENT001,2024-08-03 13:00:00,29.35,28.97,29.77
TMP-ENT001-05175,ENT001,2024-08-03 14:00:00,28.61,28.22,28.92
TMP-ENT001-05176,ENT001,2024-08-03 15:00:00,27.86,28.03,27.49
TMP-ENT001-05177,ENT001,2024-08-03 16:00:00,26.1,25.64,25.64
TMP-ENT001-05178,ENT001,2024-08-03 17:00:00,24.39,24.14,24.25
TMP-ENT001-05179,ENT001,2024-08-03 18:00:00,21.72,21.65,21.84
TMP-ENT001-05180,ENT001,2024-08-03 19:00:00,21.26,21.56,21.14
TMP-ENT001-05181,ENT001,2024-08-03 20:00:00,21.95,22.03,21.84
TMP-ENT001-05182,ENT001,2024-08-03 21:00:00,20.87,20.77,20.63
TMP-ENT001-05183,ENT001,2024-08-03 22:00:00,21.13,20.78,21.58
TMP-ENT001-05184,ENT001,2024-08-03 23:00:00,21.54,21.72,21.44
TMP-ENT001-05185,ENT001,2024-08-04 00:00:00,21.79,21.47,21.74
TMP-ENT001-05186,ENT001,2024-08-04 01:00:00,21.92,21.73,21.68
TMP-ENT001-05187,ENT001,2024-08-04 02:00:00,21.32,21.03,21.5
TMP-ENT001-05188,ENT001,2024-08-04 03:00:00,21.66,21.37,21.62
TMP-ENT001-05189,ENT001,2024-08-04 04:00:00,21.59,21.71,21.56
TMP-ENT001-05190,ENT001,2024-08-04 05:00:00,25.6,25.28,25.46
TMP-ENT001-05191,ENT001,2024-08-04 06:00:00,25.25,25.27,25.68
TMP-ENT001-05192,ENT001,2024-08-04 07:00:00,27.35,27.12,27.71
TMP-ENT001-05193,ENT001,2024-08-04 08:00:00,28.92,28.59,29.16
TMP-ENT001-05194,ENT001,2024-08-04 09:00:00,28.63,28.01,28.6
TMP-ENT001-05195,ENT001,2024-08-04 10:00:00,29.7,30.37,30.04
TMP-ENT001-05196,ENT001,2024-08-04 11:00:00,29.74,29.85,29.71
TMP-ENT001-05197,ENT001,2024-08-04 12:00:00,29.63,29.41,29.73
TMP-ENT001-05198,ENT001,2024-08-04 13:00:00,29.27,29.35,29.22
TMP-ENT001-05199,ENT001,2024-08-04 14:00:00,28.18,28.32,28.54
TMP-ENT001-05200,ENT001,2024-08-04 15:00:00,28.14,27.49,28.14
TMP-ENT001-05201,ENT001,2024-08-04 16:00:00,26.65,26.28,26.24
TMP-ENT001-05202,ENT001,2024-08-04 17:00:00,25.19,25.64,25.38
TMP-ENT001-05203,ENT001,2024-08-04 18:00:00,22.13,21.81,22.09
TMP-ENT001-05204,ENT001,2024-08-04 19:00:00,22.19,22.81,22.34
TMP-ENT001-05205,ENT001,2024-08-04 20:00:00,22.36,22.5,22.86
TMP-ENT001-05206,ENT001,2024-08-04 21:00:00,22.13,21.7,22.12
TMP-ENT001-05207,ENT001,2024-08-04 22:00:00,21.07,22.05,22.32
TMP-ENT001-05208,ENT001,2024-08-04 23:00:00,22.89,22.18,22.74
TMP-ENT001-05209,ENT001,2024-08-05 00:00:00,21.37,21.23,21.51
TMP-ENT001-05210,ENT001,2024-08-05 01:00:00,21.79,21.76,21.81
TMP-ENT001-05211,ENT001,2024-08-05 02:00:00,22.75,22.47,21.81
TMP-ENT001-05212,ENT001,2024-08-05 03:00:00,22.14,21.75,22.03
TMP-ENT001-05213,ENT001,2024-08-05 04:00:00,21.67,21.04,21.72
TMP-ENT001-05214,ENT001,2024-08-05 05:00:00,24.31,24.28,24.33
TMP-ENT001-05215,ENT001,2024-08-05 06:00:00,25.45,26.38,26.8
TMP-ENT001-05216,ENT001,2024-08-05 07:00:00,27.39,26.67,27.25
TMP-ENT001-05217,ENT001,2024-08-05 08:00:00,28.55,28.18,27.94
TMP-ENT001-05218,ENT001,2024-08-05 09:00:00,29.02,28.91,29.08
TMP-ENT001-05219,ENT001,2024-08-05 10:00:00,29.16,29.14,28.88
TMP-ENT001-05220,ENT001,2024-08-05 11:00:00,29.69,30.41,29.97
