id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-03429,ENT020,OWN020,2024-05-22 20:00:00,33.19,31.91,32.73
HUM-ENT020-03430,ENT020,OWN020,2024-05-22 21:00:00,34.22,31.85,33.2
HUM-ENT020-03431,ENT020,OWN020,2024-05-22 22:00:00,33.88,33.76,34.52
HUM-ENT020-03432,ENT020,OWN020,2024-05-22 23:00:00,33.08,33.76,32.84
HUM-ENT020-03433,ENT020,OWN020,2024-05-23 00:00:00,32.75,31.87,32.77
HUM-ENT020-03434,ENT020,OWN020,2024-05-23 01:00:00,31.84,32.0,33.16
HUM-ENT020-03435,ENT020,OWN020,2024-05-23 02:00:00,33.19,32.89,32.9
HUM-ENT020-03436,ENT020,OWN020,2024-05-23 03:00:00,34.48,34.12,34.14
HUM-ENT020-03437,ENT020,OWN020,2024-05-23 04:00:00,31.97,32.92,33.43
HUM-ENT020-03438,ENT020,OWN020,2024-05-23 05:00:00,30.36,31.21,31.02
HUM-ENT020-03439,ENT020,OWN020,2024-05-23 06:00:00,29.28,28.52,29.26
HUM-ENT020-03440,ENT020,OWN020,2024-05-23 07:00:00,27.12,26.91,26.29
HUM-ENT020-03441,ENT020,OWN020,2024-05-23 08:00:00,24.09,23.89,24.24
HUM-ENT020-03442,ENT020,OWN020,2024-05-23 09:00:00,22.46,22.83,23.1
HUM-ENT020-03443,ENT020,OWN020,2024-05-23 10:00:00,20.58,21.21,21.87
HUM-ENT020-03444,ENT020,OWN020,2024-05-23 11:00:00,18.25,17.85,19.02
HUM-ENT020-03445,ENT020,OWN020,2024-05-23 12:00:00,16.34,16.29,15.97
HUM-ENT020-03446,ENT020,OWN020,2024-05-23 13:00:00,16.55,17.6,16.99
HUM-ENT020-03447,ENT020,OWN020,2024-05-23 14:00:00,16.37,15.51,15.6
HUM-ENT020-03448,ENT020,OWN020,2024-05-23 15:00:00,17.98,17.43,18.55
HUM-ENT020-03449,ENT020,OWN020,2024-05-23 16:00:00,17.97,18.54,18.42
HUM-ENT020-03450,ENT020,OWN020,2024-05-23 17:00:00,18.44,19.45,19.07
HUM-ENT020-03451,ENT020,OWN020,2024-05-23 18:00:00,32.46,32.28,31.91
HUM-ENT020-03452,ENT020,OWN020,2024-05-23 19:00:00,32.89,32.29,32.04
HUM-ENT020-03453,ENT020,OWN020,2024-05-23 20:00:00,31.52,32.79,33.24
HUM-ENT020-03454,ENT020,OWN020,2024-05-23 21:00:00,32.26,32.14,33.05
HUM-ENT020-03455,ENT020,OWN020,2024-05-23 22:00:00,32.82,32.66,32.89
HUM-ENT020-03456,ENT020,OWN020,2024-05-23 23:00:00,32.17,32.6,32.25
HUM-ENT020-03457,ENT020,OWN020,2024-05-24 00:00:00,33.03,32.43,32.4
HUM-ENT020-03458,ENT020,OWN020,2024-05-24 01:00:00,31.29,32.26,32.18
HUM-ENT020-03459,ENT020,OWN020,2024-05-24 02:00:00,32.78,31.91,33.1
HUM-ENT020-03460,ENT020,OWN020,2024-05-24 03:00:00,34.52,33.47,34.04
HUM-ENT020-03461,ENT020,OWN020,2024-05-24 04:00:00,32.49,32.71,33.8
HUM-ENT020-03462,ENT020,OWN020,2024-05-24 05:00:00,29.48,30.05,29.77
HUM-ENT020-03463,ENT020,OWN020,2024-05-24 06:00:00,28.46,28.84,28.53
HUM-ENT020-03464,ENT020,OWN020,2024-05-24 07:00:00,26.53,26.31,25.03
HUM-ENT020-03465,ENT020,OWN020,2024-05-24 08:00:00,25.67,25.4,25.12
HUM-ENT020-03466,ENT020,OWN020,2024-05-24 09:00:00,20.99,20.62,20.99
HUM-ENT020-03467,ENT020,OWN020,2024-05-24 10:00:00,20.61,20.52,20.58
HUM-ENT020-03468,ENT020,OWN020,2024-05-24 11:00:00,18.87,18.67,19.11
HUM-ENT020-03469,ENT020,OWN020,2024-05-24 12:00:00,16.95,16.89,17.4
HUM-ENT020-03470,ENT020,OWN020,2024-05-24 13:00:00,15.31,14.36,14.5
HUM-ENT020-03471,ENT020,OWN020,2024-05-24 14:00:00,18.13,17.23,17.5
HUM-ENT020-03472,ENT020,OWN020,2024-05-24 15:00:00,16.03,15.66,15.92
HUM-ENT020-03473,ENT020,OWN020,2024-05-24 16:00:00,18.56,18.28,19.1
HUM-ENT020-03474,ENT020,OWN020,2024-05-24 17:00:00,18.15,18.17,18.47
HUM-ENT020-03475,ENT020,OWN020,2024-05-24 18:00:00,32.16,31.88,33.3
HUM-ENT020-03476,ENT020,OWN020,2024-05-24 19:00:00,32.91,33.54,33.52
HUM-ENT020-03477,ENT020,OWN020,2024-05-24 20:00:00,32.55,33.56,33.11
HUM-ENT020-03478,ENT020,OWN020,2024-05-24 21:00:00,31.28,31.56,32.13
HUM-ENT020-03479,ENT020,OWN020,2024-05-24 22:00:00,32.33,32.47,32.45
HUM-ENT020-03480,ENT020,OWN020,2024-05-24 23:00:00,33.66,33.19,33.38
HUM-ENT020-03481,ENT020,OWN020,2024-05-25 00:00:00,33.77,34.07,33.67
HUM-ENT020-03482,ENT020,OWN020,2024-05-25 01:00:00,31.34,30.73,31.13
HUM-ENT020-03483,ENT020,OWN020,2024-05-25 02:00:00,31.88,31.11,32.15
HUM-ENT020-03484,ENT020,OWN020,2024-05-25 03:00:00,31.54,31.19,30.07
HUM-ENT020-03485,ENT020,OWN020,2024-05-25 04:00:00,32.19,32.09,32.18
HUM-ENT020-03486,ENT020,OWN020,2024-05-25 05:00:00,31.61,31.54,32.05
HUM-ENT020-03487,ENT020,OWN020,2024-05-25 06:00:00,28.81,29.18,28.86
HUM-ENT020-03488,ENT020,OWN020,2024-05-25 07:00:00,28.75,28.97,28.86
HUM-ENT020-03489,ENT020,OWN020,2024-05-25 08:00:00,25.71,25.81,26.02
HUM-ENT020-03490,ENT020,OWN020,2024-05-25 09:00:00,21.42,22.08,22.46
HUM-ENT020-03491,ENT020,OWN020,2024-05-25 10:00:00,19.99,19.7,19.16
HUM-ENT020-03492,ENT020,OWN020,2024-05-25 11:00:00,18.73,19.22,19.12
HUM-ENT020-03493,ENT020,OWN020,2024-05-25 12:00:00,16.99,15.93,16.55
HUM-ENT020-03494,ENT020,OWN020,2024-05-25 13:00:00,16.21,15.74,16.03
HUM-ENT020-03495,ENT020,OWN020,2024-05-25 14:00:00,16.11,15.46,16.6
HUM-ENT020-03496,ENT020,OWN020,2024-05-25 15:00:00,17.57,17.61,16.75
HUM-ENT020-03497,ENT020,OWN020,2024-05-25 16:00:00,16.87,16.97,16.47
HUM-ENT020-03498,ENT020,OWN020,2024-05-25 17:00:00,18.93,19.27,19.71
HUM-ENT020-03499,ENT020,OWN020,2024-05-25 18:00:00,33.5,33.04,33.01
HUM-ENT020-03500,ENT020,OWN020,2024-05-25 19:00:00,32.64,32.27,31.61
HUM-ENT020-03501,ENT020,OWN020,2024-05-25 20:00:00,31.66,31.97,32.61
HUM-ENT020-03502,ENT020,OWN020,2024-05-25 21:00:00,31.8,32.14,32.12
HUM-ENT020-03503,ENT020,OWN020,2024-05-25 22:00:00,32.76,33.07,31.81
HUM-ENT020-03504,ENT020,OWN020,2024-05-25 23:00:00,31.51,30.73,30.61
HUM-ENT020-03505,ENT020,OWN020,2024-05-26 00:00:00,32.6,32.21,31.95
HUM-ENT020-03506,ENT020,OWN020,2024-05-26 01:00:00,32.91,31.78,32.03
HUM-ENT020-03507,ENT020,OWN020,2024-05-26 02:00:00,31.74,32.03,32.01
HUM-ENT020-03508,ENT020,OWN020,2024-05-26 03:00:00,31.65,30.57,30.47
HUM-ENT020-03509,ENT020,OWN020,2024-05-26 04:00:00,35.73,35.25,34.23
HUM-ENT020-03510,ENT020,OWN020,2024-05-26 05:00:00,31.54,31.68,30.36
HUM-ENT020-03511,ENT020,OWN020,2024-05-26 06:00:00,28.57,29.04,29.67
HUM-ENT020-03512,ENT020,OWN020,2024-05-26 07:00:00,27.78,26.67,27.63
HUM-ENT020-03513,ENT020,OWN020,2024-05-26 08:00:00,24.27,25.04,25.34
HUM-ENT020-03514,ENT020,OWN020,2024-05-26 09:00:00,21.68,22.84,21.98
HUM-ENT020-03515,ENT020,OWN020,2024-05-26 10:00:00,20.05,20.6,20.21
HUM-ENT020-03516,ENT020,OWN020,2024-05-26 11:00:00,17.21,18.17,17.76
HUM-ENT020-03517,ENT020,OWN020,2024-05-26 12:00:00,16.47,16.98,17.04
HUM-ENT020-03518,ENT020,OWN020,2024-05-26 13:00:00,16.86,16.02,16.47
HUM-ENT020-03519,ENT020,OWN020,2024-05-26 14:00:00,14.17,15.01,15.27
HUM-ENT020-03520,ENT020,OWN020,2024-05-26 15:00:00,17.93,18.14,17.2
HUM-ENT020-03521,ENT020,OWN020,2024-05-26 16:00:00,18.02,18.38,18.41
HUM-ENT020-03522,ENT020,OWN020,2024-05-26 17:00:00,18.73,17.99,17.41
HUM-ENT020-03523,ENT020,OWN020,2024-05-26 18:00:00,31.39,31.48,31.25
HUM-ENT020-03524,ENT020,OWN020,2024-05-26 19:00:00,32.04,33.18,31.38
HUM-ENT020-03525,ENT020,OWN020,2024-05-26 20:00:00,31.17,31.19,31.68
HUM-ENT020-03526,ENT020,OWN020,2024-05-26 21:00:00,31.73,31.69,31.57
HUM-ENT020-03527,ENT020,OWN020,2024-05-26 22:00:00,32.26,33.22,30.81
HUM-ENT020-03528,ENT020,OWN020,2024-05-26 23:00:00,33.18,32.1,31.92
HUM-ENT020-03529,ENT020,OWN020,2024-05-27 00:00:00,32.88,32.46,31.48
HUM-ENT020-03530,ENT020,OWN020,2024-05-27 01:00:00,30.34,30.62,30.83
HUM-ENT020-03531,ENT020,OWN020,2024-05-27 02:00:00,32.28,31.42,31.81
HUM-ENT020-03532,ENT020,OWN020,2024-05-27 03:00:00,32.72,32.86,32.79
HUM-ENT020-03533,ENT020,OWN020,2024-05-27 04:00:00,32.49,31.59,32.15
HUM-ENT020-03534,ENT020,OWN020,2024-05-27 05:00:00,30.1,30.32,30.9
HUM-ENT020-03535,ENT020,OWN020,2024-05-27 06:00:00,28.2,27.58,28.44
HUM-ENT020-03536,ENT020,OWN020,2024-05-27 07:00:00,26.16,26.87,26.25
HUM-ENT020-03537,ENT020,OWN020,2024-05-27 08:00:00,23.96,23.69,24.85
HUM-ENT020-03538,ENT020,OWN020,2024-05-27 09:00:00,21.64,21.89,22.14
HUM-ENT020-03539,ENT020,OWN020,2024-05-27 10:00:00,18.48,19.85,18.52
HUM-ENT020-03540,ENT020,OWN020,2024-05-27 11:00:00,18.14,18.59,18.14
HUM-ENT020-03541,ENT020,OWN020,2024-05-27 12:00:00,15.04,16.31,15.23
HUM-ENT020-03542,ENT020,OWN020,2024-05-27 13:00:00,15.45,14.88,15.26
HUM-ENT020-03543,ENT020,OWN020,2024-05-27 14:00:00,16.58,15.37,15.24
HUM-ENT020-03544,ENT020,OWN020,2024-05-27 15:00:00,14.91,15.09,15.65
HUM-ENT020-03545,ENT020,OWN020,2024-05-27 16:00:00,15.69,16.22,15.46
HUM-ENT020-03546,ENT020,OWN020,2024-05-27 17:00:00,17.57,18.36,19.35
HUM-ENT020-03547,ENT020,OWN020,2024-05-27 18:00:00,32.74,31.37,32.3
HUM-ENT020-03548,ENT020,OWN020,2024-05-27 19:00:00,32.84,32.53,33.57
HUM-ENT020-03549,ENT020,OWN020,2024-05-27 20:00:00,31.91,31.58,31.45
HUM-ENT020-03550,ENT020,OWN020,2024-05-27 21:00:00,33.1,32.59,34.02
HUM-ENT020-03551,ENT020,OWN020,2024-05-27 22:00:00,30.96,30.92,31.27
HUM-ENT020-03552,ENT020,OWN020,2024-05-27 23:00:00,30.89,30.77,30.13
HUM-ENT020-03553,ENT020,OWN020,2024-05-28 00:00:00,29.26,29.71,29.37
HUM-ENT020-03554,ENT020,OWN020,2024-05-28 01:00:00,32.98,33.68,32.23
HUM-ENT020-03555,ENT020,OWN020,2024-05-28 02:00:00,32.66,32.74,31.43
HUM-ENT020-03556,ENT020,OWN020,2024-05-28 03:00:00,33.03,32.31,32.83
HUM-ENT020-03557,ENT020,OWN020,2024-05-28 04:00:00,32.02,33.06,32.01
HUM-ENT020-03558,ENT020,OWN020,2024-05-28 05:00:00,29.57,30.54,30.53
HUM-ENT020-03559,ENT020,OWN020,2024-05-28 06:00:00,29.47,29.44,28.22
HUM-ENT020-03560,ENT020,OWN020,2024-05-28 07:00:00,27.13,27.39,26.67
HUM-ENT020-03561,ENT020,OWN020,2024-05-28 08:00:00,24.33,23.65,24.29
HUM-ENT020-03562,ENT020,OWN020,2024-05-28 09:00:00,23.11,22.75,23.56
HUM-ENT020-03563,ENT020,OWN020,2024-05-28 10:00:00,20.52,20.52,20.63
HUM-ENT020-03564,ENT020,OWN020,2024-05-28 11:00:00,18.54,17.61,17.66
HUM-ENT020-03565,ENT020,OWN020,2024-05-28 12:00:00,16.78,17.31,16.88
HUM-ENT020-03566,ENT020,OWN020,2024-05-28 13:00:00,16.14,16.11,15.78
HUM-ENT020-03567,ENT020,OWN020,2024-05-28 14:00:00,16.15,15.22,15.57
HUM-ENT020-03568,ENT020,OWN020,2024-05-28 15:00:00,15.8,15.34,15.46
HUM-ENT020-03569,ENT020,OWN020,2024-05-28 16:00:00,17.87,17.29,16.84
HUM-ENT020-03570,ENT020,OWN020,2024-05-28 17:00:00,18.69,18.35,18.89
HUM-ENT020-03571,ENT020,OWN020,2024-05-28 18:00:00,30.1,30.8,29.89
HUM-ENT020-03572,ENT020,OWN020,2024-05-28 19:00:00,30.99,30.8,30.28
HUM-ENT020-03573,ENT020,OWN020,2024-05-28 20:00:00,31.61,32.22,32.22
HUM-ENT020-03574,ENT020,OWN020,2024-05-28 21:00:00,33.3,32.5,31.33
HUM-ENT020-03575,ENT020,OWN020,2024-05-28 22:00:00,31.66,31.48,31.56
HUM-ENT020-03576,ENT020,OWN020,2024-05-28 23:00:00,33.6,32.38,32.77
HUM-ENT020-03577,ENT020,OWN020,2024-05-29 00:00:00,31.96,31.46,32.04
HUM-ENT020-03578,ENT020,OWN020,2024-05-29 01:00:00,32.13,32.57,31.97
HUM-ENT020-03579,ENT020,OWN020,2024-05-29 02:00:00,31.77,31.62,31.23
HUM-ENT020-03580,ENT020,OWN020,2024-05-29 03:00:00,31.35,31.23,31.21
HUM-ENT020-03581,ENT020,OWN020,2024-05-29 04:00:00,32.13,32.67,31.99
HUM-ENT020-03582,ENT020,OWN020,2024-05-29 05:00:00,30.21,30.24,30.85
HUM-ENT020-03583,ENT020,OWN020,2024-05-29 06:00:00,28.16,27.81,26.98
HUM-ENT020-03584,ENT020,OWN020,2024-05-29 07:00:00,24.57,24.18,24.38
HUM-ENT020-03585,ENT020,OWN020,2024-05-29 08:00:00,23.32,21.57,22.23
HUM-ENT020-03586,ENT020,OWN020,2024-05-29 09:00:00,20.49,20.51,20.7
HUM-ENT020-03587,ENT020,OWN020,2024-05-29 10:00:00,20.37,20.23,20.13
HUM-ENT020-03588,ENT020,OWN020,2024-05-29 11:00:00,18.42,18.36,18.41
HUM-ENT020-03589,ENT020,OWN020,2024-05-29 12:00:00,15.8,16.23,15.4
HUM-ENT020-03590,ENT020,OWN020,2024-05-29 13:00:00,16.56,15.54,15.3
HUM-ENT020-03591,ENT020,OWN020,2024-05-29 14:00:00,15.53,15.61,15.06
HUM-ENT020-03592,ENT020,OWN020,2024-05-29 15:00:00,15.85,17.3,16.83
HUM-ENT020-03593,ENT020,OWN020,2024-05-29 16:00:00,17.52,15.76,17.46
HUM-ENT020-03594,ENT020,OWN020,2024-05-29 17:00:00,18.45,18.66,19.03
HUM-ENT020-03595,ENT020,OWN020,2024-05-29 18:00:00,31.0,31.66,31.23
HUM-ENT020-03596,ENT020,OWN020,2024-05-29 19:00:00,29.74,30.26,30.06
HUM-ENT020-03597,ENT020,OWN020,2024-05-29 20:00:00,31.64,32.12,31.0
HUM-ENT020-03598,ENT020,OWN020,2024-05-29 21:00:00,32.51,31.14,31.83
HUM-ENT020-03599,ENT020,OWN020,2024-05-29 22:00:00,30.67,31.17,31.11
HUM-ENT020-03600,ENT020,OWN020,2024-05-29 23:00:00,31.14,30.28,31.32
HUM-ENT020-03601,ENT020,OWN020,2024-05-30 00:00:00,32.2,33.21,31.44
HUM-ENT020-03602,ENT020,OWN020,2024-05-30 01:00:00,31.82,30.83,31.8
HUM-ENT020-03603,ENT020,OWN020,2024-05-30 02:00:00,31.74,31.5,30.56
HUM-ENT020-03604,ENT020,OWN020,2024-05-30 03:00:00,33.76,32.83,32.2
HUM-ENT020-03605,ENT020,OWN020,2024-05-30 04:00:00,32.5,31.38,30.69
HUM-ENT020-03606,ENT020,OWN020,2024-05-30 05:00:00,31.08,29.61,30.3
HUM-ENT020-03607,ENT020,OWN020,2024-05-30 06:00:00,29.9,29.62,30.02
HUM-ENT020-03608,ENT020,OWN020,2024-05-30 07:00:00,25.52,26.05,26.23
HUM-ENT020-03609,ENT020,OWN020,2024-05-30 08:00:00,22.94,23.39,23.24
HUM-ENT020-03610,ENT020,OWN020,2024-05-30 09:00:00,21.93,21.65,21.66
HUM-ENT020-03611,ENT020,OWN020,2024-05-30 10:00:00,19.75,19.97,20.14
HUM-ENT020-03612,ENT020,OWN020,2024-05-30 11:00:00,18.31,18.46,19.05
HUM-ENT020-03613,ENT020,OWN020,2024-05-30 12:00:00,15.6,14.85,16.84
HUM-ENT020-03614,ENT020,OWN020,2024-05-30 13:00:00,13.48,13.98,13.93
HUM-ENT020-03615,ENT020,OWN020,2024-05-30 14:00:00,14.93,16.29,15.7
HUM-ENT020-03616,ENT020,OWN020,2024-05-30 15:00:00,16.09,15.86,15.67
HUM-ENT020-03617,ENT020,OWN020,2024-05-30 16:00:00,17.08,17.7,17.3
HUM-ENT020-03618,ENT020,OWN020,2024-05-30 17:00:00,18.47,18.13,17.68
HUM-ENT020-03619,ENT020,OWN020,2024-05-30 18:00:00,30.34,29.43,30.59
HUM-ENT020-03620,ENT020,OWN020,2024-05-30 19:00:00,32.3,32.81,32.3
HUM-ENT020-03621,ENT020,OWN020,2024-05-30 20:00:00,30.73,30.4,31.6
HUM-ENT020-03622,ENT020,OWN020,2024-05-30 21:00:00,31.14,31.4,31.52
HUM-ENT020-03623,ENT020,OWN020,2024-05-30 22:00:00,30.9,31.81,31.92
HUM-ENT020-03624,ENT020,OWN020,2024-05-30 23:00:00,30.26,30.53,30.2
HUM-ENT020-03625,ENT020,OWN020,2024-05-31 00:00:00,32.41,32.36,32.61
HUM-ENT020-03626,ENT020,OWN020,2024-05-31 01:00:00,31.86,30.75,31.91
HUM-ENT020-03627,ENT020,OWN020,2024-05-31 02:00:00,31.8,31.93,31.84
HUM-ENT020-03628,ENT020,OWN020,2024-05-31 03:00:00,30.14,29.68,29.51
HUM-ENT020-03629,ENT020,OWN020,2024-05-31 04:00:00,29.91,30.67,30.14
HUM-ENT020-03630,ENT020,OWN020,2024-05-31 05:00:00,31.09,30.7,31.49
HUM-ENT020-03631,ENT020,OWN020,2024-05-31 06:00:00,28.68,28.08,28.57
HUM-ENT020-03632,ENT020,OWN020,2024-05-31 07:00:00,26.06,26.47,25.05
HUM-ENT020-03633,ENT020,OWN020,2024-05-31 08:00:00,23.1,23.19,23.76
HUM-ENT020-03634,ENT020,OWN020,2024-05-31 09:00:00,20.83,20.66,19.65
HUM-ENT020-03635,ENT020,OWN020,2024-05-31 10:00:00,20.48,20.22,19.93
HUM-ENT020-03636,ENT020,OWN020,2024-05-31 11:00:00,19.79,18.73,18.94
HUM-ENT020-03637,ENT020,OWN020,2024-05-31 12:00:00,16.05,16.58,15.78
HUM-ENT020-03638,ENT020,OWN020,2024-05-31 13:00:00,16.58,16.82,16.15
HUM-ENT020-03639,ENT020,OWN020,2024-05-31 14:00:00,15.7,14.85,16.77
HUM-ENT020-03640,ENT020,OWN020,2024-05-31 15:00:00,17.24,18.22,17.37
HUM-ENT020-03641,ENT020,OWN020,2024-05-31 16:00:00,16.79,15.69,16.85
HUM-ENT020-03642,ENT020,OWN020,2024-05-31 17:00:00,17.05,17.19,16.85
HUM-ENT020-03643,ENT020,OWN020,2024-05-31 18:00:00,32.27,32.85,32.64
HUM-ENT020-03644,ENT020,OWN020,2024-05-31 19:00:00,31.8,31.89,32.18
HUM-ENT020-03645,ENT020,OWN020,2024-05-31 20:00:00,32.25,32.7,32.15
HUM-ENT020-03646,ENT020,OWN020,2024-05-31 21:00:00,32.96,32.15,31.98
HUM-ENT020-03647,ENT020,OWN020,2024-05-31 22:00:00,31.79,31.83,31.71
HUM-ENT020-03648,ENT020,OWN020,2024-05-31 23:00:00,31.19,31.78,31.51
HUM-ENT020-03649,ENT020,OWN020,2024-06-01 00:00:00,32.61,32.61,32.21
HUM-ENT020-03650,ENT020,OWN020,2024-06-01 01:00:00,30.67,29.84,30.62
HUM-ENT020-03651,ENT020,OWN020,2024-06-01 02:00:00,31.27,31.72,31.68
HUM-ENT020-03652,ENT020,OWN020,2024-06-01 03:00:00,30.79,30.95,30.8
HUM-ENT020-03653,ENT020,OWN020,2024-06-01 04:00:00,32.07,30.88,31.29
HUM-ENT020-03654,ENT020,OWN020,2024-06-01 05:00:00,28.54,29.27,30.19
HUM-ENT020-03655,ENT020,OWN020,2024-06-01 06:00:00,28.95,28.65,28.79
HUM-ENT020-03656,ENT020,OWN020,2024-06-01 07:00:00,25.99,25.98,26.14
HUM-ENT020-03657,ENT020,OWN020,2024-06-01 08:00:00,23.47,24.16,24.46
HUM-ENT020-03658,ENT020,OWN020,2024-06-01 09:00:00,20.05,21.8,21.8
HUM-ENT020-03659,ENT020,OWN020,2024-06-01 10:00:00,19.37,19.35,18.66
HUM-ENT020-03660,ENT020,OWN020,2024-06-01 11:00:00,17.94,17.51,18.37
HUM-ENT020-03661,ENT020,OWN020,2024-06-01 12:00:00,18.85,18.1,17.72
HUM-ENT020-03662,ENT020,OWN020,2024-06-01 13:00:00,15.55,14.86,14.82
HUM-ENT020-03663,ENT020,OWN020,2024-06-01 14:00:00,15.33,14.78,15.39
HUM-ENT020-03664,ENT020,OWN020,2024-06-01 15:00:00,14.01,14.38,12.85
HUM-ENT020-03665,ENT020,OWN020,2024-06-01 16:00:00,17.52,16.77,18.14
HUM-ENT020-03666,ENT020,OWN020,2024-06-01 17:00:00,18.95,18.52,19.23
HUM-ENT020-03667,ENT020,OWN020,2024-06-01 18:00:00,32.51,33.09,32.24
HUM-ENT020-03668,ENT020,OWN020,2024-06-01 19:00:00,30.9,31.47,30.07
HUM-ENT020-03669,ENT020,OWN020,2024-06-01 20:00:00,31.72,31.39,31.26
HUM-ENT020-03670,ENT020,OWN020,2024-06-01 21:00:00,30.37,30.67,31.43
HUM-ENT020-03671,ENT020,OWN020,2024-06-01 22:00:00,30.34,30.48,30.85
HUM-ENT020-03672,ENT020,OWN020,2024-06-01 23:00:00,33.69,33.02,33.5
HUM-ENT020-03673,ENT020,OWN020,2024-06-02 00:00:00,32.75,31.95,33.09
HUM-ENT020-03674,ENT020,OWN020,2024-06-02 01:00:00,32.0,31.66,31.67
HUM-ENT020-03675,ENT020,OWN020,2024-06-02 02:00:00,29.91,30.29,31.06
HUM-ENT020-03676,ENT020,OWN020,2024-06-02 03:00:00,31.51,31.13,32.48
HUM-ENT020-03677,ENT020,OWN020,2024-06-02 04:00:00,31.6,31.65,31.32
HUM-ENT020-03678,ENT020,OWN020,2024-06-02 05:00:00,30.23,30.22,30.84
HUM-ENT020-03679,ENT020,OWN020,2024-06-02 06:00:00,27.7,28.45,28.11
HUM-ENT020-03680,ENT020,OWN020,2024-06-02 07:00:00,25.84,26.05,26.19
HUM-ENT020-03681,ENT020,OWN020,2024-06-02 08:00:00,24.48,25.88,25.68
HUM-ENT020-03682,ENT020,OWN020,2024-06-02 09:00:00,21.89,22.56,22.06
HUM-ENT020-03683,ENT020,OWN020,2024-06-02 10:00:00,20.66,20.65,19.9
HUM-ENT020-03684,ENT020,OWN020,2024-06-02 11:00:00,18.55,19.93,18.15
HUM-ENT020-03685,ENT020,OWN020,2024-06-02 12:00:00,16.27,16.21,16.39
HUM-ENT020-03686,ENT020,OWN020,2024-06-02 13:00:00,16.46,15.76,16.54
HUM-ENT020-03687,ENT020,OWN020,2024-06-02 14:00:00,14.35,14.59,15.01
HUM-ENT020-03688,ENT020,OWN020,2024-06-02 15:00:00,15.41,15.16,15.32
HUM-ENT020-03689,ENT020,OWN020,2024-06-02 16:00:00,16.27,16.32,16.62
HUM-ENT020-03690,ENT020,OWN020,2024-06-02 17:00:00,17.4,18.78,18.62
HUM-ENT020-03691,ENT020,OWN020,2024-06-02 18:00:00,31.7,31.86,31.64
HUM-ENT020-03692,ENT020,OWN020,2024-06-02 19:00:00,32.88,33.89,32.55
HUM-ENT020-03693,ENT020,OWN020,2024-06-02 20:00:00,31.65,32.26,32.38
HUM-ENT020-03694,ENT020,OWN020,2024-06-02 21:00:00,32.2,33.15,32.87
HUM-ENT020-03695,ENT020,OWN020,2024-06-02 22:00:00,32.68,32.34,31.4
HUM-ENT020-03696,ENT020,OWN020,2024-06-02 23:00:00,31.46,30.27,31.7
HUM-ENT020-03697,ENT020,OWN020,2024-06-03 00:00:00,30.24,29.96,30.7
HUM-ENT020-03698,ENT020,OWN020,2024-06-03 01:00:00,31.11,31.23,32.8
HUM-ENT020-03699,ENT020,OWN020,2024-06-03 02:00:00,31.32,30.93,31.15
HUM-ENT020-03700,ENT020,OWN020,2024-06-03 03:00:00,31.69,32.15,32.65
HUM-ENT020-03701,ENT020,OWN020,2024-06-03 04:00:00,32.09,32.71,31.9
HUM-ENT020-03702,ENT020,OWN020,2024-06-03 05:00:00,30.46,30.54,30.44
HUM-ENT020-03703,ENT020,OWN020,2024-06-03 06:00:00,28.3,28.28,28.11
HUM-ENT020-03704,ENT020,OWN020,2024-06-03 07:00:00,26.41,26.19,26.14
HUM-ENT020-03705,ENT020,OWN020,2024-06-03 08:00:00,24.32,23.1,22.91
HUM-ENT020-03706,ENT020,OWN020,2024-06-03 09:00:00,21.89,21.35,20.98
HUM-ENT020-03707,ENT020,OWN020,2024-06-03 10:00:00,19.05,19.17,18.94
HUM-ENT020-03708,ENT020,OWN020,2024-06-03 11:00:00,18.71,18.1,18.11
HUM-ENT020-03709,ENT020,OWN020,2024-06-03 12:00:00,16.66,15.89,16.69
HUM-ENT020-03710,ENT020,OWN020,2024-06-03 13:00:00,16.0,16.64,15.56
HUM-ENT020-03711,ENT020,OWN020,2024-06-03 14:00:00,15.97,15.34,15.05
HUM-ENT020-03712,ENT020,OWN020,2024-06-03 15:00:00,14.1,14.26,14.52
HUM-ENT020-03713,ENT020,OWN020,2024-06-03 16:00:00,17.07,16.7,16.57
HUM-ENT020-03714,ENT020,OWN020,2024-06-03 17:00:00,21.12,20.56,19.42
HUM-ENT020-03715,ENT020,OWN020,2024-06-03 18:00:00,30.26,30.36,30.2
HUM-ENT020-03716,ENT020,OWN020,2024-06-03 19:00:00,31.37,30.77,30.84
HUM-ENT020-03717,ENT020,OWN020,2024-06-03 20:00:00,30.93,31.62,30.97
HUM-ENT020-03718,ENT020,OWN020,2024-06-03 21:00:00,30.39,30.37,31.04
HUM-ENT020-03719,ENT020,OWN020,2024-06-03 22:00:00,29.69,30.59,30.83
HUM-ENT020-03720,ENT020,OWN020,2024-06-03 23:00:00,32.16,31.61,31.49
HUM-ENT020-03721,ENT020,OWN020,2024-06-04 00:00:00,33.34,32.68,32.66
HUM-ENT020-03722,ENT020,OWN020,2024-06-04 01:00:00,29.48,30.28,30.64
HUM-ENT020-03723,ENT020,OWN020,2024-06-04 02:00:00,30.66,30.74,30.08
HUM-ENT020-03724,ENT020,OWN020,2024-06-04 03:00:00,31.2,31.99,31.98
HUM-ENT020-03725,ENT020,OWN020,2024-06-04 04:00:00,30.67,31.71,31.11
