id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-04038,ENT011,2024-06-17 05:00:00,22.41,22.17,22.5
TMP-ENT011-04039,ENT011,2024-06-17 06:00:00,23.2,23.3,23.17
TMP-ENT011-04040,ENT011,2024-06-17 07:00:00,24.75,24.45,25.02
TMP-ENT011-04041,ENT011,2024-06-17 08:00:00,25.97,25.58,26.07
TMP-ENT011-04042,ENT011,2024-06-17 09:00:00,26.94,26.54,26.87
TMP-ENT011-04043,ENT011,2024-06-17 10:00:00,27.26,26.81,26.9
TMP-ENT011-04044,ENT011,2024-06-17 11:00:00,27.34,26.59,26.63
TMP-ENT011-04045,ENT011,2024-06-17 12:00:00,27.68,27.83,27.12
TMP-ENT011-04046,ENT011,2024-06-17 13:00:00,26.58,26.36,25.92
TMP-ENT011-04047,ENT011,2024-06-17 14:00:00,25.97,25.47,25.74
TMP-ENT011-04048,ENT011,2024-06-17 15:00:00,25.28,25.24,25.9
TMP-ENT011-04049,ENT011,2024-06-17 16:00:00,23.61,23.7,24.06
TMP-ENT011-04050,ENT011,2024-06-17 17:00:00,22.37,22.56,22.47
TMP-ENT011-04051,ENT011,2024-06-17 18:00:00,19.76,19.78,19.68
TMP-ENT011-04052,ENT011,2024-06-17 19:00:00,19.46,20.12,20.15
TMP-ENT011-04053,ENT011,2024-06-17 20:00:00,19.99,19.27,19.91
TMP-ENT011-04054,ENT011,2024-06-17 21:00:00,18.59,18.95,19.55
TMP-ENT011-04055,ENT011,2024-06-17 22:00:00,19.33,19.46,19.87
TMP-ENT011-04056,ENT011,2024-06-17 23:00:00,18.84,19.05,18.66
TMP-ENT011-04057,ENT011,2024-06-18 00:00:00,18.48,19.71,19.18
TMP-ENT011-04058,ENT011,2024-06-18 01:00:00,18.52,18.4,19.51
TMP-ENT011-04059,ENT011,2024-06-18 02:00:00,19.66,19.65,19.92
TMP-ENT011-04060,ENT011,2024-06-18 03:00:00,19.12,19.34,19.27
TMP-ENT011-04061,ENT011,2024-06-18 04:00:00,19.6,19.35,20.34
TMP-ENT011-04062,ENT011,2024-06-18 05:00:00,22.95,22.28,22.87
TMP-ENT011-04063,ENT011,2024-06-18 06:00:00,23.86,23.26,23.78
TMP-ENT011-04064,ENT011,2024-06-18 07:00:00,25.46,25.49,24.97
TMP-ENT011-04065,ENT011,2024-06-18 08:00:00,26.62,26.45,26.53
TMP-ENT011-04066,ENT011,2024-06-18 09:00:00,26.58,26.49,26.8
TMP-ENT011-04067,ENT011,2024-06-18 10:00:00,28.01,27.67,27.45
TMP-ENT011-04068,ENT011,2024-06-18 11:00:00,26.78,27.01,28.03
TMP-ENT011-04069,ENT011,2024-06-18 12:00:00,27.42,26.79,27.36
TMP-ENT011-04070,ENT011,2024-06-18 13:00:00,27.35,27.14,28.1
TMP-ENT011-04071,ENT011,2024-06-18 14:00:00,25.59,25.52,25.37
TMP-ENT011-04072,ENT011,2024-06-18 15:00:00,24.67,25.58,25.24
TMP-ENT011-04073,ENT011,2024-06-18 16:00:00,23.95,23.56,23.26
TMP-ENT011-04074,ENT011,2024-06-18 17:00:00,23.19,23.58,24.08
TMP-ENT011-04075,ENT011,2024-06-18 18:00:00,18.87,19.34,19.06
TMP-ENT011-04076,ENT011,2024-06-18 19:00:00,20.04,19.47,19.65
TMP-ENT011-04077,ENT011,2024-06-18 20:00:00,19.72,18.99,19.31
TMP-ENT011-04078,ENT011,2024-06-18 21:00:00,21.09,20.1,20.02
TMP-ENT011-04079,ENT011,2024-06-18 22:00:00,19.12,19.06,18.97
TMP-ENT011-04080,ENT011,2024-06-18 23:00:00,19.36,19.11,19.62
TMP-ENT011-04081,ENT011,2024-06-19 00:00:00,20.26,20.24,20.03
TMP-ENT011-04082,ENT011,2024-06-19 01:00:00,19.27,19.79,19.8
TMP-ENT011-04083,ENT011,2024-06-19 02:00:00,19.9,19.59,19.69
TMP-ENT011-04084,ENT011,2024-06-19 03:00:00,19.99,20.05,19.84
TMP-ENT011-04085,ENT011,2024-06-19 04:00:00,18.99,18.61,19.12
TMP-ENT011-04086,ENT011,2024-06-19 05:00:00,22.56,22.22,22.5
TMP-ENT011-04087,ENT011,2024-06-19 06:00:00,23.39,23.59,23.17
TMP-ENT011-04088,ENT011,2024-06-19 07:00:00,24.33,23.97,23.83
TMP-ENT011-04089,ENT011,2024-06-19 08:00:00,25.88,25.88,25.81
TMP-ENT011-04090,ENT011,2024-06-19 09:00:00,26.88,27.35,26.55
TMP-ENT011-04091,ENT011,2024-06-19 10:00:00,27.82,27.63,27.87
TMP-ENT011-04092,ENT011,2024-06-19 11:00:00,27.0,27.08,26.63
TMP-ENT011-04093,ENT011,2024-06-19 12:00:00,27.79,27.12,27.21
TMP-ENT011-04094,ENT011,2024-06-19 13:00:00,26.03,25.68,25.81
TMP-ENT011-04095,ENT011,2024-06-19 14:00:00,25.55,25.97,25.5
TMP-ENT011-04096,ENT011,2024-06-19 15:00:00,24.61,24.63,24.0
TMP-ENT011-04097,ENT011,2024-06-19 16:00:00,23.64,23.44,24.04
TMP-ENT011-04098,ENT011,2024-06-19 17:00:00,22.2,21.76,22.84
TMP-ENT011-04099,ENT011,2024-06-19 18:00:00,19.36,19.72,19.18
TMP-ENT011-04100,ENT011,2024-06-19 19:00:00,19.2,19.0,19.47
TMP-ENT011-04101,ENT011,2024-06-19 20:00:00,20.12,19.93,20.04
TMP-ENT011-04102,ENT011,2024-06-19 21:00:00,20.53,19.26,19.56
TMP-ENT011-04103,ENT011,2024-06-19 22:00:00,20.08,19.86,19.45
TMP-ENT011-04104,ENT011,2024-06-19 23:00:00,19.42,19.78,19.75
TMP-ENT011-04105,ENT011,2024-06-20 00:00:00,19.36,18.91,18.81
TMP-ENT011-04106,ENT011,2024-06-20 01:00:00,19.05,19.44,19.19
TMP-ENT011-04107,ENT011,2024-06-20 02:00:00,19.68,19.26,19.4
TMP-ENT011-04108,ENT011,2024-06-20 03:00:00,19.24,19.65,19.74
TMP-ENT011-04109,ENT011,2024-06-20 04:00:00,19.31,18.59,18.95
TMP-ENT011-04110,ENT011,2024-06-20 05:00:00,23.67,23.78,23.32
TMP-ENT011-04111,ENT011,2024-06-20 06:00:00,23.58,23.92,23.43
TMP-ENT011-04112,ENT011,2024-06-20 07:00:00,24.98,25.15,24.51
TMP-ENT011-04113,ENT011,2024-06-20 08:00:00,26.04,26.36,26.47
TMP-ENT011-04114,ENT011,2024-06-20 09:00:00,27.16,27.15,26.56
TMP-ENT011-04115,ENT011,2024-06-20 10:00:00,28.3,27.63,27.54
TMP-ENT011-04116,ENT011,2024-06-20 11:00:00,27.79,27.7,27.73
TMP-ENT011-04117,ENT011,2024-06-20 12:00:00,27.86,27.92,28.09
TMP-ENT011-04118,ENT011,2024-06-20 13:00:00,26.13,25.93,26.3
TMP-ENT011-04119,ENT011,2024-06-20 14:00:00,26.04,26.03,25.7
TMP-ENT011-04120,ENT011,2024-06-20 15:00:00,24.6,25.3,24.94
TMP-ENT011-04121,ENT011,2024-06-20 16:00:00,23.94,23.44,24.41
TMP-ENT011-04122,ENT011,2024-06-20 17:00:00,22.93,22.21,22.8
TMP-ENT011-04123,ENT011,2024-06-20 18:00:00,19.29,19.34,19.48
TMP-ENT011-04124,ENT011,2024-06-20 19:00:00,19.05,18.62,18.94
TMP-ENT011-04125,ENT011,2024-06-20 20:00:00,18.74,18.63,18.57
TMP-ENT011-04126,ENT011,2024-06-20 21:00:00,19.16,18.77,18.63
TMP-ENT011-04127,ENT011,2024-06-20 22:00:00,19.59,19.44,19.94
TMP-ENT011-04128,ENT011,2024-06-20 23:00:00,19.0,18.7,20.08
TMP-ENT011-04129,ENT011,2024-06-21 00:00:00,19.72,20.12,19.97
TMP-ENT011-04130,ENT011,2024-06-21 01:00:00,18.9,18.87,19.13
TMP-ENT011-04131,ENT011,2024-06-21 02:00:00,19.19,18.74,19.12
TMP-ENT011-04132,ENT011,2024-06-21 03:00:00,19.89,20.38,19.72
TMP-ENT011-04133,ENT011,2024-06-21 04:00:00,20.0,20.07,20.45
TMP-ENT011-04134,ENT011,2024-06-21 05:00:00,22.15,22.57,22.6
TMP-ENT011-04135,ENT011,2024-06-21 06:00:00,23.31,23.84,23.46
TMP-ENT011-04136,ENT011,2024-06-21 07:00:00,24.71,24.88,24.62
TMP-ENT011-04137,ENT011,2024-06-21 08:00:00,26.49,27.09,26.67
TMP-ENT011-04138,ENT011,2024-06-21 09:00:00,27.49,27.25,27.27
TMP-ENT011-04139,ENT011,2024-06-21 10:00:00,27.65,27.21,27.07
TMP-ENT011-04140,ENT011,2024-06-21 11:00:00,26.6,26.3,26.4
TMP-ENT011-04141,ENT011,2024-06-21 12:00:00,27.94,27.82,27.09
TMP-ENT011-04142,ENT011,2024-06-21 13:00:00,26.98,26.73,27.33
TMP-ENT011-04143,ENT011,2024-06-21 14:00:00,25.77,25.23,25.91
TMP-ENT011-04144,ENT011,2024-06-21 15:00:00,24.53,23.86,24.06
TMP-ENT011-04145,ENT011,2024-06-21 16:00:00,23.57,23.92,23.89
TMP-ENT011-04146,ENT011,2024-06-21 17:00:00,23.06,22.83,23.15
TMP-ENT011-04147,ENT011,2024-06-21 18:00:00,20.04,20.6,20.12
TMP-ENT011-04148,ENT011,2024-06-21 19:00:00,20.01,19.38,19.92
TMP-ENT011-04149,ENT011,2024-06-21 20:00:00,19.09,19.65,19.46
TMP-ENT011-04150,ENT011,2024-06-21 21:00:00,19.69,19.22,19.36
TMP-ENT011-04151,ENT011,2024-06-21 22:00:00,19.66,20.14,19.65
TMP-ENT011-04152,ENT011,2024-06-21 23:00:00,19.08,19.21,19.77
TMP-ENT011-04153,ENT011,2024-06-22 00:00:00,19.18,19.15,18.63
TMP-ENT011-04154,ENT011,2024-06-22 01:00:00,18.81,19.05,20.17
TMP-ENT011-04155,ENT011,2024-06-22 02:00:00,19.09,19.92,19.53
TMP-ENT011-04156,ENT011,2024-06-22 03:00:00,20.15,20.67,20.19
TMP-ENT011-04157,ENT011,2024-06-22 04:00:00,19.59,20.18,20.24
TMP-ENT011-04158,ENT011,2024-06-22 05:00:00,23.22,22.48,23.75
TMP-ENT011-04159,ENT011,2024-06-22 06:00:00,23.79,23.8,24.46
TMP-ENT011-04160,ENT011,2024-06-22 07:00:00,25.34,24.99,25.25
TMP-ENT011-04161,ENT011,2024-06-22 08:00:00,24.61,25.3,25.34
TMP-ENT011-04162,ENT011,2024-06-22 09:00:00,27.76,27.7,27.6
TMP-ENT011-04163,ENT011,2024-06-22 10:00:00,26.88,27.03,27.21
TMP-ENT011-04164,ENT011,2024-06-22 11:00:00,27.5,27.79,28.43
TMP-ENT011-04165,ENT011,2024-06-22 12:00:00,28.18,28.04,28.0
TMP-ENT011-04166,ENT011,2024-06-22 13:00:00,25.63,26.03,25.73
TMP-ENT011-04167,ENT011,2024-06-22 14:00:00,25.93,25.74,25.72
TMP-ENT011-04168,ENT011,2024-06-22 15:00:00,25.3,25.3,25.3
TMP-ENT011-04169,ENT011,2024-06-22 16:00:00,23.7,24.43,23.73
TMP-ENT011-04170,ENT011,2024-06-22 17:00:00,22.5,22.91,22.73
TMP-ENT011-04171,ENT011,2024-06-22 18:00:00,19.19,18.76,18.7
TMP-ENT011-04172,ENT011,2024-06-22 19:00:00,19.95,19.44,20.08
TMP-ENT011-04173,ENT011,2024-06-22 20:00:00,20.04,19.46,20.04
TMP-ENT011-04174,ENT011,2024-06-22 21:00:00,19.85,20.13,19.96
TMP-ENT011-04175,ENT011,2024-06-22 22:00:00,20.63,20.07,20.65
TMP-ENT011-04176,ENT011,2024-06-22 23:00:00,19.11,19.48,18.89
TMP-ENT011-04177,ENT011,2024-06-23 00:00:00,18.77,18.72,18.74
TMP-ENT011-04178,ENT011,2024-06-23 01:00:00,19.76,19.5,19.67
TMP-ENT011-04179,ENT011,2024-06-23 02:00:00,18.84,19.59,19.37
TMP-ENT011-04180,ENT011,2024-06-23 03:00:00,19.55,20.27,20.15
TMP-ENT011-04181,ENT011,2024-06-23 04:00:00,20.6,20.31,20.38
TMP-ENT011-04182,ENT011,2024-06-23 05:00:00,22.1,21.75,21.53
TMP-ENT011-04183,ENT011,2024-06-23 06:00:00,24.42,24.32,24.55
TMP-ENT011-04184,ENT011,2024-06-23 07:00:00,24.94,25.11,25.01
TMP-ENT011-04185,ENT011,2024-06-23 08:00:00,26.63,26.02,25.99
TMP-ENT011-04186,ENT011,2024-06-23 09:00:00,27.56,27.39,27.26
TMP-ENT011-04187,ENT011,2024-06-23 10:00:00,26.9,26.88,27.39
TMP-ENT011-04188,ENT011,2024-06-23 11:00:00,27.65,27.36,28.21
TMP-ENT011-04189,ENT011,2024-06-23 12:00:00,27.73,28.09,27.73
TMP-ENT011-04190,ENT011,2024-06-23 13:00:00,27.15,27.12,26.95
TMP-ENT011-04191,ENT011,2024-06-23 14:00:00,27.05,26.87,27.01
TMP-ENT011-04192,ENT011,2024-06-23 15:00:00,25.31,25.14,24.63
TMP-ENT011-04193,ENT011,2024-06-23 16:00:00,24.14,23.23,23.46
TMP-ENT011-04194,ENT011,2024-06-23 17:00:00,22.96,22.82,22.53
TMP-ENT011-04195,ENT011,2024-06-23 18:00:00,19.41,18.78,19.09
TMP-ENT011-04196,ENT011,2024-06-23 19:00:00,19.74,19.74,20.1
TMP-ENT011-04197,ENT011,2024-06-23 20:00:00,20.32,20.15,20.21
TMP-ENT011-04198,ENT011,2024-06-23 21:00:00,19.38,19.87,19.77
TMP-ENT011-04199,ENT011,2024-06-23 22:00:00,19.65,19.76,19.24
TMP-ENT011-04200,ENT011,2024-06-23 23:00:00,20.16,20.03,19.8
TMP-ENT011-04201,ENT011,2024-06-24 00:00:00,19.65,19.42,19.94
TMP-ENT011-04202,ENT011,2024-06-24 01:00:00,19.58,19.46,19.67
TMP-ENT011-04203,ENT011,2024-06-24 02:00:00,20.26,20.44,20.74
TMP-ENT011-04204,ENT011,2024-06-24 03:00:00,19.83,20.23,19.46
TMP-ENT011-04205,ENT011,2024-06-24 04:00:00,19.42,20.49,19.71
TMP-ENT011-04206,ENT011,2024-06-24 05:00:00,23.22,23.42,22.75
TMP-ENT011-04207,ENT011,2024-06-24 06:00:00,23.9,23.85,24.25
TMP-ENT011-04208,ENT011,2024-06-24 07:00:00,25.24,25.04,25.59
TMP-ENT011-04209,ENT011,2024-06-24 08:00:00,26.07,26.0,26.05
TMP-ENT011-04210,ENT011,2024-06-24 09:00:00,27.27,26.62,26.71
TMP-ENT011-04211,ENT011,2024-06-24 10:00:00,27.78,27.8,27.91
TMP-ENT011-04212,ENT011,2024-06-24 11:00:00,27.5,27.25,27.65
TMP-ENT011-04213,ENT011,2024-06-24 12:00:00,27.52,26.99,27.64
TMP-ENT011-04214,ENT011,2024-06-24 13:00:00,27.31,27.28,27.82
TMP-ENT011-04215,ENT011,2024-06-24 14:00:00,26.09,26.59,26.28
TMP-ENT011-04216,ENT011,2024-06-24 15:00:00,26.02,26.07,25.9
TMP-ENT011-04217,ENT011,2024-06-24 16:00:00,24.54,24.89,24.43
TMP-ENT011-04218,ENT011,2024-06-24 17:00:00,22.54,23.25,23.46
TMP-ENT011-04219,ENT011,2024-06-24 18:00:00,20.44,20.39,19.92
TMP-ENT011-04220,ENT011,2024-06-24 19:00:00,18.86,18.9,19.59
TMP-ENT011-04221,ENT011,2024-06-24 20:00:00,19.25,19.43,18.98
TMP-ENT011-04222,ENT011,2024-06-24 21:00:00,20.18,20.35,20.26
TMP-ENT011-04223,ENT011,2024-06-24 22:00:00,19.78,20.06,19.88
TMP-ENT011-04224,ENT011,2024-06-24 23:00:00,19.86,20.57,19.97
TMP-ENT011-04225,ENT011,2024-06-25 00:00:00,20.02,19.92,19.75
TMP-ENT011-04226,ENT011,2024-06-25 01:00:00,20.41,20.05,20.17
TMP-ENT011-04227,ENT011,2024-06-25 02:00:00,20.21,19.74,20.31
TMP-ENT011-04228,ENT011,2024-06-25 03:00:00,19.57,19.47,19.56
TMP-ENT011-04229,ENT011,2024-06-25 04:00:00,19.88,19.89,20.69
TMP-ENT011-04230,ENT011,2024-06-25 05:00:00,22.63,23.22,22.96
TMP-ENT011-04231,ENT011,2024-06-25 06:00:00,24.6,24.87,24.09
TMP-ENT011-04232,ENT011,2024-06-25 07:00:00,25.54,25.6,25.42
TMP-ENT011-04233,ENT011,2024-06-25 08:00:00,26.55,26.2,26.66
TMP-ENT011-04234,ENT011,2024-06-25 09:00:00,27.13,27.12,27.35
TMP-ENT011-04235,ENT011,2024-06-25 10:00:00,27.94,27.79,27.77
TMP-ENT011-04236,ENT011,2024-06-25 11:00:00,28.23,27.64,28.4
TMP-ENT011-04237,ENT011,2024-06-25 12:00:00,28.0,27.43,28.01
TMP-ENT011-04238,ENT011,2024-06-25 13:00:00,27.0,27.35,26.57
TMP-ENT011-04239,ENT011,2024-06-25 14:00:00,26.41,26.86,26.18
TMP-ENT011-04240,ENT011,2024-06-25 15:00:00,25.88,25.49,25.88
TMP-ENT011-04241,ENT011,2024-06-25 16:00:00,24.05,23.81,23.99
TMP-ENT011-04242,ENT011,2024-06-25 17:00:00,22.91,23.44,22.84
TMP-ENT011-04243,ENT011,2024-06-25 18:00:00,18.49,19.32,19.2
TMP-ENT011-04244,ENT011,2024-06-25 19:00:00,20.51,20.44,20.4
TMP-ENT011-04245,ENT011,2024-06-25 20:00:00,20.13,19.15,19.81
TMP-ENT011-04246,ENT011,2024-06-25 21:00:00,20.59,20.01,20.0
TMP-ENT011-04247,ENT011,2024-06-25 22:00:00,20.24,20.1,20.59
TMP-ENT011-04248,ENT011,2024-06-25 23:00:00,19.88,19.96,20.14
TMP-ENT011-04249,ENT011,2024-06-26 00:00:00,20.02,19.59,19.62
TMP-ENT011-04250,ENT011,2024-06-26 01:00:00,20.57,19.94,20.75
TMP-ENT011-04251,ENT011,2024-06-26 02:00:00,20.15,19.96,20.01
TMP-ENT011-04252,ENT011,2024-06-26 03:00:00,20.12,20.06,19.78
TMP-ENT011-04253,ENT011,2024-06-26 04:00:00,19.81,19.73,19.78
TMP-ENT011-04254,ENT011,2024-06-26 05:00:00,23.06,22.82,22.64
TMP-ENT011-04255,ENT011,2024-06-26 06:00:00,23.21,23.12,23.85
TMP-ENT011-04256,ENT011,2024-06-26 07:00:00,24.63,25.26,25.4
TMP-ENT011-04257,ENT011,2024-06-26 08:00:00,26.3,26.49,27.18
TMP-ENT011-04258,ENT011,2024-06-26 09:00:00,27.73,27.66,27.79
TMP-ENT011-04259,ENT011,2024-06-26 10:00:00,27.66,27.86,27.96
TMP-ENT011-04260,ENT011,2024-06-26 11:00:00,28.18,27.85,27.6
TMP-ENT011-04261,ENT011,2024-06-26 12:00:00,27.19,27.21,28.01
TMP-ENT011-04262,ENT011,2024-06-26 13:00:00,27.44,26.97,26.8
TMP-ENT011-04263,ENT011,2024-06-26 14:00:00,26.8,26.91,26.71
TMP-ENT011-04264,ENT011,2024-06-26 15:00:00,25.7,25.3,25.24
TMP-ENT011-04265,ENT011,2024-06-26 16:00:00,24.49,23.96,24.03
TMP-ENT011-04266,ENT011,2024-06-26 17:00:00,23.69,22.52,23.38
TMP-ENT011-04267,ENT011,2024-06-26 18:00:00,20.06,19.4,20.48
TMP-ENT011-04268,ENT011,2024-06-26 19:00:00,19.86,20.39,20.04
TMP-ENT011-04269,ENT011,2024-06-26 20:00:00,20.09,20.36,19.81
TMP-ENT011-04270,ENT011,2024-06-26 21:00:00,20.22,20.36,20.37
TMP-ENT011-04271,ENT011,2024-06-26 22:00:00,19.34,19.55,19.85
TMP-ENT011-04272,ENT011,2024-06-26 23:00:00,20.1,19.82,19.88
TMP-ENT011-04273,ENT011,2024-06-27 00:00:00,19.63,19.81,19.89
TMP-ENT011-04274,ENT011,2024-06-27 01:00:00,19.5,19.53,19.72
TMP-ENT011-04275,ENT011,2024-06-27 02:00:00,19.39,19.48,19.17
TMP-ENT011-04276,ENT011,2024-06-27 03:00:00,20.93,21.55,20.69
TMP-ENT011-04277,ENT011,2024-06-27 04:00:00,20.26,20.18,20.28
TMP-ENT011-04278,ENT011,2024-06-27 05:00:00,23.02,23.14,22.94
TMP-ENT011-04279,ENT011,2024-06-27 06:00:00,24.19,24.76,24.7
TMP-ENT011-04280,ENT011,2024-06-27 07:00:00,25.46,25.32,25.99
TMP-ENT011-04281,ENT011,2024-06-27 08:00:00,26.49,26.53,26.5
TMP-ENT011-04282,ENT011,2024-06-27 09:00:00,27.22,26.93,26.74
TMP-ENT011-04283,ENT011,2024-06-27 10:00:00,27.66,27.76,28.01
TMP-ENT011-04284,ENT011,2024-06-27 11:00:00,29.11,29.35,28.72
TMP-ENT011-04285,ENT011,2024-06-27 12:00:00,27.71,27.63,27.44
TMP-ENT011-04286,ENT011,2024-06-27 13:00:00,27.15,26.86,26.58
TMP-ENT011-04287,ENT011,2024-06-27 14:00:00,26.33,26.42,27.02
TMP-ENT011-04288,ENT011,2024-06-27 15:00:00,25.76,26.06,25.78
TMP-ENT011-04289,ENT011,2024-06-27 16:00:00,24.64,24.89,25.03
TMP-ENT011-04290,ENT011,2024-06-27 17:00:00,23.79,23.86,23.88
TMP-ENT011-04291,ENT011,2024-06-27 18:00:00,19.7,18.99,19.19
TMP-ENT011-04292,ENT011,2024-06-27 19:00:00,19.16,19.45,19.47
TMP-ENT011-04293,ENT011,2024-06-27 20:00:00,20.95,20.85,21.07
TMP-ENT011-04294,ENT011,2024-06-27 21:00:00,20.31,20.09,20.1
TMP-ENT011-04295,ENT011,2024-06-27 22:00:00,21.35,20.87,20.73
TMP-ENT011-04296,ENT011,2024-06-27 23:00:00,20.3,19.61,20.27
TMP-ENT011-04297,ENT011,2024-06-28 00:00:00,19.45,19.68,20.24
TMP-ENT011-04298,ENT011,2024-06-28 01:00:00,19.82,20.17,20.75
TMP-ENT011-04299,ENT011,2024-06-28 02:00:00,20.25,20.7,20.58
TMP-ENT011-04300,ENT011,2024-06-28 03:00:00,20.08,19.9,20.41
TMP-ENT011-04301,ENT011,2024-06-28 04:00:00,20.24,20.49,19.87
TMP-ENT011-04302,ENT011,2024-06-28 05:00:00,22.41,23.0,22.89
TMP-ENT011-04303,ENT011,2024-06-28 06:00:00,24.6,24.54,23.88
TMP-ENT011-04304,ENT011,2024-06-28 07:00:00,25.97,26.34,26.59
TMP-ENT011-04305,ENT011,2024-06-28 08:00:00,26.36,26.27,26.09
TMP-ENT011-04306,ENT011,2024-06-28 09:00:00,27.86,27.87,28.24
TMP-ENT011-04307,ENT011,2024-06-28 10:00:00,28.08,27.82,27.56
TMP-ENT011-04308,ENT011,2024-06-28 11:00:00,27.7,27.67,27.71
TMP-ENT011-04309,ENT011,2024-06-28 12:00:00,28.54,27.87,27.92
TMP-ENT011-04310,ENT011,2024-06-28 13:00:00,27.68,28.09,27.03
TMP-ENT011-04311,ENT011,2024-06-28 14:00:00,25.77,25.73,26.06
TMP-ENT011-04312,ENT011,2024-06-28 15:00:00,25.27,25.91,25.76
TMP-ENT011-04313,ENT011,2024-06-28 16:00:00,23.88,24.52,24.42
TMP-ENT011-04314,ENT011,2024-06-28 17:00:00,22.87,23.15,23.11
TMP-ENT011-04315,ENT011,2024-06-28 18:00:00,19.46,19.78,19.19
TMP-ENT011-04316,ENT011,2024-06-28 19:00:00,20.23,20.11,20.24
TMP-ENT011-04317,ENT011,2024-06-28 20:00:00,19.13,19.35,20.08
TMP-ENT011-04318,ENT011,2024-06-28 21:00:00,19.82,20.15,20.22
TMP-ENT011-04319,ENT011,2024-06-28 22:00:00,19.93,19.74,19.35
TMP-ENT011-04320,ENT011,2024-06-28 23:00:00,20.65,20.67,20.41
TMP-ENT011-04321,ENT011,2024-06-29 00:00:00,19.84,19.49,20.03
TMP-ENT011-04322,ENT011,2024-06-29 01:00:00,19.98,19.95,19.9
TMP-ENT011-04323,ENT011,2024-06-29 02:00:00,19.57,19.7,18.96
TMP-ENT011-04324,ENT011,2024-06-29 03:00:00,20.04,19.62,20.49
TMP-ENT011-04325,ENT011,2024-06-29 04:00:00,19.29,19.99,19.79
TMP-ENT011-04326,ENT011,2024-06-29 05:00:00,23.35,22.55,21.97
TMP-ENT011-04327,ENT011,2024-06-29 06:00:00,24.3,24.51,24.57
TMP-ENT011-04328,ENT011,2024-06-29 07:00:00,25.25,25.65,25.37
TMP-ENT011-04329,ENT011,2024-06-29 08:00:00,25.99,25.51,25.65
TMP-ENT011-04330,ENT011,2024-06-29 09:00:00,27.65,28.03,27.75
TMP-ENT011-04331,ENT011,2024-06-29 10:00:00,27.51,27.71,27.36
TMP-ENT011-04332,ENT011,2024-06-29 11:00:00,27.07,27.33,27.05
TMP-ENT011-04333,ENT011,2024-06-29 12:00:00,27.3,27.92,26.48
TMP-ENT011-04334,ENT011,2024-06-29 13:00:00,27.51,27.5,27.27
TMP-ENT011-04335,ENT011,2024-06-29 14:00:00,26.39,26.6,26.43
TMP-ENT011-04336,ENT011,2024-06-29 15:00:00,25.2,24.96,25.1
TMP-ENT011-04337,ENT011,2024-06-29 16:00:00,24.86,24.07,24.99
TMP-ENT011-04338,ENT011,2024-06-29 17:00:00,22.34,22.32,22.46
TMP-ENT011-04339,ENT011,2024-06-29 18:00:00,19.56,19.71,20.19
TMP-ENT011-04340,ENT011,2024-06-29 19:00:00,20.16,20.49,20.34
TMP-ENT011-04341,ENT011,2024-06-29 20:00:00,19.6,19.23,19.54
TMP-ENT011-04342,ENT011,2024-06-29 21:00:00,20.05,19.91,19.81
TMP-ENT011-04343,ENT011,2024-06-29 22:00:00,20.07,20.04,20.13
TMP-ENT011-04344,ENT011,2024-06-29 23:00:00,19.75,20.28,20.75
TMP-ENT011-04345,ENT011,2024-06-30 00:00:00,20.31,20.28,20.28
TMP-ENT011-04346,ENT011,2024-06-30 01:00:00,19.83,19.87,19.27
TMP-ENT011-04347,ENT011,2024-06-30 02:00:00,20.78,20.21,20.87
TMP-ENT011-04348,ENT011,2024-06-30 03:00:00,19.22,19.8,19.25
TMP-ENT011-04349,ENT011,2024-06-30 04:00:00,20.72,20.73,20.64
TMP-ENT011-04350,ENT011,2024-06-30 05:00:00,23.36,22.84,23.15
TMP-ENT011-04351,ENT011,2024-06-30 06:00:00,25.31,25.27,25.61
TMP-ENT011-04352,ENT011,2024-06-30 07:00:00,26.2,26.02,25.95
TMP-ENT011-04353,ENT011,2024-06-30 08:00:00,26.5,26.54,26.08
TMP-ENT011-04354,ENT011,2024-06-30 09:00:00,26.37,26.45,26.67
TMP-ENT011-04355,ENT011,2024-06-30 10:00:00,28.17,27.62,27.53
TMP-ENT011-04356,ENT011,2024-06-30 11:00:00,28.4,27.99,28.59
TMP-ENT011-04357,ENT011,2024-06-30 12:00:00,26.83,27.06,27.99
TMP-ENT011-04358,ENT011,2024-06-30 13:00:00,27.18,26.9,27.11
TMP-ENT011-04359,ENT011,2024-06-30 14:00:00,26.3,26.73,27.27
TMP-ENT011-04360,ENT011,2024-06-30 15:00:00,24.83,25.43,25.67
TMP-ENT011-04361,ENT011,2024-06-30 16:00:00,24.62,24.38,24.57
TMP-ENT011-04362,ENT011,2024-06-30 17:00:00,22.83,22.82,22.55
TMP-ENT011-04363,ENT011,2024-06-30 18:00:00,20.15,20.28,19.88
TMP-ENT011-04364,ENT011,2024-06-30 19:00:00,20.38,19.94,20.42
TMP-ENT011-04365,ENT011,2024-06-30 20:00:00,19.87,20.08,19.25
TMP-ENT011-04366,ENT011,2024-06-30 21:00:00,20.37,19.82,19.95
TMP-ENT011-04367,ENT011,2024-06-30 22:00:00,20.22,19.4,20.27
TMP-ENT011-04368,ENT011,2024-06-30 23:00:00,20.05,19.97,20.3
TMP-ENT011-04369,ENT011,2024-07-01 00:00:00,19.99,20.23,19.82
