id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-03547,ENT013,2024-05-27 18:00:00,18.68,18.56,18.9
TMP-ENT013-03548,ENT013,2024-05-27 19:00:00,17.08,17.04,17.21
TMP-ENT013-03549,ENT013,2024-05-27 20:00:00,18.25,18.29,18.36
TMP-ENT013-03550,ENT013,2024-05-27 21:00:00,18.01,17.79,18.36
TMP-ENT013-03551,ENT013,2024-05-27 22:00:00,18.47,18.57,18.73
TMP-ENT013-03552,ENT013,2024-05-27 23:00:00,17.98,18.0,18.03
TMP-ENT013-03553,ENT013,2024-05-28 00:00:00,18.44,18.05,18.32
TMP-ENT013-03554,ENT013,2024-05-28 01:00:00,17.8,17.89,18.08
TMP-ENT013-03555,ENT013,2024-05-28 02:00:00,17.48,18.01,18.29
TMP-ENT013-03556,ENT013,2024-05-28 03:00:00,17.79,18.47,18.32
TMP-ENT013-03557,ENT013,2024-05-28 04:00:00,18.14,17.86,18.3
TMP-ENT013-03558,ENT013,2024-05-28 05:00:00,21.44,21.47,22.06
TMP-ENT013-03559,ENT013,2024-05-28 06:00:00,22.74,22.74,22.98
TMP-ENT013-03560,ENT013,2024-05-28 07:00:00,23.22,23.27,23.09
TMP-ENT013-03561,ENT013,2024-05-28 08:00:00,24.55,24.63,24.14
TMP-ENT013-03562,ENT013,2024-05-28 09:00:00,25.2,25.1,24.97
TMP-ENT013-03563,ENT013,2024-05-28 10:00:00,26.57,26.06,25.78
TMP-ENT013-03564,ENT013,2024-05-28 11:00:00,26.37,26.59,25.87
TMP-ENT013-03565,ENT013,2024-05-28 12:00:00,25.61,26.31,26.44
TMP-ENT013-03566,ENT013,2024-05-28 13:00:00,25.61,25.52,24.96
TMP-ENT013-03567,ENT013,2024-05-28 14:00:00,25.62,25.35,24.61
TMP-ENT013-03568,ENT013,2024-05-28 15:00:00,24.12,23.89,24.79
TMP-ENT013-03569,ENT013,2024-05-28 16:00:00,22.05,22.47,22.31
TMP-ENT013-03570,ENT013,2024-05-28 17:00:00,21.19,20.59,20.57
TMP-ENT013-03571,ENT013,2024-05-28 18:00:00,17.73,17.69,17.2
TMP-ENT013-03572,ENT013,2024-05-28 19:00:00,18.12,18.03,18.28
TMP-ENT013-03573,ENT013,2024-05-28 20:00:00,18.08,18.42,18.02
TMP-ENT013-03574,ENT013,2024-05-28 21:00:00,17.67,18.15,17.76
TMP-ENT013-03575,ENT013,2024-05-28 22:00:00,18.55,18.65,18.96
TMP-ENT013-03576,ENT013,2024-05-28 23:00:00,17.61,17.68,17.87
TMP-ENT013-03577,ENT013,2024-05-29 00:00:00,18.01,18.4,18.44
TMP-ENT013-03578,ENT013,2024-05-29 01:00:00,17.65,17.64,17.45
TMP-ENT013-03579,ENT013,2024-05-29 02:00:00,17.83,17.68,18.53
TMP-ENT013-03580,ENT013,2024-05-29 03:00:00,18.13,17.85,18.09
TMP-ENT013-03581,ENT013,2024-05-29 04:00:00,18.33,18.29,18.27
TMP-ENT013-03582,ENT013,2024-05-29 05:00:00,20.39,20.52,20.64
TMP-ENT013-03583,ENT013,2024-05-29 06:00:00,21.56,22.38,22.29
TMP-ENT013-03584,ENT013,2024-05-29 07:00:00,24.04,24.12,23.74
TMP-ENT013-03585,ENT013,2024-05-29 08:00:00,23.74,23.85,24.44
TMP-ENT013-03586,ENT013,2024-05-29 09:00:00,25.47,24.86,25.29
TMP-ENT013-03587,ENT013,2024-05-29 10:00:00,25.93,26.21,26.41
TMP-ENT013-03588,ENT013,2024-05-29 11:00:00,26.72,26.64,26.83
TMP-ENT013-03589,ENT013,2024-05-29 12:00:00,26.24,25.94,26.69
TMP-ENT013-03590,ENT013,2024-05-29 13:00:00,25.92,25.1,25.74
TMP-ENT013-03591,ENT013,2024-05-29 14:00:00,24.74,25.47,25.25
TMP-ENT013-03592,ENT013,2024-05-29 15:00:00,23.96,23.56,23.43
TMP-ENT013-03593,ENT013,2024-05-29 16:00:00,22.19,21.08,21.89
TMP-ENT013-03594,ENT013,2024-05-29 17:00:00,21.01,21.23,20.5
TMP-ENT013-03595,ENT013,2024-05-29 18:00:00,17.73,18.46,17.68
TMP-ENT013-03596,ENT013,2024-05-29 19:00:00,17.44,17.52,17.9
TMP-ENT013-03597,ENT013,2024-05-29 20:00:00,17.85,17.66,17.88
TMP-ENT013-03598,ENT013,2024-05-29 21:00:00,18.17,17.96,18.14
TMP-ENT013-03599,ENT013,2024-05-29 22:00:00,17.99,18.59,17.96
TMP-ENT013-03600,ENT013,2024-05-29 23:00:00,17.98,17.93,18.13
TMP-ENT013-03601,ENT013,2024-05-30 00:00:00,17.6,17.1,17.36
TMP-ENT013-03602,ENT013,2024-05-30 01:00:00,17.85,17.73,18.05
TMP-ENT013-03603,ENT013,2024-05-30 02:00:00,17.95,18.25,17.85
TMP-ENT013-03604,ENT013,2024-05-30 03:00:00,18.41,18.03,18.55
TMP-ENT013-03605,ENT013,2024-05-30 04:00:00,17.59,18.01,17.41
TMP-ENT013-03606,ENT013,2024-05-30 05:00:00,20.51,20.61,20.46
TMP-ENT013-03607,ENT013,2024-05-30 06:00:00,22.19,22.83,22.65
TMP-ENT013-03608,ENT013,2024-05-30 07:00:00,23.51,23.49,23.86
TMP-ENT013-03609,ENT013,2024-05-30 08:00:00,24.57,24.38,24.27
TMP-ENT013-03610,ENT013,2024-05-30 09:00:00,24.86,24.98,25.39
TMP-ENT013-03611,ENT013,2024-05-30 10:00:00,26.1,25.92,26.21
TMP-ENT013-03612,ENT013,2024-05-30 11:00:00,26.2,25.92,26.19
TMP-ENT013-03613,ENT013,2024-05-30 12:00:00,26.82,26.16,25.95
TMP-ENT013-03614,ENT013,2024-05-30 13:00:00,25.84,25.77,25.43
TMP-ENT013-03615,ENT013,2024-05-30 14:00:00,24.74,24.36,24.5
TMP-ENT013-03616,ENT013,2024-05-30 15:00:00,22.74,22.95,23.14
TMP-ENT013-03617,ENT013,2024-05-30 16:00:00,21.45,22.2,21.96
TMP-ENT013-03618,ENT013,2024-05-30 17:00:00,21.16,21.42,21.25
TMP-ENT013-03619,ENT013,2024-05-30 18:00:00,18.51,18.95,18.1
TMP-ENT013-03620,ENT013,2024-05-30 19:00:00,17.5,18.19,17.21
TMP-ENT013-03621,ENT013,2024-05-30 20:00:00,17.99,18.57,17.82
TMP-ENT013-03622,ENT013,2024-05-30 21:00:00,17.91,17.88,17.61
TMP-ENT013-03623,ENT013,2024-05-30 22:00:00,18.41,18.35,17.62
TMP-ENT013-03624,ENT013,2024-05-30 23:00:00,18.53,18.82,19.08
TMP-ENT013-03625,ENT013,2024-05-31 00:00:00,17.95,18.51,17.96
TMP-ENT013-03626,ENT013,2024-05-31 01:00:00,18.02,17.96,18.32
TMP-ENT013-03627,ENT013,2024-05-31 02:00:00,18.59,18.15,17.82
TMP-ENT013-03628,ENT013,2024-05-31 03:00:00,17.74,17.28,17.98
TMP-ENT013-03629,ENT013,2024-05-31 04:00:00,18.85,19.18,18.59
TMP-ENT013-03630,ENT013,2024-05-31 05:00:00,20.27,20.26,20.25
TMP-ENT013-03631,ENT013,2024-05-31 06:00:00,22.79,22.24,22.6
TMP-ENT013-03632,ENT013,2024-05-31 07:00:00,22.91,23.35,23.23
TMP-ENT013-03633,ENT013,2024-05-31 08:00:00,25.43,24.76,25.36
TMP-ENT013-03634,ENT013,2024-05-31 09:00:00,25.44,25.57,25.52
TMP-ENT013-03635,ENT013,2024-05-31 10:00:00,26.02,25.56,25.63
TMP-ENT013-03636,ENT013,2024-05-31 11:00:00,25.88,25.55,24.84
TMP-ENT013-03637,ENT013,2024-05-31 12:00:00,25.88,25.95,25.22
TMP-ENT013-03638,ENT013,2024-05-31 13:00:00,25.52,26.41,26.14
TMP-ENT013-03639,ENT013,2024-05-31 14:00:00,25.12,24.35,24.24
TMP-ENT013-03640,ENT013,2024-05-31 15:00:00,24.37,23.61,23.81
TMP-ENT013-03641,ENT013,2024-05-31 16:00:00,21.73,22.48,22.19
TMP-ENT013-03642,ENT013,2024-05-31 17:00:00,20.66,21.11,20.6
TMP-ENT013-03643,ENT013,2024-05-31 18:00:00,17.71,16.84,17.59
TMP-ENT013-03644,ENT013,2024-05-31 19:00:00,18.22,17.88,17.44
TMP-ENT013-03645,ENT013,2024-05-31 20:00:00,17.96,18.17,17.98
TMP-ENT013-03646,ENT013,2024-05-31 21:00:00,17.73,18.0,17.55
TMP-ENT013-03647,ENT013,2024-05-31 22:00:00,17.87,18.16,17.62
TMP-ENT013-03648,ENT013,2024-05-31 23:00:00,17.79,18.19,18.25
TMP-ENT013-03649,ENT013,2024-06-01 00:00:00,17.5,17.67,17.45
TMP-ENT013-03650,ENT013,2024-06-01 01:00:00,18.37,18.91,18.96
TMP-ENT013-03651,ENT013,2024-06-01 02:00:00,18.11,18.64,18.08
TMP-ENT013-03652,ENT013,2024-06-01 03:00:00,18.22,18.43,18.43
TMP-ENT013-03653,ENT013,2024-06-01 04:00:00,17.91,17.9,18.12
TMP-ENT013-03654,ENT013,2024-06-01 05:00:00,20.55,20.18,20.59
TMP-ENT013-03655,ENT013,2024-06-01 06:00:00,21.7,22.46,21.97
TMP-ENT013-03656,ENT013,2024-06-01 07:00:00,24.17,23.12,23.41
TMP-ENT013-03657,ENT013,2024-06-01 08:00:00,24.66,25.01,24.26
TMP-ENT013-03658,ENT013,2024-06-01 09:00:00,25.06,25.79,25.26
TMP-ENT013-03659,ENT013,2024-06-01 10:00:00,25.21,25.07,25.21
TMP-ENT013-03660,ENT013,2024-06-01 11:00:00,25.2,25.8,25.6
TMP-ENT013-03661,ENT013,2024-06-01 12:00:00,25.5,25.69,25.18
TMP-ENT013-03662,ENT013,2024-06-01 13:00:00,25.08,25.92,25.75
TMP-ENT013-03663,ENT013,2024-06-01 14:00:00,24.0,24.33,24.25
TMP-ENT013-03664,ENT013,2024-06-01 15:00:00,23.69,23.68,23.65
TMP-ENT013-03665,ENT013,2024-06-01 16:00:00,22.44,22.04,21.34
TMP-ENT013-03666,ENT013,2024-06-01 17:00:00,20.97,21.54,20.97
TMP-ENT013-03667,ENT013,2024-06-01 18:00:00,18.32,18.73,18.66
TMP-ENT013-03668,ENT013,2024-06-01 19:00:00,18.5,18.83,18.5
TMP-ENT013-03669,ENT013,2024-06-01 20:00:00,17.74,17.65,17.47
TMP-ENT013-03670,ENT013,2024-06-01 21:00:00,17.65,17.83,18.32
TMP-ENT013-03671,ENT013,2024-06-01 22:00:00,18.0,18.13,18.06
TMP-ENT013-03672,ENT013,2024-06-01 23:00:00,17.68,17.38,17.65
TMP-ENT013-03673,ENT013,2024-06-02 00:00:00,18.11,18.07,18.15
TMP-ENT013-03674,ENT013,2024-06-02 01:00:00,18.2,18.89,17.63
TMP-ENT013-03675,ENT013,2024-06-02 02:00:00,18.59,19.01,19.28
TMP-ENT013-03676,ENT013,2024-06-02 03:00:00,16.99,17.14,17.43
TMP-ENT013-03677,ENT013,2024-06-02 04:00:00,17.91,18.02,18.68
TMP-ENT013-03678,ENT013,2024-06-02 05:00:00,21.17,21.22,21.26
TMP-ENT013-03679,ENT013,2024-06-02 06:00:00,23.15,22.85,22.77
TMP-ENT013-03680,ENT013,2024-06-02 07:00:00,23.55,23.74,23.24
TMP-ENT013-03681,ENT013,2024-06-02 08:00:00,25.22,24.1,23.7
TMP-ENT013-03682,ENT013,2024-06-02 09:00:00,25.08,24.41,24.92
TMP-ENT013-03683,ENT013,2024-06-02 10:00:00,24.99,24.96,25.86
TMP-ENT013-03684,ENT013,2024-06-02 11:00:00,26.08,26.09,26.67
TMP-ENT013-03685,ENT013,2024-06-02 12:00:00,25.7,25.82,25.48
TMP-ENT013-03686,ENT013,2024-06-02 13:00:00,24.48,24.78,25.08
TMP-ENT013-03687,ENT013,2024-06-02 14:00:00,25.24,26.01,25.48
TMP-ENT013-03688,ENT013,2024-06-02 15:00:00,23.11,23.12,23.36
TMP-ENT013-03689,ENT013,2024-06-02 16:00:00,22.36,22.53,22.13
TMP-ENT013-03690,ENT013,2024-06-02 17:00:00,20.33,20.46,20.01
TMP-ENT013-03691,ENT013,2024-06-02 18:00:00,18.72,18.18,18.76
TMP-ENT013-03692,ENT013,2024-06-02 19:00:00,17.45,17.02,17.25
TMP-ENT013-03693,ENT013,2024-06-02 20:00:00,17.93,17.73,17.85
TMP-ENT013-03694,ENT013,2024-06-02 21:00:00,17.99,17.79,18.03
TMP-ENT013-03695,ENT013,2024-06-02 22:00:00,18.42,18.65,19.24
TMP-ENT013-03696,ENT013,2024-06-02 23:00:00,18.55,18.51,18.54
TMP-ENT013-03697,ENT013,2024-06-03 00:00:00,18.26,17.69,17.61
TMP-ENT013-03698,ENT013,2024-06-03 01:00:00,18.62,17.85,18.64
TMP-ENT013-03699,ENT013,2024-06-03 02:00:00,18.79,18.19,18.24
TMP-ENT013-03700,ENT013,2024-06-03 03:00:00,18.15,17.15,18.12
TMP-ENT013-03701,ENT013,2024-06-03 04:00:00,18.17,18.03,17.77
TMP-ENT013-03702,ENT013,2024-06-03 05:00:00,21.65,21.4,21.01
TMP-ENT013-03703,ENT013,2024-06-03 06:00:00,22.44,22.52,23.41
TMP-ENT013-03704,ENT013,2024-06-03 07:00:00,23.68,24.02,23.79
TMP-ENT013-03705,ENT013,2024-06-03 08:00:00,25.14,25.37,24.65
TMP-ENT013-03706,ENT013,2024-06-03 09:00:00,25.3,24.71,25.42
TMP-ENT013-03707,ENT013,2024-06-03 10:00:00,25.14,24.95,24.92
TMP-ENT013-03708,ENT013,2024-06-03 11:00:00,26.24,25.67,25.64
TMP-ENT013-03709,ENT013,2024-06-03 12:00:00,26.07,26.08,25.21
TMP-ENT013-03710,ENT013,2024-06-03 13:00:00,25.56,25.66,25.41
TMP-ENT013-03711,ENT013,2024-06-03 14:00:00,25.18,24.93,24.87
TMP-ENT013-03712,ENT013,2024-06-03 15:00:00,24.28,23.7,24.37
TMP-ENT013-03713,ENT013,2024-06-03 16:00:00,22.66,22.87,23.06
TMP-ENT013-03714,ENT013,2024-06-03 17:00:00,21.55,21.37,20.83
TMP-ENT013-03715,ENT013,2024-06-03 18:00:00,18.83,18.93,19.0
TMP-ENT013-03716,ENT013,2024-06-03 19:00:00,17.75,17.95,17.74
TMP-ENT013-03717,ENT013,2024-06-03 20:00:00,18.53,18.37,18.16
TMP-ENT013-03718,ENT013,2024-06-03 21:00:00,17.49,18.12,17.84
TMP-ENT013-03719,ENT013,2024-06-03 22:00:00,18.46,18.55,17.79
TMP-ENT013-03720,ENT013,2024-06-03 23:00:00,18.42,18.51,18.74
TMP-ENT013-03721,ENT013,2024-06-04 00:00:00,18.25,18.55,18.36
TMP-ENT013-03722,ENT013,2024-06-04 01:00:00,17.85,17.72,17.95
TMP-ENT013-03723,ENT013,2024-06-04 02:00:00,17.02,17.42,16.84
TMP-ENT013-03724,ENT013,2024-06-04 03:00:00,19.34,19.12,18.6
TMP-ENT013-03725,ENT013,2024-06-04 04:00:00,18.48,18.24,17.9
TMP-ENT013-03726,ENT013,2024-06-04 05:00:00,21.59,21.48,21.26
TMP-ENT013-03727,ENT013,2024-06-04 06:00:00,22.44,23.02,23.11
TMP-ENT013-03728,ENT013,2024-06-04 07:00:00,23.72,23.82,23.74
TMP-ENT013-03729,ENT013,2024-06-04 08:00:00,25.04,25.09,25.2
TMP-ENT013-03730,ENT013,2024-06-04 09:00:00,26.33,26.31,26.0
TMP-ENT013-03731,ENT013,2024-06-04 10:00:00,25.29,25.75,25.32
TMP-ENT013-03732,ENT013,2024-06-04 11:00:00,26.15,26.1,26.69
TMP-ENT013-03733,ENT013,2024-06-04 12:00:00,26.94,26.28,25.82
TMP-ENT013-03734,ENT013,2024-06-04 13:00:00,25.65,26.13,25.75
TMP-ENT013-03735,ENT013,2024-06-04 14:00:00,25.22,25.86,25.43
TMP-ENT013-03736,ENT013,2024-06-04 15:00:00,23.25,23.43,23.78
TMP-ENT013-03737,ENT013,2024-06-04 16:00:00,22.62,22.01,22.07
TMP-ENT013-03738,ENT013,2024-06-04 17:00:00,21.15,20.51,20.72
TMP-ENT013-03739,ENT013,2024-06-04 18:00:00,18.28,19.27,18.12
TMP-ENT013-03740,ENT013,2024-06-04 19:00:00,17.74,18.41,17.96
TMP-ENT013-03741,ENT013,2024-06-04 20:00:00,17.58,17.2,17.3
TMP-ENT013-03742,ENT013,2024-06-04 21:00:00,17.83,17.52,17.91
TMP-ENT013-03743,ENT013,2024-06-04 22:00:00,17.96,18.01,18.27
TMP-ENT013-03744,ENT013,2024-06-04 23:00:00,18.05,18.09,18.15
TMP-ENT013-03745,ENT013,2024-06-05 00:00:00,18.31,18.46,17.99
TMP-ENT013-03746,ENT013,2024-06-05 01:00:00,18.98,18.38,18.73
TMP-ENT013-03747,ENT013,2024-06-05 02:00:00,17.6,17.79,17.53
TMP-ENT013-03748,ENT013,2024-06-05 03:00:00,18.55,18.63,18.37
TMP-ENT013-03749,ENT013,2024-06-05 04:00:00,17.21,17.13,18.19
TMP-ENT013-03750,ENT013,2024-06-05 05:00:00,20.61,20.91,21.23
TMP-ENT013-03751,ENT013,2024-06-05 06:00:00,22.59,22.17,22.17
TMP-ENT013-03752,ENT013,2024-06-05 07:00:00,23.64,23.75,23.23
TMP-ENT013-03753,ENT013,2024-06-05 08:00:00,25.39,25.4,25.26
TMP-ENT013-03754,ENT013,2024-06-05 09:00:00,26.18,25.85,25.79
TMP-ENT013-03755,ENT013,2024-06-05 10:00:00,26.67,26.02,26.2
TMP-ENT013-03756,ENT013,2024-06-05 11:00:00,25.98,25.56,26.05
TMP-ENT013-03757,ENT013,2024-06-05 12:00:00,25.93,25.54,25.95
TMP-ENT013-03758,ENT013,2024-06-05 13:00:00,25.05,25.18,24.7
TMP-ENT013-03759,ENT013,2024-06-05 14:00:00,24.46,24.27,24.52
TMP-ENT013-03760,ENT013,2024-06-05 15:00:00,24.48,24.15,23.48
TMP-ENT013-03761,ENT013,2024-06-05 16:00:00,23.59,23.36,23.14
TMP-ENT013-03762,ENT013,2024-06-05 17:00:00,20.55,20.86,19.99
TMP-ENT013-03763,ENT013,2024-06-05 18:00:00,18.48,18.13,17.77
TMP-ENT013-03764,ENT013,2024-06-05 19:00:00,17.72,17.82,17.88
TMP-ENT013-03765,ENT013,2024-06-05 20:00:00,17.69,17.94,17.85
TMP-ENT013-03766,ENT013,2024-06-05 21:00:00,18.45,19.17,18.95
TMP-ENT013-03767,ENT013,2024-06-05 22:00:00,17.16,17.24,16.92
TMP-ENT013-03768,ENT013,2024-06-05 23:00:00,18.1,17.69,17.86
TMP-ENT013-03769,ENT013,2024-06-06 00:00:00,18.16,18.05,18.01
TMP-ENT013-03770,ENT013,2024-06-06 01:00:00,18.51,18.65,18.86
TMP-ENT013-03771,ENT013,2024-06-06 02:00:00,17.87,17.69,17.84
TMP-ENT013-03772,ENT013,2024-06-06 03:00:00,18.04,18.48,18.28
TMP-ENT013-03773,ENT013,2024-06-06 04:00:00,18.41,18.21,18.47
TMP-ENT013-03774,ENT013,2024-06-06 05:00:00,21.01,20.54,20.81
TMP-ENT013-03775,ENT013,2024-06-06 06:00:00,22.52,22.43,22.94
TMP-ENT013-03776,ENT013,2024-06-06 07:00:00,23.46,23.08,22.76
TMP-ENT013-03777,ENT013,2024-06-06 08:00:00,25.28,25.79,25.39
TMP-ENT013-03778,ENT013,2024-06-06 09:00:00,25.38,25.08,25.23
TMP-ENT013-03779,ENT013,2024-06-06 10:00:00,26.09,26.28,26.04
TMP-ENT013-03780,ENT013,2024-06-06 11:00:00,27.23,26.9,27.33
TMP-ENT013-03781,ENT013,2024-06-06 12:00:00,25.77,26.17,26.28
TMP-ENT013-03782,ENT013,2024-06-06 13:00:00,25.5,25.61,24.7
TMP-ENT013-03783,ENT013,2024-06-06 14:00:00,25.27,25.51,24.62
TMP-ENT013-03784,ENT013,2024-06-06 15:00:00,23.64,23.27,24.22
TMP-ENT013-03785,ENT013,2024-06-06 16:00:00,22.62,22.19,22.28
TMP-ENT013-03786,ENT013,2024-06-06 17:00:00,20.92,21.5,21.61
TMP-ENT013-03787,ENT013,2024-06-06 18:00:00,18.38,18.88,17.97
TMP-ENT013-03788,ENT013,2024-06-06 19:00:00,18.46,18.32,17.92
TMP-ENT013-03789,ENT013,2024-06-06 20:00:00,18.44,18.44,17.8
TMP-ENT013-03790,ENT013,2024-06-06 21:00:00,18.34,18.43,18.14
TMP-ENT013-03791,ENT013,2024-06-06 22:00:00,17.51,17.62,17.94
TMP-ENT013-03792,ENT013,2024-06-06 23:00:00,18.39,17.86,18.78
TMP-ENT013-03793,ENT013,2024-06-07 00:00:00,18.67,18.42,18.15
TMP-ENT013-03794,ENT013,2024-06-07 01:00:00,18.46,19.32,19.19
TMP-ENT013-03795,ENT013,2024-06-07 02:00:00,18.6,18.34,18.74
TMP-ENT013-03796,ENT013,2024-06-07 03:00:00,18.12,18.3,18.22
TMP-ENT013-03797,ENT013,2024-06-07 04:00:00,17.72,17.24,18.1
TMP-ENT013-03798,ENT013,2024-06-07 05:00:00,21.07,20.49,20.26
TMP-ENT013-03799,ENT013,2024-06-07 06:00:00,21.51,22.26,22.24
TMP-ENT013-03800,ENT013,2024-06-07 07:00:00,23.93,24.17,24.36
TMP-ENT013-03801,ENT013,2024-06-07 08:00:00,24.81,24.97,25.69
TMP-ENT013-03802,ENT013,2024-06-07 09:00:00,25.05,25.16,25.21
TMP-ENT013-03803,ENT013,2024-06-07 10:00:00,26.7,26.01,26.65
TMP-ENT013-03804,ENT013,2024-06-07 11:00:00,26.49,26.2,25.55
TMP-ENT013-03805,ENT013,2024-06-07 12:00:00,25.58,25.73,25.62
TMP-ENT013-03806,ENT013,2024-06-07 13:00:00,25.88,25.29,25.85
TMP-ENT013-03807,ENT013,2024-06-07 14:00:00,24.83,24.91,24.88
TMP-ENT013-03808,ENT013,2024-06-07 15:00:00,23.9,24.13,23.58
TMP-ENT013-03809,ENT013,2024-06-07 16:00:00,22.79,22.02,22.63
TMP-ENT013-03810,ENT013,2024-06-07 17:00:00,20.64,21.28,21.35
TMP-ENT013-03811,ENT013,2024-06-07 18:00:00,18.39,17.74,18.62
TMP-ENT013-03812,ENT013,2024-06-07 19:00:00,18.66,18.99,18.78
TMP-ENT013-03813,ENT013,2024-06-07 20:00:00,17.69,18.37,17.74
TMP-ENT013-03814,ENT013,2024-06-07 21:00:00,18.39,18.37,18.02
TMP-ENT013-03815,ENT013,2024-06-07 22:00:00,19.45,19.22,18.76
TMP-ENT013-03816,ENT013,2024-06-07 23:00:00,17.94,18.14,18.08
TMP-ENT013-03817,ENT013,2024-06-08 00:00:00,18.12,17.9,18.26
TMP-ENT013-03818,ENT013,2024-06-08 01:00:00,18.11,18.06,18.12
TMP-ENT013-03819,ENT013,2024-06-08 02:00:00,18.38,17.96,18.4
TMP-ENT013-03820,ENT013,2024-06-08 03:00:00,18.16,18.67,18.24
TMP-ENT013-03821,ENT013,2024-06-08 04:00:00,18.53,18.24,18.54
TMP-ENT013-03822,ENT013,2024-06-08 05:00:00,22.32,21.68,21.73
TMP-ENT013-03823,ENT013,2024-06-08 06:00:00,22.07,22.57,22.58
TMP-ENT013-03824,ENT013,2024-06-08 07:00:00,23.16,22.98,23.27
TMP-ENT013-03825,ENT013,2024-06-08 08:00:00,24.13,23.95,24.13
TMP-ENT013-03826,ENT013,2024-06-08 09:00:00,25.38,25.1,25.32
TMP-ENT013-03827,ENT013,2024-06-08 10:00:00,25.91,26.3,26.56
TMP-ENT013-03828,ENT013,2024-06-08 11:00:00,27.16,26.71,27.61
TMP-ENT013-03829,ENT013,2024-06-08 12:00:00,25.91,26.33,26.53
TMP-ENT013-03830,ENT013,2024-06-08 13:00:00,25.32,25.25,25.58
TMP-ENT013-03831,ENT013,2024-06-08 14:00:00,24.63,25.44,24.92
TMP-ENT013-03832,ENT013,2024-06-08 15:00:00,24.54,24.56,24.52
TMP-ENT013-03833,ENT013,2024-06-08 16:00:00,22.15,22.76,22.9
TMP-ENT013-03834,ENT013,2024-06-08 17:00:00,21.86,21.1,20.96
TMP-ENT013-03835,ENT013,2024-06-08 18:00:00,18.91,18.57,18.02
TMP-ENT013-03836,ENT013,2024-06-08 19:00:00,18.53,18.46,18.76
TMP-ENT013-03837,ENT013,2024-06-08 20:00:00,18.24,17.7,18.19
TMP-ENT013-03838,ENT013,2024-06-08 21:00:00,18.18,18.44,18.41
TMP-ENT013-03839,ENT013,2024-06-08 22:00:00,18.46,17.93,17.96
TMP-ENT013-03840,ENT013,2024-06-08 23:00:00,18.17,17.86,18.28
TMP-ENT013-03841,ENT013,2024-06-09 00:00:00,18.13,18.78,18.47
TMP-ENT013-03842,ENT013,2024-06-09 01:00:00,18.23,18.33,18.34
TMP-ENT013-03843,ENT013,2024-06-09 02:00:00,18.23,18.73,17.86
TMP-ENT013-03844,ENT013,2024-06-09 03:00:00,19.03,18.42,18.53
TMP-ENT013-03845,ENT013,2024-06-09 04:00:00,19.18,18.17,18.31
TMP-ENT013-03846,ENT013,2024-06-09 05:00:00,22.0,21.52,21.95
TMP-ENT013-03847,ENT013,2024-06-09 06:00:00,23.21,22.78,22.61
TMP-ENT013-03848,ENT013,2024-06-09 07:00:00,22.95,23.45,24.03
TMP-ENT013-03849,ENT013,2024-06-09 08:00:00,24.61,24.93,25.13
TMP-ENT013-03850,ENT013,2024-06-09 09:00:00,26.11,25.36,25.79
TMP-ENT013-03851,ENT013,2024-06-09 10:00:00,26.96,26.44,26.16
TMP-ENT013-03852,ENT013,2024-06-09 11:00:00,25.82,26.33,26.18
TMP-ENT013-03853,ENT013,2024-06-09 12:00:00,26.95,26.23,26.89
TMP-ENT013-03854,ENT013,2024-06-09 13:00:00,26.67,26.57,26.16
TMP-ENT013-03855,ENT013,2024-06-09 14:00:00,24.53,23.89,25.28
TMP-ENT013-03856,ENT013,2024-06-09 15:00:00,23.65,23.7,23.56
TMP-ENT013-03857,ENT013,2024-06-09 16:00:00,23.4,23.37,23.65
TMP-ENT013-03858,ENT013,2024-06-09 17:00:00,22.13,21.32,21.52
TMP-ENT013-03859,ENT013,2024-06-09 18:00:00,17.92,17.79,17.61
TMP-ENT013-03860,ENT013,2024-06-09 19:00:00,17.99,18.31,18.76
TMP-ENT013-03861,ENT013,2024-06-09 20:00:00,18.18,18.07,18.63
TMP-ENT013-03862,ENT013,2024-06-09 21:00:00,18.71,19.14,18.93
TMP-ENT013-03863,ENT013,2024-06-09 22:00:00,18.3,18.33,18.31
TMP-ENT013-03864,ENT013,2024-06-09 23:00:00,19.78,19.45,19.59
TMP-ENT013-03865,ENT013,2024-06-10 00:00:00,19.92,19.38,19.58
TMP-ENT013-03866,ENT013,2024-06-10 01:00:00,18.2,19.03,18.56
TMP-ENT013-03867,ENT013,2024-06-10 02:00:00,18.5,18.68,18.92
TMP-ENT013-03868,ENT013,2024-06-10 03:00:00,18.71,17.68,18.32
TMP-ENT013-03869,ENT013,2024-06-10 04:00:00,18.48,18.54,17.89
TMP-ENT013-03870,ENT013,2024-06-10 05:00:00,21.34,21.37,21.41
TMP-ENT013-03871,ENT013,2024-06-10 06:00:00,22.56,23.17,22.97
TMP-ENT013-03872,ENT013,2024-06-10 07:00:00,24.07,24.31,24.21
TMP-ENT013-03873,ENT013,2024-06-10 08:00:00,24.94,24.63,24.8
TMP-ENT013-03874,ENT013,2024-06-10 09:00:00,25.58,25.72,25.48
TMP-ENT013-03875,ENT013,2024-06-10 10:00:00,25.86,26.09,25.84
TMP-ENT013-03876,ENT013,2024-06-10 11:00:00,26.68,26.7,26.59
TMP-ENT013-03877,ENT013,2024-06-10 12:00:00,26.25,26.84,26.36
TMP-ENT013-03878,ENT013,2024-06-10 13:00:00,25.54,25.43,25.75
