id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-04354,ENT014,2024-06-30 09:00:00,34.34,34.24,34.02
TMP-ENT014-04355,ENT014,2024-06-30 10:00:00,34.11,34.5,34.55
TMP-ENT014-04356,ENT014,2024-06-30 11:00:00,34.59,34.99,35.1
TMP-ENT014-04357,ENT014,2024-06-30 12:00:00,34.61,34.61,35.27
TMP-ENT014-04358,ENT014,2024-06-30 13:00:00,34.09,34.76,34.63
TMP-ENT014-04359,ENT014,2024-06-30 14:00:00,32.77,32.66,32.36
TMP-ENT014-04360,ENT014,2024-06-30 15:00:00,32.19,32.35,31.62
TMP-ENT014-04361,ENT014,2024-06-30 16:00:00,31.21,30.96,31.46
TMP-ENT014-04362,ENT014,2024-06-30 17:00:00,30.0,30.52,30.69
TMP-ENT014-04363,ENT014,2024-06-30 18:00:00,26.56,26.64,26.71
TMP-ENT014-04364,ENT014,2024-06-30 19:00:00,27.02,26.98,27.29
TMP-ENT014-04365,ENT014,2024-06-30 20:00:00,27.27,27.42,27.0
TMP-ENT014-04366,ENT014,2024-06-30 21:00:00,27.64,27.15,28.06
TMP-ENT014-04367,ENT014,2024-06-30 22:00:00,27.66,28.06,27.15
TMP-ENT014-04368,ENT014,2024-06-30 23:00:00,26.73,26.62,26.86
TMP-ENT014-04369,ENT014,2024-07-01 00:00:00,26.53,26.85,26.88
TMP-ENT014-04370,ENT014,2024-07-01 01:00:00,26.09,25.93,26.56
TMP-ENT014-04371,ENT014,2024-07-01 02:00:00,26.84,27.12,26.86
TMP-ENT014-04372,ENT014,2024-07-01 03:00:00,26.29,27.18,26.72
TMP-ENT014-04373,ENT014,2024-07-01 04:00:00,26.69,26.86,27.49
TMP-ENT014-04374,ENT014,2024-07-01 05:00:00,29.14,29.27,29.33
TMP-ENT014-04375,ENT014,2024-07-01 06:00:00,31.58,31.45,31.74
TMP-ENT014-04376,ENT014,2024-07-01 07:00:00,32.9,33.1,33.12
TMP-ENT014-04377,ENT014,2024-07-01 08:00:00,34.5,33.57,34.15
TMP-ENT014-04378,ENT014,2024-07-01 09:00:00,34.59,35.07,34.95
TMP-ENT014-04379,ENT014,2024-07-01 10:00:00,34.75,34.13,34.82
TMP-ENT014-04380,ENT014,2024-07-01 11:00:00,36.13,35.38,34.94
TMP-ENT014-04381,ENT014,2024-07-01 12:00:00,34.58,35.43,35.29
TMP-ENT014-04382,ENT014,2024-07-01 13:00:00,34.92,35.0,35.45
TMP-ENT014-04383,ENT014,2024-07-01 14:00:00,33.85,34.2,34.23
TMP-ENT014-04384,ENT014,2024-07-01 15:00:00,32.29,32.43,32.62
TMP-ENT014-04385,ENT014,2024-07-01 16:00:00,31.24,32.02,30.92
TMP-ENT014-04386,ENT014,2024-07-01 17:00:00,30.55,30.16,30.49
TMP-ENT014-04387,ENT014,2024-07-01 18:00:00,27.14,26.59,26.23
TMP-ENT014-04388,ENT014,2024-07-01 19:00:00,27.43,27.42,27.01
TMP-ENT014-04389,ENT014,2024-07-01 20:00:00,27.33,27.99,27.84
TMP-ENT014-04390,ENT014,2024-07-01 21:00:00,26.6,27.14,27.37
TMP-ENT014-04391,ENT014,2024-07-01 22:00:00,27.38,27.81,27.67
TMP-ENT014-04392,ENT014,2024-07-01 23:00:00,27.54,27.88,27.11
TMP-ENT014-04393,ENT014,2024-07-02 00:00:00,26.41,26.53,26.77
TMP-ENT014-04394,ENT014,2024-07-02 01:00:00,26.59,26.84,26.3
TMP-ENT014-04395,ENT014,2024-07-02 02:00:00,27.03,26.83,27.26
TMP-ENT014-04396,ENT014,2024-07-02 03:00:00,26.63,26.81,26.94
TMP-ENT014-04397,ENT014,2024-07-02 04:00:00,27.16,27.77,26.92
TMP-ENT014-04398,ENT014,2024-07-02 05:00:00,30.22,29.95,30.4
TMP-ENT014-04399,ENT014,2024-07-02 06:00:00,30.81,30.63,30.43
TMP-ENT014-04400,ENT014,2024-07-02 07:00:00,32.56,32.35,31.72
TMP-ENT014-04401,ENT014,2024-07-02 08:00:00,33.53,33.14,33.48
TMP-ENT014-04402,ENT014,2024-07-02 09:00:00,34.25,34.91,35.01
TMP-ENT014-04403,ENT014,2024-07-02 10:00:00,34.17,35.14,34.1
TMP-ENT014-04404,ENT014,2024-07-02 11:00:00,34.56,35.21,34.84
TMP-ENT014-04405,ENT014,2024-07-02 12:00:00,34.97,34.76,35.13
TMP-ENT014-04406,ENT014,2024-07-02 13:00:00,34.31,34.48,34.38
TMP-ENT014-04407,ENT014,2024-07-02 14:00:00,33.1,32.57,33.01
TMP-ENT014-04408,ENT014,2024-07-02 15:00:00,32.98,33.2,33.18
TMP-ENT014-04409,ENT014,2024-07-02 16:00:00,30.92,30.21,30.3
TMP-ENT014-04410,ENT014,2024-07-02 17:00:00,30.18,30.14,29.97
TMP-ENT014-04411,ENT014,2024-07-02 18:00:00,27.29,27.02,26.87
TMP-ENT014-04412,ENT014,2024-07-02 19:00:00,26.49,26.5,26.69
TMP-ENT014-04413,ENT014,2024-07-02 20:00:00,27.59,27.08,27.21
TMP-ENT014-04414,ENT014,2024-07-02 21:00:00,25.48,25.37,25.87
TMP-ENT014-04415,ENT014,2024-07-02 22:00:00,27.86,27.23,27.6
TMP-ENT014-04416,ENT014,2024-07-02 23:00:00,26.79,27.34,27.08
TMP-ENT014-04417,ENT014,2024-07-03 00:00:00,27.7,27.91,27.61
TMP-ENT014-04418,ENT014,2024-07-03 01:00:00,26.27,27.42,26.3
TMP-ENT014-04419,ENT014,2024-07-03 02:00:00,27.0,26.88,27.11
TMP-ENT014-04420,ENT014,2024-07-03 03:00:00,26.19,26.55,25.81
TMP-ENT014-04421,ENT014,2024-07-03 04:00:00,27.25,27.46,26.78
TMP-ENT014-04422,ENT014,2024-07-03 05:00:00,29.94,29.98,29.55
TMP-ENT014-04423,ENT014,2024-07-03 06:00:00,31.18,31.38,31.21
TMP-ENT014-04424,ENT014,2024-07-03 07:00:00,32.36,32.19,32.16
TMP-ENT014-04425,ENT014,2024-07-03 08:00:00,33.64,33.3,33.16
TMP-ENT014-04426,ENT014,2024-07-03 09:00:00,34.4,34.62,34.22
TMP-ENT014-04427,ENT014,2024-07-03 10:00:00,35.78,35.86,36.07
TMP-ENT014-04428,ENT014,2024-07-03 11:00:00,34.02,34.2,34.53
TMP-ENT014-04429,ENT014,2024-07-03 12:00:00,34.03,33.67,34.07
TMP-ENT014-04430,ENT014,2024-07-03 13:00:00,34.1,34.32,34.88
TMP-ENT014-04431,ENT014,2024-07-03 14:00:00,33.48,34.39,33.88
TMP-ENT014-04432,ENT014,2024-07-03 15:00:00,32.34,32.02,32.23
TMP-ENT014-04433,ENT014,2024-07-03 16:00:00,30.97,31.16,31.59
TMP-ENT014-04434,ENT014,2024-07-03 17:00:00,29.91,29.74,29.9
TMP-ENT014-04435,ENT014,2024-07-03 18:00:00,26.44,26.65,26.97
TMP-ENT014-04436,ENT014,2024-07-03 19:00:00,26.53,26.69,26.82
TMP-ENT014-04437,ENT014,2024-07-03 20:00:00,26.3,26.61,26.93
TMP-ENT014-04438,ENT014,2024-07-03 21:00:00,27.19,27.54,27.21
TMP-ENT014-04439,ENT014,2024-07-03 22:00:00,27.54,27.43,26.37
TMP-ENT014-04440,ENT014,2024-07-03 23:00:00,27.0,26.56,27.01
TMP-ENT014-04441,ENT014,2024-07-04 00:00:00,27.14,26.59,26.86
TMP-ENT014-04442,ENT014,2024-07-04 01:00:00,27.64,27.07,27.72
TMP-ENT014-04443,ENT014,2024-07-04 02:00:00,26.97,27.75,26.81
TMP-ENT014-04444,ENT014,2024-07-04 03:00:00,27.21,27.72,27.27
TMP-ENT014-04445,ENT014,2024-07-04 04:00:00,26.61,26.2,26.61
TMP-ENT014-04446,ENT014,2024-07-04 05:00:00,29.5,29.81,29.04
TMP-ENT014-04447,ENT014,2024-07-04 06:00:00,31.46,31.16,31.04
TMP-ENT014-04448,ENT014,2024-07-04 07:00:00,33.18,33.65,33.4
TMP-ENT014-04449,ENT014,2024-07-04 08:00:00,33.48,33.18,33.13
TMP-ENT014-04450,ENT014,2024-07-04 09:00:00,33.32,34.57,33.38
TMP-ENT014-04451,ENT014,2024-07-04 10:00:00,34.77,34.88,34.9
TMP-ENT014-04452,ENT014,2024-07-04 11:00:00,34.12,34.22,34.49
TMP-ENT014-04453,ENT014,2024-07-04 12:00:00,34.73,34.37,34.58
TMP-ENT014-04454,ENT014,2024-07-04 13:00:00,34.31,34.36,34.84
TMP-ENT014-04455,ENT014,2024-07-04 14:00:00,33.53,34.0,33.74
TMP-ENT014-04456,ENT014,2024-07-04 15:00:00,32.18,31.93,32.06
TMP-ENT014-04457,ENT014,2024-07-04 16:00:00,31.9,31.71,32.43
TMP-ENT014-04458,ENT014,2024-07-04 17:00:00,29.93,30.12,30.61
TMP-ENT014-04459,ENT014,2024-07-04 18:00:00,27.14,26.74,27.01
TMP-ENT014-04460,ENT014,2024-07-04 19:00:00,26.19,26.56,26.37
TMP-ENT014-04461,ENT014,2024-07-04 20:00:00,26.47,26.71,27.07
TMP-ENT014-04462,ENT014,2024-07-04 21:00:00,27.53,27.25,27.4
TMP-ENT014-04463,ENT014,2024-07-04 22:00:00,27.43,26.63,26.8
TMP-ENT014-04464,ENT014,2024-07-04 23:00:00,26.51,26.41,26.1
TMP-ENT014-04465,ENT014,2024-07-05 00:00:00,26.74,26.49,26.3
TMP-ENT014-04466,ENT014,2024-07-05 01:00:00,26.83,27.36,27.39
TMP-ENT014-04467,ENT014,2024-07-05 02:00:00,28.02,27.66,27.81
TMP-ENT014-04468,ENT014,2024-07-05 03:00:00,26.57,26.83,27.26
TMP-ENT014-04469,ENT014,2024-07-05 04:00:00,26.64,26.93,26.84
TMP-ENT014-04470,ENT014,2024-07-05 05:00:00,29.72,29.43,30.22
TMP-ENT014-04471,ENT014,2024-07-05 06:00:00,31.14,31.73,31.3
TMP-ENT014-04472,ENT014,2024-07-05 07:00:00,31.59,32.16,32.11
TMP-ENT014-04473,ENT014,2024-07-05 08:00:00,32.89,32.99,32.56
TMP-ENT014-04474,ENT014,2024-07-05 09:00:00,33.19,32.83,33.69
TMP-ENT014-04475,ENT014,2024-07-05 10:00:00,34.67,34.09,34.8
TMP-ENT014-04476,ENT014,2024-07-05 11:00:00,36.05,36.54,36.32
TMP-ENT014-04477,ENT014,2024-07-05 12:00:00,35.19,34.93,34.72
TMP-ENT014-04478,ENT014,2024-07-05 13:00:00,34.24,34.2,34.45
TMP-ENT014-04479,ENT014,2024-07-05 14:00:00,33.16,33.53,33.2
TMP-ENT014-04480,ENT014,2024-07-05 15:00:00,33.02,32.67,33.06
TMP-ENT014-04481,ENT014,2024-07-05 16:00:00,31.75,31.93,31.72
TMP-ENT014-04482,ENT014,2024-07-05 17:00:00,28.88,29.39,29.59
TMP-ENT014-04483,ENT014,2024-07-05 18:00:00,26.22,26.79,26.46
TMP-ENT014-04484,ENT014,2024-07-05 19:00:00,25.78,26.04,26.21
TMP-ENT014-04485,ENT014,2024-07-05 20:00:00,26.54,26.91,26.75
TMP-ENT014-04486,ENT014,2024-07-05 21:00:00,26.85,27.1,27.51
TMP-ENT014-04487,ENT014,2024-07-05 22:00:00,27.05,26.78,26.43
TMP-ENT014-04488,ENT014,2024-07-05 23:00:00,27.15,26.73,27.33
TMP-ENT014-04489,ENT014,2024-07-06 00:00:00,27.28,26.96,26.88
TMP-ENT014-04490,ENT014,2024-07-06 01:00:00,27.76,27.5,27.07
TMP-ENT014-04491,ENT014,2024-07-06 02:00:00,27.78,28.16,27.49
TMP-ENT014-04492,ENT014,2024-07-06 03:00:00,26.37,26.28,26.8
TMP-ENT014-04493,ENT014,2024-07-06 04:00:00,26.77,26.82,26.69
TMP-ENT014-04494,ENT014,2024-07-06 05:00:00,29.78,29.94,29.86
TMP-ENT014-04495,ENT014,2024-07-06 06:00:00,32.1,31.82,31.54
TMP-ENT014-04496,ENT014,2024-07-06 07:00:00,32.01,31.76,32.24
TMP-ENT014-04497,ENT014,2024-07-06 08:00:00,33.3,33.63,32.95
TMP-ENT014-04498,ENT014,2024-07-06 09:00:00,34.29,34.47,34.46
TMP-ENT014-04499,ENT014,2024-07-06 10:00:00,34.9,35.15,35.19
TMP-ENT014-04500,ENT014,2024-07-06 11:00:00,35.94,36.05,35.98
TMP-ENT014-04501,ENT014,2024-07-06 12:00:00,35.61,35.23,35.11
TMP-ENT014-04502,ENT014,2024-07-06 13:00:00,34.41,34.29,33.93
TMP-ENT014-04503,ENT014,2024-07-06 14:00:00,33.57,33.6,33.44
TMP-ENT014-04504,ENT014,2024-07-06 15:00:00,32.13,31.99,32.77
TMP-ENT014-04505,ENT014,2024-07-06 16:00:00,31.45,31.67,31.04
TMP-ENT014-04506,ENT014,2024-07-06 17:00:00,29.3,29.18,29.08
TMP-ENT014-04507,ENT014,2024-07-06 18:00:00,27.03,26.54,26.81
TMP-ENT014-04508,ENT014,2024-07-06 19:00:00,27.56,27.87,27.67
TMP-ENT014-04509,ENT014,2024-07-06 20:00:00,27.45,26.78,27.01
TMP-ENT014-04510,ENT014,2024-07-06 21:00:00,27.31,27.75,27.0
TMP-ENT014-04511,ENT014,2024-07-06 22:00:00,27.09,26.83,26.62
TMP-ENT014-04512,ENT014,2024-07-06 23:00:00,27.37,26.42,27.37
TMP-ENT014-04513,ENT014,2024-07-07 00:00:00,27.49,27.76,27.29
TMP-ENT014-04514,ENT014,2024-07-07 01:00:00,27.33,27.39,27.59
TMP-ENT014-04515,ENT014,2024-07-07 02:00:00,27.23,26.88,27.05
TMP-ENT014-04516,ENT014,2024-07-07 03:00:00,26.74,26.65,26.65
TMP-ENT014-04517,ENT014,2024-07-07 04:00:00,26.08,26.74,26.67
TMP-ENT014-04518,ENT014,2024-07-07 05:00:00,30.07,30.11,29.75
TMP-ENT014-04519,ENT014,2024-07-07 06:00:00,30.41,31.68,30.31
TMP-ENT014-04520,ENT014,2024-07-07 07:00:00,31.97,32.45,32.32
TMP-ENT014-04521,ENT014,2024-07-07 08:00:00,33.25,33.16,33.42
TMP-ENT014-04522,ENT014,2024-07-07 09:00:00,33.72,32.55,34.13
TMP-ENT014-04523,ENT014,2024-07-07 10:00:00,34.77,34.56,34.67
TMP-ENT014-04524,ENT014,2024-07-07 11:00:00,34.73,35.12,34.59
TMP-ENT014-04525,ENT014,2024-07-07 12:00:00,34.31,34.05,34.93
TMP-ENT014-04526,ENT014,2024-07-07 13:00:00,34.16,33.88,34.9
TMP-ENT014-04527,ENT014,2024-07-07 14:00:00,33.7,33.89,33.98
TMP-ENT014-04528,ENT014,2024-07-07 15:00:00,32.85,32.94,32.65
TMP-ENT014-04529,ENT014,2024-07-07 16:00:00,31.63,31.51,31.79
TMP-ENT014-04530,ENT014,2024-07-07 17:00:00,30.38,30.15,29.75
TMP-ENT014-04531,ENT014,2024-07-07 18:00:00,26.52,26.55,26.63
TMP-ENT014-04532,ENT014,2024-07-07 19:00:00,27.63,27.34,27.22
TMP-ENT014-04533,ENT014,2024-07-07 20:00:00,27.04,27.03,26.66
TMP-ENT014-04534,ENT014,2024-07-07 21:00:00,26.54,27.54,27.05
TMP-ENT014-04535,ENT014,2024-07-07 22:00:00,27.32,27.09,26.95
TMP-ENT014-04536,ENT014,2024-07-07 23:00:00,26.79,26.22,26.76
TMP-ENT014-04537,ENT014,2024-07-08 00:00:00,26.73,26.44,27.24
TMP-ENT014-04538,ENT014,2024-07-08 01:00:00,27.23,27.47,27.55
TMP-ENT014-04539,ENT014,2024-07-08 02:00:00,26.67,26.44,26.8
TMP-ENT014-04540,ENT014,2024-07-08 03:00:00,26.88,26.68,26.96
TMP-ENT014-04541,ENT014,2024-07-08 04:00:00,27.54,27.21,27.21
TMP-ENT014-04542,ENT014,2024-07-08 05:00:00,29.83,30.22,29.71
TMP-ENT014-04543,ENT014,2024-07-08 06:00:00,30.85,30.86,31.13
TMP-ENT014-04544,ENT014,2024-07-08 07:00:00,32.39,32.18,32.48
TMP-ENT014-04545,ENT014,2024-07-08 08:00:00,33.57,34.13,33.55
TMP-ENT014-04546,ENT014,2024-07-08 09:00:00,34.19,34.49,33.95
TMP-ENT014-04547,ENT014,2024-07-08 10:00:00,34.99,35.74,35.84
TMP-ENT014-04548,ENT014,2024-07-08 11:00:00,34.45,34.09,34.84
TMP-ENT014-04549,ENT014,2024-07-08 12:00:00,33.57,34.14,33.94
TMP-ENT014-04550,ENT014,2024-07-08 13:00:00,34.74,34.72,34.63
TMP-ENT014-04551,ENT014,2024-07-08 14:00:00,32.46,32.49,32.79
TMP-ENT014-04552,ENT014,2024-07-08 15:00:00,32.15,31.67,32.1
TMP-ENT014-04553,ENT014,2024-07-08 16:00:00,32.05,32.05,32.13
TMP-ENT014-04554,ENT014,2024-07-08 17:00:00,29.59,29.77,29.78
TMP-ENT014-04555,ENT014,2024-07-08 18:00:00,26.92,26.87,26.86
TMP-ENT014-04556,ENT014,2024-07-08 19:00:00,27.38,27.18,27.3
TMP-ENT014-04557,ENT014,2024-07-08 20:00:00,25.83,26.39,26.21
TMP-ENT014-04558,ENT014,2024-07-08 21:00:00,26.83,26.18,26.84
TMP-ENT014-04559,ENT014,2024-07-08 22:00:00,26.81,27.3,27.23
TMP-ENT014-04560,ENT014,2024-07-08 23:00:00,27.33,27.41,27.57
TMP-ENT014-04561,ENT014,2024-07-09 00:00:00,26.75,26.79,26.56
TMP-ENT014-04562,ENT014,2024-07-09 01:00:00,27.79,27.13,28.04
TMP-ENT014-04563,ENT014,2024-07-09 02:00:00,26.96,26.96,26.65
TMP-ENT014-04564,ENT014,2024-07-09 03:00:00,26.98,27.31,27.2
TMP-ENT014-04565,ENT014,2024-07-09 04:00:00,26.85,27.62,27.63
TMP-ENT014-04566,ENT014,2024-07-09 05:00:00,29.75,29.11,29.28
TMP-ENT014-04567,ENT014,2024-07-09 06:00:00,30.89,30.81,31.25
TMP-ENT014-04568,ENT014,2024-07-09 07:00:00,31.84,31.68,32.36
TMP-ENT014-04569,ENT014,2024-07-09 08:00:00,34.41,34.37,34.36
TMP-ENT014-04570,ENT014,2024-07-09 09:00:00,33.82,34.65,34.7
TMP-ENT014-04571,ENT014,2024-07-09 10:00:00,34.59,34.32,34.41
TMP-ENT014-04572,ENT014,2024-07-09 11:00:00,34.79,34.42,34.05
TMP-ENT014-04573,ENT014,2024-07-09 12:00:00,34.43,34.27,34.27
TMP-ENT014-04574,ENT014,2024-07-09 13:00:00,34.89,34.46,34.27
TMP-ENT014-04575,ENT014,2024-07-09 14:00:00,33.95,34.16,34.09
TMP-ENT014-04576,ENT014,2024-07-09 15:00:00,31.98,32.79,32.23
TMP-ENT014-04577,ENT014,2024-07-09 16:00:00,30.98,30.94,30.87
TMP-ENT014-04578,ENT014,2024-07-09 17:00:00,30.28,29.97,29.49
TMP-ENT014-04579,ENT014,2024-07-09 18:00:00,26.78,26.37,25.97
TMP-ENT014-04580,ENT014,2024-07-09 19:00:00,26.92,26.51,26.47
TMP-ENT014-04581,ENT014,2024-07-09 20:00:00,27.61,28.36,27.85
TMP-ENT014-04582,ENT014,2024-07-09 21:00:00,27.1,26.95,26.77
TMP-ENT014-04583,ENT014,2024-07-09 22:00:00,26.71,26.82,26.74
TMP-ENT014-04584,ENT014,2024-07-09 23:00:00,25.74,25.45,26.42
TMP-ENT014-04585,ENT014,2024-07-10 00:00:00,27.58,26.94,26.83
TMP-ENT014-04586,ENT014,2024-07-10 01:00:00,27.37,27.62,27.68
TMP-ENT014-04587,ENT014,2024-07-10 02:00:00,26.89,26.6,26.52
TMP-ENT014-04588,ENT014,2024-07-10 03:00:00,27.19,27.23,27.86
TMP-ENT014-04589,ENT014,2024-07-10 04:00:00,28.28,28.63,27.71
TMP-ENT014-04590,ENT014,2024-07-10 05:00:00,30.34,30.31,29.98
TMP-ENT014-04591,ENT014,2024-07-10 06:00:00,31.55,31.55,31.83
TMP-ENT014-04592,ENT014,2024-07-10 07:00:00,32.89,32.25,31.91
TMP-ENT014-04593,ENT014,2024-07-10 08:00:00,33.31,34.09,33.16
TMP-ENT014-04594,ENT014,2024-07-10 09:00:00,33.76,34.17,34.09
TMP-ENT014-04595,ENT014,2024-07-10 10:00:00,34.47,34.74,34.67
TMP-ENT014-04596,ENT014,2024-07-10 11:00:00,35.12,34.77,35.09
TMP-ENT014-04597,ENT014,2024-07-10 12:00:00,34.44,33.92,33.9
TMP-ENT014-04598,ENT014,2024-07-10 13:00:00,34.83,34.57,34.38
TMP-ENT014-04599,ENT014,2024-07-10 14:00:00,33.5,33.5,32.63
TMP-ENT014-04600,ENT014,2024-07-10 15:00:00,31.89,32.88,32.62
TMP-ENT014-04601,ENT014,2024-07-10 16:00:00,31.46,31.56,31.49
TMP-ENT014-04602,ENT014,2024-07-10 17:00:00,29.58,29.76,29.88
TMP-ENT014-04603,ENT014,2024-07-10 18:00:00,27.1,26.77,26.91
TMP-ENT014-04604,ENT014,2024-07-10 19:00:00,26.78,26.17,26.48
TMP-ENT014-04605,ENT014,2024-07-10 20:00:00,26.23,26.85,26.03
TMP-ENT014-04606,ENT014,2024-07-10 21:00:00,26.4,26.66,26.47
TMP-ENT014-04607,ENT014,2024-07-10 22:00:00,27.07,27.44,27.47
TMP-ENT014-04608,ENT014,2024-07-10 23:00:00,27.12,27.29,27.32
TMP-ENT014-04609,ENT014,2024-07-11 00:00:00,26.9,26.54,26.9
TMP-ENT014-04610,ENT014,2024-07-11 01:00:00,27.16,26.97,27.65
TMP-ENT014-04611,ENT014,2024-07-11 02:00:00,26.35,26.71,26.12
TMP-ENT014-04612,ENT014,2024-07-11 03:00:00,27.54,26.83,27.36
TMP-ENT014-04613,ENT014,2024-07-11 04:00:00,27.19,27.27,27.19
TMP-ENT014-04614,ENT014,2024-07-11 05:00:00,29.94,29.34,29.36
TMP-ENT014-04615,ENT014,2024-07-11 06:00:00,31.64,31.4,31.35
TMP-ENT014-04616,ENT014,2024-07-11 07:00:00,32.68,32.1,32.57
TMP-ENT014-04617,ENT014,2024-07-11 08:00:00,32.69,32.74,33.39
TMP-ENT014-04618,ENT014,2024-07-11 09:00:00,33.99,34.34,34.03
TMP-ENT014-04619,ENT014,2024-07-11 10:00:00,34.08,34.45,34.28
TMP-ENT014-04620,ENT014,2024-07-11 11:00:00,34.31,35.13,35.16
TMP-ENT014-04621,ENT014,2024-07-11 12:00:00,34.74,34.6,35.07
TMP-ENT014-04622,ENT014,2024-07-11 13:00:00,33.93,34.61,33.98
TMP-ENT014-04623,ENT014,2024-07-11 14:00:00,34.72,34.26,34.44
TMP-ENT014-04624,ENT014,2024-07-11 15:00:00,32.8,32.8,33.19
TMP-ENT014-04625,ENT014,2024-07-11 16:00:00,31.18,31.04,31.4
TMP-ENT014-04626,ENT014,2024-07-11 17:00:00,29.86,29.73,30.62
TMP-ENT014-04627,ENT014,2024-07-11 18:00:00,27.89,26.98,27.73
TMP-ENT014-04628,ENT014,2024-07-11 19:00:00,28.46,27.61,27.4
TMP-ENT014-04629,ENT014,2024-07-11 20:00:00,26.82,27.05,26.68
TMP-ENT014-04630,ENT014,2024-07-11 21:00:00,26.78,26.84,27.04
TMP-ENT014-04631,ENT014,2024-07-11 22:00:00,26.25,25.17,25.67
TMP-ENT014-04632,ENT014,2024-07-11 23:00:00,26.38,26.35,26.64
TMP-ENT014-04633,ENT014,2024-07-12 00:00:00,27.91,26.98,27.37
TMP-ENT014-04634,ENT014,2024-07-12 01:00:00,26.31,25.84,26.6
TMP-ENT014-04635,ENT014,2024-07-12 02:00:00,26.1,26.39,26.69
TMP-ENT014-04636,ENT014,2024-07-12 03:00:00,26.56,26.71,26.57
TMP-ENT014-04637,ENT014,2024-07-12 04:00:00,27.52,27.47,27.67
TMP-ENT014-04638,ENT014,2024-07-12 05:00:00,29.35,29.05,29.22
TMP-ENT014-04639,ENT014,2024-07-12 06:00:00,31.55,31.45,31.79
TMP-ENT014-04640,ENT014,2024-07-12 07:00:00,32.36,31.82,31.83
TMP-ENT014-04641,ENT014,2024-07-12 08:00:00,33.37,33.96,32.81
TMP-ENT014-04642,ENT014,2024-07-12 09:00:00,35.37,34.6,34.08
TMP-ENT014-04643,ENT014,2024-07-12 10:00:00,33.4,33.11,33.68
TMP-ENT014-04644,ENT014,2024-07-12 11:00:00,34.53,34.73,35.12
TMP-ENT014-04645,ENT014,2024-07-12 12:00:00,34.1,34.39,33.85
TMP-ENT014-04646,ENT014,2024-07-12 13:00:00,32.72,33.65,33.49
TMP-ENT014-04647,ENT014,2024-07-12 14:00:00,34.18,34.23,33.28
TMP-ENT014-04648,ENT014,2024-07-12 15:00:00,32.95,32.69,33.04
TMP-ENT014-04649,ENT014,2024-07-12 16:00:00,30.62,30.67,30.91
TMP-ENT014-04650,ENT014,2024-07-12 17:00:00,29.49,29.81,29.64
TMP-ENT014-04651,ENT014,2024-07-12 18:00:00,26.77,26.96,27.22
TMP-ENT014-04652,ENT014,2024-07-12 19:00:00,26.6,26.77,26.02
TMP-ENT014-04653,ENT014,2024-07-12 20:00:00,26.79,26.92,27.08
TMP-ENT014-04654,ENT014,2024-07-12 21:00:00,26.44,26.06,26.38
TMP-ENT014-04655,ENT014,2024-07-12 22:00:00,27.09,26.68,26.93
TMP-ENT014-04656,ENT014,2024-07-12 23:00:00,27.22,27.28,26.98
TMP-ENT014-04657,ENT014,2024-07-13 00:00:00,26.43,26.38,26.18
TMP-ENT014-04658,ENT014,2024-07-13 01:00:00,26.05,26.27,26.73
TMP-ENT014-04659,ENT014,2024-07-13 02:00:00,27.0,26.76,26.92
TMP-ENT014-04660,ENT014,2024-07-13 03:00:00,26.95,26.38,27.36
TMP-ENT014-04661,ENT014,2024-07-13 04:00:00,26.74,26.61,26.72
TMP-ENT014-04662,ENT014,2024-07-13 05:00:00,30.74,30.34,30.16
TMP-ENT014-04663,ENT014,2024-07-13 06:00:00,30.88,30.93,31.19
TMP-ENT014-04664,ENT014,2024-07-13 07:00:00,32.29,32.32,32.5
TMP-ENT014-04665,ENT014,2024-07-13 08:00:00,33.78,33.41,33.53
TMP-ENT014-04666,ENT014,2024-07-13 09:00:00,34.16,34.46,33.95
TMP-ENT014-04667,ENT014,2024-07-13 10:00:00,34.65,34.37,34.53
TMP-ENT014-04668,ENT014,2024-07-13 11:00:00,35.16,35.58,35.11
TMP-ENT014-04669,ENT014,2024-07-13 12:00:00,35.74,35.41,35.57
TMP-ENT014-04670,ENT014,2024-07-13 13:00:00,34.24,34.39,34.71
TMP-ENT014-04671,ENT014,2024-07-13 14:00:00,33.14,32.86,33.65
TMP-ENT014-04672,ENT014,2024-07-13 15:00:00,31.96,32.86,32.29
TMP-ENT014-04673,ENT014,2024-07-13 16:00:00,30.73,31.08,30.69
TMP-ENT014-04674,ENT014,2024-07-13 17:00:00,30.96,30.96,30.29
TMP-ENT014-04675,ENT014,2024-07-13 18:00:00,26.36,26.68,26.46
TMP-ENT014-04676,ENT014,2024-07-13 19:00:00,27.99,27.59,27.09
TMP-ENT014-04677,ENT014,2024-07-13 20:00:00,26.32,26.15,26.63
TMP-ENT014-04678,ENT014,2024-07-13 21:00:00,27.09,27.15,27.26
TMP-ENT014-04679,ENT014,2024-07-13 22:00:00,27.14,26.87,26.59
TMP-ENT014-04680,ENT014,2024-07-13 23:00:00,26.89,26.72,27.1
TMP-ENT014-04681,ENT014,2024-07-14 00:00:00,26.95,27.37,27.15
TMP-ENT014-04682,ENT014,2024-07-14 01:00:00,27.07,27.17,27.45
TMP-ENT014-04683,ENT014,2024-07-14 02:00:00,25.77,25.68,26.94
TMP-ENT014-04684,ENT014,2024-07-14 03:00:00,27.74,28.0,27.56
TMP-ENT014-04685,ENT014,2024-07-14 04:00:00,27.94,27.28,27.5
