id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-04009,ENT017,2024-06-16 00:00:00,24.64,24.53,24.22
TMP-ENT017-04010,ENT017,2024-06-16 01:00:00,23.34,23.79,24.15
TMP-ENT017-04011,ENT017,2024-06-16 02:00:00,23.33,22.97,23.24
TMP-ENT017-04012,ENT017,2024-06-16 03:00:00,23.39,24.16,24.03
TMP-ENT017-04013,ENT017,2024-06-16 04:00:00,24.15,24.21,24.26
TMP-ENT017-04014,ENT017,2024-06-16 05:00:00,28.01,27.57,28.12
TMP-ENT017-04015,ENT017,2024-06-16 06:00:00,28.39,28.38,28.6
TMP-ENT017-04016,ENT017,2024-06-16 07:00:00,28.76,28.26,27.8
TMP-ENT017-04017,ENT017,2024-06-16 08:00:00,31.02,30.48,30.73
TMP-ENT017-04018,ENT017,2024-06-16 09:00:00,31.16,31.66,31.53
TMP-ENT017-04019,ENT017,2024-06-16 10:00:00,31.84,31.87,32.03
TMP-ENT017-04020,ENT017,2024-06-16 11:00:00,31.4,31.32,31.67
TMP-ENT017-04021,ENT017,2024-06-16 12:00:00,31.68,31.5,32.08
TMP-ENT017-04022,ENT017,2024-06-16 13:00:00,32.86,31.87,31.88
TMP-ENT017-04023,ENT017,2024-06-16 14:00:00,30.08,30.79,30.35
TMP-ENT017-04024,ENT017,2024-06-16 15:00:00,29.28,29.25,28.6
TMP-ENT017-04025,ENT017,2024-06-16 16:00:00,28.12,28.64,28.14
TMP-ENT017-04026,ENT017,2024-06-16 17:00:00,26.65,27.34,27.06
TMP-ENT017-04027,ENT017,2024-06-16 18:00:00,24.1,23.09,23.87
TMP-ENT017-04028,ENT017,2024-06-16 19:00:00,24.26,24.81,24.34
TMP-ENT017-04029,ENT017,2024-06-16 20:00:00,24.08,24.09,24.49
TMP-ENT017-04030,ENT017,2024-06-16 21:00:00,23.66,23.43,23.55
TMP-ENT017-04031,ENT017,2024-06-16 22:00:00,24.76,25.27,25.37
TMP-ENT017-04032,ENT017,2024-06-16 23:00:00,24.04,25.2,24.49
TMP-ENT017-04033,ENT017,2024-06-17 00:00:00,23.27,23.8,23.49
TMP-ENT017-04034,ENT017,2024-06-17 01:00:00,23.68,23.93,23.7
TMP-ENT017-04035,ENT017,2024-06-17 02:00:00,23.96,24.57,24.77
TMP-ENT017-04036,ENT017,2024-06-17 03:00:00,24.74,24.81,24.91
TMP-ENT017-04037,ENT017,2024-06-17 04:00:00,24.12,23.85,23.74
TMP-ENT017-04038,ENT017,2024-06-17 05:00:00,27.1,27.56,27.12
TMP-ENT017-04039,ENT017,2024-06-17 06:00:00,28.08,28.6,28.1
TMP-ENT017-04040,ENT017,2024-06-17 07:00:00,29.71,30.02,29.9
TMP-ENT017-04041,ENT017,2024-06-17 08:00:00,30.54,30.59,30.2
TMP-ENT017-04042,ENT017,2024-06-17 09:00:00,31.48,31.08,30.8
TMP-ENT017-04043,ENT017,2024-06-17 10:00:00,31.86,31.96,31.7
TMP-ENT017-04044,ENT017,2024-06-17 11:00:00,31.44,31.5,31.37
TMP-ENT017-04045,ENT017,2024-06-17 12:00:00,30.91,31.62,31.33
TMP-ENT017-04046,ENT017,2024-06-17 13:00:00,30.95,31.65,31.47
TMP-ENT017-04047,ENT017,2024-06-17 14:00:00,31.05,31.08,31.08
TMP-ENT017-04048,ENT017,2024-06-17 15:00:00,30.24,29.51,29.33
TMP-ENT017-04049,ENT017,2024-06-17 16:00:00,28.93,29.03,29.44
TMP-ENT017-04050,ENT017,2024-06-17 17:00:00,26.78,27.28,27.2
TMP-ENT017-04051,ENT017,2024-06-17 18:00:00,24.54,24.61,24.7
TMP-ENT017-04052,ENT017,2024-06-17 19:00:00,24.69,24.71,24.42
TMP-ENT017-04053,ENT017,2024-06-17 20:00:00,23.89,24.05,23.93
TMP-ENT017-04054,ENT017,2024-06-17 21:00:00,24.18,23.83,24.33
TMP-ENT017-04055,ENT017,2024-06-17 22:00:00,24.89,24.34,23.92
TMP-ENT017-04056,ENT017,2024-06-17 23:00:00,24.5,25.25,25.01
TMP-ENT017-04057,ENT017,2024-06-18 00:00:00,24.35,24.5,24.99
TMP-ENT017-04058,ENT017,2024-06-18 01:00:00,25.14,25.15,24.71
TMP-ENT017-04059,ENT017,2024-06-18 02:00:00,24.64,24.71,24.81
TMP-ENT017-04060,ENT017,2024-06-18 03:00:00,24.47,24.31,24.75
TMP-ENT017-04061,ENT017,2024-06-18 04:00:00,24.61,24.81,24.12
TMP-ENT017-04062,ENT017,2024-06-18 05:00:00,27.35,27.49,27.83
TMP-ENT017-04063,ENT017,2024-06-18 06:00:00,28.15,27.95,28.42
TMP-ENT017-04064,ENT017,2024-06-18 07:00:00,29.51,29.46,29.42
TMP-ENT017-04065,ENT017,2024-06-18 08:00:00,30.28,29.81,30.1
TMP-ENT017-04066,ENT017,2024-06-18 09:00:00,31.01,32.01,31.84
TMP-ENT017-04067,ENT017,2024-06-18 10:00:00,33.1,33.33,32.57
TMP-ENT017-04068,ENT017,2024-06-18 11:00:00,32.91,32.72,32.92
TMP-ENT017-04069,ENT017,2024-06-18 12:00:00,32.15,32.51,32.3
TMP-ENT017-04070,ENT017,2024-06-18 13:00:00,31.02,31.02,31.23
TMP-ENT017-04071,ENT017,2024-06-18 14:00:00,30.94,30.51,30.95
TMP-ENT017-04072,ENT017,2024-06-18 15:00:00,31.05,30.45,31.01
TMP-ENT017-04073,ENT017,2024-06-18 16:00:00,28.86,29.06,28.9
TMP-ENT017-04074,ENT017,2024-06-18 17:00:00,27.0,26.93,26.93
TMP-ENT017-04075,ENT017,2024-06-18 18:00:00,24.75,24.29,24.28
TMP-ENT017-04076,ENT017,2024-06-18 19:00:00,23.88,24.13,24.27
TMP-ENT017-04077,ENT017,2024-06-18 20:00:00,24.64,24.37,24.26
TMP-ENT017-04078,ENT017,2024-06-18 21:00:00,25.33,24.7,24.57
TMP-ENT017-04079,ENT017,2024-06-18 22:00:00,24.6,24.7,24.52
TMP-ENT017-04080,ENT017,2024-06-18 23:00:00,23.46,23.63,23.72
TMP-ENT017-04081,ENT017,2024-06-19 00:00:00,24.46,24.36,24.42
TMP-ENT017-04082,ENT017,2024-06-19 01:00:00,24.47,24.61,24.21
TMP-ENT017-04083,ENT017,2024-06-19 02:00:00,24.61,23.94,24.41
TMP-ENT017-04084,ENT017,2024-06-19 03:00:00,25.15,25.09,25.23
TMP-ENT017-04085,ENT017,2024-06-19 04:00:00,24.64,24.71,24.95
TMP-ENT017-04086,ENT017,2024-06-19 05:00:00,28.35,28.15,28.23
TMP-ENT017-04087,ENT017,2024-06-19 06:00:00,28.83,29.47,28.82
TMP-ENT017-04088,ENT017,2024-06-19 07:00:00,29.03,29.23,29.24
TMP-ENT017-04089,ENT017,2024-06-19 08:00:00,30.59,31.43,30.64
TMP-ENT017-04090,ENT017,2024-06-19 09:00:00,31.96,31.51,31.66
TMP-ENT017-04091,ENT017,2024-06-19 10:00:00,32.47,31.78,31.78
TMP-ENT017-04092,ENT017,2024-06-19 11:00:00,32.98,32.9,32.67
TMP-ENT017-04093,ENT017,2024-06-19 12:00:00,33.44,32.81,32.7
TMP-ENT017-04094,ENT017,2024-06-19 13:00:00,31.17,30.74,31.19
TMP-ENT017-04095,ENT017,2024-06-19 14:00:00,31.56,30.85,31.36
TMP-ENT017-04096,ENT017,2024-06-19 15:00:00,30.1,30.19,30.15
TMP-ENT017-04097,ENT017,2024-06-19 16:00:00,29.3,29.05,29.07
TMP-ENT017-04098,ENT017,2024-06-19 17:00:00,28.19,28.32,27.95
TMP-ENT017-04099,ENT017,2024-06-19 18:00:00,24.52,24.44,24.24
TMP-ENT017-04100,ENT017,2024-06-19 19:00:00,24.64,24.93,24.51
TMP-ENT017-04101,ENT017,2024-06-19 20:00:00,24.84,24.67,24.9
TMP-ENT017-04102,ENT017,2024-06-19 21:00:00,24.79,24.87,25.11
TMP-ENT017-04103,ENT017,2024-06-19 22:00:00,24.31,24.5,24.44
TMP-ENT017-04104,ENT017,2024-06-19 23:00:00,25.08,24.93,25.06
TMP-ENT017-04105,ENT017,2024-06-20 00:00:00,24.97,25.09,25.03
TMP-ENT017-04106,ENT017,2024-06-20 01:00:00,23.97,24.89,24.05
TMP-ENT017-04107,ENT017,2024-06-20 02:00:00,25.16,25.62,25.74
TMP-ENT017-04108,ENT017,2024-06-20 03:00:00,25.5,25.41,25.44
TMP-ENT017-04109,ENT017,2024-06-20 04:00:00,23.5,23.76,23.45
TMP-ENT017-04110,ENT017,2024-06-20 05:00:00,27.48,27.34,27.3
TMP-ENT017-04111,ENT017,2024-06-20 06:00:00,29.53,29.67,29.31
TMP-ENT017-04112,ENT017,2024-06-20 07:00:00,30.58,30.5,30.66
TMP-ENT017-04113,ENT017,2024-06-20 08:00:00,31.68,30.77,31.57
TMP-ENT017-04114,ENT017,2024-06-20 09:00:00,32.4,32.44,32.34
TMP-ENT017-04115,ENT017,2024-06-20 10:00:00,32.8,32.7,32.6
TMP-ENT017-04116,ENT017,2024-06-20 11:00:00,32.33,32.47,31.93
TMP-ENT017-04117,ENT017,2024-06-20 12:00:00,33.25,33.71,33.13
TMP-ENT017-04118,ENT017,2024-06-20 13:00:00,31.31,31.38,31.64
TMP-ENT017-04119,ENT017,2024-06-20 14:00:00,31.09,31.21,30.64
TMP-ENT017-04120,ENT017,2024-06-20 15:00:00,31.23,31.9,31.86
TMP-ENT017-04121,ENT017,2024-06-20 16:00:00,29.21,29.52,29.68
TMP-ENT017-04122,ENT017,2024-06-20 17:00:00,28.93,28.48,28.71
TMP-ENT017-04123,ENT017,2024-06-20 18:00:00,25.42,25.08,24.87
TMP-ENT017-04124,ENT017,2024-06-20 19:00:00,24.85,25.12,24.56
TMP-ENT017-04125,ENT017,2024-06-20 20:00:00,24.89,25.0,24.17
TMP-ENT017-04126,ENT017,2024-06-20 21:00:00,24.46,25.11,24.8
TMP-ENT017-04127,ENT017,2024-06-20 22:00:00,24.24,24.13,24.58
TMP-ENT017-04128,ENT017,2024-06-20 23:00:00,24.69,24.54,24.43
TMP-ENT017-04129,ENT017,2024-06-21 00:00:00,24.5,24.43,25.05
TMP-ENT017-04130,ENT017,2024-06-21 01:00:00,24.77,24.54,24.4
TMP-ENT017-04131,ENT017,2024-06-21 02:00:00,25.82,25.46,25.05
TMP-ENT017-04132,ENT017,2024-06-21 03:00:00,25.26,25.83,25.89
TMP-ENT017-04133,ENT017,2024-06-21 04:00:00,25.05,24.94,24.33
TMP-ENT017-04134,ENT017,2024-06-21 05:00:00,27.27,27.11,27.21
TMP-ENT017-04135,ENT017,2024-06-21 06:00:00,28.97,28.57,28.7
TMP-ENT017-04136,ENT017,2024-06-21 07:00:00,30.85,30.65,30.81
TMP-ENT017-04137,ENT017,2024-06-21 08:00:00,32.03,31.65,32.01
TMP-ENT017-04138,ENT017,2024-06-21 09:00:00,32.44,32.63,32.34
TMP-ENT017-04139,ENT017,2024-06-21 10:00:00,32.53,33.17,32.75
TMP-ENT017-04140,ENT017,2024-06-21 11:00:00,33.1,32.63,32.57
TMP-ENT017-04141,ENT017,2024-06-21 12:00:00,32.75,32.79,32.96
TMP-ENT017-04142,ENT017,2024-06-21 13:00:00,32.95,33.39,32.79
TMP-ENT017-04143,ENT017,2024-06-21 14:00:00,31.62,31.34,31.02
TMP-ENT017-04144,ENT017,2024-06-21 15:00:00,30.62,30.69,30.77
TMP-ENT017-04145,ENT017,2024-06-21 16:00:00,29.24,29.33,29.26
TMP-ENT017-04146,ENT017,2024-06-21 17:00:00,27.28,26.84,26.78
TMP-ENT017-04147,ENT017,2024-06-21 18:00:00,25.44,25.88,25.84
TMP-ENT017-04148,ENT017,2024-06-21 19:00:00,25.35,25.01,25.2
TMP-ENT017-04149,ENT017,2024-06-21 20:00:00,24.3,24.31,24.77
TMP-ENT017-04150,ENT017,2024-06-21 21:00:00,25.08,24.0,25.03
TMP-ENT017-04151,ENT017,2024-06-21 22:00:00,24.97,25.41,25.26
TMP-ENT017-04152,ENT017,2024-06-21 23:00:00,24.72,24.93,25.01
TMP-ENT017-04153,ENT017,2024-06-22 00:00:00,25.78,25.45,25.67
TMP-ENT017-04154,ENT017,2024-06-22 01:00:00,24.9,24.84,25.02
TMP-ENT017-04155,ENT017,2024-06-22 02:00:00,25.25,25.05,24.84
TMP-ENT017-04156,ENT017,2024-06-22 03:00:00,25.67,25.67,25.78
TMP-ENT017-04157,ENT017,2024-06-22 04:00:00,25.0,25.04,25.32
TMP-ENT017-04158,ENT017,2024-06-22 05:00:00,27.77,28.32,27.18
TMP-ENT017-04159,ENT017,2024-06-22 06:00:00,29.91,29.61,29.53
TMP-ENT017-04160,ENT017,2024-06-22 07:00:00,29.63,29.46,30.42
TMP-ENT017-04161,ENT017,2024-06-22 08:00:00,30.64,30.82,30.98
TMP-ENT017-04162,ENT017,2024-06-22 09:00:00,32.26,32.69,32.63
TMP-ENT017-04163,ENT017,2024-06-22 10:00:00,33.23,33.81,33.6
TMP-ENT017-04164,ENT017,2024-06-22 11:00:00,33.97,33.7,33.24
TMP-ENT017-04165,ENT017,2024-06-22 12:00:00,31.61,31.96,31.7
TMP-ENT017-04166,ENT017,2024-06-22 13:00:00,32.7,32.95,32.28
TMP-ENT017-04167,ENT017,2024-06-22 14:00:00,31.28,31.36,31.66
TMP-ENT017-04168,ENT017,2024-06-22 15:00:00,30.72,30.9,30.9
TMP-ENT017-04169,ENT017,2024-06-22 16:00:00,29.74,30.03,29.72
TMP-ENT017-04170,ENT017,2024-06-22 17:00:00,27.9,28.33,27.76
TMP-ENT017-04171,ENT017,2024-06-22 18:00:00,25.0,25.37,25.11
TMP-ENT017-04172,ENT017,2024-06-22 19:00:00,25.1,25.72,25.63
TMP-ENT017-04173,ENT017,2024-06-22 20:00:00,25.88,25.41,25.61
TMP-ENT017-04174,ENT017,2024-06-22 21:00:00,24.58,24.62,24.42
TMP-ENT017-04175,ENT017,2024-06-22 22:00:00,25.62,26.35,25.26
TMP-ENT017-04176,ENT017,2024-06-22 23:00:00,24.74,24.36,24.68
TMP-ENT017-04177,ENT017,2024-06-23 00:00:00,26.09,25.83,25.9
TMP-ENT017-04178,ENT017,2024-06-23 01:00:00,25.91,25.31,25.47
TMP-ENT017-04179,ENT017,2024-06-23 02:00:00,25.18,25.26,25.77
TMP-ENT017-04180,ENT017,2024-06-23 03:00:00,25.76,25.45,25.64
TMP-ENT017-04181,ENT017,2024-06-23 04:00:00,25.63,25.1,25.44
TMP-ENT017-04182,ENT017,2024-06-23 05:00:00,28.89,29.1,29.07
TMP-ENT017-04183,ENT017,2024-06-23 06:00:00,30.51,30.37,29.56
TMP-ENT017-04184,ENT017,2024-06-23 07:00:00,30.96,31.31,31.68
TMP-ENT017-04185,ENT017,2024-06-23 08:00:00,31.94,32.01,32.44
TMP-ENT017-04186,ENT017,2024-06-23 09:00:00,32.5,33.03,32.75
TMP-ENT017-04187,ENT017,2024-06-23 10:00:00,33.45,33.29,33.83
TMP-ENT017-04188,ENT017,2024-06-23 11:00:00,32.94,33.53,33.03
TMP-ENT017-04189,ENT017,2024-06-23 12:00:00,33.57,33.61,33.44
TMP-ENT017-04190,ENT017,2024-06-23 13:00:00,32.41,33.04,33.42
TMP-ENT017-04191,ENT017,2024-06-23 14:00:00,31.97,31.36,31.53
TMP-ENT017-04192,ENT017,2024-06-23 15:00:00,30.97,31.22,30.9
TMP-ENT017-04193,ENT017,2024-06-23 16:00:00,29.64,30.04,30.06
TMP-ENT017-04194,ENT017,2024-06-23 17:00:00,27.8,28.41,28.13
TMP-ENT017-04195,ENT017,2024-06-23 18:00:00,26.46,26.39,25.88
TMP-ENT017-04196,ENT017,2024-06-23 19:00:00,25.25,25.58,25.09
TMP-ENT017-04197,ENT017,2024-06-23 20:00:00,25.75,25.51,24.94
TMP-ENT017-04198,ENT017,2024-06-23 21:00:00,25.52,25.26,25.9
TMP-ENT017-04199,ENT017,2024-06-23 22:00:00,24.8,24.81,25.67
TMP-ENT017-04200,ENT017,2024-06-23 23:00:00,25.85,26.08,25.56
TMP-ENT017-04201,ENT017,2024-06-24 00:00:00,25.37,26.07,25.63
TMP-ENT017-04202,ENT017,2024-06-24 01:00:00,25.72,26.13,25.88
TMP-ENT017-04203,ENT017,2024-06-24 02:00:00,25.8,25.3,25.79
TMP-ENT017-04204,ENT017,2024-06-24 03:00:00,25.81,25.54,25.82
TMP-ENT017-04205,ENT017,2024-06-24 04:00:00,25.24,25.69,25.42
TMP-ENT017-04206,ENT017,2024-06-24 05:00:00,28.71,28.52,28.65
TMP-ENT017-04207,ENT017,2024-06-24 06:00:00,29.42,30.21,29.48
TMP-ENT017-04208,ENT017,2024-06-24 07:00:00,31.0,31.33,31.85
TMP-ENT017-04209,ENT017,2024-06-24 08:00:00,32.3,31.95,32.06
TMP-ENT017-04210,ENT017,2024-06-24 09:00:00,32.74,33.7,33.13
TMP-ENT017-04211,ENT017,2024-06-24 10:00:00,33.39,32.78,33.35
TMP-ENT017-04212,ENT017,2024-06-24 11:00:00,33.72,33.82,33.61
TMP-ENT017-04213,ENT017,2024-06-24 12:00:00,33.84,33.81,33.99
TMP-ENT017-04214,ENT017,2024-06-24 13:00:00,33.98,33.25,32.55
TMP-ENT017-04215,ENT017,2024-06-24 14:00:00,32.31,32.25,32.71
TMP-ENT017-04216,ENT017,2024-06-24 15:00:00,31.49,31.8,31.91
TMP-ENT017-04217,ENT017,2024-06-24 16:00:00,31.17,30.84,31.32
TMP-ENT017-04218,ENT017,2024-06-24 17:00:00,29.25,28.61,28.62
TMP-ENT017-04219,ENT017,2024-06-24 18:00:00,25.79,25.52,25.11
TMP-ENT017-04220,ENT017,2024-06-24 19:00:00,25.23,25.14,25.3
TMP-ENT017-04221,ENT017,2024-06-24 20:00:00,24.94,25.27,24.46
TMP-ENT017-04222,ENT017,2024-06-24 21:00:00,25.14,25.8,25.73
TMP-ENT017-04223,ENT017,2024-06-24 22:00:00,25.44,25.52,25.68
TMP-ENT017-04224,ENT017,2024-06-24 23:00:00,26.16,26.19,26.44
TMP-ENT017-04225,ENT017,2024-06-25 00:00:00,26.13,25.84,25.77
TMP-ENT017-04226,ENT017,2024-06-25 01:00:00,25.61,25.63,26.33
TMP-ENT017-04227,ENT017,2024-06-25 02:00:00,25.82,25.78,25.87
TMP-ENT017-04228,ENT017,2024-06-25 03:00:00,25.64,25.07,25.33
TMP-ENT017-04229,ENT017,2024-06-25 04:00:00,27.07,27.12,26.38
TMP-ENT017-04230,ENT017,2024-06-25 05:00:00,29.03,29.45,28.99
TMP-ENT017-04231,ENT017,2024-06-25 06:00:00,30.23,30.23,30.44
TMP-ENT017-04232,ENT017,2024-06-25 07:00:00,31.03,31.56,31.67
TMP-ENT017-04233,ENT017,2024-06-25 08:00:00,31.84,32.39,32.2
TMP-ENT017-04234,ENT017,2024-06-25 09:00:00,32.36,32.3,32.28
TMP-ENT017-04235,ENT017,2024-06-25 10:00:00,33.99,33.19,33.55
TMP-ENT017-04236,ENT017,2024-06-25 11:00:00,33.89,34.0,33.65
TMP-ENT017-04237,ENT017,2024-06-25 12:00:00,34.4,34.36,34.23
TMP-ENT017-04238,ENT017,2024-06-25 13:00:00,32.43,33.59,33.44
TMP-ENT017-04239,ENT017,2024-06-25 14:00:00,32.81,32.48,32.25
TMP-ENT017-04240,ENT017,2024-06-25 15:00:00,31.26,31.52,31.97
TMP-ENT017-04241,ENT017,2024-06-25 16:00:00,31.01,30.98,30.6
TMP-ENT017-04242,ENT017,2024-06-25 17:00:00,29.25,29.13,28.81
TMP-ENT017-04243,ENT017,2024-06-25 18:00:00,26.43,26.22,26.29
TMP-ENT017-04244,ENT017,2024-06-25 19:00:00,25.79,25.44,24.94
TMP-ENT017-04245,ENT017,2024-06-25 20:00:00,26.82,26.18,26.23
TMP-ENT017-04246,ENT017,2024-06-25 21:00:00,25.42,25.14,25.29
TMP-ENT017-04247,ENT017,2024-06-25 22:00:00,25.37,25.54,25.57
TMP-ENT017-04248,ENT017,2024-06-25 23:00:00,25.77,25.49,25.74
TMP-ENT017-04249,ENT017,2024-06-26 00:00:00,25.89,26.16,26.14
TMP-ENT017-04250,ENT017,2024-06-26 01:00:00,25.85,25.8,26.0
TMP-ENT017-04251,ENT017,2024-06-26 02:00:00,25.71,25.52,26.04
TMP-ENT017-04252,ENT017,2024-06-26 03:00:00,25.38,25.09,25.94
TMP-ENT017-04253,ENT017,2024-06-26 04:00:00,25.9,25.12,25.51
TMP-ENT017-04254,ENT017,2024-06-26 05:00:00,29.44,29.49,29.51
TMP-ENT017-04255,ENT017,2024-06-26 06:00:00,29.55,30.33,29.96
TMP-ENT017-04256,ENT017,2024-06-26 07:00:00,30.6,30.46,29.92
TMP-ENT017-04257,ENT017,2024-06-26 08:00:00,32.74,32.14,32.71
TMP-ENT017-04258,ENT017,2024-06-26 09:00:00,33.17,32.94,32.74
TMP-ENT017-04259,ENT017,2024-06-26 10:00:00,33.45,33.82,33.76
TMP-ENT017-04260,ENT017,2024-06-26 11:00:00,33.49,33.61,33.76
TMP-ENT017-04261,ENT017,2024-06-26 12:00:00,32.77,33.74,33.09
TMP-ENT017-04262,ENT017,2024-06-26 13:00:00,34.2,34.46,34.18
TMP-ENT017-04263,ENT017,2024-06-26 14:00:00,32.62,32.3,31.92
TMP-ENT017-04264,ENT017,2024-06-26 15:00:00,31.28,31.27,31.37
TMP-ENT017-04265,ENT017,2024-06-26 16:00:00,30.63,30.49,30.52
TMP-ENT017-04266,ENT017,2024-06-26 17:00:00,29.68,29.31,29.65
TMP-ENT017-04267,ENT017,2024-06-26 18:00:00,25.98,26.4,26.06
TMP-ENT017-04268,ENT017,2024-06-26 19:00:00,26.74,26.82,26.22
TMP-ENT017-04269,ENT017,2024-06-26 20:00:00,26.71,26.16,26.7
TMP-ENT017-04270,ENT017,2024-06-26 21:00:00,25.85,25.99,25.86
TMP-ENT017-04271,ENT017,2024-06-26 22:00:00,26.17,25.64,26.27
TMP-ENT017-04272,ENT017,2024-06-26 23:00:00,25.41,25.42,25.83
TMP-ENT017-04273,ENT017,2024-06-27 00:00:00,26.08,26.24,25.59
TMP-ENT017-04274,ENT017,2024-06-27 01:00:00,26.75,26.86,26.18
TMP-ENT017-04275,ENT017,2024-06-27 02:00:00,25.75,25.61,26.11
TMP-ENT017-04276,ENT017,2024-06-27 03:00:00,25.31,25.72,25.25
TMP-ENT017-04277,ENT017,2024-06-27 04:00:00,25.85,25.95,25.76
TMP-ENT017-04278,ENT017,2024-06-27 05:00:00,29.57,28.98,29.07
TMP-ENT017-04279,ENT017,2024-06-27 06:00:00,30.76,30.75,30.7
TMP-ENT017-04280,ENT017,2024-06-27 07:00:00,32.0,31.98,31.93
TMP-ENT017-04281,ENT017,2024-06-27 08:00:00,32.19,32.2,32.8
TMP-ENT017-04282,ENT017,2024-06-27 09:00:00,33.59,34.0,33.41
TMP-ENT017-04283,ENT017,2024-06-27 10:00:00,33.66,33.45,33.18
TMP-ENT017-04284,ENT017,2024-06-27 11:00:00,34.5,34.54,34.59
TMP-ENT017-04285,ENT017,2024-06-27 12:00:00,34.24,34.18,34.55
TMP-ENT017-04286,ENT017,2024-06-27 13:00:00,33.43,33.24,33.16
TMP-ENT017-04287,ENT017,2024-06-27 14:00:00,32.58,32.44,32.18
TMP-ENT017-04288,ENT017,2024-06-27 15:00:00,30.82,31.04,31.4
TMP-ENT017-04289,ENT017,2024-06-27 16:00:00,30.16,29.11,30.51
TMP-ENT017-04290,ENT017,2024-06-27 17:00:00,28.07,28.64,28.63
TMP-ENT017-04291,ENT017,2024-06-27 18:00:00,26.64,26.42,26.42
TMP-ENT017-04292,ENT017,2024-06-27 19:00:00,26.23,26.86,26.33
TMP-ENT017-04293,ENT017,2024-06-27 20:00:00,25.86,26.03,25.42
TMP-ENT017-04294,ENT017,2024-06-27 21:00:00,25.58,25.63,25.59
TMP-ENT017-04295,ENT017,2024-06-27 22:00:00,25.58,25.63,25.85
TMP-ENT017-04296,ENT017,2024-06-27 23:00:00,25.62,25.91,25.72
TMP-ENT017-04297,ENT017,2024-06-28 00:00:00,26.54,26.66,25.7
TMP-ENT017-04298,ENT017,2024-06-28 01:00:00,25.47,26.05,25.84
TMP-ENT017-04299,ENT017,2024-06-28 02:00:00,25.42,25.59,25.58
TMP-ENT017-04300,ENT017,2024-06-28 03:00:00,26.27,25.73,26.08
TMP-ENT017-04301,ENT017,2024-06-28 04:00:00,26.79,26.35,26.63
TMP-ENT017-04302,ENT017,2024-06-28 05:00:00,29.04,28.36,29.5
TMP-ENT017-04303,ENT017,2024-06-28 06:00:00,30.32,30.23,30.0
TMP-ENT017-04304,ENT017,2024-06-28 07:00:00,31.64,31.15,31.64
TMP-ENT017-04305,ENT017,2024-06-28 08:00:00,32.21,32.13,32.92
TMP-ENT017-04306,ENT017,2024-06-28 09:00:00,33.37,32.66,33.11
TMP-ENT017-04307,ENT017,2024-06-28 10:00:00,34.0,34.42,34.06
TMP-ENT017-04308,ENT017,2024-06-28 11:00:00,32.92,33.71,33.58
TMP-ENT017-04309,ENT017,2024-06-28 12:00:00,33.27,33.9,33.69
TMP-ENT017-04310,ENT017,2024-06-28 13:00:00,34.48,34.01,34.29
TMP-ENT017-04311,ENT017,2024-06-28 14:00:00,32.78,32.75,32.2
TMP-ENT017-04312,ENT017,2024-06-28 15:00:00,32.09,31.85,31.22
TMP-ENT017-04313,ENT017,2024-06-28 16:00:00,29.04,28.47,29.07
TMP-ENT017-04314,ENT017,2024-06-28 17:00:00,29.6,29.39,29.0
TMP-ENT017-04315,ENT017,2024-06-28 18:00:00,26.1,26.46,25.77
TMP-ENT017-04316,ENT017,2024-06-28 19:00:00,25.52,25.55,25.3
TMP-ENT017-04317,ENT017,2024-06-28 20:00:00,25.93,26.19,26.37
TMP-ENT017-04318,ENT017,2024-06-28 21:00:00,25.73,26.04,25.21
TMP-ENT017-04319,ENT017,2024-06-28 22:00:00,27.0,26.21,26.34
TMP-ENT017-04320,ENT017,2024-06-28 23:00:00,25.51,25.76,25.04
TMP-ENT017-04321,ENT017,2024-06-29 00:00:00,25.38,25.93,25.72
TMP-ENT017-04322,ENT017,2024-06-29 01:00:00,25.92,26.12,26.03
TMP-ENT017-04323,ENT017,2024-06-29 02:00:00,25.57,25.87,25.72
TMP-ENT017-04324,ENT017,2024-06-29 03:00:00,27.01,27.1,26.87
TMP-ENT017-04325,ENT017,2024-06-29 04:00:00,26.1,26.53,25.91
TMP-ENT017-04326,ENT017,2024-06-29 05:00:00,28.61,28.38,28.47
TMP-ENT017-04327,ENT017,2024-06-29 06:00:00,29.05,30.05,29.88
TMP-ENT017-04328,ENT017,2024-06-29 07:00:00,32.16,31.65,31.73
TMP-ENT017-04329,ENT017,2024-06-29 08:00:00,32.36,32.68,32.04
TMP-ENT017-04330,ENT017,2024-06-29 09:00:00,33.29,32.74,33.7
TMP-ENT017-04331,ENT017,2024-06-29 10:00:00,34.25,33.8,34.35
TMP-ENT017-04332,ENT017,2024-06-29 11:00:00,34.15,33.78,34.31
TMP-ENT017-04333,ENT017,2024-06-29 12:00:00,33.89,33.78,33.58
TMP-ENT017-04334,ENT017,2024-06-29 13:00:00,33.44,33.4,33.78
TMP-ENT017-04335,ENT017,2024-06-29 14:00:00,32.07,31.97,32.42
TMP-ENT017-04336,ENT017,2024-06-29 15:00:00,31.64,31.55,32.03
TMP-ENT017-04337,ENT017,2024-06-29 16:00:00,30.5,30.24,30.73
TMP-ENT017-04338,ENT017,2024-06-29 17:00:00,28.77,28.28,28.98
TMP-ENT017-04339,ENT017,2024-06-29 18:00:00,25.54,26.25,26.69
TMP-ENT017-04340,ENT017,2024-06-29 19:00:00,26.19,26.55,25.87
