id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-04868,ENT002,OWN002,2024-07-21 19:00:00,62.38,62.61,62.55
HUM-ENT002-04869,ENT002,OWN002,2024-07-21 20:00:00,65.73,65.73,66.39
HUM-ENT002-04870,ENT002,OWN002,2024-07-21 21:00:00,64.0,64.25,64.06
HUM-ENT002-04871,ENT002,OWN002,2024-07-21 22:00:00,63.94,63.6,63.56
HUM-ENT002-04872,ENT002,OWN002,2024-07-21 23:00:00,64.05,64.41,64.38
HUM-ENT002-04873,ENT002,OWN002,2024-07-22 00:00:00,65.02,64.88,66.12
HUM-ENT002-04874,ENT002,OWN002,2024-07-22 01:00:00,64.78,64.7,65.16
HUM-ENT002-04875,ENT002,OWN002,2024-07-22 02:00:00,64.61,64.91,65.58
HUM-ENT002-04876,ENT002,OWN002,2024-07-22 03:00:00,62.61,63.02,62.83
HUM-ENT002-04877,ENT002,OWN002,2024-07-22 04:00:00,64.88,64.49,64.72
HUM-ENT002-04878,ENT002,OWN002,2024-07-22 05:00:00,61.88,61.9,62.15
HUM-ENT002-04879,ENT002,OWN002,2024-07-22 06:00:00,61.01,60.98,60.46
HUM-ENT002-04880,ENT002,OWN002,2024-07-22 07:00:00,59.57,57.54,59.36
HUM-ENT002-04881,ENT002,OWN002,2024-07-22 08:00:00,54.23,55.32,54.24
HUM-ENT002-04882,ENT002,OWN002,2024-07-22 09:00:00,54.63,56.02,55.17
HUM-ENT002-04883,ENT002,OWN002,2024-07-22 10:00:00,53.68,52.88,52.49
HUM-ENT002-04884,ENT002,OWN002,2024-07-22 11:00:00,50.99,51.21,49.78
HUM-ENT002-04885,ENT002,OWN002,2024-07-22 12:00:00,48.41,47.81,48.4
HUM-ENT002-04886,ENT002,OWN002,2024-07-22 13:00:00,48.54,48.29,48.34
HUM-ENT002-04887,ENT002,OWN002,2024-07-22 14:00:00,47.47,48.11,47.44
HUM-ENT002-04888,ENT002,OWN002,2024-07-22 15:00:00,50.19,49.74,49.7
HUM-ENT002-04889,ENT002,OWN002,2024-07-22 16:00:00,48.5,48.4,49.18
HUM-ENT002-04890,ENT002,OWN002,2024-07-22 17:00:00,49.86,49.74,50.19
HUM-ENT002-04891,ENT002,OWN002,2024-07-22 18:00:00,63.68,65.1,64.66
HUM-ENT002-04892,ENT002,OWN002,2024-07-22 19:00:00,64.45,63.68,64.3
HUM-ENT002-04893,ENT002,OWN002,2024-07-22 20:00:00,65.69,65.75,65.61
HUM-ENT002-04894,ENT002,OWN002,2024-07-22 21:00:00,63.64,64.93,64.25
HUM-ENT002-04895,ENT002,OWN002,2024-07-22 22:00:00,64.43,64.18,64.93
HUM-ENT002-04896,ENT002,OWN002,2024-07-22 23:00:00,65.11,64.51,63.29
HUM-ENT002-04897,ENT002,OWN002,2024-07-23 00:00:00,64.2,64.08,64.31
HUM-ENT002-04898,ENT002,OWN002,2024-07-23 01:00:00,65.12,64.94,64.32
HUM-ENT002-04899,ENT002,OWN002,2024-07-23 02:00:00,63.79,63.23,63.29
HUM-ENT002-04900,ENT002,OWN002,2024-07-23 03:00:00,64.46,63.31,63.78
HUM-ENT002-04901,ENT002,OWN002,2024-07-23 04:00:00,66.25,64.87,65.17
HUM-ENT002-04902,ENT002,OWN002,2024-07-23 05:00:00,60.52,60.57,61.33
HUM-ENT002-04903,ENT002,OWN002,2024-07-23 06:00:00,59.31,59.17,58.99
HUM-ENT002-04904,ENT002,OWN002,2024-07-23 07:00:00,58.34,58.66,58.42
HUM-ENT002-04905,ENT002,OWN002,2024-07-23 08:00:00,55.79,55.45,56.51
HUM-ENT002-04906,ENT002,OWN002,2024-07-23 09:00:00,53.78,54.14,53.26
HUM-ENT002-04907,ENT002,OWN002,2024-07-23 10:00:00,53.82,53.99,53.74
HUM-ENT002-04908,ENT002,OWN002,2024-07-23 11:00:00,51.54,52.08,50.7
HUM-ENT002-04909,ENT002,OWN002,2024-07-23 12:00:00,48.62,48.75,48.1
HUM-ENT002-04910,ENT002,OWN002,2024-07-23 13:00:00,47.32,48.37,48.48
HUM-ENT002-04911,ENT002,OWN002,2024-07-23 14:00:00,47.57,47.94,47.84
HUM-ENT002-04912,ENT002,OWN002,2024-07-23 15:00:00,48.95,49.38,48.74
HUM-ENT002-04913,ENT002,OWN002,2024-07-23 16:00:00,50.22,50.67,49.37
HUM-ENT002-04914,ENT002,OWN002,2024-07-23 17:00:00,49.92,49.24,49.57
HUM-ENT002-04915,ENT002,OWN002,2024-07-23 18:00:00,64.47,64.17,64.36
HUM-ENT002-04916,ENT002,OWN002,2024-07-23 19:00:00,64.71,63.63,64.45
HUM-ENT002-04917,ENT002,OWN002,2024-07-23 20:00:00,63.37,63.46,63.88
HUM-ENT002-04918,ENT002,OWN002,2024-07-23 21:00:00,63.07,63.82,63.68
HUM-ENT002-04919,ENT002,OWN002,2024-07-23 22:00:00,64.58,64.96,64.07
HUM-ENT002-04920,ENT002,OWN002,2024-07-23 23:00:00,65.3,65.41,64.87
HUM-ENT002-04921,ENT002,OWN002,2024-07-24 00:00:00,64.75,65.58,65.2
HUM-ENT002-04922,ENT002,OWN002,2024-07-24 01:00:00,63.38,62.97,64.52
HUM-ENT002-04923,ENT002,OWN002,2024-07-24 02:00:00,64.5,64.11,64.24
HUM-ENT002-04924,ENT002,OWN002,2024-07-24 03:00:00,62.68,62.69,62.85
HUM-ENT002-04925,ENT002,OWN002,2024-07-24 04:00:00,63.59,63.28,62.92
HUM-ENT002-04926,ENT002,OWN002,2024-07-24 05:00:00,61.39,62.45,61.66
HUM-ENT002-04927,ENT002,OWN002,2024-07-24 06:00:00,59.93,60.44,60.98
HUM-ENT002-04928,ENT002,OWN002,2024-07-24 07:00:00,57.62,58.44,58.94
HUM-ENT002-04929,ENT002,OWN002,2024-07-24 08:00:00,57.37,57.45,56.6
HUM-ENT002-04930,ENT002,OWN002,2024-07-24 09:00:00,54.16,54.09,54.7
HUM-ENT002-04931,ENT002,OWN002,2024-07-24 10:00:00,52.52,53.33,53.52
HUM-ENT002-04932,ENT002,OWN002,2024-07-24 11:00:00,51.38,51.35,51.3
HUM-ENT002-04933,ENT002,OWN002,2024-07-24 12:00:00,49.31,50.45,48.21
HUM-ENT002-04934,ENT002,OWN002,2024-07-24 13:00:00,48.42,48.46,49.23
HUM-ENT002-04935,ENT002,OWN002,2024-07-24 14:00:00,46.7,48.63,48.4
HUM-ENT002-04936,ENT002,OWN002,2024-07-24 15:00:00,49.26,48.2,48.94
HUM-ENT002-04937,ENT002,OWN002,2024-07-24 16:00:00,48.09,49.25,48.76
HUM-ENT002-04938,ENT002,OWN002,2024-07-24 17:00:00,50.09,50.09,49.02
HUM-ENT002-04939,ENT002,OWN002,2024-07-24 18:00:00,63.93,64.28,64.53
HUM-ENT002-04940,ENT002,OWN002,2024-07-24 19:00:00,64.8,64.3,65.38
HUM-ENT002-04941,ENT002,OWN002,2024-07-24 20:00:00,65.4,65.05,65.95
HUM-ENT002-04942,ENT002,OWN002,2024-07-24 21:00:00,65.38,63.72,64.59
HUM-ENT002-04943,ENT002,OWN002,2024-07-24 22:00:00,63.09,64.43,63.54
HUM-ENT002-04944,ENT002,OWN002,2024-07-24 23:00:00,64.11,64.53,65.03
HUM-ENT002-04945,ENT002,OWN002,2024-07-25 00:00:00,62.9,63.91,63.93
HUM-ENT002-04946,ENT002,OWN002,2024-07-25 01:00:00,64.8,65.62,65.12
HUM-ENT002-04947,ENT002,OWN002,2024-07-25 02:00:00,66.19,64.79,66.75
HUM-ENT002-04948,ENT002,OWN002,2024-07-25 03:00:00,66.59,66.2,66.79
HUM-ENT002-04949,ENT002,OWN002,2024-07-25 04:00:00,64.23,64.01,63.3
HUM-ENT002-04950,ENT002,OWN002,2024-07-25 05:00:00,61.71,61.94,62.08
HUM-ENT002-04951,ENT002,OWN002,2024-07-25 06:00:00,61.64,61.79,61.42
HUM-ENT002-04952,ENT002,OWN002,2024-07-25 07:00:00,60.35,59.27,59.29
HUM-ENT002-04953,ENT002,OWN002,2024-07-25 08:00:00,56.95,57.25,56.35
HUM-ENT002-04954,ENT002,OWN002,2024-07-25 09:00:00,54.18,55.09,55.28
HUM-ENT002-04955,ENT002,OWN002,2024-07-25 10:00:00,49.44,50.37,50.08
HUM-ENT002-04956,ENT002,OWN002,2024-07-25 11:00:00,49.35,49.31,50.01
HUM-ENT002-04957,ENT002,OWN002,2024-07-25 12:00:00,48.39,49.28,49.77
HUM-ENT002-04958,ENT002,OWN002,2024-07-25 13:00:00,48.38,49.22,49.36
HUM-ENT002-04959,ENT002,OWN002,2024-07-25 14:00:00,48.32,48.6,49.11
HUM-ENT002-04960,ENT002,OWN002,2024-07-25 15:00:00,49.15,49.13,49.17
HUM-ENT002-04961,ENT002,OWN002,2024-07-25 16:00:00,51.15,50.48,49.82
HUM-ENT002-04962,ENT002,OWN002,2024-07-25 17:00:00,50.43,51.16,51.05
HUM-ENT002-04963,ENT002,OWN002,2024-07-25 18:00:00,63.75,63.87,64.33
HUM-ENT002-04964,ENT002,OWN002,2024-07-25 19:00:00,63.72,64.81,64.65
HUM-ENT002-04965,ENT002,OWN002,2024-07-25 20:00:00,64.69,65.29,64.94
HUM-ENT002-04966,ENT002,OWN002,2024-07-25 21:00:00,64.25,65.59,63.89
HUM-ENT002-04967,ENT002,OWN002,2024-07-25 22:00:00,65.18,65.77,64.18
HUM-ENT002-04968,ENT002,OWN002,2024-07-25 23:00:00,65.24,64.21,65.17
HUM-ENT002-04969,ENT002,OWN002,2024-07-26 00:00:00,65.95,64.96,65.69
HUM-ENT002-04970,ENT002,OWN002,2024-07-26 01:00:00,64.39,64.47,64.93
HUM-ENT002-04971,ENT002,OWN002,2024-07-26 02:00:00,65.02,64.08,64.48
HUM-ENT002-04972,ENT002,OWN002,2024-07-26 03:00:00,64.66,64.8,65.25
HUM-ENT002-04973,ENT002,OWN002,2024-07-26 04:00:00,62.89,62.3,62.49
HUM-ENT002-04974,ENT002,OWN002,2024-07-26 05:00:00,64.19,63.23,64.87
HUM-ENT002-04975,ENT002,OWN002,2024-07-26 06:00:00,61.42,61.76,62.43
HUM-ENT002-04976,ENT002,OWN002,2024-07-26 07:00:00,60.29,60.16,59.85
HUM-ENT002-04977,ENT002,OWN002,2024-07-26 08:00:00,56.05,55.54,57.36
HUM-ENT002-04978,ENT002,OWN002,2024-07-26 09:00:00,54.44,53.14,53.92
HUM-ENT002-04979,ENT002,OWN002,2024-07-26 10:00:00,52.97,52.45,52.37
HUM-ENT002-04980,ENT002,OWN002,2024-07-26 11:00:00,50.77,51.35,50.76
HUM-ENT002-04981,ENT002,OWN002,2024-07-26 12:00:00,48.79,49.23,49.42
HUM-ENT002-04982,ENT002,OWN002,2024-07-26 13:00:00,48.43,49.96,48.67
HUM-ENT002-04983,ENT002,OWN002,2024-07-26 14:00:00,48.95,48.37,48.48
HUM-ENT002-04984,ENT002,OWN002,2024-07-26 15:00:00,48.46,48.45,48.1
HUM-ENT002-04985,ENT002,OWN002,2024-07-26 16:00:00,49.22,49.68,49.19
HUM-ENT002-04986,ENT002,OWN002,2024-07-26 17:00:00,50.42,50.49,51.34
HUM-ENT002-04987,ENT002,OWN002,2024-07-26 18:00:00,64.96,65.13,65.64
HUM-ENT002-04988,ENT002,OWN002,2024-07-26 19:00:00,63.98,64.78,64.35
HUM-ENT002-04989,ENT002,OWN002,2024-07-26 20:00:00,62.9,63.36,63.88
HUM-ENT002-04990,ENT002,OWN002,2024-07-26 21:00:00,64.36,64.59,64.51
HUM-ENT002-04991,ENT002,OWN002,2024-07-26 22:00:00,65.58,64.7,66.1
HUM-ENT002-04992,ENT002,OWN002,2024-07-26 23:00:00,63.77,64.03,63.87
HUM-ENT002-04993,ENT002,OWN002,2024-07-27 00:00:00,64.48,63.98,65.33
HUM-ENT002-04994,ENT002,OWN002,2024-07-27 01:00:00,65.13,64.89,64.95
HUM-ENT002-04995,ENT002,OWN002,2024-07-27 02:00:00,67.25,66.43,66.24
HUM-ENT002-04996,ENT002,OWN002,2024-07-27 03:00:00,63.7,63.63,62.89
HUM-ENT002-04997,ENT002,OWN002,2024-07-27 04:00:00,64.29,64.33,64.5
HUM-ENT002-04998,ENT002,OWN002,2024-07-27 05:00:00,62.4,61.65,62.21
HUM-ENT002-04999,ENT002,OWN002,2024-07-27 06:00:00,60.88,59.83,59.61
HUM-ENT002-05000,ENT002,OWN002,2024-07-27 07:00:00,59.02,58.91,58.49
HUM-ENT002-05001,ENT002,OWN002,2024-07-27 08:00:00,55.67,56.19,55.72
HUM-ENT002-05002,ENT002,OWN002,2024-07-27 09:00:00,54.1,54.43,54.52
HUM-ENT002-05003,ENT002,OWN002,2024-07-27 10:00:00,52.15,52.52,52.38
HUM-ENT002-05004,ENT002,OWN002,2024-07-27 11:00:00,49.81,49.98,50.53
HUM-ENT002-05005,ENT002,OWN002,2024-07-27 12:00:00,47.95,49.28,49.27
HUM-ENT002-05006,ENT002,OWN002,2024-07-27 13:00:00,49.66,49.39,48.1
HUM-ENT002-05007,ENT002,OWN002,2024-07-27 14:00:00,49.1,49.84,49.4
HUM-ENT002-05008,ENT002,OWN002,2024-07-27 15:00:00,49.01,48.07,49.28
HUM-ENT002-05009,ENT002,OWN002,2024-07-27 16:00:00,48.94,49.47,49.6
HUM-ENT002-05010,ENT002,OWN002,2024-07-27 17:00:00,49.9,51.16,49.8
HUM-ENT002-05011,ENT002,OWN002,2024-07-27 18:00:00,63.07,63.58,63.94
HUM-ENT002-05012,ENT002,OWN002,2024-07-27 19:00:00,63.37,64.19,63.49
HUM-ENT002-05013,ENT002,OWN002,2024-07-27 20:00:00,62.93,63.03,63.12
HUM-ENT002-05014,ENT002,OWN002,2024-07-27 21:00:00,65.6,64.73,64.52
HUM-ENT002-05015,ENT002,OWN002,2024-07-27 22:00:00,64.11,64.81,64.25
HUM-ENT002-05016,ENT002,OWN002,2024-07-27 23:00:00,64.3,64.03,64.99
HUM-ENT002-05017,ENT002,OWN002,2024-07-28 00:00:00,62.89,63.43,63.82
HUM-ENT002-05018,ENT002,OWN002,2024-07-28 01:00:00,64.6,64.02,64.53
HUM-ENT002-05019,ENT002,OWN002,2024-07-28 02:00:00,64.68,65.1,65.45
HUM-ENT002-05020,ENT002,OWN002,2024-07-28 03:00:00,65.01,64.97,64.05
HUM-ENT002-05021,ENT002,OWN002,2024-07-28 04:00:00,63.93,64.72,64.17
HUM-ENT002-05022,ENT002,OWN002,2024-07-28 05:00:00,63.79,62.33,62.85
HUM-ENT002-05023,ENT002,OWN002,2024-07-28 06:00:00,61.78,62.77,62.31
HUM-ENT002-05024,ENT002,OWN002,2024-07-28 07:00:00,58.6,57.62,57.37
HUM-ENT002-05025,ENT002,OWN002,2024-07-28 08:00:00,57.14,57.13,56.68
HUM-ENT002-05026,ENT002,OWN002,2024-07-28 09:00:00,54.83,53.91,54.56
HUM-ENT002-05027,ENT002,OWN002,2024-07-28 10:00:00,52.34,53.68,52.95
HUM-ENT002-05028,ENT002,OWN002,2024-07-28 11:00:00,51.4,51.05,51.72
HUM-ENT002-05029,ENT002,OWN002,2024-07-28 12:00:00,50.32,49.32,49.9
HUM-ENT002-05030,ENT002,OWN002,2024-07-28 13:00:00,48.8,49.56,49.07
HUM-ENT002-05031,ENT002,OWN002,2024-07-28 14:00:00,48.25,47.6,47.98
HUM-ENT002-05032,ENT002,OWN002,2024-07-28 15:00:00,48.51,49.72,49.41
HUM-ENT002-05033,ENT002,OWN002,2024-07-28 16:00:00,49.46,48.31,47.97
HUM-ENT002-05034,ENT002,OWN002,2024-07-28 17:00:00,49.83,51.87,50.37
HUM-ENT002-05035,ENT002,OWN002,2024-07-28 18:00:00,65.2,64.65,64.64
HUM-ENT002-05036,ENT002,OWN002,2024-07-28 19:00:00,64.15,64.49,64.62
HUM-ENT002-05037,ENT002,OWN002,2024-07-28 20:00:00,63.27,63.22,62.95
HUM-ENT002-05038,ENT002,OWN002,2024-07-28 21:00:00,66.43,65.15,65.72
HUM-ENT002-05039,ENT002,OWN002,2024-07-28 22:00:00,65.35,65.49,64.38
HUM-ENT002-05040,ENT002,OWN002,2024-07-28 23:00:00,65.07,64.05,63.47
HUM-ENT002-05041,ENT002,OWN002,2024-07-29 00:00:00,65.52,64.34,64.2
HUM-ENT002-05042,ENT002,OWN002,2024-07-29 01:00:00,65.26,64.86,63.89
HUM-ENT002-05043,ENT002,OWN002,2024-07-29 02:00:00,66.66,66.1,66.63
HUM-ENT002-05044,ENT002,OWN002,2024-07-29 03:00:00,63.71,63.4,63.29
HUM-ENT002-05045,ENT002,OWN002,2024-07-29 04:00:00,63.91,65.26,64.07
HUM-ENT002-05046,ENT002,OWN002,2024-07-29 05:00:00,62.26,60.99,61.69
HUM-ENT002-05047,ENT002,OWN002,2024-07-29 06:00:00,62.07,61.89,62.18
HUM-ENT002-05048,ENT002,OWN002,2024-07-29 07:00:00,58.57,59.74,58.32
HUM-ENT002-05049,ENT002,OWN002,2024-07-29 08:00:00,58.68,58.39,58.68
HUM-ENT002-05050,ENT002,OWN002,2024-07-29 09:00:00,55.07,54.47,55.66
HUM-ENT002-05051,ENT002,OWN002,2024-07-29 10:00:00,52.58,52.12,51.89
HUM-ENT002-05052,ENT002,OWN002,2024-07-29 11:00:00,52.94,52.03,52.53
HUM-ENT002-05053,ENT002,OWN002,2024-07-29 12:00:00,50.81,50.33,49.54
HUM-ENT002-05054,ENT002,OWN002,2024-07-29 13:00:00,49.98,50.14,50.55
HUM-ENT002-05055,ENT002,OWN002,2024-07-29 14:00:00,49.16,49.29,48.32
HUM-ENT002-05056,ENT002,OWN002,2024-07-29 15:00:00,49.27,49.71,49.06
HUM-ENT002-05057,ENT002,OWN002,2024-07-29 16:00:00,49.11,49.02,50.01
HUM-ENT002-05058,ENT002,OWN002,2024-07-29 17:00:00,49.87,48.75,49.76
HUM-ENT002-05059,ENT002,OWN002,2024-07-29 18:00:00,65.26,64.06,64.21
HUM-ENT002-05060,ENT002,OWN002,2024-07-29 19:00:00,62.64,63.43,63.72
HUM-ENT002-05061,ENT002,OWN002,2024-07-29 20:00:00,64.68,64.61,65.12
HUM-ENT002-05062,ENT002,OWN002,2024-07-29 21:00:00,65.33,64.56,64.34
HUM-ENT002-05063,ENT002,OWN002,2024-07-29 22:00:00,66.55,66.27,66.12
HUM-ENT002-05064,ENT002,OWN002,2024-07-29 23:00:00,64.18,63.6,65.08
HUM-ENT002-05065,ENT002,OWN002,2024-07-30 00:00:00,65.18,64.73,64.61
HUM-ENT002-05066,ENT002,OWN002,2024-07-30 01:00:00,62.42,62.35,62.52
HUM-ENT002-05067,ENT002,OWN002,2024-07-30 02:00:00,65.56,65.23,64.83
HUM-ENT002-05068,ENT002,OWN002,2024-07-30 03:00:00,64.74,64.13,64.76
HUM-ENT002-05069,ENT002,OWN002,2024-07-30 04:00:00,63.38,64.34,64.09
HUM-ENT002-05070,ENT002,OWN002,2024-07-30 05:00:00,62.5,63.03,62.57
HUM-ENT002-05071,ENT002,OWN002,2024-07-30 06:00:00,63.08,62.33,62.85
HUM-ENT002-05072,ENT002,OWN002,2024-07-30 07:00:00,59.61,59.6,59.42
HUM-ENT002-05073,ENT002,OWN002,2024-07-30 08:00:00,55.55,56.93,56.56
HUM-ENT002-05074,ENT002,OWN002,2024-07-30 09:00:00,54.47,56.35,54.99
HUM-ENT002-05075,ENT002,OWN002,2024-07-30 10:00:00,52.38,52.38,51.78
HUM-ENT002-05076,ENT002,OWN002,2024-07-30 11:00:00,50.64,50.87,50.74
HUM-ENT002-05077,ENT002,OWN002,2024-07-30 12:00:00,49.56,50.08,49.47
HUM-ENT002-05078,ENT002,OWN002,2024-07-30 13:00:00,49.18,49.31,48.98
HUM-ENT002-05079,ENT002,OWN002,2024-07-30 14:00:00,48.74,48.41,49.36
HUM-ENT002-05080,ENT002,OWN002,2024-07-30 15:00:00,47.27,48.64,48.11
HUM-ENT002-05081,ENT002,OWN002,2024-07-30 16:00:00,48.78,48.81,49.04
HUM-ENT002-05082,ENT002,OWN002,2024-07-30 17:00:00,51.33,51.42,51.99
HUM-ENT002-05083,ENT002,OWN002,2024-07-30 18:00:00,63.46,64.34,62.89
HUM-ENT002-05084,ENT002,OWN002,2024-07-30 19:00:00,65.82,66.0,64.49
HUM-ENT002-05085,ENT002,OWN002,2024-07-30 20:00:00,65.11,64.69,64.45
HUM-ENT002-05086,ENT002,OWN002,2024-07-30 21:00:00,64.34,66.94,65.71
HUM-ENT002-05087,ENT002,OWN002,2024-07-30 22:00:00,63.76,65.11,64.21
HUM-ENT002-05088,ENT002,OWN002,2024-07-30 23:00:00,62.95,62.37,62.44
HUM-ENT002-05089,ENT002,OWN002,2024-07-31 00:00:00,65.0,62.89,63.6
HUM-ENT002-05090,ENT002,OWN002,2024-07-31 01:00:00,64.58,63.93,64.45
HUM-ENT002-05091,ENT002,OWN002,2024-07-31 02:00:00,65.28,65.46,64.75
HUM-ENT002-05092,ENT002,OWN002,2024-07-31 03:00:00,63.37,62.98,63.38
HUM-ENT002-05093,ENT002,OWN002,2024-07-31 04:00:00,64.89,65.49,64.6
HUM-ENT002-05094,ENT002,OWN002,2024-07-31 05:00:00,62.77,61.89,61.95
HUM-ENT002-05095,ENT002,OWN002,2024-07-31 06:00:00,60.71,61.26,60.22
HUM-ENT002-05096,ENT002,OWN002,2024-07-31 07:00:00,58.37,58.42,58.35
HUM-ENT002-05097,ENT002,OWN002,2024-07-31 08:00:00,56.63,57.55,56.71
HUM-ENT002-05098,ENT002,OWN002,2024-07-31 09:00:00,55.78,54.76,55.5
HUM-ENT002-05099,ENT002,OWN002,2024-07-31 10:00:00,52.22,52.55,52.09
HUM-ENT002-05100,ENT002,OWN002,2024-07-31 11:00:00,50.82,50.28,51.4
HUM-ENT002-05101,ENT002,OWN002,2024-07-31 12:00:00,48.66,47.75,48.9
HUM-ENT002-05102,ENT002,OWN002,2024-07-31 13:00:00,49.96,49.22,49.43
HUM-ENT002-05103,ENT002,OWN002,2024-07-31 14:00:00,49.38,48.01,47.59
HUM-ENT002-05104,ENT002,OWN002,2024-07-31 15:00:00,50.22,51.14,50.01
HUM-ENT002-05105,ENT002,OWN002,2024-07-31 16:00:00,50.48,52.07,51.58
HUM-ENT002-05106,ENT002,OWN002,2024-07-31 17:00:00,52.66,53.11,50.99
HUM-ENT002-05107,ENT002,OWN002,2024-07-31 18:00:00,64.31,64.84,64.61
HUM-ENT002-05108,ENT002,OWN002,2024-07-31 19:00:00,65.41,65.12,64.84
HUM-ENT002-05109,ENT002,OWN002,2024-07-31 20:00:00,65.61,64.49,64.84
HUM-ENT002-05110,ENT002,OWN002,2024-07-31 21:00:00,62.95,63.22,63.63
HUM-ENT002-05111,ENT002,OWN002,2024-07-31 22:00:00,64.22,65.1,65.48
HUM-ENT002-05112,ENT002,OWN002,2024-07-31 23:00:00,64.56,64.82,65.89
HUM-ENT002-05113,ENT002,OWN002,2024-08-01 00:00:00,64.36,64.42,63.51
HUM-ENT002-05114,ENT002,OWN002,2024-08-01 01:00:00,64.13,64.24,64.48
HUM-ENT002-05115,ENT002,OWN002,2024-08-01 02:00:00,63.43,63.7,64.57
HUM-ENT002-05116,ENT002,OWN002,2024-08-01 03:00:00,65.34,65.12,64.6
HUM-ENT002-05117,ENT002,OWN002,2024-08-01 04:00:00,66.9,65.66,66.85
HUM-ENT002-05118,ENT002,OWN002,2024-08-01 05:00:00,63.42,63.94,63.84
HUM-ENT002-05119,ENT002,OWN002,2024-08-01 06:00:00,63.04,61.93,62.97
HUM-ENT002-05120,ENT002,OWN002,2024-08-01 07:00:00,59.72,60.08,60.11
HUM-ENT002-05121,ENT002,OWN002,2024-08-01 08:00:00,57.88,57.97,58.01
HUM-ENT002-05122,ENT002,OWN002,2024-08-01 09:00:00,53.39,52.43,52.24
HUM-ENT002-05123,ENT002,OWN002,2024-08-01 10:00:00,53.09,53.36,52.6
HUM-ENT002-05124,ENT002,OWN002,2024-08-01 11:00:00,51.92,52.45,51.04
HUM-ENT002-05125,ENT002,OWN002,2024-08-01 12:00:00,49.11,49.1,49.38
HUM-ENT002-05126,ENT002,OWN002,2024-08-01 13:00:00,47.82,47.19,47.36
HUM-ENT002-05127,ENT002,OWN002,2024-08-01 14:00:00,48.64,49.71,48.12
HUM-ENT002-05128,ENT002,OWN002,2024-08-01 15:00:00,47.99,47.77,47.51
HUM-ENT002-05129,ENT002,OWN002,2024-08-01 16:00:00,49.54,49.21,50.02
HUM-ENT002-05130,ENT002,OWN002,2024-08-01 17:00:00,51.24,51.52,50.98
HUM-ENT002-05131,ENT002,OWN002,2024-08-01 18:00:00,65.47,64.96,64.82
HUM-ENT002-05132,ENT002,OWN002,2024-08-01 19:00:00,62.17,63.62,63.88
HUM-ENT002-05133,ENT002,OWN002,2024-08-01 20:00:00,66.12,66.41,65.82
HUM-ENT002-05134,ENT002,OWN002,2024-08-01 21:00:00,64.99,65.11,64.37
HUM-ENT002-05135,ENT002,OWN002,2024-08-01 22:00:00,64.75,64.48,65.03
HUM-ENT002-05136,ENT002,OWN002,2024-08-01 23:00:00,64.38,64.02,64.35
HUM-ENT002-05137,ENT002,OWN002,2024-08-02 00:00:00,65.68,64.95,64.76
HUM-ENT002-05138,ENT002,OWN002,2024-08-02 01:00:00,64.64,64.05,65.11
HUM-ENT002-05139,ENT002,OWN002,2024-08-02 02:00:00,65.7,65.65,64.45
HUM-ENT002-05140,ENT002,OWN002,2024-08-02 03:00:00,64.08,64.39,63.87
HUM-ENT002-05141,ENT002,OWN002,2024-08-02 04:00:00,66.38,65.74,65.32
HUM-ENT002-05142,ENT002,OWN002,2024-08-02 05:00:00,62.28,62.75,63.8
HUM-ENT002-05143,ENT002,OWN002,2024-08-02 06:00:00,61.66,61.34,60.93
HUM-ENT002-05144,ENT002,OWN002,2024-08-02 07:00:00,60.79,59.23,59.81
HUM-ENT002-05145,ENT002,OWN002,2024-08-02 08:00:00,55.37,56.7,56.85
HUM-ENT002-05146,ENT002,OWN002,2024-08-02 09:00:00,53.93,55.6,54.66
HUM-ENT002-05147,ENT002,OWN002,2024-08-02 10:00:00,52.88,52.67,53.72
HUM-ENT002-05148,ENT002,OWN002,2024-08-02 11:00:00,51.45,52.21,51.32
HUM-ENT002-05149,ENT002,OWN002,2024-08-02 12:00:00,49.21,49.08,48.47
HUM-ENT002-05150,ENT002,OWN002,2024-08-02 13:00:00,48.74,48.83,49.35
HUM-ENT002-05151,ENT002,OWN002,2024-08-02 14:00:00,48.39,48.07,49.23
HUM-ENT002-05152,ENT002,OWN002,2024-08-02 15:00:00,48.4,49.02,47.54
HUM-ENT002-05153,ENT002,OWN002,2024-08-02 16:00:00,49.62,49.53,50.02
HUM-ENT002-05154,ENT002,OWN002,2024-08-02 17:00:00,50.8,50.61,50.27
HUM-ENT002-05155,ENT002,OWN002,2024-08-02 18:00:00,63.16,63.36,62.89
HUM-ENT002-05156,ENT002,OWN002,2024-08-02 19:00:00,65.45,64.95,65.47
HUM-ENT002-05157,ENT002,OWN002,2024-08-02 20:00:00,65.7,65.9,64.76
HUM-ENT002-05158,ENT002,OWN002,2024-08-02 21:00:00,65.47,65.0,65.8
HUM-ENT002-05159,ENT002,OWN002,2024-08-02 22:00:00,64.53,65.5,65.26
HUM-ENT002-05160,ENT002,OWN002,2024-08-02 23:00:00,64.37,64.53,63.76
HUM-ENT002-05161,ENT002,OWN002,2024-08-03 00:00:00,64.99,63.71,64.82
HUM-ENT002-05162,ENT002,OWN002,2024-08-03 01:00:00,65.66,66.77,65.97
HUM-ENT002-05163,ENT002,OWN002,2024-08-03 02:00:00,63.95,65.36,65.04
HUM-ENT002-05164,ENT002,OWN002,2024-08-03 03:00:00,64.96,65.18,65.05
