id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-04407,ENT015,2024-07-02 14:00:00,30.69,30.52,29.83
TMP-ENT015-04408,ENT015,2024-07-02 15:00:00,29.37,28.93,29.13
TMP-ENT015-04409,ENT015,2024-07-02 16:00:00,28.22,28.39,28.76
TMP-ENT015-04410,ENT015,2024-07-02 17:00:00,27.05,27.1,26.54
TMP-ENT015-04411,ENT015,2024-07-02 18:00:00,23.78,24.04,24.79
TMP-ENT015-04412,ENT015,2024-07-02 19:00:00,22.89,23.28,22.71
TMP-ENT015-04413,ENT015,2024-07-02 20:00:00,24.05,24.08,24.03
TMP-ENT015-04414,ENT015,2024-07-02 21:00:00,24.44,23.96,23.86
TMP-ENT015-04415,ENT015,2024-07-02 22:00:00,23.9,23.93,24.63
TMP-ENT015-04416,ENT015,2024-07-02 23:00:00,24.4,24.05,24.16
TMP-ENT015-04417,ENT015,2024-07-03 00:00:00,23.25,23.84,23.62
TMP-ENT015-04418,ENT015,2024-07-03 01:00:00,23.99,23.57,23.46
TMP-ENT015-04419,ENT015,2024-07-03 02:00:00,23.38,23.59,23.96
TMP-ENT015-04420,ENT015,2024-07-03 03:00:00,23.53,23.7,23.68
TMP-ENT015-04421,ENT015,2024-07-03 04:00:00,23.51,23.58,23.58
TMP-ENT015-04422,ENT015,2024-07-03 05:00:00,26.72,26.84,26.57
TMP-ENT015-04423,ENT015,2024-07-03 06:00:00,28.19,28.11,28.4
TMP-ENT015-04424,ENT015,2024-07-03 07:00:00,28.7,28.8,29.31
TMP-ENT015-04425,ENT015,2024-07-03 08:00:00,30.05,29.59,30.21
TMP-ENT015-04426,ENT015,2024-07-03 09:00:00,31.18,31.2,31.39
TMP-ENT015-04427,ENT015,2024-07-03 10:00:00,31.8,30.85,31.48
TMP-ENT015-04428,ENT015,2024-07-03 11:00:00,31.81,32.15,31.79
TMP-ENT015-04429,ENT015,2024-07-03 12:00:00,31.85,32.23,32.01
TMP-ENT015-04430,ENT015,2024-07-03 13:00:00,31.0,30.72,30.48
TMP-ENT015-04431,ENT015,2024-07-03 14:00:00,31.14,30.31,30.92
TMP-ENT015-04432,ENT015,2024-07-03 15:00:00,29.24,29.95,30.13
TMP-ENT015-04433,ENT015,2024-07-03 16:00:00,28.49,28.82,28.79
TMP-ENT015-04434,ENT015,2024-07-03 17:00:00,27.22,26.96,27.13
TMP-ENT015-04435,ENT015,2024-07-03 18:00:00,23.72,24.06,24.06
TMP-ENT015-04436,ENT015,2024-07-03 19:00:00,24.81,24.35,23.96
TMP-ENT015-04437,ENT015,2024-07-03 20:00:00,24.76,24.42,24.62
TMP-ENT015-04438,ENT015,2024-07-03 21:00:00,23.81,23.99,24.15
TMP-ENT015-04439,ENT015,2024-07-03 22:00:00,23.56,23.45,24.31
TMP-ENT015-04440,ENT015,2024-07-03 23:00:00,23.49,24.12,23.77
TMP-ENT015-04441,ENT015,2024-07-04 00:00:00,23.38,23.84,24.29
TMP-ENT015-04442,ENT015,2024-07-04 01:00:00,23.22,23.46,23.85
TMP-ENT015-04443,ENT015,2024-07-04 02:00:00,23.58,23.96,23.88
TMP-ENT015-04444,ENT015,2024-07-04 03:00:00,23.8,24.24,23.8
TMP-ENT015-04445,ENT015,2024-07-04 04:00:00,24.34,24.86,23.93
TMP-ENT015-04446,ENT015,2024-07-04 05:00:00,27.72,28.05,28.09
TMP-ENT015-04447,ENT015,2024-07-04 06:00:00,28.32,28.81,29.01
TMP-ENT015-04448,ENT015,2024-07-04 07:00:00,29.67,29.16,28.87
TMP-ENT015-04449,ENT015,2024-07-04 08:00:00,30.12,30.37,30.35
TMP-ENT015-04450,ENT015,2024-07-04 09:00:00,30.43,30.89,30.91
TMP-ENT015-04451,ENT015,2024-07-04 10:00:00,32.12,31.59,31.45
TMP-ENT015-04452,ENT015,2024-07-04 11:00:00,31.98,32.18,32.36
TMP-ENT015-04453,ENT015,2024-07-04 12:00:00,31.91,32.15,31.86
TMP-ENT015-04454,ENT015,2024-07-04 13:00:00,31.73,32.27,31.88
TMP-ENT015-04455,ENT015,2024-07-04 14:00:00,30.48,30.76,30.74
TMP-ENT015-04456,ENT015,2024-07-04 15:00:00,30.7,30.82,30.37
TMP-ENT015-04457,ENT015,2024-07-04 16:00:00,28.02,28.54,28.04
TMP-ENT015-04458,ENT015,2024-07-04 17:00:00,26.61,26.6,27.06
TMP-ENT015-04459,ENT015,2024-07-04 18:00:00,23.67,24.04,24.04
TMP-ENT015-04460,ENT015,2024-07-04 19:00:00,24.02,24.05,24.61
TMP-ENT015-04461,ENT015,2024-07-04 20:00:00,23.99,23.93,23.91
TMP-ENT015-04462,ENT015,2024-07-04 21:00:00,25.56,24.95,25.39
TMP-ENT015-04463,ENT015,2024-07-04 22:00:00,24.27,23.31,24.0
TMP-ENT015-04464,ENT015,2024-07-04 23:00:00,23.9,24.55,24.49
TMP-ENT015-04465,ENT015,2024-07-05 00:00:00,23.3,23.0,23.45
TMP-ENT015-04466,ENT015,2024-07-05 01:00:00,23.77,24.93,23.95
TMP-ENT015-04467,ENT015,2024-07-05 02:00:00,23.66,23.91,24.14
TMP-ENT015-04468,ENT015,2024-07-05 03:00:00,24.6,24.54,24.49
TMP-ENT015-04469,ENT015,2024-07-05 04:00:00,23.49,24.17,23.79
TMP-ENT015-04470,ENT015,2024-07-05 05:00:00,26.94,26.82,27.53
TMP-ENT015-04471,ENT015,2024-07-05 06:00:00,28.38,28.25,27.95
TMP-ENT015-04472,ENT015,2024-07-05 07:00:00,28.66,28.51,28.8
TMP-ENT015-04473,ENT015,2024-07-05 08:00:00,30.05,30.31,29.79
TMP-ENT015-04474,ENT015,2024-07-05 09:00:00,32.11,32.62,32.19
TMP-ENT015-04475,ENT015,2024-07-05 10:00:00,32.36,32.24,32.94
TMP-ENT015-04476,ENT015,2024-07-05 11:00:00,31.43,30.93,31.54
TMP-ENT015-04477,ENT015,2024-07-05 12:00:00,32.21,32.26,32.32
TMP-ENT015-04478,ENT015,2024-07-05 13:00:00,31.29,31.97,31.44
TMP-ENT015-04479,ENT015,2024-07-05 14:00:00,30.15,30.44,29.89
TMP-ENT015-04480,ENT015,2024-07-05 15:00:00,30.27,29.92,29.64
TMP-ENT015-04481,ENT015,2024-07-05 16:00:00,28.29,27.92,27.51
TMP-ENT015-04482,ENT015,2024-07-05 17:00:00,26.5,26.39,26.68
TMP-ENT015-04483,ENT015,2024-07-05 18:00:00,23.53,23.65,23.84
TMP-ENT015-04484,ENT015,2024-07-05 19:00:00,24.12,23.9,23.67
TMP-ENT015-04485,ENT015,2024-07-05 20:00:00,24.11,23.82,23.9
TMP-ENT015-04486,ENT015,2024-07-05 21:00:00,24.98,25.13,24.53
TMP-ENT015-04487,ENT015,2024-07-05 22:00:00,23.46,22.89,23.63
TMP-ENT015-04488,ENT015,2024-07-05 23:00:00,24.58,24.34,24.19
TMP-ENT015-04489,ENT015,2024-07-06 00:00:00,23.7,24.21,23.75
TMP-ENT015-04490,ENT015,2024-07-06 01:00:00,24.07,23.96,23.92
TMP-ENT015-04491,ENT015,2024-07-06 02:00:00,24.51,23.81,24.17
TMP-ENT015-04492,ENT015,2024-07-06 03:00:00,24.09,23.69,24.35
TMP-ENT015-04493,ENT015,2024-07-06 04:00:00,24.12,24.09,24.05
TMP-ENT015-04494,ENT015,2024-07-06 05:00:00,26.66,26.61,26.23
TMP-ENT015-04495,ENT015,2024-07-06 06:00:00,27.77,28.07,27.15
TMP-ENT015-04496,ENT015,2024-07-06 07:00:00,28.68,28.83,29.31
TMP-ENT015-04497,ENT015,2024-07-06 08:00:00,30.65,30.83,30.47
TMP-ENT015-04498,ENT015,2024-07-06 09:00:00,31.88,31.86,32.03
TMP-ENT015-04499,ENT015,2024-07-06 10:00:00,31.59,31.32,31.52
TMP-ENT015-04500,ENT015,2024-07-06 11:00:00,32.31,32.14,32.31
TMP-ENT015-04501,ENT015,2024-07-06 12:00:00,32.28,31.89,31.82
TMP-ENT015-04502,ENT015,2024-07-06 13:00:00,31.48,31.86,30.98
TMP-ENT015-04503,ENT015,2024-07-06 14:00:00,30.16,30.69,30.5
TMP-ENT015-04504,ENT015,2024-07-06 15:00:00,30.07,30.23,30.47
TMP-ENT015-04505,ENT015,2024-07-06 16:00:00,28.01,28.01,28.19
TMP-ENT015-04506,ENT015,2024-07-06 17:00:00,26.65,26.74,26.92
TMP-ENT015-04507,ENT015,2024-07-06 18:00:00,24.04,23.84,23.43
TMP-ENT015-04508,ENT015,2024-07-06 19:00:00,24.67,24.76,24.49
TMP-ENT015-04509,ENT015,2024-07-06 20:00:00,23.96,23.76,23.91
TMP-ENT015-04510,ENT015,2024-07-06 21:00:00,24.34,24.49,24.09
TMP-ENT015-04511,ENT015,2024-07-06 22:00:00,24.21,23.5,23.77
TMP-ENT015-04512,ENT015,2024-07-06 23:00:00,23.88,23.18,23.43
TMP-ENT015-04513,ENT015,2024-07-07 00:00:00,24.35,23.59,23.54
TMP-ENT015-04514,ENT015,2024-07-07 01:00:00,24.1,23.52,23.94
TMP-ENT015-04515,ENT015,2024-07-07 02:00:00,23.86,23.7,23.27
TMP-ENT015-04516,ENT015,2024-07-07 03:00:00,25.34,24.3,24.52
TMP-ENT015-04517,ENT015,2024-07-07 04:00:00,23.25,23.06,22.7
TMP-ENT015-04518,ENT015,2024-07-07 05:00:00,25.77,26.47,26.04
TMP-ENT015-04519,ENT015,2024-07-07 06:00:00,27.75,27.52,27.71
TMP-ENT015-04520,ENT015,2024-07-07 07:00:00,29.12,28.39,29.35
TMP-ENT015-04521,ENT015,2024-07-07 08:00:00,30.86,31.53,30.53
TMP-ENT015-04522,ENT015,2024-07-07 09:00:00,31.08,31.11,31.95
TMP-ENT015-04523,ENT015,2024-07-07 10:00:00,31.83,31.59,31.9
TMP-ENT015-04524,ENT015,2024-07-07 11:00:00,32.2,32.19,32.18
TMP-ENT015-04525,ENT015,2024-07-07 12:00:00,30.79,31.95,31.55
TMP-ENT015-04526,ENT015,2024-07-07 13:00:00,31.3,31.63,31.34
TMP-ENT015-04527,ENT015,2024-07-07 14:00:00,31.87,31.47,31.32
TMP-ENT015-04528,ENT015,2024-07-07 15:00:00,30.14,29.81,29.75
TMP-ENT015-04529,ENT015,2024-07-07 16:00:00,28.32,28.39,27.93
TMP-ENT015-04530,ENT015,2024-07-07 17:00:00,27.18,26.89,27.33
TMP-ENT015-04531,ENT015,2024-07-07 18:00:00,23.6,23.6,24.03
TMP-ENT015-04532,ENT015,2024-07-07 19:00:00,24.66,24.01,24.0
TMP-ENT015-04533,ENT015,2024-07-07 20:00:00,23.83,25.26,24.1
TMP-ENT015-04534,ENT015,2024-07-07 21:00:00,24.41,24.23,24.39
TMP-ENT015-04535,ENT015,2024-07-07 22:00:00,24.96,24.55,24.46
TMP-ENT015-04536,ENT015,2024-07-07 23:00:00,24.02,23.84,23.87
TMP-ENT015-04537,ENT015,2024-07-08 00:00:00,23.98,23.48,23.91
TMP-ENT015-04538,ENT015,2024-07-08 01:00:00,24.1,23.8,23.54
TMP-ENT015-04539,ENT015,2024-07-08 02:00:00,23.32,23.27,23.22
TMP-ENT015-04540,ENT015,2024-07-08 03:00:00,23.45,23.69,23.84
TMP-ENT015-04541,ENT015,2024-07-08 04:00:00,24.11,23.91,23.63
TMP-ENT015-04542,ENT015,2024-07-08 05:00:00,27.07,27.24,27.39
TMP-ENT015-04543,ENT015,2024-07-08 06:00:00,28.9,28.3,28.9
TMP-ENT015-04544,ENT015,2024-07-08 07:00:00,29.73,29.69,29.88
TMP-ENT015-04545,ENT015,2024-07-08 08:00:00,30.57,30.77,30.78
TMP-ENT015-04546,ENT015,2024-07-08 09:00:00,31.36,31.36,31.35
TMP-ENT015-04547,ENT015,2024-07-08 10:00:00,31.41,31.51,31.33
TMP-ENT015-04548,ENT015,2024-07-08 11:00:00,32.44,32.87,32.73
TMP-ENT015-04549,ENT015,2024-07-08 12:00:00,30.99,31.67,31.89
TMP-ENT015-04550,ENT015,2024-07-08 13:00:00,31.68,31.23,31.27
TMP-ENT015-04551,ENT015,2024-07-08 14:00:00,30.96,31.04,30.54
TMP-ENT015-04552,ENT015,2024-07-08 15:00:00,29.67,29.88,30.31
TMP-ENT015-04553,ENT015,2024-07-08 16:00:00,27.47,27.85,27.72
TMP-ENT015-04554,ENT015,2024-07-08 17:00:00,27.46,27.21,27.03
TMP-ENT015-04555,ENT015,2024-07-08 18:00:00,24.0,23.98,23.83
TMP-ENT015-04556,ENT015,2024-07-08 19:00:00,22.91,23.63,23.8
TMP-ENT015-04557,ENT015,2024-07-08 20:00:00,24.39,24.22,24.3
TMP-ENT015-04558,ENT015,2024-07-08 21:00:00,24.6,24.65,24.48
TMP-ENT015-04559,ENT015,2024-07-08 22:00:00,24.26,23.87,23.91
TMP-ENT015-04560,ENT015,2024-07-08 23:00:00,23.8,23.76,23.29
TMP-ENT015-04561,ENT015,2024-07-09 00:00:00,24.01,24.65,24.16
TMP-ENT015-04562,ENT015,2024-07-09 01:00:00,24.21,23.86,23.88
TMP-ENT015-04563,ENT015,2024-07-09 02:00:00,23.29,23.23,22.73
TMP-ENT015-04564,ENT015,2024-07-09 03:00:00,24.02,24.26,23.02
TMP-ENT015-04565,ENT015,2024-07-09 04:00:00,23.63,23.65,23.33
TMP-ENT015-04566,ENT015,2024-07-09 05:00:00,26.68,27.27,27.05
TMP-ENT015-04567,ENT015,2024-07-09 06:00:00,28.31,28.64,27.41
TMP-ENT015-04568,ENT015,2024-07-09 07:00:00,29.46,29.71,29.95
TMP-ENT015-04569,ENT015,2024-07-09 08:00:00,30.4,30.08,30.53
TMP-ENT015-04570,ENT015,2024-07-09 09:00:00,30.41,30.86,31.06
TMP-ENT015-04571,ENT015,2024-07-09 10:00:00,31.89,32.48,32.32
TMP-ENT015-04572,ENT015,2024-07-09 11:00:00,31.61,31.39,32.04
TMP-ENT015-04573,ENT015,2024-07-09 12:00:00,30.93,31.76,31.07
TMP-ENT015-04574,ENT015,2024-07-09 13:00:00,31.45,31.11,31.16
TMP-ENT015-04575,ENT015,2024-07-09 14:00:00,30.55,30.65,30.75
TMP-ENT015-04576,ENT015,2024-07-09 15:00:00,29.92,29.72,29.67
TMP-ENT015-04577,ENT015,2024-07-09 16:00:00,27.52,28.45,28.0
TMP-ENT015-04578,ENT015,2024-07-09 17:00:00,26.76,26.74,26.94
TMP-ENT015-04579,ENT015,2024-07-09 18:00:00,23.93,24.13,23.97
TMP-ENT015-04580,ENT015,2024-07-09 19:00:00,23.61,23.72,23.57
TMP-ENT015-04581,ENT015,2024-07-09 20:00:00,24.03,24.23,24.04
TMP-ENT015-04582,ENT015,2024-07-09 21:00:00,23.95,23.76,23.3
TMP-ENT015-04583,ENT015,2024-07-09 22:00:00,24.69,24.09,23.53
TMP-ENT015-04584,ENT015,2024-07-09 23:00:00,23.99,24.45,24.24
TMP-ENT015-04585,ENT015,2024-07-10 00:00:00,24.74,24.44,24.74
TMP-ENT015-04586,ENT015,2024-07-10 01:00:00,24.09,23.79,23.68
TMP-ENT015-04587,ENT015,2024-07-10 02:00:00,24.84,24.45,24.66
TMP-ENT015-04588,ENT015,2024-07-10 03:00:00,23.87,23.9,23.79
TMP-ENT015-04589,ENT015,2024-07-10 04:00:00,23.23,23.65,23.56
TMP-ENT015-04590,ENT015,2024-07-10 05:00:00,26.8,26.72,26.56
TMP-ENT015-04591,ENT015,2024-07-10 06:00:00,27.67,27.82,27.93
TMP-ENT015-04592,ENT015,2024-07-10 07:00:00,30.25,30.03,29.45
TMP-ENT015-04593,ENT015,2024-07-10 08:00:00,30.54,30.73,30.69
TMP-ENT015-04594,ENT015,2024-07-10 09:00:00,31.72,31.56,31.94
TMP-ENT015-04595,ENT015,2024-07-10 10:00:00,31.56,31.37,30.58
TMP-ENT015-04596,ENT015,2024-07-10 11:00:00,31.57,31.29,31.1
TMP-ENT015-04597,ENT015,2024-07-10 12:00:00,32.14,32.76,32.07
TMP-ENT015-04598,ENT015,2024-07-10 13:00:00,31.85,31.95,31.67
TMP-ENT015-04599,ENT015,2024-07-10 14:00:00,30.75,30.44,30.39
TMP-ENT015-04600,ENT015,2024-07-10 15:00:00,29.35,29.46,28.66
TMP-ENT015-04601,ENT015,2024-07-10 16:00:00,28.09,28.1,28.52
TMP-ENT015-04602,ENT015,2024-07-10 17:00:00,28.08,26.99,28.8
TMP-ENT015-04603,ENT015,2024-07-10 18:00:00,23.97,24.35,24.47
TMP-ENT015-04604,ENT015,2024-07-10 19:00:00,24.5,24.59,24.33
TMP-ENT015-04605,ENT015,2024-07-10 20:00:00,25.31,24.42,24.79
TMP-ENT015-04606,ENT015,2024-07-10 21:00:00,24.8,24.18,24.65
TMP-ENT015-04607,ENT015,2024-07-10 22:00:00,24.43,24.26,25.02
TMP-ENT015-04608,ENT015,2024-07-10 23:00:00,23.72,23.47,23.72
TMP-ENT015-04609,ENT015,2024-07-11 00:00:00,24.31,23.82,24.06
TMP-ENT015-04610,ENT015,2024-07-11 01:00:00,24.63,24.29,25.02
TMP-ENT015-04611,ENT015,2024-07-11 02:00:00,24.07,23.71,23.71
TMP-ENT015-04612,ENT015,2024-07-11 03:00:00,24.14,24.03,23.92
TMP-ENT015-04613,ENT015,2024-07-11 04:00:00,24.22,24.04,23.84
TMP-ENT015-04614,ENT015,2024-07-11 05:00:00,26.83,27.27,26.37
TMP-ENT015-04615,ENT015,2024-07-11 06:00:00,27.53,27.09,28.28
TMP-ENT015-04616,ENT015,2024-07-11 07:00:00,29.49,29.25,29.36
TMP-ENT015-04617,ENT015,2024-07-11 08:00:00,30.93,30.43,30.4
TMP-ENT015-04618,ENT015,2024-07-11 09:00:00,30.7,30.46,31.47
TMP-ENT015-04619,ENT015,2024-07-11 10:00:00,31.65,32.66,32.39
TMP-ENT015-04620,ENT015,2024-07-11 11:00:00,31.65,31.91,31.52
TMP-ENT015-04621,ENT015,2024-07-11 12:00:00,32.1,32.45,32.42
TMP-ENT015-04622,ENT015,2024-07-11 13:00:00,32.1,31.26,31.43
TMP-ENT015-04623,ENT015,2024-07-11 14:00:00,31.12,31.59,31.47
TMP-ENT015-04624,ENT015,2024-07-11 15:00:00,29.71,29.23,29.76
TMP-ENT015-04625,ENT015,2024-07-11 16:00:00,28.1,28.17,28.13
TMP-ENT015-04626,ENT015,2024-07-11 17:00:00,27.45,27.18,26.56
TMP-ENT015-04627,ENT015,2024-07-11 18:00:00,24.15,23.79,23.9
TMP-ENT015-04628,ENT015,2024-07-11 19:00:00,23.81,24.17,23.7
TMP-ENT015-04629,ENT015,2024-07-11 20:00:00,23.17,23.74,23.38
TMP-ENT015-04630,ENT015,2024-07-11 21:00:00,24.43,24.91,24.73
TMP-ENT015-04631,ENT015,2024-07-11 22:00:00,23.57,23.36,23.31
TMP-ENT015-04632,ENT015,2024-07-11 23:00:00,23.01,22.73,23.41
TMP-ENT015-04633,ENT015,2024-07-12 00:00:00,23.98,23.94,24.01
TMP-ENT015-04634,ENT015,2024-07-12 01:00:00,25.34,24.6,24.39
TMP-ENT015-04635,ENT015,2024-07-12 02:00:00,24.42,24.5,24.44
TMP-ENT015-04636,ENT015,2024-07-12 03:00:00,23.61,24.57,23.26
TMP-ENT015-04637,ENT015,2024-07-12 04:00:00,24.11,24.9,24.64
TMP-ENT015-04638,ENT015,2024-07-12 05:00:00,26.15,26.16,26.45
TMP-ENT015-04639,ENT015,2024-07-12 06:00:00,28.73,28.41,28.57
TMP-ENT015-04640,ENT015,2024-07-12 07:00:00,28.92,29.12,28.88
TMP-ENT015-04641,ENT015,2024-07-12 08:00:00,30.85,29.71,30.62
TMP-ENT015-04642,ENT015,2024-07-12 09:00:00,31.49,30.79,31.27
TMP-ENT015-04643,ENT015,2024-07-12 10:00:00,32.24,31.71,31.74
TMP-ENT015-04644,ENT015,2024-07-12 11:00:00,31.27,31.68,31.92
TMP-ENT015-04645,ENT015,2024-07-12 12:00:00,32.42,32.35,32.27
TMP-ENT015-04646,ENT015,2024-07-12 13:00:00,31.42,31.14,31.98
TMP-ENT015-04647,ENT015,2024-07-12 14:00:00,31.42,31.23,30.98
TMP-ENT015-04648,ENT015,2024-07-12 15:00:00,29.79,29.5,29.79
TMP-ENT015-04649,ENT015,2024-07-12 16:00:00,28.62,28.48,28.25
TMP-ENT015-04650,ENT015,2024-07-12 17:00:00,27.36,27.75,27.88
TMP-ENT015-04651,ENT015,2024-07-12 18:00:00,24.24,23.77,23.46
TMP-ENT015-04652,ENT015,2024-07-12 19:00:00,23.94,24.11,24.28
TMP-ENT015-04653,ENT015,2024-07-12 20:00:00,23.87,24.16,23.98
TMP-ENT015-04654,ENT015,2024-07-12 21:00:00,23.58,23.17,23.31
TMP-ENT015-04655,ENT015,2024-07-12 22:00:00,24.09,24.45,24.12
TMP-ENT015-04656,ENT015,2024-07-12 23:00:00,24.69,25.27,24.68
TMP-ENT015-04657,ENT015,2024-07-13 00:00:00,24.1,24.15,24.24
TMP-ENT015-04658,ENT015,2024-07-13 01:00:00,23.87,24.03,24.19
TMP-ENT015-04659,ENT015,2024-07-13 02:00:00,24.06,23.93,23.97
TMP-ENT015-04660,ENT015,2024-07-13 03:00:00,23.96,24.99,24.73
TMP-ENT015-04661,ENT015,2024-07-13 04:00:00,24.41,24.43,24.29
TMP-ENT015-04662,ENT015,2024-07-13 05:00:00,26.84,26.05,26.53
TMP-ENT015-04663,ENT015,2024-07-13 06:00:00,28.79,28.35,28.38
TMP-ENT015-04664,ENT015,2024-07-13 07:00:00,29.39,29.52,29.87
TMP-ENT015-04665,ENT015,2024-07-13 08:00:00,30.11,29.93,30.37
TMP-ENT015-04666,ENT015,2024-07-13 09:00:00,30.93,30.78,30.94
TMP-ENT015-04667,ENT015,2024-07-13 10:00:00,31.9,32.48,32.49
TMP-ENT015-04668,ENT015,2024-07-13 11:00:00,31.94,31.55,32.39
TMP-ENT015-04669,ENT015,2024-07-13 12:00:00,31.73,31.79,31.53
TMP-ENT015-04670,ENT015,2024-07-13 13:00:00,31.65,31.14,30.74
TMP-ENT015-04671,ENT015,2024-07-13 14:00:00,30.05,29.94,30.01
TMP-ENT015-04672,ENT015,2024-07-13 15:00:00,29.28,28.58,29.03
TMP-ENT015-04673,ENT015,2024-07-13 16:00:00,27.93,27.83,28.41
TMP-ENT015-04674,ENT015,2024-07-13 17:00:00,27.45,27.91,27.37
TMP-ENT015-04675,ENT015,2024-07-13 18:00:00,24.03,23.87,23.61
TMP-ENT015-04676,ENT015,2024-07-13 19:00:00,23.81,23.58,23.76
TMP-ENT015-04677,ENT015,2024-07-13 20:00:00,23.71,23.75,23.38
TMP-ENT015-04678,ENT015,2024-07-13 21:00:00,23.37,23.27,23.92
TMP-ENT015-04679,ENT015,2024-07-13 22:00:00,24.08,22.83,23.92
TMP-ENT015-04680,ENT015,2024-07-13 23:00:00,23.65,23.83,23.5
TMP-ENT015-04681,ENT015,2024-07-14 00:00:00,23.54,24.12,23.98
TMP-ENT015-04682,ENT015,2024-07-14 01:00:00,24.27,24.35,24.05
TMP-ENT015-04683,ENT015,2024-07-14 02:00:00,24.37,24.55,24.31
TMP-ENT015-04684,ENT015,2024-07-14 03:00:00,22.98,23.21,23.92
TMP-ENT015-04685,ENT015,2024-07-14 04:00:00,24.09,23.88,23.9
TMP-ENT015-04686,ENT015,2024-07-14 05:00:00,26.56,27.2,26.81
TMP-ENT015-04687,ENT015,2024-07-14 06:00:00,28.88,27.91,28.72
TMP-ENT015-04688,ENT015,2024-07-14 07:00:00,30.35,29.97,30.59
TMP-ENT015-04689,ENT015,2024-07-14 08:00:00,30.16,30.19,30.26
TMP-ENT015-04690,ENT015,2024-07-14 09:00:00,31.35,30.88,30.77
TMP-ENT015-04691,ENT015,2024-07-14 10:00:00,32.65,32.79,32.64
TMP-ENT015-04692,ENT015,2024-07-14 11:00:00,32.28,32.14,32.47
TMP-ENT015-04693,ENT015,2024-07-14 12:00:00,32.29,32.23,31.83
TMP-ENT015-04694,ENT015,2024-07-14 13:00:00,31.2,30.63,30.89
TMP-ENT015-04695,ENT015,2024-07-14 14:00:00,30.77,30.82,30.8
TMP-ENT015-04696,ENT015,2024-07-14 15:00:00,29.59,29.54,29.26
TMP-ENT015-04697,ENT015,2024-07-14 16:00:00,28.48,28.51,28.71
TMP-ENT015-04698,ENT015,2024-07-14 17:00:00,27.72,27.5,27.45
TMP-ENT015-04699,ENT015,2024-07-14 18:00:00,23.41,24.54,23.65
TMP-ENT015-04700,ENT015,2024-07-14 19:00:00,23.29,23.63,23.38
TMP-ENT015-04701,ENT015,2024-07-14 20:00:00,24.59,24.42,24.72
TMP-ENT015-04702,ENT015,2024-07-14 21:00:00,23.26,23.6,23.21
TMP-ENT015-04703,ENT015,2024-07-14 22:00:00,23.87,23.3,23.76
TMP-ENT015-04704,ENT015,2024-07-14 23:00:00,23.75,23.71,23.52
TMP-ENT015-04705,ENT015,2024-07-15 00:00:00,23.77,23.92,23.04
TMP-ENT015-04706,ENT015,2024-07-15 01:00:00,23.63,23.89,24.69
TMP-ENT015-04707,ENT015,2024-07-15 02:00:00,23.62,23.4,23.29
TMP-ENT015-04708,ENT015,2024-07-15 03:00:00,23.74,24.47,24.0
TMP-ENT015-04709,ENT015,2024-07-15 04:00:00,24.57,24.68,24.72
TMP-ENT015-04710,ENT015,2024-07-15 05:00:00,27.45,26.98,27.3
TMP-ENT015-04711,ENT015,2024-07-15 06:00:00,28.92,29.22,29.08
TMP-ENT015-04712,ENT015,2024-07-15 07:00:00,28.35,29.2,29.65
TMP-ENT015-04713,ENT015,2024-07-15 08:00:00,30.01,29.81,30.39
TMP-ENT015-04714,ENT015,2024-07-15 09:00:00,30.61,30.59,31.16
TMP-ENT015-04715,ENT015,2024-07-15 10:00:00,32.23,32.69,31.7
TMP-ENT015-04716,ENT015,2024-07-15 11:00:00,31.73,31.84,32.33
TMP-ENT015-04717,ENT015,2024-07-15 12:00:00,31.67,31.84,32.26
TMP-ENT015-04718,ENT015,2024-07-15 13:00:00,32.23,31.77,31.24
TMP-ENT015-04719,ENT015,2024-07-15 14:00:00,30.1,30.53,29.77
TMP-ENT015-04720,ENT015,2024-07-15 15:00:00,29.91,29.71,29.53
TMP-ENT015-04721,ENT015,2024-07-15 16:00:00,28.03,27.63,28.4
TMP-ENT015-04722,ENT015,2024-07-15 17:00:00,27.35,26.77,26.48
TMP-ENT015-04723,ENT015,2024-07-15 18:00:00,24.12,23.69,24.27
TMP-ENT015-04724,ENT015,2024-07-15 19:00:00,24.3,25.04,24.35
TMP-ENT015-04725,ENT015,2024-07-15 20:00:00,24.83,24.42,24.17
TMP-ENT015-04726,ENT015,2024-07-15 21:00:00,24.52,24.76,24.12
TMP-ENT015-04727,ENT015,2024-07-15 22:00:00,23.54,23.83,23.9
TMP-ENT015-04728,ENT015,2024-07-15 23:00:00,24.46,24.52,24.24
TMP-ENT015-04729,ENT015,2024-07-16 00:00:00,24.15,24.26,24.16
TMP-ENT015-04730,ENT015,2024-07-16 01:00:00,24.21,24.59,24.14
TMP-ENT015-04731,ENT015,2024-07-16 02:00:00,23.21,22.76,23.66
TMP-ENT015-04732,ENT015,2024-07-16 03:00:00,24.19,24.37,23.86
TMP-ENT015-04733,ENT015,2024-07-16 04:00:00,24.17,23.67,24.05
TMP-ENT015-04734,ENT015,2024-07-16 05:00:00,26.86,26.34,27.1
TMP-ENT015-04735,ENT015,2024-07-16 06:00:00,28.82,28.28,29.07
TMP-ENT015-04736,ENT015,2024-07-16 07:00:00,29.05,28.86,28.65
TMP-ENT015-04737,ENT015,2024-07-16 08:00:00,30.79,30.59,30.75
TMP-ENT015-04738,ENT015,2024-07-16 09:00:00,30.99,30.95,31.19
