id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-03896,ENT003,2024-06-11 07:00:00,29.32,29.43,29.95
TMP-ENT003-03897,ENT003,2024-06-11 08:00:00,30.62,30.09,30.35
TMP-ENT003-03898,ENT003,2024-06-11 09:00:00,31.29,31.1,31.26
TMP-ENT003-03899,ENT003,2024-06-11 10:00:00,30.82,30.54,30.9
TMP-ENT003-03900,ENT003,2024-06-11 11:00:00,30.89,30.99,31.44
TMP-ENT003-03901,ENT003,2024-06-11 12:00:00,31.25,31.37,31.57
TMP-ENT003-03902,ENT003,2024-06-11 13:00:00,30.41,30.16,30.27
TMP-ENT003-03903,ENT003,2024-06-11 14:00:00,30.2,29.56,29.7
TMP-ENT003-03904,ENT003,2024-06-11 15:00:00,29.16,29.11,29.02
TMP-ENT003-03905,ENT003,2024-06-11 16:00:00,27.75,28.46,28.11
TMP-ENT003-03906,ENT003,2024-06-11 17:00:00,27.41,27.84,27.38
TMP-ENT003-03907,ENT003,2024-06-11 18:00:00,23.78,23.88,23.93
TMP-ENT003-03908,ENT003,2024-06-11 19:00:00,23.74,24.69,23.88
TMP-ENT003-03909,ENT003,2024-06-11 20:00:00,23.35,23.32,23.06
TMP-ENT003-03910,ENT003,2024-06-11 21:00:00,24.41,24.5,24.64
TMP-ENT003-03911,ENT003,2024-06-11 22:00:00,23.21,23.53,23.45
TMP-ENT003-03912,ENT003,2024-06-11 23:00:00,23.83,23.28,23.25
TMP-ENT003-03913,ENT003,2024-06-12 00:00:00,23.71,23.75,23.81
TMP-ENT003-03914,ENT003,2024-06-12 01:00:00,23.17,23.15,23.46
TMP-ENT003-03915,ENT003,2024-06-12 02:00:00,23.3,22.92,23.35
TMP-ENT003-03916,ENT003,2024-06-12 03:00:00,24.3,24.57,24.55
TMP-ENT003-03917,ENT003,2024-06-12 04:00:00,23.91,23.87,24.03
TMP-ENT003-03918,ENT003,2024-06-12 05:00:00,26.46,26.91,26.52
TMP-ENT003-03919,ENT003,2024-06-12 06:00:00,28.4,28.68,28.91
TMP-ENT003-03920,ENT003,2024-06-12 07:00:00,29.48,29.31,29.92
TMP-ENT003-03921,ENT003,2024-06-12 08:00:00,30.56,30.81,31.01
TMP-ENT003-03922,ENT003,2024-06-12 09:00:00,31.77,30.98,31.03
TMP-ENT003-03923,ENT003,2024-06-12 10:00:00,31.58,31.1,31.07
TMP-ENT003-03924,ENT003,2024-06-12 11:00:00,31.62,31.7,31.27
TMP-ENT003-03925,ENT003,2024-06-12 12:00:00,31.51,32.15,31.74
TMP-ENT003-03926,ENT003,2024-06-12 13:00:00,31.24,31.73,31.78
TMP-ENT003-03927,ENT003,2024-06-12 14:00:00,30.12,30.24,30.45
TMP-ENT003-03928,ENT003,2024-06-12 15:00:00,29.0,28.83,29.03
TMP-ENT003-03929,ENT003,2024-06-12 16:00:00,28.19,28.18,28.48
TMP-ENT003-03930,ENT003,2024-06-12 17:00:00,26.88,26.63,26.61
TMP-ENT003-03931,ENT003,2024-06-12 18:00:00,23.53,23.97,23.48
TMP-ENT003-03932,ENT003,2024-06-12 19:00:00,23.01,22.62,22.76
TMP-ENT003-03933,ENT003,2024-06-12 20:00:00,24.37,24.08,24.51
TMP-ENT003-03934,ENT003,2024-06-12 21:00:00,24.29,24.26,24.54
TMP-ENT003-03935,ENT003,2024-06-12 22:00:00,23.98,24.57,23.96
TMP-ENT003-03936,ENT003,2024-06-12 23:00:00,24.33,24.53,24.08
TMP-ENT003-03937,ENT003,2024-06-13 00:00:00,23.88,24.1,23.51
TMP-ENT003-03938,ENT003,2024-06-13 01:00:00,23.47,22.52,23.26
TMP-ENT003-03939,ENT003,2024-06-13 02:00:00,23.64,23.74,24.21
TMP-ENT003-03940,ENT003,2024-06-13 03:00:00,24.31,24.1,24.07
TMP-ENT003-03941,ENT003,2024-06-13 04:00:00,23.85,23.74,24.03
TMP-ENT003-03942,ENT003,2024-06-13 05:00:00,26.83,26.74,26.97
TMP-ENT003-03943,ENT003,2024-06-13 06:00:00,28.08,28.42,28.5
TMP-ENT003-03944,ENT003,2024-06-13 07:00:00,29.58,30.14,29.92
TMP-ENT003-03945,ENT003,2024-06-13 08:00:00,30.64,30.84,31.21
TMP-ENT003-03946,ENT003,2024-06-13 09:00:00,31.03,30.84,31.63
TMP-ENT003-03947,ENT003,2024-06-13 10:00:00,31.24,31.47,31.05
TMP-ENT003-03948,ENT003,2024-06-13 11:00:00,32.53,32.42,32.16
TMP-ENT003-03949,ENT003,2024-06-13 12:00:00,32.45,33.55,32.8
TMP-ENT003-03950,ENT003,2024-06-13 13:00:00,30.68,30.74,31.3
TMP-ENT003-03951,ENT003,2024-06-13 14:00:00,30.33,30.58,30.22
TMP-ENT003-03952,ENT003,2024-06-13 15:00:00,29.89,29.45,29.45
TMP-ENT003-03953,ENT003,2024-06-13 16:00:00,28.09,28.57,28.28
TMP-ENT003-03954,ENT003,2024-06-13 17:00:00,26.54,26.34,26.56
TMP-ENT003-03955,ENT003,2024-06-13 18:00:00,23.63,23.74,23.89
TMP-ENT003-03956,ENT003,2024-06-13 19:00:00,23.75,23.93,24.06
TMP-ENT003-03957,ENT003,2024-06-13 20:00:00,23.38,23.79,24.46
TMP-ENT003-03958,ENT003,2024-06-13 21:00:00,24.41,23.75,24.15
TMP-ENT003-03959,ENT003,2024-06-13 22:00:00,23.88,24.33,24.13
TMP-ENT003-03960,ENT003,2024-06-13 23:00:00,24.31,23.96,24.15
TMP-ENT003-03961,ENT003,2024-06-14 00:00:00,24.8,24.83,24.64
TMP-ENT003-03962,ENT003,2024-06-14 01:00:00,24.04,23.6,23.79
TMP-ENT003-03963,ENT003,2024-06-14 02:00:00,24.71,23.4,24.36
TMP-ENT003-03964,ENT003,2024-06-14 03:00:00,24.68,23.89,24.18
TMP-ENT003-03965,ENT003,2024-06-14 04:00:00,25.3,25.06,25.54
TMP-ENT003-03966,ENT003,2024-06-14 05:00:00,27.84,28.18,27.37
TMP-ENT003-03967,ENT003,2024-06-14 06:00:00,29.09,28.64,28.16
TMP-ENT003-03968,ENT003,2024-06-14 07:00:00,28.9,29.41,29.25
TMP-ENT003-03969,ENT003,2024-06-14 08:00:00,31.23,30.86,30.99
TMP-ENT003-03970,ENT003,2024-06-14 09:00:00,31.69,31.65,31.47
TMP-ENT003-03971,ENT003,2024-06-14 10:00:00,31.51,32.43,31.96
TMP-ENT003-03972,ENT003,2024-06-14 11:00:00,31.91,31.71,31.88
TMP-ENT003-03973,ENT003,2024-06-14 12:00:00,32.38,31.92,32.44
TMP-ENT003-03974,ENT003,2024-06-14 13:00:00,30.59,31.74,31.31
TMP-ENT003-03975,ENT003,2024-06-14 14:00:00,31.04,31.37,30.85
TMP-ENT003-03976,ENT003,2024-06-14 15:00:00,29.77,30.1,30.52
TMP-ENT003-03977,ENT003,2024-06-14 16:00:00,28.48,28.47,28.6
TMP-ENT003-03978,ENT003,2024-06-14 17:00:00,27.13,26.44,26.57
TMP-ENT003-03979,ENT003,2024-06-14 18:00:00,24.04,23.79,24.25
TMP-ENT003-03980,ENT003,2024-06-14 19:00:00,24.16,23.78,24.42
TMP-ENT003-03981,ENT003,2024-06-14 20:00:00,25.13,25.03,24.65
TMP-ENT003-03982,ENT003,2024-06-14 21:00:00,24.64,23.82,24.49
TMP-ENT003-03983,ENT003,2024-06-14 22:00:00,24.02,24.4,24.9
TMP-ENT003-03984,ENT003,2024-06-14 23:00:00,23.44,23.66,23.71
TMP-ENT003-03985,ENT003,2024-06-15 00:00:00,23.85,23.56,24.31
TMP-ENT003-03986,ENT003,2024-06-15 01:00:00,24.5,24.5,24.2
TMP-ENT003-03987,ENT003,2024-06-15 02:00:00,23.55,23.75,23.31
TMP-ENT003-03988,ENT003,2024-06-15 03:00:00,25.08,25.05,24.56
TMP-ENT003-03989,ENT003,2024-06-15 04:00:00,23.26,23.7,23.54
TMP-ENT003-03990,ENT003,2024-06-15 05:00:00,25.91,26.02,25.77
TMP-ENT003-03991,ENT003,2024-06-15 06:00:00,28.73,28.95,28.58
TMP-ENT003-03992,ENT003,2024-06-15 07:00:00,30.11,30.09,30.21
TMP-ENT003-03993,ENT003,2024-06-15 08:00:00,32.21,31.6,31.36
TMP-ENT003-03994,ENT003,2024-06-15 09:00:00,32.41,32.51,32.83
TMP-ENT003-03995,ENT003,2024-06-15 10:00:00,32.62,32.69,32.89
TMP-ENT003-03996,ENT003,2024-06-15 11:00:00,33.09,32.93,32.82
TMP-ENT003-03997,ENT003,2024-06-15 12:00:00,31.88,32.37,32.47
TMP-ENT003-03998,ENT003,2024-06-15 13:00:00,31.4,32.32,32.3
TMP-ENT003-03999,ENT003,2024-06-15 14:00:00,31.71,31.63,31.31
TMP-ENT003-04000,ENT003,2024-06-15 15:00:00,29.36,30.22,30.28
TMP-ENT003-04001,ENT003,2024-06-15 16:00:00,28.82,28.85,29.41
TMP-ENT003-04002,ENT003,2024-06-15 17:00:00,27.56,28.0,27.81
TMP-ENT003-04003,ENT003,2024-06-15 18:00:00,23.68,23.6,23.94
TMP-ENT003-04004,ENT003,2024-06-15 19:00:00,24.72,25.04,24.84
TMP-ENT003-04005,ENT003,2024-06-15 20:00:00,25.32,25.35,25.07
TMP-ENT003-04006,ENT003,2024-06-15 21:00:00,24.62,23.87,23.99
TMP-ENT003-04007,ENT003,2024-06-15 22:00:00,24.97,24.81,24.36
TMP-ENT003-04008,ENT003,2024-06-15 23:00:00,23.95,24.15,24.14
TMP-ENT003-04009,ENT003,2024-06-16 00:00:00,25.1,25.4,25.47
TMP-ENT003-04010,ENT003,2024-06-16 01:00:00,24.14,24.3,24.48
TMP-ENT003-04011,ENT003,2024-06-16 02:00:00,24.07,24.1,24.62
TMP-ENT003-04012,ENT003,2024-06-16 03:00:00,24.19,24.43,24.25
TMP-ENT003-04013,ENT003,2024-06-16 04:00:00,25.59,24.88,26.01
TMP-ENT003-04014,ENT003,2024-06-16 05:00:00,28.76,28.56,27.45
TMP-ENT003-04015,ENT003,2024-06-16 06:00:00,29.36,29.1,28.89
TMP-ENT003-04016,ENT003,2024-06-16 07:00:00,30.69,30.29,30.67
TMP-ENT003-04017,ENT003,2024-06-16 08:00:00,32.52,32.48,32.52
TMP-ENT003-04018,ENT003,2024-06-16 09:00:00,32.68,32.26,32.6
TMP-ENT003-04019,ENT003,2024-06-16 10:00:00,32.95,32.32,32.9
TMP-ENT003-04020,ENT003,2024-06-16 11:00:00,32.74,32.45,32.55
TMP-ENT003-04021,ENT003,2024-06-16 12:00:00,33.39,33.53,33.14
TMP-ENT003-04022,ENT003,2024-06-16 13:00:00,32.56,33.14,32.78
TMP-ENT003-04023,ENT003,2024-06-16 14:00:00,31.7,31.9,32.01
TMP-ENT003-04024,ENT003,2024-06-16 15:00:00,30.54,31.1,30.96
TMP-ENT003-04025,ENT003,2024-06-16 16:00:00,30.06,29.25,29.79
TMP-ENT003-04026,ENT003,2024-06-16 17:00:00,27.68,27.73,27.87
TMP-ENT003-04027,ENT003,2024-06-16 18:00:00,25.0,24.43,25.1
TMP-ENT003-04028,ENT003,2024-06-16 19:00:00,24.72,24.38,25.02
TMP-ENT003-04029,ENT003,2024-06-16 20:00:00,25.23,25.02,25.86
TMP-ENT003-04030,ENT003,2024-06-16 21:00:00,24.36,23.99,24.24
TMP-ENT003-04031,ENT003,2024-06-16 22:00:00,24.55,24.16,24.36
TMP-ENT003-04032,ENT003,2024-06-16 23:00:00,25.6,25.37,25.38
TMP-ENT003-04033,ENT003,2024-06-17 00:00:00,23.64,24.3,24.51
TMP-ENT003-04034,ENT003,2024-06-17 01:00:00,24.84,24.89,25.15
TMP-ENT003-04035,ENT003,2024-06-17 02:00:00,24.51,25.15,24.49
TMP-ENT003-04036,ENT003,2024-06-17 03:00:00,25.41,24.46,24.39
TMP-ENT003-04037,ENT003,2024-06-17 04:00:00,25.61,25.07,25.51
TMP-ENT003-04038,ENT003,2024-06-17 05:00:00,28.53,27.93,28.12
TMP-ENT003-04039,ENT003,2024-06-17 06:00:00,29.01,29.1,28.73
TMP-ENT003-04040,ENT003,2024-06-17 07:00:00,30.51,30.91,30.98
TMP-ENT003-04041,ENT003,2024-06-17 08:00:00,31.55,31.8,32.01
TMP-ENT003-04042,ENT003,2024-06-17 09:00:00,32.58,32.33,32.69
TMP-ENT003-04043,ENT003,2024-06-17 10:00:00,32.04,32.69,33.01
TMP-ENT003-04044,ENT003,2024-06-17 11:00:00,32.75,32.89,32.79
TMP-ENT003-04045,ENT003,2024-06-17 12:00:00,32.24,32.65,33.45
TMP-ENT003-04046,ENT003,2024-06-17 13:00:00,32.78,32.08,33.19
TMP-ENT003-04047,ENT003,2024-06-17 14:00:00,30.9,31.2,31.07
TMP-ENT003-04048,ENT003,2024-06-17 15:00:00,31.58,31.37,31.43
TMP-ENT003-04049,ENT003,2024-06-17 16:00:00,29.3,28.85,29.66
TMP-ENT003-04050,ENT003,2024-06-17 17:00:00,27.8,27.31,27.47
TMP-ENT003-04051,ENT003,2024-06-17 18:00:00,25.62,25.73,25.26
TMP-ENT003-04052,ENT003,2024-06-17 19:00:00,24.36,24.92,24.85
TMP-ENT003-04053,ENT003,2024-06-17 20:00:00,25.23,25.04,25.84
TMP-ENT003-04054,ENT003,2024-06-17 21:00:00,25.48,24.83,25.25
TMP-ENT003-04055,ENT003,2024-06-17 22:00:00,25.12,25.08,25.42
TMP-ENT003-04056,ENT003,2024-06-17 23:00:00,26.16,26.11,25.64
TMP-ENT003-04057,ENT003,2024-06-18 00:00:00,25.36,25.38,25.58
TMP-ENT003-04058,ENT003,2024-06-18 01:00:00,25.92,25.52,25.42
TMP-ENT003-04059,ENT003,2024-06-18 02:00:00,25.22,24.9,25.22
TMP-ENT003-04060,ENT003,2024-06-18 03:00:00,24.88,25.16,24.82
TMP-ENT003-04061,ENT003,2024-06-18 04:00:00,25.09,25.25,25.8
TMP-ENT003-04062,ENT003,2024-06-18 05:00:00,28.86,28.61,29.05
TMP-ENT003-04063,ENT003,2024-06-18 06:00:00,30.35,30.66,29.85
TMP-ENT003-04064,ENT003,2024-06-18 07:00:00,30.75,30.95,30.49
TMP-ENT003-04065,ENT003,2024-06-18 08:00:00,32.68,32.25,31.95
TMP-ENT003-04066,ENT003,2024-06-18 09:00:00,33.18,33.48,33.41
TMP-ENT003-04067,ENT003,2024-06-18 10:00:00,32.85,32.67,33.06
TMP-ENT003-04068,ENT003,2024-06-18 11:00:00,33.28,33.72,33.22
TMP-ENT003-04069,ENT003,2024-06-18 12:00:00,32.33,32.98,32.24
TMP-ENT003-04070,ENT003,2024-06-18 13:00:00,32.64,32.12,32.66
TMP-ENT003-04071,ENT003,2024-06-18 14:00:00,32.82,32.47,32.16
TMP-ENT003-04072,ENT003,2024-06-18 15:00:00,30.64,30.65,30.61
TMP-ENT003-04073,ENT003,2024-06-18 16:00:00,29.99,29.85,30.06
TMP-ENT003-04074,ENT003,2024-06-18 17:00:00,27.61,27.01,27.51
TMP-ENT003-04075,ENT003,2024-06-18 18:00:00,26.0,25.73,25.74
TMP-ENT003-04076,ENT003,2024-06-18 19:00:00,25.7,25.05,24.81
TMP-ENT003-04077,ENT003,2024-06-18 20:00:00,24.91,24.89,25.25
TMP-ENT003-04078,ENT003,2024-06-18 21:00:00,25.51,26.17,26.09
TMP-ENT003-04079,ENT003,2024-06-18 22:00:00,24.63,24.76,25.62
TMP-ENT003-04080,ENT003,2024-06-18 23:00:00,25.56,25.57,25.61
TMP-ENT003-04081,ENT003,2024-06-19 00:00:00,26.15,25.83,26.05
TMP-ENT003-04082,ENT003,2024-06-19 01:00:00,25.48,25.98,25.23
TMP-ENT003-04083,ENT003,2024-06-19 02:00:00,25.57,25.43,25.08
TMP-ENT003-04084,ENT003,2024-06-19 03:00:00,25.57,25.74,26.0
TMP-ENT003-04085,ENT003,2024-06-19 04:00:00,24.7,24.97,24.76
TMP-ENT003-04086,ENT003,2024-06-19 05:00:00,27.89,28.11,27.67
TMP-ENT003-04087,ENT003,2024-06-19 06:00:00,29.27,29.7,29.75
TMP-ENT003-04088,ENT003,2024-06-19 07:00:00,31.52,30.92,31.15
TMP-ENT003-04089,ENT003,2024-06-19 08:00:00,32.15,32.27,32.75
TMP-ENT003-04090,ENT003,2024-06-19 09:00:00,32.18,32.1,32.57
TMP-ENT003-04091,ENT003,2024-06-19 10:00:00,33.89,33.86,34.02
TMP-ENT003-04092,ENT003,2024-06-19 11:00:00,33.6,32.56,33.34
TMP-ENT003-04093,ENT003,2024-06-19 12:00:00,34.36,34.37,34.65
TMP-ENT003-04094,ENT003,2024-06-19 13:00:00,32.34,31.9,32.41
TMP-ENT003-04095,ENT003,2024-06-19 14:00:00,31.81,31.84,31.77
TMP-ENT003-04096,ENT003,2024-06-19 15:00:00,32.09,31.44,31.88
TMP-ENT003-04097,ENT003,2024-06-19 16:00:00,30.32,29.84,30.15
TMP-ENT003-04098,ENT003,2024-06-19 17:00:00,28.92,29.23,29.15
TMP-ENT003-04099,ENT003,2024-06-19 18:00:00,26.36,25.79,26.0
TMP-ENT003-04100,ENT003,2024-06-19 19:00:00,26.01,26.21,25.88
TMP-ENT003-04101,ENT003,2024-06-19 20:00:00,25.99,26.06,25.93
TMP-ENT003-04102,ENT003,2024-06-19 21:00:00,24.65,25.69,25.48
TMP-ENT003-04103,ENT003,2024-06-19 22:00:00,26.01,26.4,26.21
TMP-ENT003-04104,ENT003,2024-06-19 23:00:00,26.31,26.54,25.98
TMP-ENT003-04105,ENT003,2024-06-20 00:00:00,25.36,25.27,24.98
TMP-ENT003-04106,ENT003,2024-06-20 01:00:00,26.54,26.57,26.27
TMP-ENT003-04107,ENT003,2024-06-20 02:00:00,25.88,25.71,26.01
TMP-ENT003-04108,ENT003,2024-06-20 03:00:00,26.69,26.35,26.18
TMP-ENT003-04109,ENT003,2024-06-20 04:00:00,25.52,25.45,25.36
TMP-ENT003-04110,ENT003,2024-06-20 05:00:00,29.0,28.97,28.89
TMP-ENT003-04111,ENT003,2024-06-20 06:00:00,29.42,29.51,29.53
TMP-ENT003-04112,ENT003,2024-06-20 07:00:00,30.98,31.32,31.26
TMP-ENT003-04113,ENT003,2024-06-20 08:00:00,32.38,32.15,32.1
TMP-ENT003-04114,ENT003,2024-06-20 09:00:00,33.8,33.67,33.26
TMP-ENT003-04115,ENT003,2024-06-20 10:00:00,32.99,33.56,33.39
TMP-ENT003-04116,ENT003,2024-06-20 11:00:00,33.23,32.23,33.01
TMP-ENT003-04117,ENT003,2024-06-20 12:00:00,33.45,33.67,34.0
TMP-ENT003-04118,ENT003,2024-06-20 13:00:00,33.59,33.16,32.88
TMP-ENT003-04119,ENT003,2024-06-20 14:00:00,32.65,32.42,32.73
TMP-ENT003-04120,ENT003,2024-06-20 15:00:00,31.53,31.63,31.52
TMP-ENT003-04121,ENT003,2024-06-20 16:00:00,29.88,30.36,30.88
TMP-ENT003-04122,ENT003,2024-06-20 17:00:00,28.9,28.41,28.93
TMP-ENT003-04123,ENT003,2024-06-20 18:00:00,25.56,25.55,25.4
TMP-ENT003-04124,ENT003,2024-06-20 19:00:00,26.18,26.28,26.7
TMP-ENT003-04125,ENT003,2024-06-20 20:00:00,25.66,26.1,26.03
TMP-ENT003-04126,ENT003,2024-06-20 21:00:00,26.05,25.55,25.25
TMP-ENT003-04127,ENT003,2024-06-20 22:00:00,26.63,27.27,26.15
TMP-ENT003-04128,ENT003,2024-06-20 23:00:00,25.47,24.98,25.11
TMP-ENT003-04129,ENT003,2024-06-21 00:00:00,25.04,25.29,24.88
TMP-ENT003-04130,ENT003,2024-06-21 01:00:00,25.94,26.02,25.75
TMP-ENT003-04131,ENT003,2024-06-21 02:00:00,26.06,26.19,26.03
TMP-ENT003-04132,ENT003,2024-06-21 03:00:00,25.79,25.34,26.14
TMP-ENT003-04133,ENT003,2024-06-21 04:00:00,25.77,25.6,26.17
TMP-ENT003-04134,ENT003,2024-06-21 05:00:00,28.85,28.57,28.9
TMP-ENT003-04135,ENT003,2024-06-21 06:00:00,31.01,31.34,30.61
TMP-ENT003-04136,ENT003,2024-06-21 07:00:00,32.09,31.94,32.15
TMP-ENT003-04137,ENT003,2024-06-21 08:00:00,31.62,31.31,31.34
TMP-ENT003-04138,ENT003,2024-06-21 09:00:00,33.24,33.73,33.26
TMP-ENT003-04139,ENT003,2024-06-21 10:00:00,33.82,33.35,33.28
TMP-ENT003-04140,ENT003,2024-06-21 11:00:00,33.57,33.39,34.21
TMP-ENT003-04141,ENT003,2024-06-21 12:00:00,34.69,34.46,34.32
TMP-ENT003-04142,ENT003,2024-06-21 13:00:00,33.15,33.2,33.24
TMP-ENT003-04143,ENT003,2024-06-21 14:00:00,32.81,32.38,33.11
TMP-ENT003-04144,ENT003,2024-06-21 15:00:00,31.49,30.64,31.2
TMP-ENT003-04145,ENT003,2024-06-21 16:00:00,30.69,30.75,31.41
TMP-ENT003-04146,ENT003,2024-06-21 17:00:00,28.49,28.14,28.23
TMP-ENT003-04147,ENT003,2024-06-21 18:00:00,25.65,25.33,26.21
TMP-ENT003-04148,ENT003,2024-06-21 19:00:00,26.36,26.41,26.98
TMP-ENT003-04149,ENT003,2024-06-21 20:00:00,26.06,26.45,26.67
TMP-ENT003-04150,ENT003,2024-06-21 21:00:00,25.54,25.52,25.45
TMP-ENT003-04151,ENT003,2024-06-21 22:00:00,27.04,27.56,26.91
TMP-ENT003-04152,ENT003,2024-06-21 23:00:00,25.9,26.08,25.58
TMP-ENT003-04153,ENT003,2024-06-22 00:00:00,26.5,26.81,27.45
TMP-ENT003-04154,ENT003,2024-06-22 01:00:00,27.47,26.91,27.22
TMP-ENT003-04155,ENT003,2024-06-22 02:00:00,26.0,26.2,26.16
TMP-ENT003-04156,ENT003,2024-06-22 03:00:00,26.47,25.68,25.55
TMP-ENT003-04157,ENT003,2024-06-22 04:00:00,25.91,26.04,26.29
TMP-ENT003-04158,ENT003,2024-06-22 05:00:00,29.77,29.48,29.69
TMP-ENT003-04159,ENT003,2024-06-22 06:00:00,31.57,31.46,31.21
TMP-ENT003-04160,ENT003,2024-06-22 07:00:00,31.61,31.63,31.36
TMP-ENT003-04161,ENT003,2024-06-22 08:00:00,32.76,32.89,33.08
TMP-ENT003-04162,ENT003,2024-06-22 09:00:00,32.26,33.01,33.16
TMP-ENT003-04163,ENT003,2024-06-22 10:00:00,33.84,33.55,33.54
TMP-ENT003-04164,ENT003,2024-06-22 11:00:00,34.71,34.6,34.98
TMP-ENT003-04165,ENT003,2024-06-22 12:00:00,33.84,33.11,33.87
TMP-ENT003-04166,ENT003,2024-06-22 13:00:00,34.1,33.29,33.28
TMP-ENT003-04167,ENT003,2024-06-22 14:00:00,33.15,32.91,33.3
TMP-ENT003-04168,ENT003,2024-06-22 15:00:00,31.54,31.64,32.05
TMP-ENT003-04169,ENT003,2024-06-22 16:00:00,30.92,30.6,31.18
TMP-ENT003-04170,ENT003,2024-06-22 17:00:00,29.0,29.01,28.82
TMP-ENT003-04171,ENT003,2024-06-22 18:00:00,25.3,25.43,24.82
TMP-ENT003-04172,ENT003,2024-06-22 19:00:00,25.68,25.86,25.95
TMP-ENT003-04173,ENT003,2024-06-22 20:00:00,25.89,26.17,25.68
TMP-ENT003-04174,ENT003,2024-06-22 21:00:00,26.08,26.69,27.23
TMP-ENT003-04175,ENT003,2024-06-22 22:00:00,26.28,25.8,26.28
TMP-ENT003-04176,ENT003,2024-06-22 23:00:00,25.76,25.91,25.82
TMP-ENT003-04177,ENT003,2024-06-23 00:00:00,26.27,26.32,25.77
TMP-ENT003-04178,ENT003,2024-06-23 01:00:00,25.45,25.16,25.9
TMP-ENT003-04179,ENT003,2024-06-23 02:00:00,26.55,26.64,26.42
TMP-ENT003-04180,ENT003,2024-06-23 03:00:00,26.88,26.53,26.65
TMP-ENT003-04181,ENT003,2024-06-23 04:00:00,26.58,26.49,25.82
TMP-ENT003-04182,ENT003,2024-06-23 05:00:00,29.21,29.58,29.2
TMP-ENT003-04183,ENT003,2024-06-23 06:00:00,31.01,30.4,30.36
TMP-ENT003-04184,ENT003,2024-06-23 07:00:00,32.46,32.08,31.64
TMP-ENT003-04185,ENT003,2024-06-23 08:00:00,33.18,33.14,32.17
TMP-ENT003-04186,ENT003,2024-06-23 09:00:00,33.38,33.61,33.67
TMP-ENT003-04187,ENT003,2024-06-23 10:00:00,34.8,34.21,34.27
TMP-ENT003-04188,ENT003,2024-06-23 11:00:00,34.17,34.15,34.18
TMP-ENT003-04189,ENT003,2024-06-23 12:00:00,34.26,34.31,35.05
TMP-ENT003-04190,ENT003,2024-06-23 13:00:00,33.66,34.0,33.23
TMP-ENT003-04191,ENT003,2024-06-23 14:00:00,33.29,33.14,33.68
TMP-ENT003-04192,ENT003,2024-06-23 15:00:00,31.96,32.07,31.65
TMP-ENT003-04193,ENT003,2024-06-23 16:00:00,30.16,30.09,30.18
TMP-ENT003-04194,ENT003,2024-06-23 17:00:00,29.49,29.45,29.3
TMP-ENT003-04195,ENT003,2024-06-23 18:00:00,26.53,26.68,26.35
TMP-ENT003-04196,ENT003,2024-06-23 19:00:00,25.64,25.53,25.69
TMP-ENT003-04197,ENT003,2024-06-23 20:00:00,26.66,26.66,26.57
TMP-ENT003-04198,ENT003,2024-06-23 21:00:00,26.29,26.13,26.34
TMP-ENT003-04199,ENT003,2024-06-23 22:00:00,26.52,26.68,26.38
TMP-ENT003-04200,ENT003,2024-06-23 23:00:00,25.87,25.32,24.96
TMP-ENT003-04201,ENT003,2024-06-24 00:00:00,26.97,26.58,26.73
TMP-ENT003-04202,ENT003,2024-06-24 01:00:00,25.59,26.35,25.64
TMP-ENT003-04203,ENT003,2024-06-24 02:00:00,27.21,27.28,27.0
TMP-ENT003-04204,ENT003,2024-06-24 03:00:00,26.74,26.58,26.74
TMP-ENT003-04205,ENT003,2024-06-24 04:00:00,25.77,25.55,26.29
TMP-ENT003-04206,ENT003,2024-06-24 05:00:00,29.23,29.36,29.0
TMP-ENT003-04207,ENT003,2024-06-24 06:00:00,31.55,31.22,31.09
TMP-ENT003-04208,ENT003,2024-06-24 07:00:00,33.0,32.81,32.3
TMP-ENT003-04209,ENT003,2024-06-24 08:00:00,33.0,33.31,32.89
TMP-ENT003-04210,ENT003,2024-06-24 09:00:00,33.81,33.98,33.24
TMP-ENT003-04211,ENT003,2024-06-24 10:00:00,33.48,34.11,33.65
TMP-ENT003-04212,ENT003,2024-06-24 11:00:00,34.03,34.24,34.34
TMP-ENT003-04213,ENT003,2024-06-24 12:00:00,34.74,34.66,34.44
TMP-ENT003-04214,ENT003,2024-06-24 13:00:00,33.76,34.66,33.81
TMP-ENT003-04215,ENT003,2024-06-24 14:00:00,33.25,33.68,33.9
TMP-ENT003-04216,ENT003,2024-06-24 15:00:00,33.53,33.28,32.83
TMP-ENT003-04217,ENT003,2024-06-24 16:00:00,30.41,30.31,31.03
TMP-ENT003-04218,ENT003,2024-06-24 17:00:00,29.33,29.5,29.9
TMP-ENT003-04219,ENT003,2024-06-24 18:00:00,26.31,26.43,26.18
TMP-ENT003-04220,ENT003,2024-06-24 19:00:00,27.06,26.82,27.36
TMP-ENT003-04221,ENT003,2024-06-24 20:00:00,26.37,27.28,27.2
TMP-ENT003-04222,ENT003,2024-06-24 21:00:00,26.19,25.94,25.81
TMP-ENT003-04223,ENT003,2024-06-24 22:00:00,27.03,26.49,26.39
TMP-ENT003-04224,ENT003,2024-06-24 23:00:00,26.79,26.79,26.88
TMP-ENT003-04225,ENT003,2024-06-25 00:00:00,27.72,27.96,28.64
TMP-ENT003-04226,ENT003,2024-06-25 01:00:00,27.06,26.92,26.82
TMP-ENT003-04227,ENT003,2024-06-25 02:00:00,26.55,27.07,26.99
