id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-03473,ENT007,2024-05-24 16:00:00,24.48,24.69,24.25
TMP-ENT007-03474,ENT007,2024-05-24 17:00:00,24.01,24.33,24.32
TMP-ENT007-03475,ENT007,2024-05-24 18:00:00,20.29,19.8,20.3
TMP-ENT007-03476,ENT007,2024-05-24 19:00:00,20.44,21.13,20.42
TMP-ENT007-03477,ENT007,2024-05-24 20:00:00,20.67,20.11,20.4
TMP-ENT007-03478,ENT007,2024-05-24 21:00:00,20.78,20.5,20.71
TMP-ENT007-03479,ENT007,2024-05-24 22:00:00,21.6,21.43,21.26
TMP-ENT007-03480,ENT007,2024-05-24 23:00:00,20.93,21.1,20.41
TMP-ENT007-03481,ENT007,2024-05-25 00:00:00,20.97,21.01,20.65
TMP-ENT007-03482,ENT007,2024-05-25 01:00:00,21.08,20.79,21.1
TMP-ENT007-03483,ENT007,2024-05-25 02:00:00,20.46,21.07,20.47
TMP-ENT007-03484,ENT007,2024-05-25 03:00:00,20.17,20.66,20.99
TMP-ENT007-03485,ENT007,2024-05-25 04:00:00,20.16,20.1,20.17
TMP-ENT007-03486,ENT007,2024-05-25 05:00:00,24.63,23.96,24.3
TMP-ENT007-03487,ENT007,2024-05-25 06:00:00,24.45,24.0,24.26
TMP-ENT007-03488,ENT007,2024-05-25 07:00:00,26.45,25.31,25.67
TMP-ENT007-03489,ENT007,2024-05-25 08:00:00,27.47,27.14,27.01
TMP-ENT007-03490,ENT007,2024-05-25 09:00:00,27.97,28.01,27.89
TMP-ENT007-03491,ENT007,2024-05-25 10:00:00,29.21,28.62,28.67
TMP-ENT007-03492,ENT007,2024-05-25 11:00:00,28.04,28.69,28.35
TMP-ENT007-03493,ENT007,2024-05-25 12:00:00,28.29,28.7,28.27
TMP-ENT007-03494,ENT007,2024-05-25 13:00:00,28.15,27.99,28.75
TMP-ENT007-03495,ENT007,2024-05-25 14:00:00,26.27,26.95,26.85
TMP-ENT007-03496,ENT007,2024-05-25 15:00:00,26.09,26.98,26.29
TMP-ENT007-03497,ENT007,2024-05-25 16:00:00,24.98,24.76,24.87
TMP-ENT007-03498,ENT007,2024-05-25 17:00:00,23.76,23.8,24.23
TMP-ENT007-03499,ENT007,2024-05-25 18:00:00,19.96,19.49,19.99
TMP-ENT007-03500,ENT007,2024-05-25 19:00:00,20.58,20.41,20.28
TMP-ENT007-03501,ENT007,2024-05-25 20:00:00,20.95,21.34,21.68
TMP-ENT007-03502,ENT007,2024-05-25 21:00:00,20.91,21.28,20.63
TMP-ENT007-03503,ENT007,2024-05-25 22:00:00,20.94,20.91,20.77
TMP-ENT007-03504,ENT007,2024-05-25 23:00:00,21.06,20.78,20.93
TMP-ENT007-03505,ENT007,2024-05-26 00:00:00,20.17,20.76,20.34
TMP-ENT007-03506,ENT007,2024-05-26 01:00:00,21.33,21.42,21.65
TMP-ENT007-03507,ENT007,2024-05-26 02:00:00,20.21,20.18,20.52
TMP-ENT007-03508,ENT007,2024-05-26 03:00:00,21.15,21.31,21.42
TMP-ENT007-03509,ENT007,2024-05-26 04:00:00,21.17,20.68,20.52
TMP-ENT007-03510,ENT007,2024-05-26 05:00:00,23.89,23.73,24.29
TMP-ENT007-03511,ENT007,2024-05-26 06:00:00,25.26,25.23,24.67
TMP-ENT007-03512,ENT007,2024-05-26 07:00:00,26.2,26.22,26.37
TMP-ENT007-03513,ENT007,2024-05-26 08:00:00,27.54,27.99,28.62
TMP-ENT007-03514,ENT007,2024-05-26 09:00:00,28.05,28.23,28.16
TMP-ENT007-03515,ENT007,2024-05-26 10:00:00,28.36,28.14,28.11
TMP-ENT007-03516,ENT007,2024-05-26 11:00:00,29.52,29.57,29.46
TMP-ENT007-03517,ENT007,2024-05-26 12:00:00,28.11,28.94,28.75
TMP-ENT007-03518,ENT007,2024-05-26 13:00:00,28.1,27.46,27.74
TMP-ENT007-03519,ENT007,2024-05-26 14:00:00,27.51,27.0,27.06
TMP-ENT007-03520,ENT007,2024-05-26 15:00:00,26.27,26.16,26.17
TMP-ENT007-03521,ENT007,2024-05-26 16:00:00,25.52,25.17,25.21
TMP-ENT007-03522,ENT007,2024-05-26 17:00:00,23.62,23.45,23.57
TMP-ENT007-03523,ENT007,2024-05-26 18:00:00,20.13,20.38,20.33
TMP-ENT007-03524,ENT007,2024-05-26 19:00:00,20.86,20.31,20.78
TMP-ENT007-03525,ENT007,2024-05-26 20:00:00,20.98,21.19,20.92
TMP-ENT007-03526,ENT007,2024-05-26 21:00:00,20.38,20.53,20.39
TMP-ENT007-03527,ENT007,2024-05-26 22:00:00,21.14,20.58,20.5
TMP-ENT007-03528,ENT007,2024-05-26 23:00:00,21.37,21.45,21.57
TMP-ENT007-03529,ENT007,2024-05-27 00:00:00,20.9,20.3,20.63
TMP-ENT007-03530,ENT007,2024-05-27 01:00:00,21.08,21.95,21.37
TMP-ENT007-03531,ENT007,2024-05-27 02:00:00,20.59,20.65,20.92
TMP-ENT007-03532,ENT007,2024-05-27 03:00:00,20.84,20.09,20.76
TMP-ENT007-03533,ENT007,2024-05-27 04:00:00,20.64,20.52,21.11
TMP-ENT007-03534,ENT007,2024-05-27 05:00:00,23.96,23.35,23.58
TMP-ENT007-03535,ENT007,2024-05-27 06:00:00,24.91,25.53,25.57
TMP-ENT007-03536,ENT007,2024-05-27 07:00:00,25.34,26.0,25.37
TMP-ENT007-03537,ENT007,2024-05-27 08:00:00,27.85,27.62,27.53
TMP-ENT007-03538,ENT007,2024-05-27 09:00:00,28.9,29.15,28.57
TMP-ENT007-03539,ENT007,2024-05-27 10:00:00,29.18,28.85,28.27
TMP-ENT007-03540,ENT007,2024-05-27 11:00:00,30.67,29.87,29.98
TMP-ENT007-03541,ENT007,2024-05-27 12:00:00,28.95,29.02,29.08
TMP-ENT007-03542,ENT007,2024-05-27 13:00:00,28.11,28.35,28.24
TMP-ENT007-03543,ENT007,2024-05-27 14:00:00,27.03,26.93,27.12
TMP-ENT007-03544,ENT007,2024-05-27 15:00:00,26.47,25.81,25.55
TMP-ENT007-03545,ENT007,2024-05-27 16:00:00,24.85,24.35,24.45
TMP-ENT007-03546,ENT007,2024-05-27 17:00:00,24.46,24.58,24.41
TMP-ENT007-03547,ENT007,2024-05-27 18:00:00,21.11,21.07,21.52
TMP-ENT007-03548,ENT007,2024-05-27 19:00:00,21.55,21.54,21.74
TMP-ENT007-03549,ENT007,2024-05-27 20:00:00,21.06,20.82,20.49
TMP-ENT007-03550,ENT007,2024-05-27 21:00:00,20.95,20.69,20.6
TMP-ENT007-03551,ENT007,2024-05-27 22:00:00,20.19,20.84,20.2
TMP-ENT007-03552,ENT007,2024-05-27 23:00:00,20.85,20.18,20.54
TMP-ENT007-03553,ENT007,2024-05-28 00:00:00,21.24,20.76,21.12
TMP-ENT007-03554,ENT007,2024-05-28 01:00:00,21.03,21.26,21.22
TMP-ENT007-03555,ENT007,2024-05-28 02:00:00,20.63,20.45,20.59
TMP-ENT007-03556,ENT007,2024-05-28 03:00:00,20.5,21.06,20.9
TMP-ENT007-03557,ENT007,2024-05-28 04:00:00,21.25,21.38,20.69
TMP-ENT007-03558,ENT007,2024-05-28 05:00:00,22.92,22.98,23.26
TMP-ENT007-03559,ENT007,2024-05-28 06:00:00,24.41,25.01,24.98
TMP-ENT007-03560,ENT007,2024-05-28 07:00:00,26.22,26.43,26.06
TMP-ENT007-03561,ENT007,2024-05-28 08:00:00,27.86,27.39,27.98
TMP-ENT007-03562,ENT007,2024-05-28 09:00:00,27.52,26.92,27.95
TMP-ENT007-03563,ENT007,2024-05-28 10:00:00,29.06,28.58,28.53
TMP-ENT007-03564,ENT007,2024-05-28 11:00:00,28.82,29.04,28.97
TMP-ENT007-03565,ENT007,2024-05-28 12:00:00,28.23,28.53,28.6
TMP-ENT007-03566,ENT007,2024-05-28 13:00:00,27.83,27.44,27.33
TMP-ENT007-03567,ENT007,2024-05-28 14:00:00,27.09,27.56,27.58
TMP-ENT007-03568,ENT007,2024-05-28 15:00:00,27.04,26.76,26.84
TMP-ENT007-03569,ENT007,2024-05-28 16:00:00,25.34,24.82,25.02
TMP-ENT007-03570,ENT007,2024-05-28 17:00:00,23.01,23.74,23.53
TMP-ENT007-03571,ENT007,2024-05-28 18:00:00,21.02,21.42,21.31
TMP-ENT007-03572,ENT007,2024-05-28 19:00:00,21.42,21.53,22.52
TMP-ENT007-03573,ENT007,2024-05-28 20:00:00,20.82,20.47,20.36
TMP-ENT007-03574,ENT007,2024-05-28 21:00:00,20.31,20.16,20.55
TMP-ENT007-03575,ENT007,2024-05-28 22:00:00,20.73,20.31,20.63
TMP-ENT007-03576,ENT007,2024-05-28 23:00:00,20.95,20.5,20.95
TMP-ENT007-03577,ENT007,2024-05-29 00:00:00,20.67,20.59,20.86
TMP-ENT007-03578,ENT007,2024-05-29 01:00:00,20.68,20.19,20.66
TMP-ENT007-03579,ENT007,2024-05-29 02:00:00,21.23,21.04,21.37
TMP-ENT007-03580,ENT007,2024-05-29 03:00:00,21.03,20.82,21.51
TMP-ENT007-03581,ENT007,2024-05-29 04:00:00,20.24,20.03,21.0
TMP-ENT007-03582,ENT007,2024-05-29 05:00:00,23.6,23.83,23.94
TMP-ENT007-03583,ENT007,2024-05-29 06:00:00,24.79,24.52,25.11
TMP-ENT007-03584,ENT007,2024-05-29 07:00:00,27.32,26.5,26.97
TMP-ENT007-03585,ENT007,2024-05-29 08:00:00,26.58,26.65,27.09
TMP-ENT007-03586,ENT007,2024-05-29 09:00:00,28.95,28.07,28.28
TMP-ENT007-03587,ENT007,2024-05-29 10:00:00,29.11,28.57,28.65
TMP-ENT007-03588,ENT007,2024-05-29 11:00:00,28.19,28.58,28.69
TMP-ENT007-03589,ENT007,2024-05-29 12:00:00,29.73,29.44,28.97
TMP-ENT007-03590,ENT007,2024-05-29 13:00:00,28.2,29.08,28.15
TMP-ENT007-03591,ENT007,2024-05-29 14:00:00,27.57,27.42,27.49
TMP-ENT007-03592,ENT007,2024-05-29 15:00:00,26.21,26.42,27.02
TMP-ENT007-03593,ENT007,2024-05-29 16:00:00,25.9,26.1,25.87
TMP-ENT007-03594,ENT007,2024-05-29 17:00:00,23.54,23.64,23.62
TMP-ENT007-03595,ENT007,2024-05-29 18:00:00,21.3,21.3,21.41
TMP-ENT007-03596,ENT007,2024-05-29 19:00:00,20.17,20.51,20.24
TMP-ENT007-03597,ENT007,2024-05-29 20:00:00,21.21,21.39,21.08
TMP-ENT007-03598,ENT007,2024-05-29 21:00:00,20.4,20.23,20.33
TMP-ENT007-03599,ENT007,2024-05-29 22:00:00,20.21,20.44,19.95
TMP-ENT007-03600,ENT007,2024-05-29 23:00:00,20.64,21.41,21.6
TMP-ENT007-03601,ENT007,2024-05-30 00:00:00,20.47,20.56,20.43
TMP-ENT007-03602,ENT007,2024-05-30 01:00:00,21.5,21.27,21.05
TMP-ENT007-03603,ENT007,2024-05-30 02:00:00,21.56,21.82,21.14
TMP-ENT007-03604,ENT007,2024-05-30 03:00:00,22.0,21.2,21.49
TMP-ENT007-03605,ENT007,2024-05-30 04:00:00,20.03,19.92,20.48
TMP-ENT007-03606,ENT007,2024-05-30 05:00:00,23.65,23.71,23.58
TMP-ENT007-03607,ENT007,2024-05-30 06:00:00,25.61,25.63,25.42
TMP-ENT007-03608,ENT007,2024-05-30 07:00:00,25.9,26.19,26.21
TMP-ENT007-03609,ENT007,2024-05-30 08:00:00,27.65,27.89,27.87
TMP-ENT007-03610,ENT007,2024-05-30 09:00:00,28.49,28.1,28.61
TMP-ENT007-03611,ENT007,2024-05-30 10:00:00,28.85,29.48,28.83
TMP-ENT007-03612,ENT007,2024-05-30 11:00:00,28.61,28.56,28.52
TMP-ENT007-03613,ENT007,2024-05-30 12:00:00,28.59,29.14,29.18
TMP-ENT007-03614,ENT007,2024-05-30 13:00:00,27.38,27.37,27.63
TMP-ENT007-03615,ENT007,2024-05-30 14:00:00,27.15,26.82,27.67
TMP-ENT007-03616,ENT007,2024-05-30 15:00:00,26.44,26.06,26.35
TMP-ENT007-03617,ENT007,2024-05-30 16:00:00,25.64,25.49,25.61
TMP-ENT007-03618,ENT007,2024-05-30 17:00:00,23.69,23.65,23.47
TMP-ENT007-03619,ENT007,2024-05-30 18:00:00,20.18,21.02,20.34
TMP-ENT007-03620,ENT007,2024-05-30 19:00:00,20.71,21.27,20.84
TMP-ENT007-03621,ENT007,2024-05-30 20:00:00,22.18,21.65,21.45
TMP-ENT007-03622,ENT007,2024-05-30 21:00:00,21.18,21.7,21.58
TMP-ENT007-03623,ENT007,2024-05-30 22:00:00,20.47,20.92,20.21
TMP-ENT007-03624,ENT007,2024-05-30 23:00:00,20.75,21.15,20.79
TMP-ENT007-03625,ENT007,2024-05-31 00:00:00,21.46,21.71,21.8
TMP-ENT007-03626,ENT007,2024-05-31 01:00:00,20.56,20.33,20.54
TMP-ENT007-03627,ENT007,2024-05-31 02:00:00,20.51,20.74,20.35
TMP-ENT007-03628,ENT007,2024-05-31 03:00:00,22.2,21.49,21.45
TMP-ENT007-03629,ENT007,2024-05-31 04:00:00,21.43,20.59,20.9
TMP-ENT007-03630,ENT007,2024-05-31 05:00:00,24.48,24.56,24.39
TMP-ENT007-03631,ENT007,2024-05-31 06:00:00,24.41,25.14,25.18
TMP-ENT007-03632,ENT007,2024-05-31 07:00:00,26.32,26.44,26.87
TMP-ENT007-03633,ENT007,2024-05-31 08:00:00,27.91,27.79,27.33
TMP-ENT007-03634,ENT007,2024-05-31 09:00:00,27.02,28.15,27.64
TMP-ENT007-03635,ENT007,2024-05-31 10:00:00,28.45,28.41,28.16
TMP-ENT007-03636,ENT007,2024-05-31 11:00:00,29.2,29.13,29.02
TMP-ENT007-03637,ENT007,2024-05-31 12:00:00,28.33,28.94,28.95
TMP-ENT007-03638,ENT007,2024-05-31 13:00:00,28.89,27.97,28.79
TMP-ENT007-03639,ENT007,2024-05-31 14:00:00,27.53,27.6,27.63
TMP-ENT007-03640,ENT007,2024-05-31 15:00:00,26.61,26.72,26.33
TMP-ENT007-03641,ENT007,2024-05-31 16:00:00,25.33,25.4,25.64
TMP-ENT007-03642,ENT007,2024-05-31 17:00:00,24.12,23.84,24.07
TMP-ENT007-03643,ENT007,2024-05-31 18:00:00,21.57,20.52,21.13
TMP-ENT007-03644,ENT007,2024-05-31 19:00:00,21.2,22.16,21.04
TMP-ENT007-03645,ENT007,2024-05-31 20:00:00,20.96,20.8,20.9
TMP-ENT007-03646,ENT007,2024-05-31 21:00:00,21.93,21.43,21.26
TMP-ENT007-03647,ENT007,2024-05-31 22:00:00,20.88,21.06,20.65
TMP-ENT007-03648,ENT007,2024-05-31 23:00:00,21.07,20.63,20.4
TMP-ENT007-03649,ENT007,2024-06-01 00:00:00,20.92,20.45,20.73
TMP-ENT007-03650,ENT007,2024-06-01 01:00:00,21.5,20.76,20.88
TMP-ENT007-03651,ENT007,2024-06-01 02:00:00,21.2,21.64,21.26
TMP-ENT007-03652,ENT007,2024-06-01 03:00:00,20.28,20.81,20.78
TMP-ENT007-03653,ENT007,2024-06-01 04:00:00,20.6,20.57,20.71
TMP-ENT007-03654,ENT007,2024-06-01 05:00:00,24.1,24.4,24.25
TMP-ENT007-03655,ENT007,2024-06-01 06:00:00,26.36,25.74,25.88
TMP-ENT007-03656,ENT007,2024-06-01 07:00:00,26.25,26.11,26.19
TMP-ENT007-03657,ENT007,2024-06-01 08:00:00,27.65,28.31,27.7
TMP-ENT007-03658,ENT007,2024-06-01 09:00:00,28.11,27.77,27.97
TMP-ENT007-03659,ENT007,2024-06-01 10:00:00,28.49,27.81,28.39
TMP-ENT007-03660,ENT007,2024-06-01 11:00:00,28.28,28.76,28.44
TMP-ENT007-03661,ENT007,2024-06-01 12:00:00,29.66,29.96,29.77
TMP-ENT007-03662,ENT007,2024-06-01 13:00:00,28.07,27.74,27.58
TMP-ENT007-03663,ENT007,2024-06-01 14:00:00,27.26,27.2,27.74
TMP-ENT007-03664,ENT007,2024-06-01 15:00:00,26.22,26.9,26.73
TMP-ENT007-03665,ENT007,2024-06-01 16:00:00,25.88,26.0,25.13
TMP-ENT007-03666,ENT007,2024-06-01 17:00:00,24.12,23.89,23.53
TMP-ENT007-03667,ENT007,2024-06-01 18:00:00,20.47,20.07,20.08
TMP-ENT007-03668,ENT007,2024-06-01 19:00:00,21.08,21.46,21.16
TMP-ENT007-03669,ENT007,2024-06-01 20:00:00,21.11,20.66,20.75
TMP-ENT007-03670,ENT007,2024-06-01 21:00:00,20.81,20.9,20.81
TMP-ENT007-03671,ENT007,2024-06-01 22:00:00,20.12,19.62,20.11
TMP-ENT007-03672,ENT007,2024-06-01 23:00:00,21.08,21.19,21.27
TMP-ENT007-03673,ENT007,2024-06-02 00:00:00,21.24,21.73,21.6
TMP-ENT007-03674,ENT007,2024-06-02 01:00:00,21.95,21.76,21.3
TMP-ENT007-03675,ENT007,2024-06-02 02:00:00,21.26,21.29,21.41
TMP-ENT007-03676,ENT007,2024-06-02 03:00:00,21.41,21.16,21.0
TMP-ENT007-03677,ENT007,2024-06-02 04:00:00,21.13,20.82,20.41
TMP-ENT007-03678,ENT007,2024-06-02 05:00:00,23.68,23.76,23.92
TMP-ENT007-03679,ENT007,2024-06-02 06:00:00,25.55,25.64,25.66
TMP-ENT007-03680,ENT007,2024-06-02 07:00:00,26.83,27.0,26.97
TMP-ENT007-03681,ENT007,2024-06-02 08:00:00,27.59,27.54,27.41
TMP-ENT007-03682,ENT007,2024-06-02 09:00:00,28.5,28.88,28.67
TMP-ENT007-03683,ENT007,2024-06-02 10:00:00,29.19,28.86,28.83
TMP-ENT007-03684,ENT007,2024-06-02 11:00:00,29.5,29.61,29.19
TMP-ENT007-03685,ENT007,2024-06-02 12:00:00,28.79,28.28,28.68
TMP-ENT007-03686,ENT007,2024-06-02 13:00:00,27.8,28.15,27.74
TMP-ENT007-03687,ENT007,2024-06-02 14:00:00,27.27,27.18,27.53
TMP-ENT007-03688,ENT007,2024-06-02 15:00:00,26.84,27.84,26.88
TMP-ENT007-03689,ENT007,2024-06-02 16:00:00,25.6,25.57,25.49
TMP-ENT007-03690,ENT007,2024-06-02 17:00:00,23.78,23.25,23.61
TMP-ENT007-03691,ENT007,2024-06-02 18:00:00,20.58,20.47,20.42
TMP-ENT007-03692,ENT007,2024-06-02 19:00:00,20.07,20.02,20.27
TMP-ENT007-03693,ENT007,2024-06-02 20:00:00,21.73,21.01,20.81
TMP-ENT007-03694,ENT007,2024-06-02 21:00:00,21.26,21.02,20.66
TMP-ENT007-03695,ENT007,2024-06-02 22:00:00,21.03,21.0,20.73
TMP-ENT007-03696,ENT007,2024-06-02 23:00:00,20.05,20.54,20.32
TMP-ENT007-03697,ENT007,2024-06-03 00:00:00,20.95,21.24,21.08
TMP-ENT007-03698,ENT007,2024-06-03 01:00:00,21.12,21.28,21.38
TMP-ENT007-03699,ENT007,2024-06-03 02:00:00,21.04,21.49,21.02
TMP-ENT007-03700,ENT007,2024-06-03 03:00:00,21.1,21.3,21.34
TMP-ENT007-03701,ENT007,2024-06-03 04:00:00,20.97,21.0,20.5
TMP-ENT007-03702,ENT007,2024-06-03 05:00:00,23.09,23.5,23.5
TMP-ENT007-03703,ENT007,2024-06-03 06:00:00,26.41,26.16,26.25
TMP-ENT007-03704,ENT007,2024-06-03 07:00:00,27.43,27.43,27.52
TMP-ENT007-03705,ENT007,2024-06-03 08:00:00,27.5,27.99,28.03
TMP-ENT007-03706,ENT007,2024-06-03 09:00:00,28.27,28.56,28.63
TMP-ENT007-03707,ENT007,2024-06-03 10:00:00,29.34,29.06,28.52
TMP-ENT007-03708,ENT007,2024-06-03 11:00:00,29.31,28.76,29.01
TMP-ENT007-03709,ENT007,2024-06-03 12:00:00,28.72,29.0,28.97
TMP-ENT007-03710,ENT007,2024-06-03 13:00:00,28.29,28.07,28.25
TMP-ENT007-03711,ENT007,2024-06-03 14:00:00,27.94,27.95,27.33
TMP-ENT007-03712,ENT007,2024-06-03 15:00:00,26.11,26.85,26.59
TMP-ENT007-03713,ENT007,2024-06-03 16:00:00,25.17,24.75,25.24
TMP-ENT007-03714,ENT007,2024-06-03 17:00:00,24.04,23.96,23.73
TMP-ENT007-03715,ENT007,2024-06-03 18:00:00,22.55,22.22,21.89
TMP-ENT007-03716,ENT007,2024-06-03 19:00:00,21.26,21.72,21.09
TMP-ENT007-03717,ENT007,2024-06-03 20:00:00,21.56,21.08,20.56
TMP-ENT007-03718,ENT007,2024-06-03 21:00:00,21.21,21.71,21.14
TMP-ENT007-03719,ENT007,2024-06-03 22:00:00,21.5,21.37,20.72
TMP-ENT007-03720,ENT007,2024-06-03 23:00:00,21.98,22.17,21.52
TMP-ENT007-03721,ENT007,2024-06-04 00:00:00,21.14,21.61,20.9
TMP-ENT007-03722,ENT007,2024-06-04 01:00:00,20.58,21.11,20.82
TMP-ENT007-03723,ENT007,2024-06-04 02:00:00,21.08,21.35,21.02
TMP-ENT007-03724,ENT007,2024-06-04 03:00:00,21.49,21.23,20.85
TMP-ENT007-03725,ENT007,2024-06-04 04:00:00,21.89,21.95,21.89
TMP-ENT007-03726,ENT007,2024-06-04 05:00:00,24.22,23.58,24.22
TMP-ENT007-03727,ENT007,2024-06-04 06:00:00,25.34,24.9,25.7
TMP-ENT007-03728,ENT007,2024-06-04 07:00:00,26.34,26.51,26.68
TMP-ENT007-03729,ENT007,2024-06-04 08:00:00,27.59,28.33,28.04
TMP-ENT007-03730,ENT007,2024-06-04 09:00:00,27.59,28.44,28.27
TMP-ENT007-03731,ENT007,2024-06-04 10:00:00,29.07,29.42,29.32
TMP-ENT007-03732,ENT007,2024-06-04 11:00:00,29.86,30.05,29.52
TMP-ENT007-03733,ENT007,2024-06-04 12:00:00,28.2,28.2,28.2
TMP-ENT007-03734,ENT007,2024-06-04 13:00:00,28.28,28.78,28.57
TMP-ENT007-03735,ENT007,2024-06-04 14:00:00,28.23,27.25,27.86
TMP-ENT007-03736,ENT007,2024-06-04 15:00:00,27.81,27.43,27.71
TMP-ENT007-03737,ENT007,2024-06-04 16:00:00,25.4,24.86,25.55
TMP-ENT007-03738,ENT007,2024-06-04 17:00:00,24.45,25.26,25.18
TMP-ENT007-03739,ENT007,2024-06-04 18:00:00,21.23,21.1,21.39
TMP-ENT007-03740,ENT007,2024-06-04 19:00:00,21.27,21.51,20.98
TMP-ENT007-03741,ENT007,2024-06-04 20:00:00,21.73,21.89,22.2
TMP-ENT007-03742,ENT007,2024-06-04 21:00:00,22.47,22.41,22.57
TMP-ENT007-03743,ENT007,2024-06-04 22:00:00,20.97,20.61,20.35
TMP-ENT007-03744,ENT007,2024-06-04 23:00:00,21.03,20.92,21.51
TMP-ENT007-03745,ENT007,2024-06-05 00:00:00,20.2,20.91,21.14
TMP-ENT007-03746,ENT007,2024-06-05 01:00:00,21.12,21.11,21.4
TMP-ENT007-03747,ENT007,2024-06-05 02:00:00,20.37,21.28,20.44
TMP-ENT007-03748,ENT007,2024-06-05 03:00:00,21.35,21.35,21.13
TMP-ENT007-03749,ENT007,2024-06-05 04:00:00,20.75,21.66,21.44
TMP-ENT007-03750,ENT007,2024-06-05 05:00:00,24.34,24.72,24.22
TMP-ENT007-03751,ENT007,2024-06-05 06:00:00,25.37,25.42,25.84
TMP-ENT007-03752,ENT007,2024-06-05 07:00:00,27.24,27.37,27.32
TMP-ENT007-03753,ENT007,2024-06-05 08:00:00,26.8,27.84,27.38
TMP-ENT007-03754,ENT007,2024-06-05 09:00:00,28.82,28.69,28.96
TMP-ENT007-03755,ENT007,2024-06-05 10:00:00,29.44,29.0,29.52
TMP-ENT007-03756,ENT007,2024-06-05 11:00:00,29.17,28.75,29.39
TMP-ENT007-03757,ENT007,2024-06-05 12:00:00,28.77,28.84,28.44
TMP-ENT007-03758,ENT007,2024-06-05 13:00:00,28.53,28.29,28.4
TMP-ENT007-03759,ENT007,2024-06-05 14:00:00,28.29,28.57,28.18
TMP-ENT007-03760,ENT007,2024-06-05 15:00:00,26.11,27.16,26.86
TMP-ENT007-03761,ENT007,2024-06-05 16:00:00,25.06,24.76,25.25
TMP-ENT007-03762,ENT007,2024-06-05 17:00:00,24.22,24.68,24.5
TMP-ENT007-03763,ENT007,2024-06-05 18:00:00,20.61,21.72,21.03
TMP-ENT007-03764,ENT007,2024-06-05 19:00:00,21.43,21.06,21.38
TMP-ENT007-03765,ENT007,2024-06-05 20:00:00,21.94,21.89,21.63
TMP-ENT007-03766,ENT007,2024-06-05 21:00:00,20.46,20.55,20.5
TMP-ENT007-03767,ENT007,2024-06-05 22:00:00,21.02,21.31,21.69
TMP-ENT007-03768,ENT007,2024-06-05 23:00:00,20.61,20.85,20.92
TMP-ENT007-03769,ENT007,2024-06-06 00:00:00,21.57,21.46,21.23
TMP-ENT007-03770,ENT007,2024-06-06 01:00:00,22.22,21.63,22.34
TMP-ENT007-03771,ENT007,2024-06-06 02:00:00,22.07,21.75,21.7
TMP-ENT007-03772,ENT007,2024-06-06 03:00:00,21.74,20.87,21.08
TMP-ENT007-03773,ENT007,2024-06-06 04:00:00,22.3,21.83,22.1
TMP-ENT007-03774,ENT007,2024-06-06 05:00:00,24.04,24.07,24.32
TMP-ENT007-03775,ENT007,2024-06-06 06:00:00,25.68,26.27,26.11
TMP-ENT007-03776,ENT007,2024-06-06 07:00:00,27.24,27.05,27.95
TMP-ENT007-03777,ENT007,2024-06-06 08:00:00,29.0,28.63,29.04
TMP-ENT007-03778,ENT007,2024-06-06 09:00:00,29.06,29.43,28.63
TMP-ENT007-03779,ENT007,2024-06-06 10:00:00,29.41,29.7,28.78
TMP-ENT007-03780,ENT007,2024-06-06 11:00:00,29.06,28.81,29.06
TMP-ENT007-03781,ENT007,2024-06-06 12:00:00,29.15,29.07,29.17
TMP-ENT007-03782,ENT007,2024-06-06 13:00:00,28.98,29.0,28.51
TMP-ENT007-03783,ENT007,2024-06-06 14:00:00,28.22,28.57,27.97
TMP-ENT007-03784,ENT007,2024-06-06 15:00:00,28.35,27.78,27.93
TMP-ENT007-03785,ENT007,2024-06-06 16:00:00,25.94,26.14,26.03
TMP-ENT007-03786,ENT007,2024-06-06 17:00:00,24.3,23.99,24.2
TMP-ENT007-03787,ENT007,2024-06-06 18:00:00,22.47,22.25,22.08
TMP-ENT007-03788,ENT007,2024-06-06 19:00:00,22.17,22.02,22.13
TMP-ENT007-03789,ENT007,2024-06-06 20:00:00,20.98,20.77,20.86
TMP-ENT007-03790,ENT007,2024-06-06 21:00:00,22.18,22.04,21.76
TMP-ENT007-03791,ENT007,2024-06-06 22:00:00,21.35,21.7,21.23
TMP-ENT007-03792,ENT007,2024-06-06 23:00:00,21.97,21.53,21.46
TMP-ENT007-03793,ENT007,2024-06-07 00:00:00,21.23,20.97,20.89
TMP-ENT007-03794,ENT007,2024-06-07 01:00:00,22.46,22.4,22.3
TMP-ENT007-03795,ENT007,2024-06-07 02:00:00,21.1,21.61,21.78
TMP-ENT007-03796,ENT007,2024-06-07 03:00:00,22.33,22.67,22.43
TMP-ENT007-03797,ENT007,2024-06-07 04:00:00,21.37,21.38,21.8
TMP-ENT007-03798,ENT007,2024-06-07 05:00:00,24.7,24.24,24.45
TMP-ENT007-03799,ENT007,2024-06-07 06:00:00,26.2,26.07,26.44
TMP-ENT007-03800,ENT007,2024-06-07 07:00:00,26.79,26.84,27.23
TMP-ENT007-03801,ENT007,2024-06-07 08:00:00,28.49,29.04,28.56
TMP-ENT007-03802,ENT007,2024-06-07 09:00:00,29.94,29.87,29.26
TMP-ENT007-03803,ENT007,2024-06-07 10:00:00,29.91,29.43,29.78
TMP-ENT007-03804,ENT007,2024-06-07 11:00:00,29.32,29.54,29.95
