id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-04588,ENT014,OWN014,2024-07-10 03:00:00,34.21,35.67,34.72
HUM-ENT014-04589,ENT014,OWN014,2024-07-10 04:00:00,33.42,33.7,34.26
HUM-ENT014-04590,ENT014,OWN014,2024-07-10 05:00:00,32.97,33.9,33.64
HUM-ENT014-04591,ENT014,OWN014,2024-07-10 06:00:00,29.53,30.67,30.27
HUM-ENT014-04592,ENT014,OWN014,2024-07-10 07:00:00,27.77,28.36,28.34
HUM-ENT014-04593,ENT014,OWN014,2024-07-10 08:00:00,27.92,28.36,27.17
HUM-ENT014-04594,ENT014,OWN014,2024-07-10 09:00:00,24.6,25.07,25.49
HUM-ENT014-04595,ENT014,OWN014,2024-07-10 10:00:00,22.63,22.9,22.64
HUM-ENT014-04596,ENT014,OWN014,2024-07-10 11:00:00,19.99,20.94,20.28
HUM-ENT014-04597,ENT014,OWN014,2024-07-10 12:00:00,19.25,20.41,21.1
HUM-ENT014-04598,ENT014,OWN014,2024-07-10 13:00:00,18.02,18.3,18.85
HUM-ENT014-04599,ENT014,OWN014,2024-07-10 14:00:00,19.21,19.11,17.94
HUM-ENT014-04600,ENT014,OWN014,2024-07-10 15:00:00,20.64,20.2,20.28
HUM-ENT014-04601,ENT014,OWN014,2024-07-10 16:00:00,19.89,19.37,19.42
HUM-ENT014-04602,ENT014,OWN014,2024-07-10 17:00:00,21.97,22.45,21.78
HUM-ENT014-04603,ENT014,OWN014,2024-07-10 18:00:00,34.43,35.27,33.64
HUM-ENT014-04604,ENT014,OWN014,2024-07-10 19:00:00,35.21,35.64,34.34
HUM-ENT014-04605,ENT014,OWN014,2024-07-10 20:00:00,36.46,36.27,36.21
HUM-ENT014-04606,ENT014,OWN014,2024-07-10 21:00:00,35.97,35.6,35.96
HUM-ENT014-04607,ENT014,OWN014,2024-07-10 22:00:00,35.37,35.94,35.1
HUM-ENT014-04608,ENT014,OWN014,2024-07-10 23:00:00,33.34,33.54,33.64
HUM-ENT014-04609,ENT014,OWN014,2024-07-11 00:00:00,35.34,35.53,36.02
HUM-ENT014-04610,ENT014,OWN014,2024-07-11 01:00:00,32.92,33.26,33.11
HUM-ENT014-04611,ENT014,OWN014,2024-07-11 02:00:00,36.29,34.86,34.77
HUM-ENT014-04612,ENT014,OWN014,2024-07-11 03:00:00,33.96,34.33,35.05
HUM-ENT014-04613,ENT014,OWN014,2024-07-11 04:00:00,33.42,34.0,33.66
HUM-ENT014-04614,ENT014,OWN014,2024-07-11 05:00:00,35.17,34.22,33.97
HUM-ENT014-04615,ENT014,OWN014,2024-07-11 06:00:00,31.76,31.8,31.45
HUM-ENT014-04616,ENT014,OWN014,2024-07-11 07:00:00,29.67,29.51,29.15
HUM-ENT014-04617,ENT014,OWN014,2024-07-11 08:00:00,27.86,26.87,28.24
HUM-ENT014-04618,ENT014,OWN014,2024-07-11 09:00:00,25.6,24.8,25.94
HUM-ENT014-04619,ENT014,OWN014,2024-07-11 10:00:00,24.01,24.01,24.9
HUM-ENT014-04620,ENT014,OWN014,2024-07-11 11:00:00,21.05,20.58,21.13
HUM-ENT014-04621,ENT014,OWN014,2024-07-11 12:00:00,19.99,20.65,20.54
HUM-ENT014-04622,ENT014,OWN014,2024-07-11 13:00:00,18.47,19.65,19.36
HUM-ENT014-04623,ENT014,OWN014,2024-07-11 14:00:00,18.97,19.02,19.4
HUM-ENT014-04624,ENT014,OWN014,2024-07-11 15:00:00,17.36,17.28,17.23
HUM-ENT014-04625,ENT014,OWN014,2024-07-11 16:00:00,20.88,20.1,21.09
HUM-ENT014-04626,ENT014,OWN014,2024-07-11 17:00:00,21.99,22.66,23.05
HUM-ENT014-04627,ENT014,OWN014,2024-07-11 18:00:00,35.17,33.28,34.03
HUM-ENT014-04628,ENT014,OWN014,2024-07-11 19:00:00,32.79,33.22,32.43
HUM-ENT014-04629,ENT014,OWN014,2024-07-11 20:00:00,36.31,35.53,35.16
HUM-ENT014-04630,ENT014,OWN014,2024-07-11 21:00:00,35.93,36.34,36.08
HUM-ENT014-04631,ENT014,OWN014,2024-07-11 22:00:00,35.83,34.89,35.32
HUM-ENT014-04632,ENT014,OWN014,2024-07-11 23:00:00,35.84,36.09,36.28
HUM-ENT014-04633,ENT014,OWN014,2024-07-12 00:00:00,34.17,34.61,35.43
HUM-ENT014-04634,ENT014,OWN014,2024-07-12 01:00:00,34.87,35.85,35.46
HUM-ENT014-04635,ENT014,OWN014,2024-07-12 02:00:00,36.5,35.56,36.3
HUM-ENT014-04636,ENT014,OWN014,2024-07-12 03:00:00,35.52,35.66,35.26
HUM-ENT014-04637,ENT014,OWN014,2024-07-12 04:00:00,34.38,33.87,34.45
HUM-ENT014-04638,ENT014,OWN014,2024-07-12 05:00:00,33.88,33.16,32.25
HUM-ENT014-04639,ENT014,OWN014,2024-07-12 06:00:00,29.99,30.52,31.12
HUM-ENT014-04640,ENT014,OWN014,2024-07-12 07:00:00,30.35,30.04,30.04
HUM-ENT014-04641,ENT014,OWN014,2024-07-12 08:00:00,26.78,28.41,27.63
HUM-ENT014-04642,ENT014,OWN014,2024-07-12 09:00:00,24.42,24.89,24.51
HUM-ENT014-04643,ENT014,OWN014,2024-07-12 10:00:00,24.74,24.21,24.83
HUM-ENT014-04644,ENT014,OWN014,2024-07-12 11:00:00,21.07,20.13,19.97
HUM-ENT014-04645,ENT014,OWN014,2024-07-12 12:00:00,21.87,22.03,22.07
HUM-ENT014-04646,ENT014,OWN014,2024-07-12 13:00:00,19.91,19.77,18.98
HUM-ENT014-04647,ENT014,OWN014,2024-07-12 14:00:00,18.28,17.88,18.89
HUM-ENT014-04648,ENT014,OWN014,2024-07-12 15:00:00,18.26,18.64,18.34
HUM-ENT014-04649,ENT014,OWN014,2024-07-12 16:00:00,20.57,20.99,20.94
HUM-ENT014-04650,ENT014,OWN014,2024-07-12 17:00:00,21.79,21.44,21.49
HUM-ENT014-04651,ENT014,OWN014,2024-07-12 18:00:00,34.93,35.43,35.68
HUM-ENT014-04652,ENT014,OWN014,2024-07-12 19:00:00,35.36,34.4,35.11
HUM-ENT014-04653,ENT014,OWN014,2024-07-12 20:00:00,35.58,35.68,35.28
HUM-ENT014-04654,ENT014,OWN014,2024-07-12 21:00:00,36.0,36.5,36.48
HUM-ENT014-04655,ENT014,OWN014,2024-07-12 22:00:00,34.81,34.92,34.38
HUM-ENT014-04656,ENT014,OWN014,2024-07-12 23:00:00,34.42,34.95,34.95
HUM-ENT014-04657,ENT014,OWN014,2024-07-13 00:00:00,35.88,36.91,36.58
HUM-ENT014-04658,ENT014,OWN014,2024-07-13 01:00:00,35.98,36.26,34.9
HUM-ENT014-04659,ENT014,OWN014,2024-07-13 02:00:00,35.79,35.38,35.45
HUM-ENT014-04660,ENT014,OWN014,2024-07-13 03:00:00,35.85,35.6,36.21
HUM-ENT014-04661,ENT014,OWN014,2024-07-13 04:00:00,35.08,34.83,35.5
HUM-ENT014-04662,ENT014,OWN014,2024-07-13 05:00:00,34.13,34.36,33.43
HUM-ENT014-04663,ENT014,OWN014,2024-07-13 06:00:00,33.2,32.6,32.67
HUM-ENT014-04664,ENT014,OWN014,2024-07-13 07:00:00,30.06,28.5,29.35
HUM-ENT014-04665,ENT014,OWN014,2024-07-13 08:00:00,26.49,26.84,27.08
HUM-ENT014-04666,ENT014,OWN014,2024-07-13 09:00:00,25.33,25.69,25.93
HUM-ENT014-04667,ENT014,OWN014,2024-07-13 10:00:00,24.13,24.19,23.8
HUM-ENT014-04668,ENT014,OWN014,2024-07-13 11:00:00,20.75,20.04,21.23
HUM-ENT014-04669,ENT014,OWN014,2024-07-13 12:00:00,20.19,20.58,20.04
HUM-ENT014-04670,ENT014,OWN014,2024-07-13 13:00:00,19.79,19.47,20.01
HUM-ENT014-04671,ENT014,OWN014,2024-07-13 14:00:00,18.67,18.33,18.2
HUM-ENT014-04672,ENT014,OWN014,2024-07-13 15:00:00,17.93,17.69,17.98
HUM-ENT014-04673,ENT014,OWN014,2024-07-13 16:00:00,20.41,20.81,20.72
HUM-ENT014-04674,ENT014,OWN014,2024-07-13 17:00:00,21.34,20.08,20.65
HUM-ENT014-04675,ENT014,OWN014,2024-07-13 18:00:00,35.27,34.84,35.36
HUM-ENT014-04676,ENT014,OWN014,2024-07-13 19:00:00,32.55,33.06,33.46
HUM-ENT014-04677,ENT014,OWN014,2024-07-13 20:00:00,36.76,35.94,37.2
HUM-ENT014-04678,ENT014,OWN014,2024-07-13 21:00:00,35.02,34.05,34.59
HUM-ENT014-04679,ENT014,OWN014,2024-07-13 22:00:00,33.48,33.76,33.63
HUM-ENT014-04680,ENT014,OWN014,2024-07-13 23:00:00,33.81,32.8,33.5
HUM-ENT014-04681,ENT014,OWN014,2024-07-14 00:00:00,35.08,35.73,36.46
HUM-ENT014-04682,ENT014,OWN014,2024-07-14 01:00:00,33.34,34.35,32.93
HUM-ENT014-04683,ENT014,OWN014,2024-07-14 02:00:00,35.73,36.77,35.19
HUM-ENT014-04684,ENT014,OWN014,2024-07-14 03:00:00,33.21,33.84,32.84
HUM-ENT014-04685,ENT014,OWN014,2024-07-14 04:00:00,33.63,33.79,33.96
HUM-ENT014-04686,ENT014,OWN014,2024-07-14 05:00:00,33.52,33.16,33.72
HUM-ENT014-04687,ENT014,OWN014,2024-07-14 06:00:00,29.35,29.88,29.99
HUM-ENT014-04688,ENT014,OWN014,2024-07-14 07:00:00,30.11,30.29,31.16
HUM-ENT014-04689,ENT014,OWN014,2024-07-14 08:00:00,27.69,27.5,28.88
HUM-ENT014-04690,ENT014,OWN014,2024-07-14 09:00:00,24.1,22.47,23.2
HUM-ENT014-04691,ENT014,OWN014,2024-07-14 10:00:00,22.87,23.87,23.53
HUM-ENT014-04692,ENT014,OWN014,2024-07-14 11:00:00,23.0,23.36,22.45
HUM-ENT014-04693,ENT014,OWN014,2024-07-14 12:00:00,20.13,20.28,19.45
HUM-ENT014-04694,ENT014,OWN014,2024-07-14 13:00:00,19.4,18.69,19.53
HUM-ENT014-04695,ENT014,OWN014,2024-07-14 14:00:00,17.97,18.75,19.44
HUM-ENT014-04696,ENT014,OWN014,2024-07-14 15:00:00,19.13,18.41,18.06
HUM-ENT014-04697,ENT014,OWN014,2024-07-14 16:00:00,21.99,21.61,22.39
HUM-ENT014-04698,ENT014,OWN014,2024-07-14 17:00:00,21.41,22.53,21.76
HUM-ENT014-04699,ENT014,OWN014,2024-07-14 18:00:00,34.01,33.84,34.24
HUM-ENT014-04700,ENT014,OWN014,2024-07-14 19:00:00,33.41,34.6,33.95
HUM-ENT014-04701,ENT014,OWN014,2024-07-14 20:00:00,34.82,36.32,35.53
HUM-ENT014-04702,ENT014,OWN014,2024-07-14 21:00:00,34.92,35.26,34.02
HUM-ENT014-04703,ENT014,OWN014,2024-07-14 22:00:00,34.86,35.19,34.69
HUM-ENT014-04704,ENT014,OWN014,2024-07-14 23:00:00,34.74,34.91,34.89
HUM-ENT014-04705,ENT014,OWN014,2024-07-15 00:00:00,34.92,35.48,35.63
HUM-ENT014-04706,ENT014,OWN014,2024-07-15 01:00:00,33.31,33.38,32.83
HUM-ENT014-04707,ENT014,OWN014,2024-07-15 02:00:00,34.81,35.84,37.06
HUM-ENT014-04708,ENT014,OWN014,2024-07-15 03:00:00,34.71,34.79,36.21
HUM-ENT014-04709,ENT014,OWN014,2024-07-15 04:00:00,33.87,34.97,34.83
HUM-ENT014-04710,ENT014,OWN014,2024-07-15 05:00:00,32.72,32.35,33.44
HUM-ENT014-04711,ENT014,OWN014,2024-07-15 06:00:00,33.13,32.18,32.71
HUM-ENT014-04712,ENT014,OWN014,2024-07-15 07:00:00,29.26,28.66,28.61
HUM-ENT014-04713,ENT014,OWN014,2024-07-15 08:00:00,27.32,27.61,27.36
HUM-ENT014-04714,ENT014,OWN014,2024-07-15 09:00:00,25.1,24.54,25.15
HUM-ENT014-04715,ENT014,OWN014,2024-07-15 10:00:00,23.99,25.23,24.95
HUM-ENT014-04716,ENT014,OWN014,2024-07-15 11:00:00,22.04,21.79,21.9
HUM-ENT014-04717,ENT014,OWN014,2024-07-15 12:00:00,21.12,21.47,20.22
HUM-ENT014-04718,ENT014,OWN014,2024-07-15 13:00:00,18.24,19.49,18.87
HUM-ENT014-04719,ENT014,OWN014,2024-07-15 14:00:00,18.09,18.53,17.23
HUM-ENT014-04720,ENT014,OWN014,2024-07-15 15:00:00,19.81,21.01,20.57
HUM-ENT014-04721,ENT014,OWN014,2024-07-15 16:00:00,19.8,18.93,20.0
HUM-ENT014-04722,ENT014,OWN014,2024-07-15 17:00:00,21.15,21.55,21.59
HUM-ENT014-04723,ENT014,OWN014,2024-07-15 18:00:00,34.41,35.5,33.89
HUM-ENT014-04724,ENT014,OWN014,2024-07-15 19:00:00,36.09,36.17,36.3
HUM-ENT014-04725,ENT014,OWN014,2024-07-15 20:00:00,33.84,34.01,34.58
HUM-ENT014-04726,ENT014,OWN014,2024-07-15 21:00:00,35.6,35.36,35.32
HUM-ENT014-04727,ENT014,OWN014,2024-07-15 22:00:00,35.32,34.32,34.99
HUM-ENT014-04728,ENT014,OWN014,2024-07-15 23:00:00,35.27,34.94,35.1
HUM-ENT014-04729,ENT014,OWN014,2024-07-16 00:00:00,34.43,34.32,34.78
HUM-ENT014-04730,ENT014,OWN014,2024-07-16 01:00:00,35.41,34.73,35.02
HUM-ENT014-04731,ENT014,OWN014,2024-07-16 02:00:00,35.56,35.37,35.47
HUM-ENT014-04732,ENT014,OWN014,2024-07-16 03:00:00,35.15,35.88,34.94
HUM-ENT014-04733,ENT014,OWN014,2024-07-16 04:00:00,35.61,35.21,35.18
HUM-ENT014-04734,ENT014,OWN014,2024-07-16 05:00:00,34.31,32.8,32.29
HUM-ENT014-04735,ENT014,OWN014,2024-07-16 06:00:00,31.68,32.95,33.5
HUM-ENT014-04736,ENT014,OWN014,2024-07-16 07:00:00,27.44,27.64,28.1
HUM-ENT014-04737,ENT014,OWN014,2024-07-16 08:00:00,26.52,27.0,26.44
HUM-ENT014-04738,ENT014,OWN014,2024-07-16 09:00:00,26.05,27.42,26.68
HUM-ENT014-04739,ENT014,OWN014,2024-07-16 10:00:00,23.96,24.09,24.23
HUM-ENT014-04740,ENT014,OWN014,2024-07-16 11:00:00,21.97,21.64,21.87
HUM-ENT014-04741,ENT014,OWN014,2024-07-16 12:00:00,19.97,21.15,19.82
HUM-ENT014-04742,ENT014,OWN014,2024-07-16 13:00:00,18.95,19.18,20.08
HUM-ENT014-04743,ENT014,OWN014,2024-07-16 14:00:00,18.59,18.35,19.17
HUM-ENT014-04744,ENT014,OWN014,2024-07-16 15:00:00,18.64,20.18,19.23
HUM-ENT014-04745,ENT014,OWN014,2024-07-16 16:00:00,19.73,19.09,20.47
HUM-ENT014-04746,ENT014,OWN014,2024-07-16 17:00:00,22.11,22.03,21.83
HUM-ENT014-04747,ENT014,OWN014,2024-07-16 18:00:00,34.93,34.75,35.94
HUM-ENT014-04748,ENT014,OWN014,2024-07-16 19:00:00,35.29,34.76,33.81
HUM-ENT014-04749,ENT014,OWN014,2024-07-16 20:00:00,35.11,35.68,35.81
HUM-ENT014-04750,ENT014,OWN014,2024-07-16 21:00:00,34.73,34.82,34.5
HUM-ENT014-04751,ENT014,OWN014,2024-07-16 22:00:00,35.54,35.45,36.09
HUM-ENT014-04752,ENT014,OWN014,2024-07-16 23:00:00,34.6,33.62,34.23
HUM-ENT014-04753,ENT014,OWN014,2024-07-17 00:00:00,34.52,34.63,33.77
HUM-ENT014-04754,ENT014,OWN014,2024-07-17 01:00:00,35.56,34.94,35.09
HUM-ENT014-04755,ENT014,OWN014,2024-07-17 02:00:00,33.95,34.27,34.31
HUM-ENT014-04756,ENT014,OWN014,2024-07-17 03:00:00,34.11,34.15,34.61
HUM-ENT014-04757,ENT014,OWN014,2024-07-17 04:00:00,36.89,37.44,36.01
HUM-ENT014-04758,ENT014,OWN014,2024-07-17 05:00:00,32.01,32.2,32.49
HUM-ENT014-04759,ENT014,OWN014,2024-07-17 06:00:00,31.79,32.56,32.41
HUM-ENT014-04760,ENT014,OWN014,2024-07-17 07:00:00,29.45,30.94,30.23
HUM-ENT014-04761,ENT014,OWN014,2024-07-17 08:00:00,27.86,27.31,28.43
HUM-ENT014-04762,ENT014,OWN014,2024-07-17 09:00:00,24.76,24.66,24.73
HUM-ENT014-04763,ENT014,OWN014,2024-07-17 10:00:00,24.1,24.48,22.94
HUM-ENT014-04764,ENT014,OWN014,2024-07-17 11:00:00,21.31,21.39,21.59
HUM-ENT014-04765,ENT014,OWN014,2024-07-17 12:00:00,21.05,20.82,20.85
HUM-ENT014-04766,ENT014,OWN014,2024-07-17 13:00:00,19.63,20.03,19.18
HUM-ENT014-04767,ENT014,OWN014,2024-07-17 14:00:00,18.78,19.1,18.07
HUM-ENT014-04768,ENT014,OWN014,2024-07-17 15:00:00,21.04,20.7,20.01
HUM-ENT014-04769,ENT014,OWN014,2024-07-17 16:00:00,20.66,21.1,21.2
HUM-ENT014-04770,ENT014,OWN014,2024-07-17 17:00:00,21.37,22.22,21.24
HUM-ENT014-04771,ENT014,OWN014,2024-07-17 18:00:00,35.24,34.54,36.49
HUM-ENT014-04772,ENT014,OWN014,2024-07-17 19:00:00,37.1,36.06,34.88
HUM-ENT014-04773,ENT014,OWN014,2024-07-17 20:00:00,35.4,35.27,35.1
HUM-ENT014-04774,ENT014,OWN014,2024-07-17 21:00:00,36.17,35.73,34.82
HUM-ENT014-04775,ENT014,OWN014,2024-07-17 22:00:00,34.4,34.82,34.35
HUM-ENT014-04776,ENT014,OWN014,2024-07-17 23:00:00,34.06,34.4,33.71
HUM-ENT014-04777,ENT014,OWN014,2024-07-18 00:00:00,35.62,35.81,35.48
HUM-ENT014-04778,ENT014,OWN014,2024-07-18 01:00:00,34.98,35.39,35.0
HUM-ENT014-04779,ENT014,OWN014,2024-07-18 02:00:00,34.36,33.91,33.74
HUM-ENT014-04780,ENT014,OWN014,2024-07-18 03:00:00,34.8,33.83,35.07
HUM-ENT014-04781,ENT014,OWN014,2024-07-18 04:00:00,37.93,36.83,36.3
HUM-ENT014-04782,ENT014,OWN014,2024-07-18 05:00:00,34.68,35.21,34.35
HUM-ENT014-04783,ENT014,OWN014,2024-07-18 06:00:00,33.04,33.19,33.61
HUM-ENT014-04784,ENT014,OWN014,2024-07-18 07:00:00,29.93,31.03,30.36
HUM-ENT014-04785,ENT014,OWN014,2024-07-18 08:00:00,27.8,26.97,28.38
HUM-ENT014-04786,ENT014,OWN014,2024-07-18 09:00:00,26.11,26.84,25.12
HUM-ENT014-04787,ENT014,OWN014,2024-07-18 10:00:00,24.43,24.45,23.86
HUM-ENT014-04788,ENT014,OWN014,2024-07-18 11:00:00,21.07,20.55,20.92
HUM-ENT014-04789,ENT014,OWN014,2024-07-18 12:00:00,19.83,20.44,20.18
HUM-ENT014-04790,ENT014,OWN014,2024-07-18 13:00:00,18.68,19.04,19.29
HUM-ENT014-04791,ENT014,OWN014,2024-07-18 14:00:00,18.69,18.59,18.8
HUM-ENT014-04792,ENT014,OWN014,2024-07-18 15:00:00,19.04,18.36,19.05
HUM-ENT014-04793,ENT014,OWN014,2024-07-18 16:00:00,20.03,21.1,20.31
HUM-ENT014-04794,ENT014,OWN014,2024-07-18 17:00:00,21.02,20.94,21.59
HUM-ENT014-04795,ENT014,OWN014,2024-07-18 18:00:00,35.36,36.73,35.41
HUM-ENT014-04796,ENT014,OWN014,2024-07-18 19:00:00,35.3,34.84,35.02
HUM-ENT014-04797,ENT014,OWN014,2024-07-18 20:00:00,35.55,33.95,35.06
HUM-ENT014-04798,ENT014,OWN014,2024-07-18 21:00:00,34.79,34.54,34.4
HUM-ENT014-04799,ENT014,OWN014,2024-07-18 22:00:00,36.49,35.23,35.18
HUM-ENT014-04800,ENT014,OWN014,2024-07-18 23:00:00,36.37,35.71,36.87
HUM-ENT014-04801,ENT014,OWN014,2024-07-19 00:00:00,35.55,35.81,35.39
HUM-ENT014-04802,ENT014,OWN014,2024-07-19 01:00:00,36.03,36.1,36.97
HUM-ENT014-04803,ENT014,OWN014,2024-07-19 02:00:00,35.88,36.12,35.85
HUM-ENT014-04804,ENT014,OWN014,2024-07-19 03:00:00,34.71,35.2,35.24
HUM-ENT014-04805,ENT014,OWN014,2024-07-19 04:00:00,35.77,35.7,36.31
HUM-ENT014-04806,ENT014,OWN014,2024-07-19 05:00:00,34.3,33.14,34.64
HUM-ENT014-04807,ENT014,OWN014,2024-07-19 06:00:00,30.45,31.69,31.86
HUM-ENT014-04808,ENT014,OWN014,2024-07-19 07:00:00,30.27,29.87,29.96
HUM-ENT014-04809,ENT014,OWN014,2024-07-19 08:00:00,27.14,26.62,26.31
HUM-ENT014-04810,ENT014,OWN014,2024-07-19 09:00:00,26.58,27.0,27.55
HUM-ENT014-04811,ENT014,OWN014,2024-07-19 10:00:00,23.58,24.36,23.49
HUM-ENT014-04812,ENT014,OWN014,2024-07-19 11:00:00,19.9,19.66,20.93
HUM-ENT014-04813,ENT014,OWN014,2024-07-19 12:00:00,20.09,19.49,20.55
HUM-ENT014-04814,ENT014,OWN014,2024-07-19 13:00:00,20.56,20.43,20.99
HUM-ENT014-04815,ENT014,OWN014,2024-07-19 14:00:00,19.56,21.1,20.61
HUM-ENT014-04816,ENT014,OWN014,2024-07-19 15:00:00,20.92,21.16,20.17
HUM-ENT014-04817,ENT014,OWN014,2024-07-19 16:00:00,21.2,19.99,19.49
HUM-ENT014-04818,ENT014,OWN014,2024-07-19 17:00:00,22.26,22.08,21.31
HUM-ENT014-04819,ENT014,OWN014,2024-07-19 18:00:00,36.3,35.5,35.65
HUM-ENT014-04820,ENT014,OWN014,2024-07-19 19:00:00,36.15,35.67,35.28
HUM-ENT014-04821,ENT014,OWN014,2024-07-19 20:00:00,34.04,35.22,35.44
HUM-ENT014-04822,ENT014,OWN014,2024-07-19 21:00:00,35.19,35.35,35.14
HUM-ENT014-04823,ENT014,OWN014,2024-07-19 22:00:00,34.54,33.99,34.72
HUM-ENT014-04824,ENT014,OWN014,2024-07-19 23:00:00,36.26,34.76,35.78
HUM-ENT014-04825,ENT014,OWN014,2024-07-20 00:00:00,36.08,35.98,36.31
HUM-ENT014-04826,ENT014,OWN014,2024-07-20 01:00:00,36.38,35.11,34.86
HUM-ENT014-04827,ENT014,OWN014,2024-07-20 02:00:00,36.26,35.68,34.87
HUM-ENT014-04828,ENT014,OWN014,2024-07-20 03:00:00,35.18,36.0,35.65
HUM-ENT014-04829,ENT014,OWN014,2024-07-20 04:00:00,37.11,36.65,35.8
HUM-ENT014-04830,ENT014,OWN014,2024-07-20 05:00:00,34.8,33.62,33.99
HUM-ENT014-04831,ENT014,OWN014,2024-07-20 06:00:00,31.74,31.34,31.68
HUM-ENT014-04832,ENT014,OWN014,2024-07-20 07:00:00,28.66,28.57,28.39
HUM-ENT014-04833,ENT014,OWN014,2024-07-20 08:00:00,27.4,27.56,27.74
HUM-ENT014-04834,ENT014,OWN014,2024-07-20 09:00:00,25.68,26.88,25.69
HUM-ENT014-04835,ENT014,OWN014,2024-07-20 10:00:00,24.83,23.93,24.72
HUM-ENT014-04836,ENT014,OWN014,2024-07-20 11:00:00,21.51,20.59,21.35
HUM-ENT014-04837,ENT014,OWN014,2024-07-20 12:00:00,20.86,21.1,20.78
HUM-ENT014-04838,ENT014,OWN014,2024-07-20 13:00:00,20.0,20.1,19.89
HUM-ENT014-04839,ENT014,OWN014,2024-07-20 14:00:00,19.88,18.98,18.41
HUM-ENT014-04840,ENT014,OWN014,2024-07-20 15:00:00,18.62,17.65,17.21
HUM-ENT014-04841,ENT014,OWN014,2024-07-20 16:00:00,20.89,20.18,19.62
HUM-ENT014-04842,ENT014,OWN014,2024-07-20 17:00:00,22.08,21.09,21.13
HUM-ENT014-04843,ENT014,OWN014,2024-07-20 18:00:00,35.15,36.7,37.04
HUM-ENT014-04844,ENT014,OWN014,2024-07-20 19:00:00,35.2,34.44,34.37
HUM-ENT014-04845,ENT014,OWN014,2024-07-20 20:00:00,34.88,34.95,35.71
HUM-ENT014-04846,ENT014,OWN014,2024-07-20 21:00:00,35.39,34.98,34.93
HUM-ENT014-04847,ENT014,OWN014,2024-07-20 22:00:00,35.06,36.79,34.62
HUM-ENT014-04848,ENT014,OWN014,2024-07-20 23:00:00,34.83,34.14,32.76
HUM-ENT014-04849,ENT014,OWN014,2024-07-21 00:00:00,35.76,35.84,35.08
HUM-ENT014-04850,ENT014,OWN014,2024-07-21 01:00:00,35.61,35.13,34.79
HUM-ENT014-04851,ENT014,OWN014,2024-07-21 02:00:00,36.1,36.78,36.77
HUM-ENT014-04852,ENT014,OWN014,2024-07-21 03:00:00,36.26,35.91,36.96
HUM-ENT014-04853,ENT014,OWN014,2024-07-21 04:00:00,34.79,34.89,34.06
HUM-ENT014-04854,ENT014,OWN014,2024-07-21 05:00:00,33.56,32.39,33.37
HUM-ENT014-04855,ENT014,OWN014,2024-07-21 06:00:00,32.31,32.42,32.08
HUM-ENT014-04856,ENT014,OWN014,2024-07-21 07:00:00,29.3,29.13,29.31
HUM-ENT014-04857,ENT014,OWN014,2024-07-21 08:00:00,28.0,27.65,27.78
HUM-ENT014-04858,ENT014,OWN014,2024-07-21 09:00:00,25.21,24.97,25.67
HUM-ENT014-04859,ENT014,OWN014,2024-07-21 10:00:00,23.66,23.28,22.44
HUM-ENT014-04860,ENT014,OWN014,2024-07-21 11:00:00,21.29,22.12,21.11
HUM-ENT014-04861,ENT014,OWN014,2024-07-21 12:00:00,21.67,22.43,23.67
HUM-ENT014-04862,ENT014,OWN014,2024-07-21 13:00:00,20.29,20.07,20.15
HUM-ENT014-04863,ENT014,OWN014,2024-07-21 14:00:00,20.14,18.42,19.13
HUM-ENT014-04864,ENT014,OWN014,2024-07-21 15:00:00,19.24,19.82,20.12
HUM-ENT014-04865,ENT014,OWN014,2024-07-21 16:00:00,20.5,19.76,20.58
HUM-ENT014-04866,ENT014,OWN014,2024-07-21 17:00:00,22.51,22.67,22.15
HUM-ENT014-04867,ENT014,OWN014,2024-07-21 18:00:00,37.01,37.04,37.31
HUM-ENT014-04868,ENT014,OWN014,2024-07-21 19:00:00,34.8,35.36,34.81
HUM-ENT014-04869,ENT014,OWN014,2024-07-21 20:00:00,33.52,34.65,33.66
HUM-ENT014-04870,ENT014,OWN014,2024-07-21 21:00:00,34.79,35.43,35.21
HUM-ENT014-04871,ENT014,OWN014,2024-07-21 22:00:00,35.46,35.86,35.43
HUM-ENT014-04872,ENT014,OWN014,2024-07-21 23:00:00,34.95,34.84,35.35
HUM-ENT014-04873,ENT014,OWN014,2024-07-22 00:00:00,32.93,34.87,34.1
HUM-ENT014-04874,ENT014,OWN014,2024-07-22 01:00:00,34.76,34.89,35.0
HUM-ENT014-04875,ENT014,OWN014,2024-07-22 02:00:00,34.56,35.59,34.68
HUM-ENT014-04876,ENT014,OWN014,2024-07-22 03:00:00,36.72,37.02,36.65
HUM-ENT014-04877,ENT014,OWN014,2024-07-22 04:00:00,36.61,36.04,36.96
HUM-ENT014-04878,ENT014,OWN014,2024-07-22 05:00:00,33.18,34.33,33.89
HUM-ENT014-04879,ENT014,OWN014,2024-07-22 06:00:00,32.67,33.34,32.59
HUM-ENT014-04880,ENT014,OWN014,2024-07-22 07:00:00,31.46,30.67,30.68
HUM-ENT014-04881,ENT014,OWN014,2024-07-22 08:00:00,27.72,26.43,27.3
HUM-ENT014-04882,ENT014,OWN014,2024-07-22 09:00:00,25.26,25.67,25.86
HUM-ENT014-04883,ENT014,OWN014,2024-07-22 10:00:00,23.32,23.38,22.7
HUM-ENT014-04884,ENT014,OWN014,2024-07-22 11:00:00,23.19,21.15,22.25
