id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-03695,ENT018,2024-06-02 22:00:00,21.12,21.38,21.1
TMP-ENT018-03696,ENT018,2024-06-02 23:00:00,19.91,19.81,20.44
TMP-ENT018-03697,ENT018,2024-06-03 00:00:00,21.41,21.26,21.49
TMP-ENT018-03698,ENT018,2024-06-03 01:00:00,20.61,20.66,20.19
TMP-ENT018-03699,ENT018,2024-06-03 02:00:00,20.84,20.31,20.6
TMP-ENT018-03700,ENT018,2024-06-03 03:00:00,20.78,21.08,21.0
TMP-ENT018-03701,ENT018,2024-06-03 04:00:00,21.39,20.82,21.27
TMP-ENT018-03702,ENT018,2024-06-03 05:00:00,23.79,23.2,23.39
TMP-ENT018-03703,ENT018,2024-06-03 06:00:00,25.15,24.83,25.15
TMP-ENT018-03704,ENT018,2024-06-03 07:00:00,26.9,26.74,26.64
TMP-ENT018-03705,ENT018,2024-06-03 08:00:00,27.87,28.16,27.8
TMP-ENT018-03706,ENT018,2024-06-03 09:00:00,28.95,28.97,28.94
TMP-ENT018-03707,ENT018,2024-06-03 10:00:00,29.56,29.77,30.03
TMP-ENT018-03708,ENT018,2024-06-03 11:00:00,29.54,29.6,29.27
TMP-ENT018-03709,ENT018,2024-06-03 12:00:00,29.28,29.28,28.45
TMP-ENT018-03710,ENT018,2024-06-03 13:00:00,28.88,28.26,28.31
TMP-ENT018-03711,ENT018,2024-06-03 14:00:00,28.8,28.38,27.93
TMP-ENT018-03712,ENT018,2024-06-03 15:00:00,26.07,26.17,27.22
TMP-ENT018-03713,ENT018,2024-06-03 16:00:00,26.09,25.61,26.05
TMP-ENT018-03714,ENT018,2024-06-03 17:00:00,24.23,23.98,24.34
TMP-ENT018-03715,ENT018,2024-06-03 18:00:00,20.36,20.53,20.27
TMP-ENT018-03716,ENT018,2024-06-03 19:00:00,20.92,21.23,20.98
TMP-ENT018-03717,ENT018,2024-06-03 20:00:00,21.46,21.57,21.71
TMP-ENT018-03718,ENT018,2024-06-03 21:00:00,21.29,22.32,21.61
TMP-ENT018-03719,ENT018,2024-06-03 22:00:00,21.38,20.37,21.29
TMP-ENT018-03720,ENT018,2024-06-03 23:00:00,21.62,21.4,20.93
TMP-ENT018-03721,ENT018,2024-06-04 00:00:00,20.96,21.48,21.55
TMP-ENT018-03722,ENT018,2024-06-04 01:00:00,20.46,20.49,20.43
TMP-ENT018-03723,ENT018,2024-06-04 02:00:00,21.24,21.34,21.12
TMP-ENT018-03724,ENT018,2024-06-04 03:00:00,20.91,21.28,21.19
TMP-ENT018-03725,ENT018,2024-06-04 04:00:00,22.55,22.32,21.73
TMP-ENT018-03726,ENT018,2024-06-04 05:00:00,24.16,23.92,23.79
TMP-ENT018-03727,ENT018,2024-06-04 06:00:00,25.49,26.27,25.5
TMP-ENT018-03728,ENT018,2024-06-04 07:00:00,26.8,26.82,27.24
TMP-ENT018-03729,ENT018,2024-06-04 08:00:00,27.28,27.91,27.76
TMP-ENT018-03730,ENT018,2024-06-04 09:00:00,28.88,29.42,29.39
TMP-ENT018-03731,ENT018,2024-06-04 10:00:00,30.15,29.14,30.01
TMP-ENT018-03732,ENT018,2024-06-04 11:00:00,28.97,29.27,28.89
TMP-ENT018-03733,ENT018,2024-06-04 12:00:00,28.67,28.91,28.91
TMP-ENT018-03734,ENT018,2024-06-04 13:00:00,28.44,28.08,28.02
TMP-ENT018-03735,ENT018,2024-06-04 14:00:00,27.18,27.34,27.55
TMP-ENT018-03736,ENT018,2024-06-04 15:00:00,26.92,26.95,26.91
TMP-ENT018-03737,ENT018,2024-06-04 16:00:00,26.36,25.98,26.32
TMP-ENT018-03738,ENT018,2024-06-04 17:00:00,23.15,23.61,23.74
TMP-ENT018-03739,ENT018,2024-06-04 18:00:00,21.11,21.35,20.78
TMP-ENT018-03740,ENT018,2024-06-04 19:00:00,21.88,21.74,20.83
TMP-ENT018-03741,ENT018,2024-06-04 20:00:00,21.16,21.09,21.23
TMP-ENT018-03742,ENT018,2024-06-04 21:00:00,21.08,21.47,21.65
TMP-ENT018-03743,ENT018,2024-06-04 22:00:00,21.57,20.86,21.36
TMP-ENT018-03744,ENT018,2024-06-04 23:00:00,21.41,21.33,22.09
TMP-ENT018-03745,ENT018,2024-06-05 00:00:00,21.34,21.82,21.09
TMP-ENT018-03746,ENT018,2024-06-05 01:00:00,21.09,20.9,21.17
TMP-ENT018-03747,ENT018,2024-06-05 02:00:00,20.98,21.22,20.65
TMP-ENT018-03748,ENT018,2024-06-05 03:00:00,21.09,21.22,21.28
TMP-ENT018-03749,ENT018,2024-06-05 04:00:00,20.34,20.29,21.23
TMP-ENT018-03750,ENT018,2024-06-05 05:00:00,23.64,22.83,23.6
TMP-ENT018-03751,ENT018,2024-06-05 06:00:00,25.79,26.04,25.94
TMP-ENT018-03752,ENT018,2024-06-05 07:00:00,26.6,26.85,27.38
TMP-ENT018-03753,ENT018,2024-06-05 08:00:00,27.61,27.38,27.43
TMP-ENT018-03754,ENT018,2024-06-05 09:00:00,29.42,29.08,28.63
TMP-ENT018-03755,ENT018,2024-06-05 10:00:00,28.66,29.04,28.56
TMP-ENT018-03756,ENT018,2024-06-05 11:00:00,28.18,28.59,28.83
TMP-ENT018-03757,ENT018,2024-06-05 12:00:00,28.87,28.97,28.73
TMP-ENT018-03758,ENT018,2024-06-05 13:00:00,28.78,28.65,28.26
TMP-ENT018-03759,ENT018,2024-06-05 14:00:00,27.27,27.32,27.68
TMP-ENT018-03760,ENT018,2024-06-05 15:00:00,27.44,26.92,27.82
TMP-ENT018-03761,ENT018,2024-06-05 16:00:00,25.96,26.28,25.63
TMP-ENT018-03762,ENT018,2024-06-05 17:00:00,23.63,23.67,23.75
TMP-ENT018-03763,ENT018,2024-06-05 18:00:00,22.06,21.18,21.2
TMP-ENT018-03764,ENT018,2024-06-05 19:00:00,20.6,21.08,21.04
TMP-ENT018-03765,ENT018,2024-06-05 20:00:00,22.18,21.97,21.13
TMP-ENT018-03766,ENT018,2024-06-05 21:00:00,21.6,21.47,21.72
TMP-ENT018-03767,ENT018,2024-06-05 22:00:00,21.26,21.33,21.72
TMP-ENT018-03768,ENT018,2024-06-05 23:00:00,21.39,21.14,21.07
TMP-ENT018-03769,ENT018,2024-06-06 00:00:00,22.26,21.42,22.5
TMP-ENT018-03770,ENT018,2024-06-06 01:00:00,21.9,22.03,21.46
TMP-ENT018-03771,ENT018,2024-06-06 02:00:00,21.4,22.03,21.53
TMP-ENT018-03772,ENT018,2024-06-06 03:00:00,20.67,20.54,21.34
TMP-ENT018-03773,ENT018,2024-06-06 04:00:00,21.09,20.58,20.71
TMP-ENT018-03774,ENT018,2024-06-06 05:00:00,24.28,24.36,24.21
TMP-ENT018-03775,ENT018,2024-06-06 06:00:00,26.67,25.85,25.6
TMP-ENT018-03776,ENT018,2024-06-06 07:00:00,26.37,26.76,27.12
TMP-ENT018-03777,ENT018,2024-06-06 08:00:00,27.28,26.93,27.36
TMP-ENT018-03778,ENT018,2024-06-06 09:00:00,28.96,28.7,29.11
TMP-ENT018-03779,ENT018,2024-06-06 10:00:00,28.4,29.04,28.74
TMP-ENT018-03780,ENT018,2024-06-06 11:00:00,29.39,29.57,29.55
TMP-ENT018-03781,ENT018,2024-06-06 12:00:00,30.09,29.58,29.78
TMP-ENT018-03782,ENT018,2024-06-06 13:00:00,28.94,28.57,28.33
TMP-ENT018-03783,ENT018,2024-06-06 14:00:00,28.44,27.66,27.35
TMP-ENT018-03784,ENT018,2024-06-06 15:00:00,26.78,26.95,27.41
TMP-ENT018-03785,ENT018,2024-06-06 16:00:00,24.86,25.06,25.29
TMP-ENT018-03786,ENT018,2024-06-06 17:00:00,24.22,24.73,24.08
TMP-ENT018-03787,ENT018,2024-06-06 18:00:00,21.11,21.47,21.56
TMP-ENT018-03788,ENT018,2024-06-06 19:00:00,21.56,21.58,21.36
TMP-ENT018-03789,ENT018,2024-06-06 20:00:00,21.27,21.63,20.96
TMP-ENT018-03790,ENT018,2024-06-06 21:00:00,20.3,20.73,20.36
TMP-ENT018-03791,ENT018,2024-06-06 22:00:00,22.43,22.6,22.13
TMP-ENT018-03792,ENT018,2024-06-06 23:00:00,21.1,21.15,21.3
TMP-ENT018-03793,ENT018,2024-06-07 00:00:00,21.54,21.44,21.03
TMP-ENT018-03794,ENT018,2024-06-07 01:00:00,22.69,23.13,22.83
TMP-ENT018-03795,ENT018,2024-06-07 02:00:00,21.75,22.16,22.71
TMP-ENT018-03796,ENT018,2024-06-07 03:00:00,21.27,20.67,20.96
TMP-ENT018-03797,ENT018,2024-06-07 04:00:00,22.12,22.24,22.09
TMP-ENT018-03798,ENT018,2024-06-07 05:00:00,24.14,24.19,24.06
TMP-ENT018-03799,ENT018,2024-06-07 06:00:00,25.44,26.12,25.52
TMP-ENT018-03800,ENT018,2024-06-07 07:00:00,27.69,27.19,26.64
TMP-ENT018-03801,ENT018,2024-06-07 08:00:00,27.82,28.53,29.01
TMP-ENT018-03802,ENT018,2024-06-07 09:00:00,29.18,28.91,29.5
TMP-ENT018-03803,ENT018,2024-06-07 10:00:00,29.67,29.68,29.73
TMP-ENT018-03804,ENT018,2024-06-07 11:00:00,29.89,30.52,29.63
TMP-ENT018-03805,ENT018,2024-06-07 12:00:00,29.76,30.38,30.09
TMP-ENT018-03806,ENT018,2024-06-07 13:00:00,27.96,28.29,27.87
TMP-ENT018-03807,ENT018,2024-06-07 14:00:00,27.19,27.18,27.83
TMP-ENT018-03808,ENT018,2024-06-07 15:00:00,27.67,27.37,27.41
TMP-ENT018-03809,ENT018,2024-06-07 16:00:00,25.3,25.35,26.22
TMP-ENT018-03810,ENT018,2024-06-07 17:00:00,23.64,23.27,23.64
TMP-ENT018-03811,ENT018,2024-06-07 18:00:00,21.45,21.23,21.37
TMP-ENT018-03812,ENT018,2024-06-07 19:00:00,22.2,21.13,21.89
TMP-ENT018-03813,ENT018,2024-06-07 20:00:00,21.68,21.74,21.34
TMP-ENT018-03814,ENT018,2024-06-07 21:00:00,21.29,21.83,21.88
TMP-ENT018-03815,ENT018,2024-06-07 22:00:00,21.45,21.58,21.33
TMP-ENT018-03816,ENT018,2024-06-07 23:00:00,21.16,21.82,21.68
TMP-ENT018-03817,ENT018,2024-06-08 00:00:00,21.4,21.24,21.28
TMP-ENT018-03818,ENT018,2024-06-08 01:00:00,22.16,21.55,21.66
TMP-ENT018-03819,ENT018,2024-06-08 02:00:00,21.86,22.18,21.34
TMP-ENT018-03820,ENT018,2024-06-08 03:00:00,21.83,22.38,21.75
TMP-ENT018-03821,ENT018,2024-06-08 04:00:00,21.67,22.12,21.63
TMP-ENT018-03822,ENT018,2024-06-08 05:00:00,25.04,24.7,25.19
TMP-ENT018-03823,ENT018,2024-06-08 06:00:00,26.38,26.38,26.42
TMP-ENT018-03824,ENT018,2024-06-08 07:00:00,28.02,27.24,27.14
TMP-ENT018-03825,ENT018,2024-06-08 08:00:00,27.45,27.83,27.78
TMP-ENT018-03826,ENT018,2024-06-08 09:00:00,29.69,29.75,29.8
TMP-ENT018-03827,ENT018,2024-06-08 10:00:00,30.15,30.13,30.45
TMP-ENT018-03828,ENT018,2024-06-08 11:00:00,30.44,30.15,30.87
TMP-ENT018-03829,ENT018,2024-06-08 12:00:00,29.88,29.99,30.21
TMP-ENT018-03830,ENT018,2024-06-08 13:00:00,29.49,29.42,30.14
TMP-ENT018-03831,ENT018,2024-06-08 14:00:00,28.69,28.8,28.12
TMP-ENT018-03832,ENT018,2024-06-08 15:00:00,27.39,26.84,26.57
TMP-ENT018-03833,ENT018,2024-06-08 16:00:00,26.2,26.5,27.4
TMP-ENT018-03834,ENT018,2024-06-08 17:00:00,25.0,24.95,24.67
TMP-ENT018-03835,ENT018,2024-06-08 18:00:00,21.68,21.33,21.53
TMP-ENT018-03836,ENT018,2024-06-08 19:00:00,22.33,21.89,21.82
TMP-ENT018-03837,ENT018,2024-06-08 20:00:00,21.2,21.79,21.36
TMP-ENT018-03838,ENT018,2024-06-08 21:00:00,22.05,22.41,21.73
TMP-ENT018-03839,ENT018,2024-06-08 22:00:00,20.88,21.51,21.73
TMP-ENT018-03840,ENT018,2024-06-08 23:00:00,21.68,21.15,21.34
TMP-ENT018-03841,ENT018,2024-06-09 00:00:00,21.76,22.08,21.47
TMP-ENT018-03842,ENT018,2024-06-09 01:00:00,21.85,21.87,21.69
TMP-ENT018-03843,ENT018,2024-06-09 02:00:00,21.24,20.95,21.66
TMP-ENT018-03844,ENT018,2024-06-09 03:00:00,21.66,21.77,21.96
TMP-ENT018-03845,ENT018,2024-06-09 04:00:00,21.86,22.58,22.24
TMP-ENT018-03846,ENT018,2024-06-09 05:00:00,24.54,24.67,24.47
TMP-ENT018-03847,ENT018,2024-06-09 06:00:00,25.76,25.97,26.04
TMP-ENT018-03848,ENT018,2024-06-09 07:00:00,27.44,26.86,27.82
TMP-ENT018-03849,ENT018,2024-06-09 08:00:00,27.88,28.18,28.21
TMP-ENT018-03850,ENT018,2024-06-09 09:00:00,29.48,29.97,29.57
TMP-ENT018-03851,ENT018,2024-06-09 10:00:00,28.5,29.14,29.59
TMP-ENT018-03852,ENT018,2024-06-09 11:00:00,29.94,30.22,29.75
TMP-ENT018-03853,ENT018,2024-06-09 12:00:00,30.43,30.2,30.25
TMP-ENT018-03854,ENT018,2024-06-09 13:00:00,28.89,29.14,28.73
TMP-ENT018-03855,ENT018,2024-06-09 14:00:00,28.33,28.15,28.85
TMP-ENT018-03856,ENT018,2024-06-09 15:00:00,26.02,26.73,26.68
TMP-ENT018-03857,ENT018,2024-06-09 16:00:00,25.83,25.95,26.33
TMP-ENT018-03858,ENT018,2024-06-09 17:00:00,24.84,25.13,25.35
TMP-ENT018-03859,ENT018,2024-06-09 18:00:00,21.8,22.04,21.05
TMP-ENT018-03860,ENT018,2024-06-09 19:00:00,20.82,21.69,21.21
TMP-ENT018-03861,ENT018,2024-06-09 20:00:00,22.02,22.03,22.02
TMP-ENT018-03862,ENT018,2024-06-09 21:00:00,21.53,21.64,21.65
TMP-ENT018-03863,ENT018,2024-06-09 22:00:00,22.16,22.08,22.48
TMP-ENT018-03864,ENT018,2024-06-09 23:00:00,22.04,21.76,21.81
TMP-ENT018-03865,ENT018,2024-06-10 00:00:00,21.71,21.94,22.27
TMP-ENT018-03866,ENT018,2024-06-10 01:00:00,21.73,22.34,22.18
TMP-ENT018-03867,ENT018,2024-06-10 02:00:00,22.31,21.53,21.66
TMP-ENT018-03868,ENT018,2024-06-10 03:00:00,21.54,21.91,21.87
TMP-ENT018-03869,ENT018,2024-06-10 04:00:00,21.88,21.66,21.43
TMP-ENT018-03870,ENT018,2024-06-10 05:00:00,25.51,24.95,25.11
TMP-ENT018-03871,ENT018,2024-06-10 06:00:00,26.61,26.27,26.74
TMP-ENT018-03872,ENT018,2024-06-10 07:00:00,27.82,27.62,27.41
TMP-ENT018-03873,ENT018,2024-06-10 08:00:00,28.27,28.55,28.71
TMP-ENT018-03874,ENT018,2024-06-10 09:00:00,29.52,29.2,29.57
TMP-ENT018-03875,ENT018,2024-06-10 10:00:00,30.76,30.77,30.21
TMP-ENT018-03876,ENT018,2024-06-10 11:00:00,30.54,30.41,30.97
TMP-ENT018-03877,ENT018,2024-06-10 12:00:00,29.75,29.95,29.63
TMP-ENT018-03878,ENT018,2024-06-10 13:00:00,30.02,29.77,30.05
TMP-ENT018-03879,ENT018,2024-06-10 14:00:00,28.26,29.14,28.21
TMP-ENT018-03880,ENT018,2024-06-10 15:00:00,26.75,26.97,27.41
TMP-ENT018-03881,ENT018,2024-06-10 16:00:00,26.65,26.73,26.28
TMP-ENT018-03882,ENT018,2024-06-10 17:00:00,25.58,25.33,24.97
TMP-ENT018-03883,ENT018,2024-06-10 18:00:00,22.71,22.69,22.43
TMP-ENT018-03884,ENT018,2024-06-10 19:00:00,22.06,21.77,21.45
TMP-ENT018-03885,ENT018,2024-06-10 20:00:00,22.57,22.55,22.64
TMP-ENT018-03886,ENT018,2024-06-10 21:00:00,21.21,21.93,21.73
TMP-ENT018-03887,ENT018,2024-06-10 22:00:00,21.93,22.87,22.78
TMP-ENT018-03888,ENT018,2024-06-10 23:00:00,22.05,21.78,22.07
TMP-ENT018-03889,ENT018,2024-06-11 00:00:00,22.63,22.6,23.04
TMP-ENT018-03890,ENT018,2024-06-11 01:00:00,22.29,22.42,21.95
TMP-ENT018-03891,ENT018,2024-06-11 02:00:00,22.46,22.88,23.04
TMP-ENT018-03892,ENT018,2024-06-11 03:00:00,21.53,22.11,22.01
TMP-ENT018-03893,ENT018,2024-06-11 04:00:00,21.74,21.89,22.31
TMP-ENT018-03894,ENT018,2024-06-11 05:00:00,25.33,26.04,25.75
TMP-ENT018-03895,ENT018,2024-06-11 06:00:00,27.28,27.54,26.76
TMP-ENT018-03896,ENT018,2024-06-11 07:00:00,28.38,28.87,28.5
TMP-ENT018-03897,ENT018,2024-06-11 08:00:00,28.07,28.56,28.17
TMP-ENT018-03898,ENT018,2024-06-11 09:00:00,30.15,29.83,30.41
TMP-ENT018-03899,ENT018,2024-06-11 10:00:00,30.74,31.09,30.26
TMP-ENT018-03900,ENT018,2024-06-11 11:00:00,28.84,29.87,29.75
TMP-ENT018-03901,ENT018,2024-06-11 12:00:00,30.11,30.04,30.26
TMP-ENT018-03902,ENT018,2024-06-11 13:00:00,29.17,29.46,29.11
TMP-ENT018-03903,ENT018,2024-06-11 14:00:00,29.13,29.62,29.12
TMP-ENT018-03904,ENT018,2024-06-11 15:00:00,27.46,27.51,27.29
TMP-ENT018-03905,ENT018,2024-06-11 16:00:00,27.26,26.74,27.09
TMP-ENT018-03906,ENT018,2024-06-11 17:00:00,25.24,25.83,25.67
TMP-ENT018-03907,ENT018,2024-06-11 18:00:00,22.63,22.43,22.1
TMP-ENT018-03908,ENT018,2024-06-11 19:00:00,21.98,22.17,21.71
TMP-ENT018-03909,ENT018,2024-06-11 20:00:00,21.89,22.24,21.85
TMP-ENT018-03910,ENT018,2024-06-11 21:00:00,21.82,21.35,22.05
TMP-ENT018-03911,ENT018,2024-06-11 22:00:00,22.77,23.08,21.93
TMP-ENT018-03912,ENT018,2024-06-11 23:00:00,22.32,22.28,22.4
TMP-ENT018-03913,ENT018,2024-06-12 00:00:00,22.4,22.95,23.17
TMP-ENT018-03914,ENT018,2024-06-12 01:00:00,24.0,23.19,23.26
TMP-ENT018-03915,ENT018,2024-06-12 02:00:00,23.23,22.63,22.7
TMP-ENT018-03916,ENT018,2024-06-12 03:00:00,22.33,22.89,22.49
TMP-ENT018-03917,ENT018,2024-06-12 04:00:00,23.2,23.0,22.81
TMP-ENT018-03918,ENT018,2024-06-12 05:00:00,25.21,25.04,25.13
TMP-ENT018-03919,ENT018,2024-06-12 06:00:00,26.26,25.81,26.11
TMP-ENT018-03920,ENT018,2024-06-12 07:00:00,27.77,27.73,27.94
TMP-ENT018-03921,ENT018,2024-06-12 08:00:00,29.68,30.02,29.68
TMP-ENT018-03922,ENT018,2024-06-12 09:00:00,29.78,30.27,30.17
TMP-ENT018-03923,ENT018,2024-06-12 10:00:00,30.74,30.37,30.75
TMP-ENT018-03924,ENT018,2024-06-12 11:00:00,30.69,30.83,30.78
TMP-ENT018-03925,ENT018,2024-06-12 12:00:00,30.52,30.68,30.54
TMP-ENT018-03926,ENT018,2024-06-12 13:00:00,29.11,29.2,29.33
TMP-ENT018-03927,ENT018,2024-06-12 14:00:00,28.34,28.57,28.7
TMP-ENT018-03928,ENT018,2024-06-12 15:00:00,28.51,28.75,29.07
TMP-ENT018-03929,ENT018,2024-06-12 16:00:00,27.3,27.21,27.66
TMP-ENT018-03930,ENT018,2024-06-12 17:00:00,24.92,25.36,25.65
TMP-ENT018-03931,ENT018,2024-06-12 18:00:00,21.8,21.92,22.12
TMP-ENT018-03932,ENT018,2024-06-12 19:00:00,23.04,23.01,22.94
TMP-ENT018-03933,ENT018,2024-06-12 20:00:00,22.63,23.01,22.16
TMP-ENT018-03934,ENT018,2024-06-12 21:00:00,22.88,23.02,22.75
TMP-ENT018-03935,ENT018,2024-06-12 22:00:00,22.81,22.98,22.29
TMP-ENT018-03936,ENT018,2024-06-12 23:00:00,23.15,23.53,23.62
TMP-ENT018-03937,ENT018,2024-06-13 00:00:00,23.21,23.75,23.67
TMP-ENT018-03938,ENT018,2024-06-13 01:00:00,22.36,22.7,23.12
TMP-ENT018-03939,ENT018,2024-06-13 02:00:00,22.38,22.04,21.63
TMP-ENT018-03940,ENT018,2024-06-13 03:00:00,23.52,23.34,23.2
TMP-ENT018-03941,ENT018,2024-06-13 04:00:00,22.99,22.82,22.45
TMP-ENT018-03942,ENT018,2024-06-13 05:00:00,24.56,25.23,24.71
TMP-ENT018-03943,ENT018,2024-06-13 06:00:00,27.02,26.68,26.55
TMP-ENT018-03944,ENT018,2024-06-13 07:00:00,28.52,27.43,28.12
TMP-ENT018-03945,ENT018,2024-06-13 08:00:00,29.43,29.75,29.1
TMP-ENT018-03946,ENT018,2024-06-13 09:00:00,29.97,29.95,30.18
TMP-ENT018-03947,ENT018,2024-06-13 10:00:00,30.5,30.76,30.93
TMP-ENT018-03948,ENT018,2024-06-13 11:00:00,30.38,30.69,30.33
TMP-ENT018-03949,ENT018,2024-06-13 12:00:00,30.62,30.51,31.11
TMP-ENT018-03950,ENT018,2024-06-13 13:00:00,29.65,29.85,29.49
TMP-ENT018-03951,ENT018,2024-06-13 14:00:00,29.98,29.85,30.0
TMP-ENT018-03952,ENT018,2024-06-13 15:00:00,28.67,29.09,28.6
TMP-ENT018-03953,ENT018,2024-06-13 16:00:00,26.57,26.89,26.82
TMP-ENT018-03954,ENT018,2024-06-13 17:00:00,25.67,26.02,25.22
TMP-ENT018-03955,ENT018,2024-06-13 18:00:00,22.64,22.35,22.8
TMP-ENT018-03956,ENT018,2024-06-13 19:00:00,23.22,23.57,23.08
TMP-ENT018-03957,ENT018,2024-06-13 20:00:00,22.98,23.33,23.33
TMP-ENT018-03958,ENT018,2024-06-13 21:00:00,22.93,23.26,22.89
TMP-ENT018-03959,ENT018,2024-06-13 22:00:00,23.04,22.53,22.39
TMP-ENT018-03960,ENT018,2024-06-13 23:00:00,22.18,22.69,22.72
TMP-ENT018-03961,ENT018,2024-06-14 00:00:00,22.6,22.41,22.35
TMP-ENT018-03962,ENT018,2024-06-14 01:00:00,23.4,23.18,23.08
TMP-ENT018-03963,ENT018,2024-06-14 02:00:00,22.09,22.01,21.75
TMP-ENT018-03964,ENT018,2024-06-14 03:00:00,22.89,23.17,22.71
TMP-ENT018-03965,ENT018,2024-06-14 04:00:00,22.72,23.22,23.5
TMP-ENT018-03966,ENT018,2024-06-14 05:00:00,25.21,25.25,25.62
TMP-ENT018-03967,ENT018,2024-06-14 06:00:00,26.94,27.03,26.93
TMP-ENT018-03968,ENT018,2024-06-14 07:00:00,28.5,28.77,28.58
TMP-ENT018-03969,ENT018,2024-06-14 08:00:00,29.5,28.39,29.36
TMP-ENT018-03970,ENT018,2024-06-14 09:00:00,30.5,30.66,30.98
TMP-ENT018-03971,ENT018,2024-06-14 10:00:00,30.71,31.19,31.28
TMP-ENT018-03972,ENT018,2024-06-14 11:00:00,29.94,30.47,29.53
TMP-ENT018-03973,ENT018,2024-06-14 12:00:00,29.99,30.87,30.86
TMP-ENT018-03974,ENT018,2024-06-14 13:00:00,30.27,30.01,30.46
TMP-ENT018-03975,ENT018,2024-06-14 14:00:00,28.56,28.71,29.0
TMP-ENT018-03976,ENT018,2024-06-14 15:00:00,28.65,28.98,29.2
TMP-ENT018-03977,ENT018,2024-06-14 16:00:00,28.08,27.72,27.62
TMP-ENT018-03978,ENT018,2024-06-14 17:00:00,26.01,25.63,25.71
TMP-ENT018-03979,ENT018,2024-06-14 18:00:00,22.28,21.81,22.14
TMP-ENT018-03980,ENT018,2024-06-14 19:00:00,22.13,21.97,22.18
TMP-ENT018-03981,ENT018,2024-06-14 20:00:00,22.78,21.93,22.45
TMP-ENT018-03982,ENT018,2024-06-14 21:00:00,23.72,23.43,23.88
TMP-ENT018-03983,ENT018,2024-06-14 22:00:00,23.25,23.17,23.5
TMP-ENT018-03984,ENT018,2024-06-14 23:00:00,22.56,22.7,22.48
TMP-ENT018-03985,ENT018,2024-06-15 00:00:00,23.14,22.96,22.88
TMP-ENT018-03986,ENT018,2024-06-15 01:00:00,22.62,23.15,22.99
TMP-ENT018-03987,ENT018,2024-06-15 02:00:00,22.31,22.12,22.01
TMP-ENT018-03988,ENT018,2024-06-15 03:00:00,23.09,23.2,22.45
TMP-ENT018-03989,ENT018,2024-06-15 04:00:00,23.25,22.78,23.15
TMP-ENT018-03990,ENT018,2024-06-15 05:00:00,25.35,25.49,25.85
TMP-ENT018-03991,ENT018,2024-06-15 06:00:00,27.86,27.51,27.62
TMP-ENT018-03992,ENT018,2024-06-15 07:00:00,29.42,28.49,29.14
TMP-ENT018-03993,ENT018,2024-06-15 08:00:00,28.83,28.42,29.32
TMP-ENT018-03994,ENT018,2024-06-15 09:00:00,30.44,31.02,30.87
TMP-ENT018-03995,ENT018,2024-06-15 10:00:00,30.68,30.6,30.74
TMP-ENT018-03996,ENT018,2024-06-15 11:00:00,32.36,32.62,32.02
TMP-ENT018-03997,ENT018,2024-06-15 12:00:00,31.23,31.26,31.2
TMP-ENT018-03998,ENT018,2024-06-15 13:00:00,31.18,30.74,30.48
TMP-ENT018-03999,ENT018,2024-06-15 14:00:00,30.11,30.19,30.16
TMP-ENT018-04000,ENT018,2024-06-15 15:00:00,28.57,29.01,28.82
TMP-ENT018-04001,ENT018,2024-06-15 16:00:00,26.94,26.7,26.99
TMP-ENT018-04002,ENT018,2024-06-15 17:00:00,26.62,26.34,26.4
TMP-ENT018-04003,ENT018,2024-06-15 18:00:00,23.38,23.23,23.46
TMP-ENT018-04004,ENT018,2024-06-15 19:00:00,23.01,23.16,22.72
TMP-ENT018-04005,ENT018,2024-06-15 20:00:00,22.96,22.5,22.48
TMP-ENT018-04006,ENT018,2024-06-15 21:00:00,23.66,23.8,23.67
TMP-ENT018-04007,ENT018,2024-06-15 22:00:00,22.47,22.97,22.79
TMP-ENT018-04008,ENT018,2024-06-15 23:00:00,23.6,23.96,23.56
TMP-ENT018-04009,ENT018,2024-06-16 00:00:00,22.97,23.58,23.07
TMP-ENT018-04010,ENT018,2024-06-16 01:00:00,22.6,23.71,23.66
TMP-ENT018-04011,ENT018,2024-06-16 02:00:00,23.17,23.64,22.85
TMP-ENT018-04012,ENT018,2024-06-16 03:00:00,22.46,23.05,22.73
TMP-ENT018-04013,ENT018,2024-06-16 04:00:00,23.24,23.14,23.66
TMP-ENT018-04014,ENT018,2024-06-16 05:00:00,26.53,25.98,26.21
TMP-ENT018-04015,ENT018,2024-06-16 06:00:00,27.76,28.0,28.37
TMP-ENT018-04016,ENT018,2024-06-16 07:00:00,28.28,28.06,28.67
TMP-ENT018-04017,ENT018,2024-06-16 08:00:00,30.93,29.56,30.46
TMP-ENT018-04018,ENT018,2024-06-16 09:00:00,30.86,30.91,30.6
TMP-ENT018-04019,ENT018,2024-06-16 10:00:00,31.66,31.41,31.35
TMP-ENT018-04020,ENT018,2024-06-16 11:00:00,31.84,31.32,31.29
TMP-ENT018-04021,ENT018,2024-06-16 12:00:00,31.86,31.9,31.69
TMP-ENT018-04022,ENT018,2024-06-16 13:00:00,30.95,31.03,30.92
TMP-ENT018-04023,ENT018,2024-06-16 14:00:00,29.76,29.8,29.45
TMP-ENT018-04024,ENT018,2024-06-16 15:00:00,29.08,29.08,28.63
TMP-ENT018-04025,ENT018,2024-06-16 16:00:00,27.48,28.74,27.89
TMP-ENT018-04026,ENT018,2024-06-16 17:00:00,26.62,26.42,26.93
