id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-05058,ENT005,2024-07-29 17:00:00,25.18,24.65,25.44
TMP-ENT005-05059,ENT005,2024-07-29 18:00:00,22.54,22.33,22.01
TMP-ENT005-05060,ENT005,2024-07-29 19:00:00,21.69,21.16,21.94
TMP-ENT005-05061,ENT005,2024-07-29 20:00:00,22.08,22.9,22.23
TMP-ENT005-05062,ENT005,2024-07-29 21:00:00,22.39,21.99,22.45
TMP-ENT005-05063,ENT005,2024-07-29 22:00:00,22.91,22.66,22.42
TMP-ENT005-05064,ENT005,2024-07-29 23:00:00,21.5,21.74,21.92
TMP-ENT005-05065,ENT005,2024-07-30 00:00:00,22.29,22.21,22.34
TMP-ENT005-05066,ENT005,2024-07-30 01:00:00,22.36,22.6,21.98
TMP-ENT005-05067,ENT005,2024-07-30 02:00:00,21.96,22.17,22.34
TMP-ENT005-05068,ENT005,2024-07-30 03:00:00,21.22,21.0,21.52
TMP-ENT005-05069,ENT005,2024-07-30 04:00:00,22.35,21.7,22.13
TMP-ENT005-05070,ENT005,2024-07-30 05:00:00,25.72,26.02,26.35
TMP-ENT005-05071,ENT005,2024-07-30 06:00:00,26.35,27.37,27.29
TMP-ENT005-05072,ENT005,2024-07-30 07:00:00,27.37,27.79,27.16
TMP-ENT005-05073,ENT005,2024-07-30 08:00:00,28.14,27.87,28.82
TMP-ENT005-05074,ENT005,2024-07-30 09:00:00,29.64,29.27,29.61
TMP-ENT005-05075,ENT005,2024-07-30 10:00:00,29.44,29.6,29.31
TMP-ENT005-05076,ENT005,2024-07-30 11:00:00,30.32,30.53,30.14
TMP-ENT005-05077,ENT005,2024-07-30 12:00:00,29.4,28.69,28.72
TMP-ENT005-05078,ENT005,2024-07-30 13:00:00,29.93,29.18,29.84
TMP-ENT005-05079,ENT005,2024-07-30 14:00:00,28.51,28.42,28.58
TMP-ENT005-05080,ENT005,2024-07-30 15:00:00,27.13,26.72,26.86
TMP-ENT005-05081,ENT005,2024-07-30 16:00:00,27.07,26.46,26.68
TMP-ENT005-05082,ENT005,2024-07-30 17:00:00,25.14,24.78,24.91
TMP-ENT005-05083,ENT005,2024-07-30 18:00:00,21.92,22.33,21.98
TMP-ENT005-05084,ENT005,2024-07-30 19:00:00,22.23,22.48,22.39
TMP-ENT005-05085,ENT005,2024-07-30 20:00:00,21.68,22.21,22.05
TMP-ENT005-05086,ENT005,2024-07-30 21:00:00,21.39,21.71,22.19
TMP-ENT005-05087,ENT005,2024-07-30 22:00:00,21.9,21.44,22.01
TMP-ENT005-05088,ENT005,2024-07-30 23:00:00,22.02,21.85,22.26
TMP-ENT005-05089,ENT005,2024-07-31 00:00:00,21.85,21.86,21.64
TMP-ENT005-05090,ENT005,2024-07-31 01:00:00,23.15,23.25,22.5
TMP-ENT005-05091,ENT005,2024-07-31 02:00:00,22.39,22.14,22.45
TMP-ENT005-05092,ENT005,2024-07-31 03:00:00,21.4,21.71,21.39
TMP-ENT005-05093,ENT005,2024-07-31 04:00:00,22.29,22.41,22.1
TMP-ENT005-05094,ENT005,2024-07-31 05:00:00,25.59,25.77,25.93
TMP-ENT005-05095,ENT005,2024-07-31 06:00:00,26.75,26.63,26.55
TMP-ENT005-05096,ENT005,2024-07-31 07:00:00,28.28,27.45,27.82
TMP-ENT005-05097,ENT005,2024-07-31 08:00:00,28.98,28.61,28.18
TMP-ENT005-05098,ENT005,2024-07-31 09:00:00,28.92,29.32,28.93
TMP-ENT005-05099,ENT005,2024-07-31 10:00:00,30.14,30.46,29.66
TMP-ENT005-05100,ENT005,2024-07-31 11:00:00,30.07,30.28,30.14
TMP-ENT005-05101,ENT005,2024-07-31 12:00:00,29.02,29.5,29.66
TMP-ENT005-05102,ENT005,2024-07-31 13:00:00,29.62,28.73,29.68
TMP-ENT005-05103,ENT005,2024-07-31 14:00:00,29.34,29.4,28.18
TMP-ENT005-05104,ENT005,2024-07-31 15:00:00,28.0,28.23,28.27
TMP-ENT005-05105,ENT005,2024-07-31 16:00:00,26.73,27.11,26.64
TMP-ENT005-05106,ENT005,2024-07-31 17:00:00,25.42,24.8,24.94
TMP-ENT005-05107,ENT005,2024-07-31 18:00:00,22.38,22.55,22.08
TMP-ENT005-05108,ENT005,2024-07-31 19:00:00,22.55,22.75,22.12
TMP-ENT005-05109,ENT005,2024-07-31 20:00:00,22.64,22.06,22.59
TMP-ENT005-05110,ENT005,2024-07-31 21:00:00,22.24,21.58,22.07
TMP-ENT005-05111,ENT005,2024-07-31 22:00:00,22.05,22.13,21.97
TMP-ENT005-05112,ENT005,2024-07-31 23:00:00,22.07,22.45,21.73
TMP-ENT005-05113,ENT005,2024-08-01 00:00:00,22.18,21.88,21.64
TMP-ENT005-05114,ENT005,2024-08-01 01:00:00,22.31,22.75,22.51
TMP-ENT005-05115,ENT005,2024-08-01 02:00:00,22.27,22.24,22.28
TMP-ENT005-05116,ENT005,2024-08-01 03:00:00,21.55,21.27,21.52
TMP-ENT005-05117,ENT005,2024-08-01 04:00:00,21.78,22.0,22.36
TMP-ENT005-05118,ENT005,2024-08-01 05:00:00,24.61,24.38,24.03
TMP-ENT005-05119,ENT005,2024-08-01 06:00:00,26.5,26.61,26.12
TMP-ENT005-05120,ENT005,2024-08-01 07:00:00,27.86,27.71,27.92
TMP-ENT005-05121,ENT005,2024-08-01 08:00:00,27.84,27.97,27.71
TMP-ENT005-05122,ENT005,2024-08-01 09:00:00,29.75,29.95,29.27
TMP-ENT005-05123,ENT005,2024-08-01 10:00:00,30.21,30.22,30.46
TMP-ENT005-05124,ENT005,2024-08-01 11:00:00,28.92,29.5,29.85
TMP-ENT005-05125,ENT005,2024-08-01 12:00:00,29.6,30.2,30.29
TMP-ENT005-05126,ENT005,2024-08-01 13:00:00,29.58,29.84,29.52
TMP-ENT005-05127,ENT005,2024-08-01 14:00:00,28.2,28.24,28.04
TMP-ENT005-05128,ENT005,2024-08-01 15:00:00,26.95,27.24,27.07
TMP-ENT005-05129,ENT005,2024-08-01 16:00:00,26.92,26.97,26.84
TMP-ENT005-05130,ENT005,2024-08-01 17:00:00,24.87,24.67,25.13
TMP-ENT005-05131,ENT005,2024-08-01 18:00:00,22.09,21.6,22.06
TMP-ENT005-05132,ENT005,2024-08-01 19:00:00,21.72,21.49,21.64
TMP-ENT005-05133,ENT005,2024-08-01 20:00:00,22.95,22.47,22.87
TMP-ENT005-05134,ENT005,2024-08-01 21:00:00,22.01,22.01,22.2
TMP-ENT005-05135,ENT005,2024-08-01 22:00:00,22.14,22.53,21.72
TMP-ENT005-05136,ENT005,2024-08-01 23:00:00,21.53,21.74,21.85
TMP-ENT005-05137,ENT005,2024-08-02 00:00:00,22.42,21.78,21.94
TMP-ENT005-05138,ENT005,2024-08-02 01:00:00,21.12,21.44,20.9
TMP-ENT005-05139,ENT005,2024-08-02 02:00:00,22.49,22.83,22.84
TMP-ENT005-05140,ENT005,2024-08-02 03:00:00,21.28,21.81,21.89
TMP-ENT005-05141,ENT005,2024-08-02 04:00:00,22.35,22.16,22.27
TMP-ENT005-05142,ENT005,2024-08-02 05:00:00,25.57,25.58,25.48
TMP-ENT005-05143,ENT005,2024-08-02 06:00:00,26.81,27.12,27.27
TMP-ENT005-05144,ENT005,2024-08-02 07:00:00,27.38,27.65,27.95
TMP-ENT005-05145,ENT005,2024-08-02 08:00:00,29.08,29.24,29.08
TMP-ENT005-05146,ENT005,2024-08-02 09:00:00,29.68,30.06,30.51
TMP-ENT005-05147,ENT005,2024-08-02 10:00:00,30.24,30.25,30.35
TMP-ENT005-05148,ENT005,2024-08-02 11:00:00,29.95,30.24,29.88
TMP-ENT005-05149,ENT005,2024-08-02 12:00:00,29.72,29.43,29.6
TMP-ENT005-05150,ENT005,2024-08-02 13:00:00,29.06,29.0,28.88
TMP-ENT005-05151,ENT005,2024-08-02 14:00:00,28.3,28.79,28.68
TMP-ENT005-05152,ENT005,2024-08-02 15:00:00,27.68,28.17,28.39
TMP-ENT005-05153,ENT005,2024-08-02 16:00:00,26.35,26.74,26.58
TMP-ENT005-05154,ENT005,2024-08-02 17:00:00,24.57,25.28,25.23
TMP-ENT005-05155,ENT005,2024-08-02 18:00:00,22.6,22.59,21.96
TMP-ENT005-05156,ENT005,2024-08-02 19:00:00,21.97,21.22,21.1
TMP-ENT005-05157,ENT005,2024-08-02 20:00:00,21.03,21.11,21.25
TMP-ENT005-05158,ENT005,2024-08-02 21:00:00,21.89,22.35,21.89
TMP-ENT005-05159,ENT005,2024-08-02 22:00:00,21.8,22.16,22.1
TMP-ENT005-05160,ENT005,2024-08-02 23:00:00,21.45,20.8,21.96
TMP-ENT005-05161,ENT005,2024-08-03 00:00:00,22.29,22.13,22.21
TMP-ENT005-05162,ENT005,2024-08-03 01:00:00,21.44,21.51,21.62
TMP-ENT005-05163,ENT005,2024-08-03 02:00:00,21.5,21.62,22.37
TMP-ENT005-05164,ENT005,2024-08-03 03:00:00,22.41,21.85,22.38
TMP-ENT005-05165,ENT005,2024-08-03 04:00:00,22.02,21.68,21.42
TMP-ENT005-05166,ENT005,2024-08-03 05:00:00,24.83,24.83,24.92
TMP-ENT005-05167,ENT005,2024-08-03 06:00:00,26.91,26.31,26.14
TMP-ENT005-05168,ENT005,2024-08-03 07:00:00,26.85,26.38,26.79
TMP-ENT005-05169,ENT005,2024-08-03 08:00:00,28.42,28.84,28.17
TMP-ENT005-05170,ENT005,2024-08-03 09:00:00,29.26,29.34,29.35
TMP-ENT005-05171,ENT005,2024-08-03 10:00:00,29.73,30.43,29.91
TMP-ENT005-05172,ENT005,2024-08-03 11:00:00,30.62,29.55,30.14
TMP-ENT005-05173,ENT005,2024-08-03 12:00:00,29.79,29.73,29.41
TMP-ENT005-05174,ENT005,2024-08-03 13:00:00,29.36,28.65,28.87
TMP-ENT005-05175,ENT005,2024-08-03 14:00:00,27.79,27.56,27.6
TMP-ENT005-05176,ENT005,2024-08-03 15:00:00,27.1,27.04,27.15
TMP-ENT005-05177,ENT005,2024-08-03 16:00:00,26.51,27.07,26.85
TMP-ENT005-05178,ENT005,2024-08-03 17:00:00,24.97,24.6,24.51
TMP-ENT005-05179,ENT005,2024-08-03 18:00:00,22.19,22.1,21.74
TMP-ENT005-05180,ENT005,2024-08-03 19:00:00,22.05,21.98,21.78
TMP-ENT005-05181,ENT005,2024-08-03 20:00:00,21.25,21.03,21.74
TMP-ENT005-05182,ENT005,2024-08-03 21:00:00,22.38,22.4,22.76
TMP-ENT005-05183,ENT005,2024-08-03 22:00:00,21.43,21.35,21.15
TMP-ENT005-05184,ENT005,2024-08-03 23:00:00,22.04,22.14,21.82
TMP-ENT005-05185,ENT005,2024-08-04 00:00:00,20.43,20.96,21.08
TMP-ENT005-05186,ENT005,2024-08-04 01:00:00,21.83,22.18,21.83
TMP-ENT005-05187,ENT005,2024-08-04 02:00:00,21.77,21.7,21.72
TMP-ENT005-05188,ENT005,2024-08-04 03:00:00,22.56,22.45,22.71
TMP-ENT005-05189,ENT005,2024-08-04 04:00:00,21.63,21.76,22.21
TMP-ENT005-05190,ENT005,2024-08-04 05:00:00,24.47,24.66,24.11
TMP-ENT005-05191,ENT005,2024-08-04 06:00:00,26.38,26.67,26.57
TMP-ENT005-05192,ENT005,2024-08-04 07:00:00,27.84,28.4,28.26
TMP-ENT005-05193,ENT005,2024-08-04 08:00:00,27.97,27.94,28.37
TMP-ENT005-05194,ENT005,2024-08-04 09:00:00,28.49,28.36,28.29
TMP-ENT005-05195,ENT005,2024-08-04 10:00:00,29.5,29.21,29.52
TMP-ENT005-05196,ENT005,2024-08-04 11:00:00,30.42,30.67,30.31
TMP-ENT005-05197,ENT005,2024-08-04 12:00:00,30.6,30.35,30.26
TMP-ENT005-05198,ENT005,2024-08-04 13:00:00,28.82,29.96,29.59
TMP-ENT005-05199,ENT005,2024-08-04 14:00:00,29.31,30.19,29.76
TMP-ENT005-05200,ENT005,2024-08-04 15:00:00,27.22,27.17,27.26
TMP-ENT005-05201,ENT005,2024-08-04 16:00:00,26.15,26.25,26.11
TMP-ENT005-05202,ENT005,2024-08-04 17:00:00,25.3,24.63,24.71
TMP-ENT005-05203,ENT005,2024-08-04 18:00:00,21.74,21.22,21.84
TMP-ENT005-05204,ENT005,2024-08-04 19:00:00,21.7,21.62,21.44
TMP-ENT005-05205,ENT005,2024-08-04 20:00:00,22.07,22.16,22.49
TMP-ENT005-05206,ENT005,2024-08-04 21:00:00,22.07,22.19,22.28
TMP-ENT005-05207,ENT005,2024-08-04 22:00:00,22.75,22.7,22.13
TMP-ENT005-05208,ENT005,2024-08-04 23:00:00,21.57,21.54,21.54
TMP-ENT005-05209,ENT005,2024-08-05 00:00:00,21.54,22.44,21.72
TMP-ENT005-05210,ENT005,2024-08-05 01:00:00,22.04,21.75,22.22
TMP-ENT005-05211,ENT005,2024-08-05 02:00:00,21.51,21.31,21.18
TMP-ENT005-05212,ENT005,2024-08-05 03:00:00,22.14,22.11,22.07
TMP-ENT005-05213,ENT005,2024-08-05 04:00:00,22.21,21.91,21.93
TMP-ENT005-05214,ENT005,2024-08-05 05:00:00,24.44,24.6,24.4
TMP-ENT005-05215,ENT005,2024-08-05 06:00:00,25.86,25.64,25.5
TMP-ENT005-05216,ENT005,2024-08-05 07:00:00,26.4,26.45,27.33
TMP-ENT005-05217,ENT005,2024-08-05 08:00:00,28.56,28.97,28.95
TMP-ENT005-05218,ENT005,2024-08-05 09:00:00,29.56,29.91,29.87
TMP-ENT005-05219,ENT005,2024-08-05 10:00:00,29.58,29.36,29.15
TMP-ENT005-05220,ENT005,2024-08-05 11:00:00,29.18,30.06,29.55
TMP-ENT005-05221,ENT005,2024-08-05 12:00:00,29.58,29.32,29.84
TMP-ENT005-05222,ENT005,2024-08-05 13:00:00,28.3,29.4,28.75
TMP-ENT005-05223,ENT005,2024-08-05 14:00:00,29.25,28.67,28.85
TMP-ENT005-05224,ENT005,2024-08-05 15:00:00,28.33,28.28,28.15
TMP-ENT005-05225,ENT005,2024-08-05 16:00:00,27.16,26.4,26.65
TMP-ENT005-05226,ENT005,2024-08-05 17:00:00,24.62,24.62,24.92
TMP-ENT005-05227,ENT005,2024-08-05 18:00:00,22.06,21.96,22.02
TMP-ENT005-05228,ENT005,2024-08-05 19:00:00,22.57,22.45,22.19
TMP-ENT005-05229,ENT005,2024-08-05 20:00:00,22.03,21.6,21.78
TMP-ENT005-05230,ENT005,2024-08-05 21:00:00,22.13,22.91,22.25
TMP-ENT005-05231,ENT005,2024-08-05 22:00:00,22.25,21.71,21.81
TMP-ENT005-05232,ENT005,2024-08-05 23:00:00,22.64,21.81,22.07
TMP-ENT005-05233,ENT005,2024-08-06 00:00:00,21.79,21.39,21.15
TMP-ENT005-05234,ENT005,2024-08-06 01:00:00,21.75,21.81,21.39
TMP-ENT005-05235,ENT005,2024-08-06 02:00:00,21.58,22.16,21.33
TMP-ENT005-05236,ENT005,2024-08-06 03:00:00,21.7,21.87,21.8
TMP-ENT005-05237,ENT005,2024-08-06 04:00:00,22.35,22.16,22.39
TMP-ENT005-05238,ENT005,2024-08-06 05:00:00,24.72,25.01,25.15
TMP-ENT005-05239,ENT005,2024-08-06 06:00:00,26.57,26.27,26.32
TMP-ENT005-05240,ENT005,2024-08-06 07:00:00,27.68,27.83,27.4
TMP-ENT005-05241,ENT005,2024-08-06 08:00:00,28.35,28.01,28.34
TMP-ENT005-05242,ENT005,2024-08-06 09:00:00,29.33,29.55,28.79
TMP-ENT005-05243,ENT005,2024-08-06 10:00:00,29.69,29.66,29.58
TMP-ENT005-05244,ENT005,2024-08-06 11:00:00,30.37,30.55,30.03
TMP-ENT005-05245,ENT005,2024-08-06 12:00:00,29.33,29.26,29.81
TMP-ENT005-05246,ENT005,2024-08-06 13:00:00,28.95,28.88,28.7
TMP-ENT005-05247,ENT005,2024-08-06 14:00:00,29.38,28.43,29.37
TMP-ENT005-05248,ENT005,2024-08-06 15:00:00,27.42,26.8,27.67
TMP-ENT005-05249,ENT005,2024-08-06 16:00:00,25.48,25.54,25.39
TMP-ENT005-05250,ENT005,2024-08-06 17:00:00,24.64,25.03,25.04
TMP-ENT005-05251,ENT005,2024-08-06 18:00:00,22.56,22.21,22.25
TMP-ENT005-05252,ENT005,2024-08-06 19:00:00,22.82,23.04,22.29
TMP-ENT005-05253,ENT005,2024-08-06 20:00:00,23.38,22.29,22.13
TMP-ENT005-05254,ENT005,2024-08-06 21:00:00,21.73,22.2,22.0
TMP-ENT005-05255,ENT005,2024-08-06 22:00:00,21.8,22.14,21.64
TMP-ENT005-05256,ENT005,2024-08-06 23:00:00,22.32,22.81,22.34
TMP-ENT005-05257,ENT005,2024-08-07 00:00:00,22.59,22.6,22.23
TMP-ENT005-05258,ENT005,2024-08-07 01:00:00,21.2,21.53,21.65
TMP-ENT005-05259,ENT005,2024-08-07 02:00:00,22.3,21.37,21.48
TMP-ENT005-05260,ENT005,2024-08-07 03:00:00,21.69,21.85,21.32
TMP-ENT005-05261,ENT005,2024-08-07 04:00:00,21.11,21.04,21.48
TMP-ENT005-05262,ENT005,2024-08-07 05:00:00,24.68,24.93,24.95
TMP-ENT005-05263,ENT005,2024-08-07 06:00:00,27.13,27.07,26.95
TMP-ENT005-05264,ENT005,2024-08-07 07:00:00,27.27,27.57,27.63
TMP-ENT005-05265,ENT005,2024-08-07 08:00:00,27.34,27.94,27.42
TMP-ENT005-05266,ENT005,2024-08-07 09:00:00,28.82,28.84,28.93
TMP-ENT005-05267,ENT005,2024-08-07 10:00:00,29.82,29.69,29.27
TMP-ENT005-05268,ENT005,2024-08-07 11:00:00,29.74,29.89,30.1
TMP-ENT005-05269,ENT005,2024-08-07 12:00:00,30.47,30.51,30.03
TMP-ENT005-05270,ENT005,2024-08-07 13:00:00,28.82,28.82,28.78
TMP-ENT005-05271,ENT005,2024-08-07 14:00:00,27.94,28.26,27.65
TMP-ENT005-05272,ENT005,2024-08-07 15:00:00,28.48,28.27,28.73
TMP-ENT005-05273,ENT005,2024-08-07 16:00:00,26.33,26.16,26.14
TMP-ENT005-05274,ENT005,2024-08-07 17:00:00,25.04,24.77,25.23
TMP-ENT005-05275,ENT005,2024-08-07 18:00:00,21.57,21.95,21.68
TMP-ENT005-05276,ENT005,2024-08-07 19:00:00,21.45,21.36,20.82
TMP-ENT005-05277,ENT005,2024-08-07 20:00:00,21.56,21.91,21.89
TMP-ENT005-05278,ENT005,2024-08-07 21:00:00,21.12,21.28,21.29
TMP-ENT005-05279,ENT005,2024-08-07 22:00:00,21.86,21.84,22.32
TMP-ENT005-05280,ENT005,2024-08-07 23:00:00,22.25,21.07,21.87
TMP-ENT005-05281,ENT005,2024-08-08 00:00:00,22.42,22.26,22.42
TMP-ENT005-05282,ENT005,2024-08-08 01:00:00,22.07,22.1,22.68
TMP-ENT005-05283,ENT005,2024-08-08 02:00:00,22.09,22.38,22.27
TMP-ENT005-05284,ENT005,2024-08-08 03:00:00,22.41,22.13,21.87
TMP-ENT005-05285,ENT005,2024-08-08 04:00:00,21.43,21.17,21.09
TMP-ENT005-05286,ENT005,2024-08-08 05:00:00,25.24,25.24,24.95
TMP-ENT005-05287,ENT005,2024-08-08 06:00:00,26.17,25.64,25.68
TMP-ENT005-05288,ENT005,2024-08-08 07:00:00,26.58,26.6,26.38
TMP-ENT005-05289,ENT005,2024-08-08 08:00:00,28.46,28.62,28.06
TMP-ENT005-05290,ENT005,2024-08-08 09:00:00,29.02,28.99,29.02
TMP-ENT005-05291,ENT005,2024-08-08 10:00:00,29.5,29.62,29.41
TMP-ENT005-05292,ENT005,2024-08-08 11:00:00,29.62,29.67,30.33
TMP-ENT005-05293,ENT005,2024-08-08 12:00:00,29.57,29.04,29.45
TMP-ENT005-05294,ENT005,2024-08-08 13:00:00,28.97,29.1,29.1
TMP-ENT005-05295,ENT005,2024-08-08 14:00:00,28.73,28.03,28.36
TMP-ENT005-05296,ENT005,2024-08-08 15:00:00,27.25,26.96,27.81
TMP-ENT005-05297,ENT005,2024-08-08 16:00:00,25.08,25.27,25.54
TMP-ENT005-05298,ENT005,2024-08-08 17:00:00,24.89,24.84,25.12
TMP-ENT005-05299,ENT005,2024-08-08 18:00:00,21.66,21.49,20.76
TMP-ENT005-05300,ENT005,2024-08-08 19:00:00,21.7,21.88,21.73
TMP-ENT005-05301,ENT005,2024-08-08 20:00:00,21.58,21.51,21.7
TMP-ENT005-05302,ENT005,2024-08-08 21:00:00,21.27,21.55,21.06
TMP-ENT005-05303,ENT005,2024-08-08 22:00:00,21.59,22.06,21.48
TMP-ENT005-05304,ENT005,2024-08-08 23:00:00,22.01,21.58,21.38
TMP-ENT005-05305,ENT005,2024-08-09 00:00:00,22.1,21.56,21.72
TMP-ENT005-05306,ENT005,2024-08-09 01:00:00,21.11,21.42,20.67
TMP-ENT005-05307,ENT005,2024-08-09 02:00:00,21.76,21.15,21.28
TMP-ENT005-05308,ENT005,2024-08-09 03:00:00,21.48,21.6,21.84
TMP-ENT005-05309,ENT005,2024-08-09 04:00:00,20.91,21.42,20.91
TMP-ENT005-05310,ENT005,2024-08-09 05:00:00,24.11,24.38,24.06
TMP-ENT005-05311,ENT005,2024-08-09 06:00:00,25.68,25.76,26.2
TMP-ENT005-05312,ENT005,2024-08-09 07:00:00,28.33,28.16,28.58
TMP-ENT005-05313,ENT005,2024-08-09 08:00:00,27.45,28.64,27.8
TMP-ENT005-05314,ENT005,2024-08-09 09:00:00,28.92,28.8,29.34
TMP-ENT005-05315,ENT005,2024-08-09 10:00:00,29.9,30.31,29.94
TMP-ENT005-05316,ENT005,2024-08-09 11:00:00,29.32,29.39,29.44
TMP-ENT005-05317,ENT005,2024-08-09 12:00:00,29.67,29.29,29.37
TMP-ENT005-05318,ENT005,2024-08-09 13:00:00,29.46,28.48,29.18
TMP-ENT005-05319,ENT005,2024-08-09 14:00:00,27.56,28.18,28.53
TMP-ENT005-05320,ENT005,2024-08-09 15:00:00,27.19,27.35,27.1
TMP-ENT005-05321,ENT005,2024-08-09 16:00:00,26.15,25.66,26.46
TMP-ENT005-05322,ENT005,2024-08-09 17:00:00,25.05,24.26,23.81
TMP-ENT005-05323,ENT005,2024-08-09 18:00:00,21.66,21.87,21.39
TMP-ENT005-05324,ENT005,2024-08-09 19:00:00,22.39,22.07,22.16
TMP-ENT005-05325,ENT005,2024-08-09 20:00:00,21.4,21.58,20.78
TMP-ENT005-05326,ENT005,2024-08-09 21:00:00,20.95,21.27,21.18
TMP-ENT005-05327,ENT005,2024-08-09 22:00:00,21.35,20.7,20.8
TMP-ENT005-05328,ENT005,2024-08-09 23:00:00,21.18,21.13,21.27
TMP-ENT005-05329,ENT005,2024-08-10 00:00:00,20.43,20.82,21.29
TMP-ENT005-05330,ENT005,2024-08-10 01:00:00,21.79,22.68,21.95
TMP-ENT005-05331,ENT005,2024-08-10 02:00:00,21.98,21.52,22.22
TMP-ENT005-05332,ENT005,2024-08-10 03:00:00,21.41,21.6,21.71
TMP-ENT005-05333,ENT005,2024-08-10 04:00:00,21.57,22.09,21.22
TMP-ENT005-05334,ENT005,2024-08-10 05:00:00,24.35,24.13,24.4
TMP-ENT005-05335,ENT005,2024-08-10 06:00:00,25.58,26.1,25.77
TMP-ENT005-05336,ENT005,2024-08-10 07:00:00,26.61,26.99,26.52
TMP-ENT005-05337,ENT005,2024-08-10 08:00:00,27.53,27.85,27.77
TMP-ENT005-05338,ENT005,2024-08-10 09:00:00,29.21,29.22,29.36
TMP-ENT005-05339,ENT005,2024-08-10 10:00:00,29.48,29.06,29.24
TMP-ENT005-05340,ENT005,2024-08-10 11:00:00,29.41,29.43,29.72
TMP-ENT005-05341,ENT005,2024-08-10 12:00:00,29.44,29.74,29.57
TMP-ENT005-05342,ENT005,2024-08-10 13:00:00,28.91,29.27,28.82
TMP-ENT005-05343,ENT005,2024-08-10 14:00:00,27.95,27.8,27.99
TMP-ENT005-05344,ENT005,2024-08-10 15:00:00,26.8,27.4,27.54
TMP-ENT005-05345,ENT005,2024-08-10 16:00:00,26.34,26.0,26.03
TMP-ENT005-05346,ENT005,2024-08-10 17:00:00,24.36,24.61,24.29
TMP-ENT005-05347,ENT005,2024-08-10 18:00:00,21.47,22.05,21.4
TMP-ENT005-05348,ENT005,2024-08-10 19:00:00,21.71,22.22,21.77
TMP-ENT005-05349,ENT005,2024-08-10 20:00:00,20.7,20.84,21.04
TMP-ENT005-05350,ENT005,2024-08-10 21:00:00,21.45,21.94,21.56
TMP-ENT005-05351,ENT005,2024-08-10 22:00:00,22.13,22.0,22.37
TMP-ENT005-05352,ENT005,2024-08-10 23:00:00,20.92,21.81,21.37
TMP-ENT005-05353,ENT005,2024-08-11 00:00:00,22.27,22.28,21.72
TMP-ENT005-05354,ENT005,2024-08-11 01:00:00,21.1,20.88,20.36
TMP-ENT005-05355,ENT005,2024-08-11 02:00:00,21.47,21.13,21.66
TMP-ENT005-05356,ENT005,2024-08-11 03:00:00,20.69,20.97,20.77
TMP-ENT005-05357,ENT005,2024-08-11 04:00:00,22.44,21.84,21.35
TMP-ENT005-05358,ENT005,2024-08-11 05:00:00,24.36,24.27,24.23
TMP-ENT005-05359,ENT005,2024-08-11 06:00:00,26.22,26.15,25.91
TMP-ENT005-05360,ENT005,2024-08-11 07:00:00,26.54,26.23,25.94
TMP-ENT005-05361,ENT005,2024-08-11 08:00:00,27.5,27.35,27.68
TMP-ENT005-05362,ENT005,2024-08-11 09:00:00,29.01,28.14,28.41
TMP-ENT005-05363,ENT005,2024-08-11 10:00:00,28.36,29.14,29.27
TMP-ENT005-05364,ENT005,2024-08-11 11:00:00,29.31,30.07,29.48
TMP-ENT005-05365,ENT005,2024-08-11 12:00:00,29.16,29.26,29.5
TMP-ENT005-05366,ENT005,2024-08-11 13:00:00,29.13,29.36,29.1
TMP-ENT005-05367,ENT005,2024-08-11 14:00:00,28.9,28.8,28.55
TMP-ENT005-05368,ENT005,2024-08-11 15:00:00,27.33,26.9,27.74
TMP-ENT005-05369,ENT005,2024-08-11 16:00:00,25.97,25.76,25.53
TMP-ENT005-05370,ENT005,2024-08-11 17:00:00,23.92,23.89,23.52
TMP-ENT005-05371,ENT005,2024-08-11 18:00:00,21.81,21.5,21.55
TMP-ENT005-05372,ENT005,2024-08-11 19:00:00,21.02,21.59,21.45
TMP-ENT005-05373,ENT005,2024-08-11 20:00:00,21.31,21.55,21.49
TMP-ENT005-05374,ENT005,2024-08-11 21:00:00,21.84,22.05,21.71
TMP-ENT005-05375,ENT005,2024-08-11 22:00:00,21.66,21.29,21.54
TMP-ENT005-05376,ENT005,2024-08-11 23:00:00,21.1,21.08,20.77
TMP-ENT005-05377,ENT005,2024-08-12 00:00:00,20.47,20.86,21.13
TMP-ENT005-05378,ENT005,2024-08-12 01:00:00,21.87,21.36,21.96
TMP-ENT005-05379,ENT005,2024-08-12 02:00:00,21.32,21.71,22.1
TMP-ENT005-05380,ENT005,2024-08-12 03:00:00,20.94,21.36,21.59
TMP-ENT005-05381,ENT005,2024-08-12 04:00:00,21.27,21.39,21.2
TMP-ENT005-05382,ENT005,2024-08-12 05:00:00,24.83,24.54,24.38
TMP-ENT005-05383,ENT005,2024-08-12 06:00:00,26.23,25.76,25.43
TMP-ENT005-05384,ENT005,2024-08-12 07:00:00,25.81,26.62,26.74
TMP-ENT005-05385,ENT005,2024-08-12 08:00:00,27.13,28.25,28.08
TMP-ENT005-05386,ENT005,2024-08-12 09:00:00,29.14,29.21,28.71
TMP-ENT005-05387,ENT005,2024-08-12 10:00:00,29.11,29.28,29.47
TMP-ENT005-05388,ENT005,2024-08-12 11:00:00,29.41,30.05,29.56
TMP-ENT005-05389,ENT005,2024-08-12 12:00:00,29.41,28.65,28.97
