id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-04849,ENT004,2024-07-21 00:00:00,28.98,28.91,29.66
TMP-ENT004-04850,ENT004,2024-07-21 01:00:00,29.79,29.88,30.05
TMP-ENT004-04851,ENT004,2024-07-21 02:00:00,30.01,30.52,30.3
TMP-ENT004-04852,ENT004,2024-07-21 03:00:00,29.75,29.53,30.52
TMP-ENT004-04853,ENT004,2024-07-21 04:00:00,29.74,30.08,29.8
TMP-ENT004-04854,ENT004,2024-07-21 05:00:00,33.13,33.16,33.25
TMP-ENT004-04855,ENT004,2024-07-21 06:00:00,34.81,34.52,34.67
TMP-ENT004-04856,ENT004,2024-07-21 07:00:00,35.18,34.93,34.68
TMP-ENT004-04857,ENT004,2024-07-21 08:00:00,36.27,36.46,36.57
TMP-ENT004-04858,ENT004,2024-07-21 09:00:00,37.14,37.02,36.78
TMP-ENT004-04859,ENT004,2024-07-21 10:00:00,37.15,37.12,37.45
TMP-ENT004-04860,ENT004,2024-07-21 11:00:00,37.46,38.47,38.33
TMP-ENT004-04861,ENT004,2024-07-21 12:00:00,38.22,38.06,37.82
TMP-ENT004-04862,ENT004,2024-07-21 13:00:00,38.23,37.87,38.17
TMP-ENT004-04863,ENT004,2024-07-21 14:00:00,37.22,36.82,37.22
TMP-ENT004-04864,ENT004,2024-07-21 15:00:00,35.22,35.3,34.91
TMP-ENT004-04865,ENT004,2024-07-21 16:00:00,33.74,33.81,34.0
TMP-ENT004-04866,ENT004,2024-07-21 17:00:00,33.88,33.29,33.74
TMP-ENT004-04867,ENT004,2024-07-21 18:00:00,29.1,28.96,29.75
TMP-ENT004-04868,ENT004,2024-07-21 19:00:00,30.9,31.05,31.04
TMP-ENT004-04869,ENT004,2024-07-21 20:00:00,29.99,29.31,29.52
TMP-ENT004-04870,ENT004,2024-07-21 21:00:00,29.25,29.36,29.47
TMP-ENT004-04871,ENT004,2024-07-21 22:00:00,30.41,29.77,29.88
TMP-ENT004-04872,ENT004,2024-07-21 23:00:00,29.48,29.82,29.86
TMP-ENT004-04873,ENT004,2024-07-22 00:00:00,30.49,30.44,30.12
TMP-ENT004-04874,ENT004,2024-07-22 01:00:00,29.58,29.5,29.29
TMP-ENT004-04875,ENT004,2024-07-22 02:00:00,29.79,29.62,29.92
TMP-ENT004-04876,ENT004,2024-07-22 03:00:00,30.32,30.32,30.92
TMP-ENT004-04877,ENT004,2024-07-22 04:00:00,29.8,29.81,29.63
TMP-ENT004-04878,ENT004,2024-07-22 05:00:00,33.71,33.59,34.22
TMP-ENT004-04879,ENT004,2024-07-22 06:00:00,33.99,34.14,34.42
TMP-ENT004-04880,ENT004,2024-07-22 07:00:00,35.1,35.57,35.57
TMP-ENT004-04881,ENT004,2024-07-22 08:00:00,37.58,37.08,36.81
TMP-ENT004-04882,ENT004,2024-07-22 09:00:00,37.67,38.1,37.83
TMP-ENT004-04883,ENT004,2024-07-22 10:00:00,37.5,38.25,37.98
TMP-ENT004-04884,ENT004,2024-07-22 11:00:00,37.72,37.79,38.08
TMP-ENT004-04885,ENT004,2024-07-22 12:00:00,38.27,38.23,38.46
TMP-ENT004-04886,ENT004,2024-07-22 13:00:00,37.32,36.84,36.85
TMP-ENT004-04887,ENT004,2024-07-22 14:00:00,36.65,37.31,36.65
TMP-ENT004-04888,ENT004,2024-07-22 15:00:00,35.98,35.67,35.92
TMP-ENT004-04889,ENT004,2024-07-22 16:00:00,34.19,34.11,34.43
TMP-ENT004-04890,ENT004,2024-07-22 17:00:00,32.26,32.81,32.81
TMP-ENT004-04891,ENT004,2024-07-22 18:00:00,31.15,31.03,30.27
TMP-ENT004-04892,ENT004,2024-07-22 19:00:00,30.27,30.69,30.03
TMP-ENT004-04893,ENT004,2024-07-22 20:00:00,30.06,29.77,29.71
TMP-ENT004-04894,ENT004,2024-07-22 21:00:00,29.47,30.13,30.04
TMP-ENT004-04895,ENT004,2024-07-22 22:00:00,29.63,29.78,29.56
TMP-ENT004-04896,ENT004,2024-07-22 23:00:00,30.24,30.0,30.3
TMP-ENT004-04897,ENT004,2024-07-23 00:00:00,29.69,30.43,29.58
TMP-ENT004-04898,ENT004,2024-07-23 01:00:00,30.06,30.45,28.91
TMP-ENT004-04899,ENT004,2024-07-23 02:00:00,30.65,29.98,30.64
TMP-ENT004-04900,ENT004,2024-07-23 03:00:00,30.03,30.09,30.03
TMP-ENT004-04901,ENT004,2024-07-23 04:00:00,29.83,30.18,29.68
TMP-ENT004-04902,ENT004,2024-07-23 05:00:00,33.19,32.76,32.65
TMP-ENT004-04903,ENT004,2024-07-23 06:00:00,35.17,34.68,34.8
TMP-ENT004-04904,ENT004,2024-07-23 07:00:00,35.57,36.05,36.02
TMP-ENT004-04905,ENT004,2024-07-23 08:00:00,36.49,36.67,37.21
TMP-ENT004-04906,ENT004,2024-07-23 09:00:00,37.2,37.71,37.45
TMP-ENT004-04907,ENT004,2024-07-23 10:00:00,37.94,37.76,38.22
TMP-ENT004-04908,ENT004,2024-07-23 11:00:00,38.03,38.48,39.1
TMP-ENT004-04909,ENT004,2024-07-23 12:00:00,37.62,37.54,38.17
TMP-ENT004-04910,ENT004,2024-07-23 13:00:00,37.03,36.99,36.81
TMP-ENT004-04911,ENT004,2024-07-23 14:00:00,37.06,36.8,36.65
TMP-ENT004-04912,ENT004,2024-07-23 15:00:00,35.26,35.19,35.64
TMP-ENT004-04913,ENT004,2024-07-23 16:00:00,35.23,34.85,35.18
TMP-ENT004-04914,ENT004,2024-07-23 17:00:00,33.13,32.81,33.24
TMP-ENT004-04915,ENT004,2024-07-23 18:00:00,29.23,29.63,29.78
TMP-ENT004-04916,ENT004,2024-07-23 19:00:00,30.04,29.62,30.01
TMP-ENT004-04917,ENT004,2024-07-23 20:00:00,30.45,30.2,30.28
TMP-ENT004-04918,ENT004,2024-07-23 21:00:00,29.87,29.52,30.04
TMP-ENT004-04919,ENT004,2024-07-23 22:00:00,29.22,29.47,29.5
TMP-ENT004-04920,ENT004,2024-07-23 23:00:00,29.28,28.89,28.95
TMP-ENT004-04921,ENT004,2024-07-24 00:00:00,30.43,29.96,30.33
TMP-ENT004-04922,ENT004,2024-07-24 01:00:00,29.9,29.56,29.56
TMP-ENT004-04923,ENT004,2024-07-24 02:00:00,30.59,29.7,29.56
TMP-ENT004-04924,ENT004,2024-07-24 03:00:00,29.86,29.93,30.54
TMP-ENT004-04925,ENT004,2024-07-24 04:00:00,30.45,30.15,30.35
TMP-ENT004-04926,ENT004,2024-07-24 05:00:00,33.29,33.84,33.47
TMP-ENT004-04927,ENT004,2024-07-24 06:00:00,33.83,34.35,33.87
TMP-ENT004-04928,ENT004,2024-07-24 07:00:00,35.26,34.59,35.62
TMP-ENT004-04929,ENT004,2024-07-24 08:00:00,35.31,35.71,35.62
TMP-ENT004-04930,ENT004,2024-07-24 09:00:00,37.33,37.41,37.73
TMP-ENT004-04931,ENT004,2024-07-24 10:00:00,37.86,37.7,38.17
TMP-ENT004-04932,ENT004,2024-07-24 11:00:00,38.25,37.49,37.81
TMP-ENT004-04933,ENT004,2024-07-24 12:00:00,38.28,37.79,38.08
TMP-ENT004-04934,ENT004,2024-07-24 13:00:00,36.87,36.91,37.17
TMP-ENT004-04935,ENT004,2024-07-24 14:00:00,36.53,36.24,37.12
TMP-ENT004-04936,ENT004,2024-07-24 15:00:00,35.85,36.36,36.55
TMP-ENT004-04937,ENT004,2024-07-24 16:00:00,34.8,34.3,34.15
TMP-ENT004-04938,ENT004,2024-07-24 17:00:00,33.34,33.55,33.35
TMP-ENT004-04939,ENT004,2024-07-24 18:00:00,29.84,29.86,29.62
TMP-ENT004-04940,ENT004,2024-07-24 19:00:00,30.83,30.06,30.39
TMP-ENT004-04941,ENT004,2024-07-24 20:00:00,29.96,29.83,30.2
TMP-ENT004-04942,ENT004,2024-07-24 21:00:00,30.08,30.32,30.68
TMP-ENT004-04943,ENT004,2024-07-24 22:00:00,30.78,29.64,30.7
TMP-ENT004-04944,ENT004,2024-07-24 23:00:00,30.67,30.38,30.28
TMP-ENT004-04945,ENT004,2024-07-25 00:00:00,29.57,29.9,30.45
TMP-ENT004-04946,ENT004,2024-07-25 01:00:00,30.44,30.44,30.59
TMP-ENT004-04947,ENT004,2024-07-25 02:00:00,31.58,30.39,30.78
TMP-ENT004-04948,ENT004,2024-07-25 03:00:00,30.56,30.25,30.08
TMP-ENT004-04949,ENT004,2024-07-25 04:00:00,29.88,29.3,29.67
TMP-ENT004-04950,ENT004,2024-07-25 05:00:00,33.57,33.46,32.94
TMP-ENT004-04951,ENT004,2024-07-25 06:00:00,33.98,34.19,34.54
TMP-ENT004-04952,ENT004,2024-07-25 07:00:00,34.99,34.86,35.2
TMP-ENT004-04953,ENT004,2024-07-25 08:00:00,36.68,36.08,36.31
TMP-ENT004-04954,ENT004,2024-07-25 09:00:00,37.43,38.11,37.7
TMP-ENT004-04955,ENT004,2024-07-25 10:00:00,38.12,38.16,38.36
TMP-ENT004-04956,ENT004,2024-07-25 11:00:00,38.24,38.64,38.01
TMP-ENT004-04957,ENT004,2024-07-25 12:00:00,38.78,38.44,38.65
TMP-ENT004-04958,ENT004,2024-07-25 13:00:00,37.14,37.51,36.3
TMP-ENT004-04959,ENT004,2024-07-25 14:00:00,37.15,36.8,37.25
TMP-ENT004-04960,ENT004,2024-07-25 15:00:00,35.28,35.67,35.65
TMP-ENT004-04961,ENT004,2024-07-25 16:00:00,34.55,34.44,34.38
TMP-ENT004-04962,ENT004,2024-07-25 17:00:00,33.25,33.73,33.71
TMP-ENT004-04963,ENT004,2024-07-25 18:00:00,30.22,30.57,30.17
TMP-ENT004-04964,ENT004,2024-07-25 19:00:00,30.69,30.27,30.99
TMP-ENT004-04965,ENT004,2024-07-25 20:00:00,29.95,30.18,29.73
TMP-ENT004-04966,ENT004,2024-07-25 21:00:00,30.0,30.18,29.99
TMP-ENT004-04967,ENT004,2024-07-25 22:00:00,29.39,29.56,29.21
TMP-ENT004-04968,ENT004,2024-07-25 23:00:00,30.63,30.83,30.1
TMP-ENT004-04969,ENT004,2024-07-26 00:00:00,30.18,29.92,30.02
TMP-ENT004-04970,ENT004,2024-07-26 01:00:00,29.59,29.81,29.74
TMP-ENT004-04971,ENT004,2024-07-26 02:00:00,30.03,30.0,29.75
TMP-ENT004-04972,ENT004,2024-07-26 03:00:00,29.86,29.44,29.64
TMP-ENT004-04973,ENT004,2024-07-26 04:00:00,30.09,29.74,30.02
TMP-ENT004-04974,ENT004,2024-07-26 05:00:00,33.9,33.88,34.36
TMP-ENT004-04975,ENT004,2024-07-26 06:00:00,34.35,34.33,34.49
TMP-ENT004-04976,ENT004,2024-07-26 07:00:00,34.78,34.18,34.77
TMP-ENT004-04977,ENT004,2024-07-26 08:00:00,36.71,36.87,36.9
TMP-ENT004-04978,ENT004,2024-07-26 09:00:00,37.23,37.09,37.79
TMP-ENT004-04979,ENT004,2024-07-26 10:00:00,36.54,37.01,37.1
TMP-ENT004-04980,ENT004,2024-07-26 11:00:00,39.36,39.89,39.76
TMP-ENT004-04981,ENT004,2024-07-26 12:00:00,37.69,37.59,38.1
TMP-ENT004-04982,ENT004,2024-07-26 13:00:00,37.24,37.06,37.8
TMP-ENT004-04983,ENT004,2024-07-26 14:00:00,36.46,36.69,36.87
TMP-ENT004-04984,ENT004,2024-07-26 15:00:00,34.83,35.82,35.5
TMP-ENT004-04985,ENT004,2024-07-26 16:00:00,33.77,33.99,34.12
TMP-ENT004-04986,ENT004,2024-07-26 17:00:00,33.61,34.13,33.4
TMP-ENT004-04987,ENT004,2024-07-26 18:00:00,30.62,30.87,30.65
TMP-ENT004-04988,ENT004,2024-07-26 19:00:00,29.47,30.46,29.87
TMP-ENT004-04989,ENT004,2024-07-26 20:00:00,30.31,30.35,30.54
TMP-ENT004-04990,ENT004,2024-07-26 21:00:00,30.23,29.94,29.45
TMP-ENT004-04991,ENT004,2024-07-26 22:00:00,29.08,29.61,29.42
TMP-ENT004-04992,ENT004,2024-07-26 23:00:00,30.19,30.54,30.53
TMP-ENT004-04993,ENT004,2024-07-27 00:00:00,30.22,30.34,30.04
TMP-ENT004-04994,ENT004,2024-07-27 01:00:00,29.41,30.09,30.0
TMP-ENT004-04995,ENT004,2024-07-27 02:00:00,30.65,30.39,30.1
TMP-ENT004-04996,ENT004,2024-07-27 03:00:00,29.88,30.71,30.11
TMP-ENT004-04997,ENT004,2024-07-27 04:00:00,29.76,29.53,29.57
TMP-ENT004-04998,ENT004,2024-07-27 05:00:00,33.14,33.13,33.72
TMP-ENT004-04999,ENT004,2024-07-27 06:00:00,34.35,33.71,33.93
TMP-ENT004-05000,ENT004,2024-07-27 07:00:00,35.22,34.33,35.54
TMP-ENT004-05001,ENT004,2024-07-27 08:00:00,36.26,36.47,36.6
TMP-ENT004-05002,ENT004,2024-07-27 09:00:00,36.92,36.81,37.04
TMP-ENT004-05003,ENT004,2024-07-27 10:00:00,37.31,37.6,37.69
TMP-ENT004-05004,ENT004,2024-07-27 11:00:00,38.01,37.95,38.23
TMP-ENT004-05005,ENT004,2024-07-27 12:00:00,37.93,37.91,37.12
TMP-ENT004-05006,ENT004,2024-07-27 13:00:00,37.59,37.68,37.56
TMP-ENT004-05007,ENT004,2024-07-27 14:00:00,36.14,36.49,35.38
TMP-ENT004-05008,ENT004,2024-07-27 15:00:00,35.85,35.86,36.01
TMP-ENT004-05009,ENT004,2024-07-27 16:00:00,33.75,34.3,33.82
TMP-ENT004-05010,ENT004,2024-07-27 17:00:00,33.18,33.51,33.69
TMP-ENT004-05011,ENT004,2024-07-27 18:00:00,29.77,30.18,30.03
TMP-ENT004-05012,ENT004,2024-07-27 19:00:00,30.17,30.38,29.31
TMP-ENT004-05013,ENT004,2024-07-27 20:00:00,30.64,30.87,30.18
TMP-ENT004-05014,ENT004,2024-07-27 21:00:00,30.29,30.24,30.46
TMP-ENT004-05015,ENT004,2024-07-27 22:00:00,29.73,30.56,29.81
TMP-ENT004-05016,ENT004,2024-07-27 23:00:00,29.93,29.45,29.33
TMP-ENT004-05017,ENT004,2024-07-28 00:00:00,29.54,28.7,29.15
TMP-ENT004-05018,ENT004,2024-07-28 01:00:00,29.77,29.98,29.81
TMP-ENT004-05019,ENT004,2024-07-28 02:00:00,29.87,29.88,29.88
TMP-ENT004-05020,ENT004,2024-07-28 03:00:00,29.96,30.11,30.18
TMP-ENT004-05021,ENT004,2024-07-28 04:00:00,30.69,30.5,30.26
TMP-ENT004-05022,ENT004,2024-07-28 05:00:00,33.7,33.65,33.52
TMP-ENT004-05023,ENT004,2024-07-28 06:00:00,33.69,33.91,33.76
TMP-ENT004-05024,ENT004,2024-07-28 07:00:00,35.11,35.54,35.35
TMP-ENT004-05025,ENT004,2024-07-28 08:00:00,36.56,36.47,36.18
TMP-ENT004-05026,ENT004,2024-07-28 09:00:00,37.8,37.39,37.15
TMP-ENT004-05027,ENT004,2024-07-28 10:00:00,38.54,38.6,39.2
TMP-ENT004-05028,ENT004,2024-07-28 11:00:00,37.65,37.51,38.21
TMP-ENT004-05029,ENT004,2024-07-28 12:00:00,37.51,37.86,37.71
TMP-ENT004-05030,ENT004,2024-07-28 13:00:00,36.81,36.81,37.34
TMP-ENT004-05031,ENT004,2024-07-28 14:00:00,37.0,37.17,36.85
TMP-ENT004-05032,ENT004,2024-07-28 15:00:00,34.89,35.52,35.12
TMP-ENT004-05033,ENT004,2024-07-28 16:00:00,34.03,34.4,34.31
TMP-ENT004-05034,ENT004,2024-07-28 17:00:00,32.69,32.67,32.74
TMP-ENT004-05035,ENT004,2024-07-28 18:00:00,29.9,30.5,29.7
TMP-ENT004-05036,ENT004,2024-07-28 19:00:00,30.93,30.75,30.82
TMP-ENT004-05037,ENT004,2024-07-28 20:00:00,29.88,30.17,29.8
TMP-ENT004-05038,ENT004,2024-07-28 21:00:00,29.89,29.83,29.69
TMP-ENT004-05039,ENT004,2024-07-28 22:00:00,29.43,29.42,29.6
TMP-ENT004-05040,ENT004,2024-07-28 23:00:00,29.74,30.23,29.8
TMP-ENT004-05041,ENT004,2024-07-29 00:00:00,30.56,30.31,30.54
TMP-ENT004-05042,ENT004,2024-07-29 01:00:00,31.02,30.89,30.29
TMP-ENT004-05043,ENT004,2024-07-29 02:00:00,29.82,29.47,29.94
TMP-ENT004-05044,ENT004,2024-07-29 03:00:00,29.31,29.62,29.72
TMP-ENT004-05045,ENT004,2024-07-29 04:00:00,29.12,29.72,29.8
TMP-ENT004-05046,ENT004,2024-07-29 05:00:00,32.55,31.98,32.24
TMP-ENT004-05047,ENT004,2024-07-29 06:00:00,33.97,33.93,34.12
TMP-ENT004-05048,ENT004,2024-07-29 07:00:00,35.18,35.43,35.03
TMP-ENT004-05049,ENT004,2024-07-29 08:00:00,36.63,37.03,37.37
TMP-ENT004-05050,ENT004,2024-07-29 09:00:00,36.59,36.84,37.29
TMP-ENT004-05051,ENT004,2024-07-29 10:00:00,36.98,36.96,36.91
TMP-ENT004-05052,ENT004,2024-07-29 11:00:00,37.78,37.86,37.78
TMP-ENT004-05053,ENT004,2024-07-29 12:00:00,38.03,38.35,38.49
TMP-ENT004-05054,ENT004,2024-07-29 13:00:00,37.82,37.29,37.34
TMP-ENT004-05055,ENT004,2024-07-29 14:00:00,36.95,36.08,37.02
TMP-ENT004-05056,ENT004,2024-07-29 15:00:00,34.94,34.54,33.95
TMP-ENT004-05057,ENT004,2024-07-29 16:00:00,35.05,33.95,34.08
TMP-ENT004-05058,ENT004,2024-07-29 17:00:00,32.92,32.39,33.29
TMP-ENT004-05059,ENT004,2024-07-29 18:00:00,30.54,29.64,30.33
TMP-ENT004-05060,ENT004,2024-07-29 19:00:00,30.32,30.24,29.54
TMP-ENT004-05061,ENT004,2024-07-29 20:00:00,29.17,29.56,29.47
TMP-ENT004-05062,ENT004,2024-07-29 21:00:00,30.03,30.38,29.77
TMP-ENT004-05063,ENT004,2024-07-29 22:00:00,29.75,30.5,30.53
TMP-ENT004-05064,ENT004,2024-07-29 23:00:00,29.98,29.19,29.97
TMP-ENT004-05065,ENT004,2024-07-30 00:00:00,29.42,28.93,29.45
TMP-ENT004-05066,ENT004,2024-07-30 01:00:00,29.85,30.26,30.24
TMP-ENT004-05067,ENT004,2024-07-30 02:00:00,29.7,29.26,29.63
TMP-ENT004-05068,ENT004,2024-07-30 03:00:00,29.67,30.01,30.03
TMP-ENT004-05069,ENT004,2024-07-30 04:00:00,30.55,30.1,30.39
TMP-ENT004-05070,ENT004,2024-07-30 05:00:00,33.08,32.9,32.96
TMP-ENT004-05071,ENT004,2024-07-30 06:00:00,34.24,33.88,33.82
TMP-ENT004-05072,ENT004,2024-07-30 07:00:00,35.13,35.14,34.47
TMP-ENT004-05073,ENT004,2024-07-30 08:00:00,37.37,37.07,37.48
TMP-ENT004-05074,ENT004,2024-07-30 09:00:00,37.08,37.78,36.94
TMP-ENT004-05075,ENT004,2024-07-30 10:00:00,38.92,38.31,38.8
TMP-ENT004-05076,ENT004,2024-07-30 11:00:00,37.17,37.54,37.22
TMP-ENT004-05077,ENT004,2024-07-30 12:00:00,39.27,38.92,38.33
TMP-ENT004-05078,ENT004,2024-07-30 13:00:00,36.91,37.06,37.17
TMP-ENT004-05079,ENT004,2024-07-30 14:00:00,35.97,36.14,36.39
TMP-ENT004-05080,ENT004,2024-07-30 15:00:00,36.05,36.07,36.14
TMP-ENT004-05081,ENT004,2024-07-30 16:00:00,34.11,34.03,34.66
TMP-ENT004-05082,ENT004,2024-07-30 17:00:00,32.46,32.54,32.44
TMP-ENT004-05083,ENT004,2024-07-30 18:00:00,30.41,30.6,30.97
TMP-ENT004-05084,ENT004,2024-07-30 19:00:00,30.17,29.76,30.48
TMP-ENT004-05085,ENT004,2024-07-30 20:00:00,29.96,29.98,29.73
TMP-ENT004-05086,ENT004,2024-07-30 21:00:00,30.08,30.08,30.24
TMP-ENT004-05087,ENT004,2024-07-30 22:00:00,30.4,30.34,30.23
TMP-ENT004-05088,ENT004,2024-07-30 23:00:00,29.99,30.08,29.69
TMP-ENT004-05089,ENT004,2024-07-31 00:00:00,30.71,30.32,30.92
TMP-ENT004-05090,ENT004,2024-07-31 01:00:00,31.04,30.65,30.42
TMP-ENT004-05091,ENT004,2024-07-31 02:00:00,30.7,31.01,30.27
TMP-ENT004-05092,ENT004,2024-07-31 03:00:00,29.66,28.91,29.6
TMP-ENT004-05093,ENT004,2024-07-31 04:00:00,30.96,31.02,30.6
TMP-ENT004-05094,ENT004,2024-07-31 05:00:00,33.77,32.89,32.57
TMP-ENT004-05095,ENT004,2024-07-31 06:00:00,33.44,33.55,33.62
TMP-ENT004-05096,ENT004,2024-07-31 07:00:00,35.03,34.9,35.95
TMP-ENT004-05097,ENT004,2024-07-31 08:00:00,35.94,36.54,36.65
TMP-ENT004-05098,ENT004,2024-07-31 09:00:00,36.91,36.54,36.79
TMP-ENT004-05099,ENT004,2024-07-31 10:00:00,38.18,37.86,37.93
TMP-ENT004-05100,ENT004,2024-07-31 11:00:00,37.75,37.35,37.17
TMP-ENT004-05101,ENT004,2024-07-31 12:00:00,37.64,37.92,38.11
TMP-ENT004-05102,ENT004,2024-07-31 13:00:00,36.99,36.72,36.82
TMP-ENT004-05103,ENT004,2024-07-31 14:00:00,36.93,36.64,36.08
TMP-ENT004-05104,ENT004,2024-07-31 15:00:00,36.27,36.23,35.86
TMP-ENT004-05105,ENT004,2024-07-31 16:00:00,34.08,34.0,33.97
TMP-ENT004-05106,ENT004,2024-07-31 17:00:00,32.46,32.72,32.97
TMP-ENT004-05107,ENT004,2024-07-31 18:00:00,31.13,30.51,30.26
TMP-ENT004-05108,ENT004,2024-07-31 19:00:00,29.61,30.07,29.58
TMP-ENT004-05109,ENT004,2024-07-31 20:00:00,29.85,30.05,29.6
TMP-ENT004-05110,ENT004,2024-07-31 21:00:00,30.53,30.55,30.33
TMP-ENT004-05111,ENT004,2024-07-31 22:00:00,30.04,29.89,30.07
TMP-ENT004-05112,ENT004,2024-07-31 23:00:00,29.81,30.48,29.79
TMP-ENT004-05113,ENT004,2024-08-01 00:00:00,30.13,29.46,30.33
TMP-ENT004-05114,ENT004,2024-08-01 01:00:00,30.25,29.88,30.54
TMP-ENT004-05115,ENT004,2024-08-01 02:00:00,30.09,29.96,29.83
TMP-ENT004-05116,ENT004,2024-08-01 03:00:00,29.3,29.71,29.99
TMP-ENT004-05117,ENT004,2024-08-01 04:00:00,30.96,30.72,31.19
TMP-ENT004-05118,ENT004,2024-08-01 05:00:00,32.83,32.41,32.57
TMP-ENT004-05119,ENT004,2024-08-01 06:00:00,33.47,33.74,34.18
TMP-ENT004-05120,ENT004,2024-08-01 07:00:00,34.64,34.99,34.91
TMP-ENT004-05121,ENT004,2024-08-01 08:00:00,36.77,36.86,36.92
TMP-ENT004-05122,ENT004,2024-08-01 09:00:00,37.51,36.66,37.0
TMP-ENT004-05123,ENT004,2024-08-01 10:00:00,37.99,38.17,38.28
TMP-ENT004-05124,ENT004,2024-08-01 11:00:00,37.8,38.08,38.47
TMP-ENT004-05125,ENT004,2024-08-01 12:00:00,37.69,37.8,37.62
TMP-ENT004-05126,ENT004,2024-08-01 13:00:00,36.88,37.28,36.26
TMP-ENT004-05127,ENT004,2024-08-01 14:00:00,36.07,36.23,36.85
TMP-ENT004-05128,ENT004,2024-08-01 15:00:00,35.18,35.16,34.89
TMP-ENT004-05129,ENT004,2024-08-01 16:00:00,33.78,33.99,34.06
TMP-ENT004-05130,ENT004,2024-08-01 17:00:00,33.75,33.05,33.21
TMP-ENT004-05131,ENT004,2024-08-01 18:00:00,30.18,30.08,29.65
TMP-ENT004-05132,ENT004,2024-08-01 19:00:00,30.3,29.87,30.77
TMP-ENT004-05133,ENT004,2024-08-01 20:00:00,30.94,32.06,31.13
TMP-ENT004-05134,ENT004,2024-08-01 21:00:00,30.41,29.76,30.09
TMP-ENT004-05135,ENT004,2024-08-01 22:00:00,30.06,30.15,30.35
TMP-ENT004-05136,ENT004,2024-08-01 23:00:00,29.85,28.97,29.31
TMP-ENT004-05137,ENT004,2024-08-02 00:00:00,30.74,31.18,31.14
TMP-ENT004-05138,ENT004,2024-08-02 01:00:00,29.99,30.16,30.23
TMP-ENT004-05139,ENT004,2024-08-02 02:00:00,29.45,29.23,29.56
TMP-ENT004-05140,ENT004,2024-08-02 03:00:00,29.82,29.37,29.77
TMP-ENT004-05141,ENT004,2024-08-02 04:00:00,29.17,29.68,28.72
TMP-ENT004-05142,ENT004,2024-08-02 05:00:00,33.07,32.55,32.7
TMP-ENT004-05143,ENT004,2024-08-02 06:00:00,33.38,33.57,33.09
TMP-ENT004-05144,ENT004,2024-08-02 07:00:00,35.82,35.63,35.24
TMP-ENT004-05145,ENT004,2024-08-02 08:00:00,36.25,36.23,36.51
TMP-ENT004-05146,ENT004,2024-08-02 09:00:00,37.19,36.75,36.27
TMP-ENT004-05147,ENT004,2024-08-02 10:00:00,37.68,38.11,38.57
TMP-ENT004-05148,ENT004,2024-08-02 11:00:00,37.87,37.97,38.64
TMP-ENT004-05149,ENT004,2024-08-02 12:00:00,36.64,36.66,37.31
TMP-ENT004-05150,ENT004,2024-08-02 13:00:00,37.71,37.8,37.95
TMP-ENT004-05151,ENT004,2024-08-02 14:00:00,36.37,37.04,36.85
TMP-ENT004-05152,ENT004,2024-08-02 15:00:00,34.5,34.86,34.6
TMP-ENT004-05153,ENT004,2024-08-02 16:00:00,34.64,34.24,34.77
TMP-ENT004-05154,ENT004,2024-08-02 17:00:00,32.93,32.63,33.03
TMP-ENT004-05155,ENT004,2024-08-02 18:00:00,29.7,29.77,30.05
TMP-ENT004-05156,ENT004,2024-08-02 19:00:00,29.78,29.61,29.15
TMP-ENT004-05157,ENT004,2024-08-02 20:00:00,30.15,30.07,30.05
TMP-ENT004-05158,ENT004,2024-08-02 21:00:00,29.33,29.51,28.96
TMP-ENT004-05159,ENT004,2024-08-02 22:00:00,29.0,28.58,29.28
TMP-ENT004-05160,ENT004,2024-08-02 23:00:00,30.18,30.29,29.75
TMP-ENT004-05161,ENT004,2024-08-03 00:00:00,29.88,30.02,29.92
TMP-ENT004-05162,ENT004,2024-08-03 01:00:00,29.66,29.06,29.62
TMP-ENT004-05163,ENT004,2024-08-03 02:00:00,29.53,30.11,29.01
TMP-ENT004-05164,ENT004,2024-08-03 03:00:00,29.61,29.29,29.6
TMP-ENT004-05165,ENT004,2024-08-03 04:00:00,29.85,30.29,30.39
TMP-ENT004-05166,ENT004,2024-08-03 05:00:00,32.68,32.55,32.26
TMP-ENT004-05167,ENT004,2024-08-03 06:00:00,33.77,34.16,33.78
TMP-ENT004-05168,ENT004,2024-08-03 07:00:00,35.18,35.98,35.52
TMP-ENT004-05169,ENT004,2024-08-03 08:00:00,37.41,37.08,37.37
TMP-ENT004-05170,ENT004,2024-08-03 09:00:00,37.31,37.4,36.93
TMP-ENT004-05171,ENT004,2024-08-03 10:00:00,38.01,37.21,38.12
TMP-ENT004-05172,ENT004,2024-08-03 11:00:00,37.86,37.81,38.18
TMP-ENT004-05173,ENT004,2024-08-03 12:00:00,37.43,37.78,37.04
TMP-ENT004-05174,ENT004,2024-08-03 13:00:00,38.07,38.33,38.04
TMP-ENT004-05175,ENT004,2024-08-03 14:00:00,36.65,35.71,36.34
TMP-ENT004-05176,ENT004,2024-08-03 15:00:00,35.67,35.82,36.35
TMP-ENT004-05177,ENT004,2024-08-03 16:00:00,34.08,34.04,34.55
TMP-ENT004-05178,ENT004,2024-08-03 17:00:00,33.48,33.95,33.23
TMP-ENT004-05179,ENT004,2024-08-03 18:00:00,29.41,29.92,29.51
TMP-ENT004-05180,ENT004,2024-08-03 19:00:00,30.23,30.4,30.1
