id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-04182,ENT019,2024-06-23 05:00:00,27.38,28.15,27.43
TMP-ENT019-04183,ENT019,2024-06-23 06:00:00,28.51,28.81,28.41
TMP-ENT019-04184,ENT019,2024-06-23 07:00:00,29.14,29.76,29.89
TMP-ENT019-04185,ENT019,2024-06-23 08:00:00,31.41,31.05,30.41
TMP-ENT019-04186,ENT019,2024-06-23 09:00:00,31.22,31.36,31.62
TMP-ENT019-04187,ENT019,2024-06-23 10:00:00,31.33,31.78,32.12
TMP-ENT019-04188,ENT019,2024-06-23 11:00:00,32.7,32.74,31.92
TMP-ENT019-04189,ENT019,2024-06-23 12:00:00,31.62,32.11,31.53
TMP-ENT019-04190,ENT019,2024-06-23 13:00:00,31.06,31.03,31.31
TMP-ENT019-04191,ENT019,2024-06-23 14:00:00,31.64,31.85,31.24
TMP-ENT019-04192,ENT019,2024-06-23 15:00:00,29.98,29.72,30.19
TMP-ENT019-04193,ENT019,2024-06-23 16:00:00,28.55,28.79,28.96
TMP-ENT019-04194,ENT019,2024-06-23 17:00:00,27.76,27.95,28.07
TMP-ENT019-04195,ENT019,2024-06-23 18:00:00,24.7,24.16,24.5
TMP-ENT019-04196,ENT019,2024-06-23 19:00:00,24.0,24.2,24.21
TMP-ENT019-04197,ENT019,2024-06-23 20:00:00,25.24,24.62,25.02
TMP-ENT019-04198,ENT019,2024-06-23 21:00:00,24.75,24.84,24.98
TMP-ENT019-04199,ENT019,2024-06-23 22:00:00,24.02,24.39,24.36
TMP-ENT019-04200,ENT019,2024-06-23 23:00:00,24.58,24.12,24.19
TMP-ENT019-04201,ENT019,2024-06-24 00:00:00,24.98,24.7,24.49
TMP-ENT019-04202,ENT019,2024-06-24 01:00:00,23.74,23.2,23.71
TMP-ENT019-04203,ENT019,2024-06-24 02:00:00,24.38,24.64,24.55
TMP-ENT019-04204,ENT019,2024-06-24 03:00:00,23.8,24.19,24.78
TMP-ENT019-04205,ENT019,2024-06-24 04:00:00,24.47,24.35,24.33
TMP-ENT019-04206,ENT019,2024-06-24 05:00:00,28.22,27.88,28.37
TMP-ENT019-04207,ENT019,2024-06-24 06:00:00,28.63,28.29,28.19
TMP-ENT019-04208,ENT019,2024-06-24 07:00:00,30.46,30.43,30.74
TMP-ENT019-04209,ENT019,2024-06-24 08:00:00,30.77,30.2,30.32
TMP-ENT019-04210,ENT019,2024-06-24 09:00:00,32.51,32.03,31.96
TMP-ENT019-04211,ENT019,2024-06-24 10:00:00,32.6,32.52,32.64
TMP-ENT019-04212,ENT019,2024-06-24 11:00:00,32.89,33.25,32.67
TMP-ENT019-04213,ENT019,2024-06-24 12:00:00,32.77,32.72,32.5
TMP-ENT019-04214,ENT019,2024-06-24 13:00:00,32.59,32.06,32.54
TMP-ENT019-04215,ENT019,2024-06-24 14:00:00,31.67,31.61,31.71
TMP-ENT019-04216,ENT019,2024-06-24 15:00:00,30.27,30.08,29.39
TMP-ENT019-04217,ENT019,2024-06-24 16:00:00,28.49,28.49,28.74
TMP-ENT019-04218,ENT019,2024-06-24 17:00:00,27.17,27.09,27.42
TMP-ENT019-04219,ENT019,2024-06-24 18:00:00,24.3,23.96,24.24
TMP-ENT019-04220,ENT019,2024-06-24 19:00:00,24.41,24.69,24.36
TMP-ENT019-04221,ENT019,2024-06-24 20:00:00,24.43,24.32,24.51
TMP-ENT019-04222,ENT019,2024-06-24 21:00:00,25.11,25.26,25.23
TMP-ENT019-04223,ENT019,2024-06-24 22:00:00,24.32,24.77,24.08
TMP-ENT019-04224,ENT019,2024-06-24 23:00:00,24.99,24.99,25.02
TMP-ENT019-04225,ENT019,2024-06-25 00:00:00,24.53,24.18,24.31
TMP-ENT019-04226,ENT019,2024-06-25 01:00:00,24.82,24.37,24.84
TMP-ENT019-04227,ENT019,2024-06-25 02:00:00,24.68,24.89,25.11
TMP-ENT019-04228,ENT019,2024-06-25 03:00:00,24.92,24.6,24.86
TMP-ENT019-04229,ENT019,2024-06-25 04:00:00,25.04,24.99,25.33
TMP-ENT019-04230,ENT019,2024-06-25 05:00:00,27.84,27.38,27.6
TMP-ENT019-04231,ENT019,2024-06-25 06:00:00,28.5,29.36,28.7
TMP-ENT019-04232,ENT019,2024-06-25 07:00:00,29.95,30.06,30.02
TMP-ENT019-04233,ENT019,2024-06-25 08:00:00,31.22,31.15,31.77
TMP-ENT019-04234,ENT019,2024-06-25 09:00:00,31.71,31.88,31.42
TMP-ENT019-04235,ENT019,2024-06-25 10:00:00,32.98,33.0,32.49
TMP-ENT019-04236,ENT019,2024-06-25 11:00:00,32.84,32.25,32.93
TMP-ENT019-04237,ENT019,2024-06-25 12:00:00,32.86,33.19,32.97
TMP-ENT019-04238,ENT019,2024-06-25 13:00:00,32.45,32.34,32.17
TMP-ENT019-04239,ENT019,2024-06-25 14:00:00,32.0,31.29,31.43
TMP-ENT019-04240,ENT019,2024-06-25 15:00:00,30.26,29.75,29.92
TMP-ENT019-04241,ENT019,2024-06-25 16:00:00,28.74,29.45,30.01
TMP-ENT019-04242,ENT019,2024-06-25 17:00:00,27.47,27.29,27.79
TMP-ENT019-04243,ENT019,2024-06-25 18:00:00,24.63,25.0,24.04
TMP-ENT019-04244,ENT019,2024-06-25 19:00:00,24.77,24.71,24.9
TMP-ENT019-04245,ENT019,2024-06-25 20:00:00,24.18,24.34,24.14
TMP-ENT019-04246,ENT019,2024-06-25 21:00:00,24.9,24.74,25.32
TMP-ENT019-04247,ENT019,2024-06-25 22:00:00,24.56,24.74,24.58
TMP-ENT019-04248,ENT019,2024-06-25 23:00:00,25.72,25.45,26.08
TMP-ENT019-04249,ENT019,2024-06-26 00:00:00,24.6,24.33,24.35
TMP-ENT019-04250,ENT019,2024-06-26 01:00:00,24.36,24.41,24.85
TMP-ENT019-04251,ENT019,2024-06-26 02:00:00,24.39,24.54,24.34
TMP-ENT019-04252,ENT019,2024-06-26 03:00:00,25.4,26.07,25.65
TMP-ENT019-04253,ENT019,2024-06-26 04:00:00,24.93,25.12,24.86
TMP-ENT019-04254,ENT019,2024-06-26 05:00:00,28.36,28.04,27.98
TMP-ENT019-04255,ENT019,2024-06-26 06:00:00,28.87,29.25,29.01
TMP-ENT019-04256,ENT019,2024-06-26 07:00:00,29.95,30.57,30.72
TMP-ENT019-04257,ENT019,2024-06-26 08:00:00,31.93,31.76,32.19
TMP-ENT019-04258,ENT019,2024-06-26 09:00:00,32.26,32.61,32.13
TMP-ENT019-04259,ENT019,2024-06-26 10:00:00,32.09,32.2,32.54
TMP-ENT019-04260,ENT019,2024-06-26 11:00:00,32.77,32.71,33.0
TMP-ENT019-04261,ENT019,2024-06-26 12:00:00,32.24,32.5,32.3
TMP-ENT019-04262,ENT019,2024-06-26 13:00:00,32.55,32.31,32.6
TMP-ENT019-04263,ENT019,2024-06-26 14:00:00,31.68,32.01,31.87
TMP-ENT019-04264,ENT019,2024-06-26 15:00:00,30.04,29.74,30.03
TMP-ENT019-04265,ENT019,2024-06-26 16:00:00,28.33,28.28,28.65
TMP-ENT019-04266,ENT019,2024-06-26 17:00:00,27.18,27.39,27.41
TMP-ENT019-04267,ENT019,2024-06-26 18:00:00,25.16,24.61,24.48
TMP-ENT019-04268,ENT019,2024-06-26 19:00:00,24.68,24.27,24.59
TMP-ENT019-04269,ENT019,2024-06-26 20:00:00,24.45,24.39,24.46
TMP-ENT019-04270,ENT019,2024-06-26 21:00:00,24.35,24.65,23.78
TMP-ENT019-04271,ENT019,2024-06-26 22:00:00,24.87,25.04,24.27
TMP-ENT019-04272,ENT019,2024-06-26 23:00:00,25.19,24.35,25.17
TMP-ENT019-04273,ENT019,2024-06-27 00:00:00,24.63,24.72,24.36
TMP-ENT019-04274,ENT019,2024-06-27 01:00:00,24.62,25.32,24.43
TMP-ENT019-04275,ENT019,2024-06-27 02:00:00,24.61,25.23,25.04
TMP-ENT019-04276,ENT019,2024-06-27 03:00:00,25.15,25.14,25.16
TMP-ENT019-04277,ENT019,2024-06-27 04:00:00,26.13,26.47,26.23
TMP-ENT019-04278,ENT019,2024-06-27 05:00:00,28.36,28.24,28.02
TMP-ENT019-04279,ENT019,2024-06-27 06:00:00,28.76,29.18,28.99
TMP-ENT019-04280,ENT019,2024-06-27 07:00:00,30.83,30.6,30.44
TMP-ENT019-04281,ENT019,2024-06-27 08:00:00,31.89,32.02,31.77
TMP-ENT019-04282,ENT019,2024-06-27 09:00:00,32.44,32.52,32.19
TMP-ENT019-04283,ENT019,2024-06-27 10:00:00,32.74,32.38,32.32
TMP-ENT019-04284,ENT019,2024-06-27 11:00:00,32.76,32.67,32.37
TMP-ENT019-04285,ENT019,2024-06-27 12:00:00,33.37,32.73,32.84
TMP-ENT019-04286,ENT019,2024-06-27 13:00:00,32.31,31.51,32.21
TMP-ENT019-04287,ENT019,2024-06-27 14:00:00,30.63,30.14,30.86
TMP-ENT019-04288,ENT019,2024-06-27 15:00:00,30.74,30.47,30.52
TMP-ENT019-04289,ENT019,2024-06-27 16:00:00,29.79,29.33,29.87
TMP-ENT019-04290,ENT019,2024-06-27 17:00:00,28.3,28.03,27.94
TMP-ENT019-04291,ENT019,2024-06-27 18:00:00,23.94,24.1,23.69
TMP-ENT019-04292,ENT019,2024-06-27 19:00:00,24.89,24.61,24.54
TMP-ENT019-04293,ENT019,2024-06-27 20:00:00,24.62,24.98,25.05
TMP-ENT019-04294,ENT019,2024-06-27 21:00:00,25.59,25.26,24.94
TMP-ENT019-04295,ENT019,2024-06-27 22:00:00,25.34,25.19,25.16
TMP-ENT019-04296,ENT019,2024-06-27 23:00:00,24.33,24.24,24.65
TMP-ENT019-04297,ENT019,2024-06-28 00:00:00,24.75,23.98,24.93
TMP-ENT019-04298,ENT019,2024-06-28 01:00:00,24.93,24.84,24.99
TMP-ENT019-04299,ENT019,2024-06-28 02:00:00,25.0,24.94,24.65
TMP-ENT019-04300,ENT019,2024-06-28 03:00:00,24.93,24.9,25.33
TMP-ENT019-04301,ENT019,2024-06-28 04:00:00,25.54,26.12,25.5
TMP-ENT019-04302,ENT019,2024-06-28 05:00:00,28.47,27.96,28.09
TMP-ENT019-04303,ENT019,2024-06-28 06:00:00,28.88,29.05,28.29
TMP-ENT019-04304,ENT019,2024-06-28 07:00:00,30.27,29.84,29.97
TMP-ENT019-04305,ENT019,2024-06-28 08:00:00,31.35,32.07,31.84
TMP-ENT019-04306,ENT019,2024-06-28 09:00:00,32.21,32.03,32.26
TMP-ENT019-04307,ENT019,2024-06-28 10:00:00,32.14,32.94,32.28
TMP-ENT019-04308,ENT019,2024-06-28 11:00:00,33.37,33.12,33.25
TMP-ENT019-04309,ENT019,2024-06-28 12:00:00,32.85,32.74,33.1
TMP-ENT019-04310,ENT019,2024-06-28 13:00:00,33.42,33.1,32.95
TMP-ENT019-04311,ENT019,2024-06-28 14:00:00,31.44,30.8,31.57
TMP-ENT019-04312,ENT019,2024-06-28 15:00:00,30.68,30.46,31.16
TMP-ENT019-04313,ENT019,2024-06-28 16:00:00,29.0,29.31,28.75
TMP-ENT019-04314,ENT019,2024-06-28 17:00:00,27.63,28.16,28.19
TMP-ENT019-04315,ENT019,2024-06-28 18:00:00,23.94,23.63,24.3
TMP-ENT019-04316,ENT019,2024-06-28 19:00:00,25.23,24.65,25.38
TMP-ENT019-04317,ENT019,2024-06-28 20:00:00,24.8,24.75,24.69
TMP-ENT019-04318,ENT019,2024-06-28 21:00:00,24.38,25.42,24.65
TMP-ENT019-04319,ENT019,2024-06-28 22:00:00,25.44,25.24,25.49
TMP-ENT019-04320,ENT019,2024-06-28 23:00:00,24.73,25.09,25.04
TMP-ENT019-04321,ENT019,2024-06-29 00:00:00,25.1,24.59,25.15
TMP-ENT019-04322,ENT019,2024-06-29 01:00:00,24.63,24.86,24.78
TMP-ENT019-04323,ENT019,2024-06-29 02:00:00,24.55,24.29,24.95
TMP-ENT019-04324,ENT019,2024-06-29 03:00:00,24.93,24.67,24.47
TMP-ENT019-04325,ENT019,2024-06-29 04:00:00,25.1,25.08,25.31
TMP-ENT019-04326,ENT019,2024-06-29 05:00:00,28.25,28.26,28.11
TMP-ENT019-04327,ENT019,2024-06-29 06:00:00,29.12,29.62,29.72
TMP-ENT019-04328,ENT019,2024-06-29 07:00:00,30.5,30.46,30.59
TMP-ENT019-04329,ENT019,2024-06-29 08:00:00,31.78,31.25,31.03
TMP-ENT019-04330,ENT019,2024-06-29 09:00:00,31.81,31.63,31.92
TMP-ENT019-04331,ENT019,2024-06-29 10:00:00,32.38,33.13,32.8
TMP-ENT019-04332,ENT019,2024-06-29 11:00:00,32.86,33.1,32.99
TMP-ENT019-04333,ENT019,2024-06-29 12:00:00,33.73,33.46,33.33
TMP-ENT019-04334,ENT019,2024-06-29 13:00:00,32.45,32.55,32.41
TMP-ENT019-04335,ENT019,2024-06-29 14:00:00,31.57,30.81,31.58
TMP-ENT019-04336,ENT019,2024-06-29 15:00:00,30.64,30.17,30.32
TMP-ENT019-04337,ENT019,2024-06-29 16:00:00,28.83,28.8,28.99
TMP-ENT019-04338,ENT019,2024-06-29 17:00:00,28.02,28.2,27.51
TMP-ENT019-04339,ENT019,2024-06-29 18:00:00,23.93,24.49,24.65
TMP-ENT019-04340,ENT019,2024-06-29 19:00:00,25.53,25.42,25.81
TMP-ENT019-04341,ENT019,2024-06-29 20:00:00,24.28,24.86,25.03
TMP-ENT019-04342,ENT019,2024-06-29 21:00:00,25.58,25.4,25.58
TMP-ENT019-04343,ENT019,2024-06-29 22:00:00,24.55,25.62,25.19
TMP-ENT019-04344,ENT019,2024-06-29 23:00:00,24.93,25.87,25.71
TMP-ENT019-04345,ENT019,2024-06-30 00:00:00,25.61,25.47,26.02
TMP-ENT019-04346,ENT019,2024-06-30 01:00:00,24.77,25.12,24.46
TMP-ENT019-04347,ENT019,2024-06-30 02:00:00,24.73,24.52,24.81
TMP-ENT019-04348,ENT019,2024-06-30 03:00:00,24.48,25.22,24.1
TMP-ENT019-04349,ENT019,2024-06-30 04:00:00,25.05,24.72,25.07
TMP-ENT019-04350,ENT019,2024-06-30 05:00:00,27.84,28.0,27.71
TMP-ENT019-04351,ENT019,2024-06-30 06:00:00,29.31,29.08,28.91
TMP-ENT019-04352,ENT019,2024-06-30 07:00:00,30.48,30.41,30.28
TMP-ENT019-04353,ENT019,2024-06-30 08:00:00,32.2,32.23,32.19
TMP-ENT019-04354,ENT019,2024-06-30 09:00:00,32.43,32.82,32.53
TMP-ENT019-04355,ENT019,2024-06-30 10:00:00,33.27,33.18,33.39
TMP-ENT019-04356,ENT019,2024-06-30 11:00:00,34.36,33.38,33.54
TMP-ENT019-04357,ENT019,2024-06-30 12:00:00,33.05,33.07,32.9
TMP-ENT019-04358,ENT019,2024-06-30 13:00:00,32.46,32.27,31.84
TMP-ENT019-04359,ENT019,2024-06-30 14:00:00,31.4,31.06,31.64
TMP-ENT019-04360,ENT019,2024-06-30 15:00:00,30.41,30.76,30.23
TMP-ENT019-04361,ENT019,2024-06-30 16:00:00,30.12,29.24,29.83
TMP-ENT019-04362,ENT019,2024-06-30 17:00:00,28.59,28.83,28.49
TMP-ENT019-04363,ENT019,2024-06-30 18:00:00,25.21,25.41,25.17
TMP-ENT019-04364,ENT019,2024-06-30 19:00:00,24.42,24.44,24.0
TMP-ENT019-04365,ENT019,2024-06-30 20:00:00,24.62,23.99,24.75
TMP-ENT019-04366,ENT019,2024-06-30 21:00:00,25.61,25.09,25.43
TMP-ENT019-04367,ENT019,2024-06-30 22:00:00,25.27,25.06,25.47
TMP-ENT019-04368,ENT019,2024-06-30 23:00:00,25.33,25.51,24.3
TMP-ENT019-04369,ENT019,2024-07-01 00:00:00,25.0,24.49,24.57
TMP-ENT019-04370,ENT019,2024-07-01 01:00:00,24.83,24.87,24.99
TMP-ENT019-04371,ENT019,2024-07-01 02:00:00,25.04,25.46,25.24
TMP-ENT019-04372,ENT019,2024-07-01 03:00:00,25.21,25.09,25.22
TMP-ENT019-04373,ENT019,2024-07-01 04:00:00,24.45,24.93,25.24
TMP-ENT019-04374,ENT019,2024-07-01 05:00:00,27.87,28.34,28.0
TMP-ENT019-04375,ENT019,2024-07-01 06:00:00,30.05,30.21,29.72
TMP-ENT019-04376,ENT019,2024-07-01 07:00:00,29.48,30.54,30.62
TMP-ENT019-04377,ENT019,2024-07-01 08:00:00,31.24,31.5,31.04
TMP-ENT019-04378,ENT019,2024-07-01 09:00:00,32.58,32.22,32.31
TMP-ENT019-04379,ENT019,2024-07-01 10:00:00,32.77,32.51,33.31
TMP-ENT019-04380,ENT019,2024-07-01 11:00:00,32.88,32.66,33.09
TMP-ENT019-04381,ENT019,2024-07-01 12:00:00,32.47,33.37,32.73
TMP-ENT019-04382,ENT019,2024-07-01 13:00:00,32.53,32.77,33.1
TMP-ENT019-04383,ENT019,2024-07-01 14:00:00,31.09,31.27,30.64
TMP-ENT019-04384,ENT019,2024-07-01 15:00:00,30.77,30.72,30.72
TMP-ENT019-04385,ENT019,2024-07-01 16:00:00,29.25,28.62,28.86
TMP-ENT019-04386,ENT019,2024-07-01 17:00:00,28.17,27.31,27.94
TMP-ENT019-04387,ENT019,2024-07-01 18:00:00,24.99,25.32,25.42
TMP-ENT019-04388,ENT019,2024-07-01 19:00:00,24.11,24.36,23.84
TMP-ENT019-04389,ENT019,2024-07-01 20:00:00,26.01,25.97,25.79
TMP-ENT019-04390,ENT019,2024-07-01 21:00:00,25.45,25.27,24.94
TMP-ENT019-04391,ENT019,2024-07-01 22:00:00,24.73,25.24,24.81
TMP-ENT019-04392,ENT019,2024-07-01 23:00:00,25.01,25.5,25.23
TMP-ENT019-04393,ENT019,2024-07-02 00:00:00,25.22,25.61,25.39
TMP-ENT019-04394,ENT019,2024-07-02 01:00:00,25.13,25.82,25.61
TMP-ENT019-04395,ENT019,2024-07-02 02:00:00,24.39,24.34,23.67
TMP-ENT019-04396,ENT019,2024-07-02 03:00:00,25.46,25.15,24.92
TMP-ENT019-04397,ENT019,2024-07-02 04:00:00,25.14,25.16,24.63
TMP-ENT019-04398,ENT019,2024-07-02 05:00:00,28.45,28.4,28.14
TMP-ENT019-04399,ENT019,2024-07-02 06:00:00,29.63,29.6,29.62
TMP-ENT019-04400,ENT019,2024-07-02 07:00:00,30.87,31.15,30.62
TMP-ENT019-04401,ENT019,2024-07-02 08:00:00,30.43,31.13,31.1
TMP-ENT019-04402,ENT019,2024-07-02 09:00:00,32.75,33.06,32.75
TMP-ENT019-04403,ENT019,2024-07-02 10:00:00,32.31,33.43,32.94
TMP-ENT019-04404,ENT019,2024-07-02 11:00:00,32.58,32.4,33.44
TMP-ENT019-04405,ENT019,2024-07-02 12:00:00,32.4,32.6,33.02
TMP-ENT019-04406,ENT019,2024-07-02 13:00:00,32.12,32.23,32.77
TMP-ENT019-04407,ENT019,2024-07-02 14:00:00,31.43,31.6,32.09
TMP-ENT019-04408,ENT019,2024-07-02 15:00:00,30.25,30.21,30.71
TMP-ENT019-04409,ENT019,2024-07-02 16:00:00,29.69,29.96,29.93
TMP-ENT019-04410,ENT019,2024-07-02 17:00:00,27.22,27.36,27.66
TMP-ENT019-04411,ENT019,2024-07-02 18:00:00,25.7,24.57,25.0
TMP-ENT019-04412,ENT019,2024-07-02 19:00:00,24.74,24.44,25.05
TMP-ENT019-04413,ENT019,2024-07-02 20:00:00,25.38,25.19,25.17
TMP-ENT019-04414,ENT019,2024-07-02 21:00:00,25.07,25.48,25.63
TMP-ENT019-04415,ENT019,2024-07-02 22:00:00,25.0,24.49,24.74
TMP-ENT019-04416,ENT019,2024-07-02 23:00:00,24.68,24.0,24.44
TMP-ENT019-04417,ENT019,2024-07-03 00:00:00,24.92,24.41,24.62
TMP-ENT019-04418,ENT019,2024-07-03 01:00:00,24.61,23.94,25.06
TMP-ENT019-04419,ENT019,2024-07-03 02:00:00,25.07,25.63,25.43
TMP-ENT019-04420,ENT019,2024-07-03 03:00:00,24.93,24.41,24.41
TMP-ENT019-04421,ENT019,2024-07-03 04:00:00,24.41,24.66,24.07
TMP-ENT019-04422,ENT019,2024-07-03 05:00:00,28.44,27.89,28.21
TMP-ENT019-04423,ENT019,2024-07-03 06:00:00,29.56,29.44,29.78
TMP-ENT019-04424,ENT019,2024-07-03 07:00:00,29.99,30.46,30.22
TMP-ENT019-04425,ENT019,2024-07-03 08:00:00,31.71,31.65,31.56
TMP-ENT019-04426,ENT019,2024-07-03 09:00:00,32.37,32.58,33.12
TMP-ENT019-04427,ENT019,2024-07-03 10:00:00,33.5,33.5,32.79
TMP-ENT019-04428,ENT019,2024-07-03 11:00:00,32.56,32.7,32.51
TMP-ENT019-04429,ENT019,2024-07-03 12:00:00,32.56,32.59,32.17
TMP-ENT019-04430,ENT019,2024-07-03 13:00:00,32.35,32.41,32.23
TMP-ENT019-04431,ENT019,2024-07-03 14:00:00,31.51,31.79,31.38
TMP-ENT019-04432,ENT019,2024-07-03 15:00:00,30.5,30.72,30.66
TMP-ENT019-04433,ENT019,2024-07-03 16:00:00,29.21,29.61,30.01
TMP-ENT019-04434,ENT019,2024-07-03 17:00:00,27.89,28.15,27.28
TMP-ENT019-04435,ENT019,2024-07-03 18:00:00,24.76,24.7,24.43
TMP-ENT019-04436,ENT019,2024-07-03 19:00:00,25.16,25.13,25.52
TMP-ENT019-04437,ENT019,2024-07-03 20:00:00,25.04,25.03,24.86
TMP-ENT019-04438,ENT019,2024-07-03 21:00:00,24.55,24.59,24.21
TMP-ENT019-04439,ENT019,2024-07-03 22:00:00,24.94,24.75,24.83
TMP-ENT019-04440,ENT019,2024-07-03 23:00:00,24.07,24.2,24.59
TMP-ENT019-04441,ENT019,2024-07-04 00:00:00,25.23,24.88,24.94
TMP-ENT019-04442,ENT019,2024-07-04 01:00:00,24.12,24.36,23.75
TMP-ENT019-04443,ENT019,2024-07-04 02:00:00,25.99,25.56,25.3
TMP-ENT019-04444,ENT019,2024-07-04 03:00:00,25.93,24.93,25.64
TMP-ENT019-04445,ENT019,2024-07-04 04:00:00,24.72,24.41,24.47
TMP-ENT019-04446,ENT019,2024-07-04 05:00:00,28.06,28.02,28.35
TMP-ENT019-04447,ENT019,2024-07-04 06:00:00,29.23,29.5,28.79
TMP-ENT019-04448,ENT019,2024-07-04 07:00:00,31.3,31.78,31.38
TMP-ENT019-04449,ENT019,2024-07-04 08:00:00,31.69,31.21,31.3
TMP-ENT019-04450,ENT019,2024-07-04 09:00:00,32.48,32.47,32.44
TMP-ENT019-04451,ENT019,2024-07-04 10:00:00,32.56,32.38,32.43
TMP-ENT019-04452,ENT019,2024-07-04 11:00:00,32.76,31.9,32.04
TMP-ENT019-04453,ENT019,2024-07-04 12:00:00,32.15,32.19,32.41
TMP-ENT019-04454,ENT019,2024-07-04 13:00:00,31.45,31.27,32.16
TMP-ENT019-04455,ENT019,2024-07-04 14:00:00,30.98,31.92,31.29
TMP-ENT019-04456,ENT019,2024-07-04 15:00:00,30.4,30.56,30.42
TMP-ENT019-04457,ENT019,2024-07-04 16:00:00,29.16,29.41,29.7
TMP-ENT019-04458,ENT019,2024-07-04 17:00:00,27.88,27.37,27.68
TMP-ENT019-04459,ENT019,2024-07-04 18:00:00,24.97,25.09,25.0
TMP-ENT019-04460,ENT019,2024-07-04 19:00:00,24.96,25.16,25.07
TMP-ENT019-04461,ENT019,2024-07-04 20:00:00,24.42,24.42,25.02
TMP-ENT019-04462,ENT019,2024-07-04 21:00:00,25.11,24.95,24.58
TMP-ENT019-04463,ENT019,2024-07-04 22:00:00,24.06,23.95,24.32
TMP-ENT019-04464,ENT019,2024-07-04 23:00:00,25.5,24.88,24.75
TMP-ENT019-04465,ENT019,2024-07-05 00:00:00,25.63,25.04,25.34
TMP-ENT019-04466,ENT019,2024-07-05 01:00:00,25.18,25.21,25.75
TMP-ENT019-04467,ENT019,2024-07-05 02:00:00,25.57,26.11,25.9
TMP-ENT019-04468,ENT019,2024-07-05 03:00:00,24.78,24.97,24.72
TMP-ENT019-04469,ENT019,2024-07-05 04:00:00,25.05,24.79,24.89
TMP-ENT019-04470,ENT019,2024-07-05 05:00:00,27.34,28.1,27.84
TMP-ENT019-04471,ENT019,2024-07-05 06:00:00,29.17,28.78,29.49
TMP-ENT019-04472,ENT019,2024-07-05 07:00:00,30.49,30.58,30.25
TMP-ENT019-04473,ENT019,2024-07-05 08:00:00,31.42,31.57,31.2
TMP-ENT019-04474,ENT019,2024-07-05 09:00:00,33.23,33.38,32.99
TMP-ENT019-04475,ENT019,2024-07-05 10:00:00,32.18,32.13,32.62
TMP-ENT019-04476,ENT019,2024-07-05 11:00:00,32.67,32.68,33.16
TMP-ENT019-04477,ENT019,2024-07-05 12:00:00,32.82,32.33,32.36
TMP-ENT019-04478,ENT019,2024-07-05 13:00:00,32.21,31.96,32.44
TMP-ENT019-04479,ENT019,2024-07-05 14:00:00,31.12,31.0,31.36
TMP-ENT019-04480,ENT019,2024-07-05 15:00:00,30.51,30.66,30.81
TMP-ENT019-04481,ENT019,2024-07-05 16:00:00,28.18,29.13,28.94
TMP-ENT019-04482,ENT019,2024-07-05 17:00:00,28.38,27.59,28.28
TMP-ENT019-04483,ENT019,2024-07-05 18:00:00,24.99,25.08,24.84
TMP-ENT019-04484,ENT019,2024-07-05 19:00:00,25.06,25.08,24.4
TMP-ENT019-04485,ENT019,2024-07-05 20:00:00,25.3,24.53,24.81
TMP-ENT019-04486,ENT019,2024-07-05 21:00:00,24.1,24.25,24.38
TMP-ENT019-04487,ENT019,2024-07-05 22:00:00,25.31,25.28,25.08
TMP-ENT019-04488,ENT019,2024-07-05 23:00:00,24.48,24.3,23.96
TMP-ENT019-04489,ENT019,2024-07-06 00:00:00,24.15,25.14,24.91
TMP-ENT019-04490,ENT019,2024-07-06 01:00:00,23.96,24.53,24.88
TMP-ENT019-04491,ENT019,2024-07-06 02:00:00,24.74,25.55,24.52
TMP-ENT019-04492,ENT019,2024-07-06 03:00:00,24.48,24.9,24.92
TMP-ENT019-04493,ENT019,2024-07-06 04:00:00,25.59,25.57,25.71
TMP-ENT019-04494,ENT019,2024-07-06 05:00:00,27.85,27.67,27.57
TMP-ENT019-04495,ENT019,2024-07-06 06:00:00,29.43,29.49,29.38
TMP-ENT019-04496,ENT019,2024-07-06 07:00:00,30.37,30.43,30.57
TMP-ENT019-04497,ENT019,2024-07-06 08:00:00,31.82,31.76,31.09
TMP-ENT019-04498,ENT019,2024-07-06 09:00:00,32.03,31.35,31.54
TMP-ENT019-04499,ENT019,2024-07-06 10:00:00,33.02,32.71,32.85
TMP-ENT019-04500,ENT019,2024-07-06 11:00:00,33.07,33.23,33.03
TMP-ENT019-04501,ENT019,2024-07-06 12:00:00,32.66,32.36,32.56
TMP-ENT019-04502,ENT019,2024-07-06 13:00:00,31.43,31.6,32.46
TMP-ENT019-04503,ENT019,2024-07-06 14:00:00,31.91,31.68,32.12
TMP-ENT019-04504,ENT019,2024-07-06 15:00:00,31.14,30.83,31.18
TMP-ENT019-04505,ENT019,2024-07-06 16:00:00,28.22,28.72,28.71
TMP-ENT019-04506,ENT019,2024-07-06 17:00:00,27.66,27.5,28.36
TMP-ENT019-04507,ENT019,2024-07-06 18:00:00,24.9,24.91,24.73
TMP-ENT019-04508,ENT019,2024-07-06 19:00:00,23.8,23.41,24.1
TMP-ENT019-04509,ENT019,2024-07-06 20:00:00,25.59,25.03,25.58
TMP-ENT019-04510,ENT019,2024-07-06 21:00:00,25.07,24.46,24.97
TMP-ENT019-04511,ENT019,2024-07-06 22:00:00,24.92,25.2,24.79
TMP-ENT019-04512,ENT019,2024-07-06 23:00:00,24.68,25.49,25.11
TMP-ENT019-04513,ENT019,2024-07-07 00:00:00,24.67,24.97,24.74
