id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-04218,ENT012,2024-06-24 17:00:00,24.93,24.18,24.12
TMP-ENT012-04219,ENT012,2024-06-24 18:00:00,21.78,21.66,21.9
TMP-ENT012-04220,ENT012,2024-06-24 19:00:00,21.82,22.04,21.9
TMP-ENT012-04221,ENT012,2024-06-24 20:00:00,21.36,21.08,21.67
TMP-ENT012-04222,ENT012,2024-06-24 21:00:00,21.8,21.78,22.16
TMP-ENT012-04223,ENT012,2024-06-24 22:00:00,21.12,21.6,21.3
TMP-ENT012-04224,ENT012,2024-06-24 23:00:00,20.9,20.96,21.05
TMP-ENT012-04225,ENT012,2024-06-25 00:00:00,21.5,20.85,20.78
TMP-ENT012-04226,ENT012,2024-06-25 01:00:00,21.92,21.77,21.65
TMP-ENT012-04227,ENT012,2024-06-25 02:00:00,22.1,21.9,21.93
TMP-ENT012-04228,ENT012,2024-06-25 03:00:00,21.8,21.89,21.71
TMP-ENT012-04229,ENT012,2024-06-25 04:00:00,21.33,21.99,21.43
TMP-ENT012-04230,ENT012,2024-06-25 05:00:00,23.95,24.23,24.11
TMP-ENT012-04231,ENT012,2024-06-25 06:00:00,26.19,25.81,25.76
TMP-ENT012-04232,ENT012,2024-06-25 07:00:00,27.59,28.17,27.33
TMP-ENT012-04233,ENT012,2024-06-25 08:00:00,27.5,27.77,27.8
TMP-ENT012-04234,ENT012,2024-06-25 09:00:00,28.93,28.43,28.61
TMP-ENT012-04235,ENT012,2024-06-25 10:00:00,29.43,29.56,29.23
TMP-ENT012-04236,ENT012,2024-06-25 11:00:00,30.16,30.44,30.18
TMP-ENT012-04237,ENT012,2024-06-25 12:00:00,29.73,29.81,29.86
TMP-ENT012-04238,ENT012,2024-06-25 13:00:00,29.17,29.83,30.06
TMP-ENT012-04239,ENT012,2024-06-25 14:00:00,28.46,28.77,28.54
TMP-ENT012-04240,ENT012,2024-06-25 15:00:00,27.05,26.85,27.08
TMP-ENT012-04241,ENT012,2024-06-25 16:00:00,25.96,25.77,26.11
TMP-ENT012-04242,ENT012,2024-06-25 17:00:00,25.02,25.73,25.33
TMP-ENT012-04243,ENT012,2024-06-25 18:00:00,21.77,21.63,20.72
TMP-ENT012-04244,ENT012,2024-06-25 19:00:00,22.62,22.18,22.7
TMP-ENT012-04245,ENT012,2024-06-25 20:00:00,21.75,21.77,21.51
TMP-ENT012-04246,ENT012,2024-06-25 21:00:00,21.61,22.04,21.56
TMP-ENT012-04247,ENT012,2024-06-25 22:00:00,20.97,21.35,21.37
TMP-ENT012-04248,ENT012,2024-06-25 23:00:00,22.38,22.03,21.76
TMP-ENT012-04249,ENT012,2024-06-26 00:00:00,22.0,21.92,21.87
TMP-ENT012-04250,ENT012,2024-06-26 01:00:00,21.72,22.24,21.47
TMP-ENT012-04251,ENT012,2024-06-26 02:00:00,22.02,21.33,21.71
TMP-ENT012-04252,ENT012,2024-06-26 03:00:00,22.15,21.16,21.72
TMP-ENT012-04253,ENT012,2024-06-26 04:00:00,22.3,22.49,22.32
TMP-ENT012-04254,ENT012,2024-06-26 05:00:00,24.65,24.58,24.78
TMP-ENT012-04255,ENT012,2024-06-26 06:00:00,25.87,26.46,25.72
TMP-ENT012-04256,ENT012,2024-06-26 07:00:00,27.61,27.22,27.76
TMP-ENT012-04257,ENT012,2024-06-26 08:00:00,28.74,28.03,28.3
TMP-ENT012-04258,ENT012,2024-06-26 09:00:00,29.1,28.58,28.5
TMP-ENT012-04259,ENT012,2024-06-26 10:00:00,29.38,28.87,28.67
TMP-ENT012-04260,ENT012,2024-06-26 11:00:00,30.84,31.22,30.27
TMP-ENT012-04261,ENT012,2024-06-26 12:00:00,29.9,29.88,29.77
TMP-ENT012-04262,ENT012,2024-06-26 13:00:00,30.25,29.63,28.75
TMP-ENT012-04263,ENT012,2024-06-26 14:00:00,26.98,27.62,27.62
TMP-ENT012-04264,ENT012,2024-06-26 15:00:00,27.02,27.15,26.62
TMP-ENT012-04265,ENT012,2024-06-26 16:00:00,26.56,26.12,26.23
TMP-ENT012-04266,ENT012,2024-06-26 17:00:00,24.3,24.35,24.19
TMP-ENT012-04267,ENT012,2024-06-26 18:00:00,21.48,21.8,21.77
TMP-ENT012-04268,ENT012,2024-06-26 19:00:00,21.64,21.65,21.38
TMP-ENT012-04269,ENT012,2024-06-26 20:00:00,22.21,22.53,22.06
TMP-ENT012-04270,ENT012,2024-06-26 21:00:00,21.55,22.22,21.74
TMP-ENT012-04271,ENT012,2024-06-26 22:00:00,21.95,22.09,21.67
TMP-ENT012-04272,ENT012,2024-06-26 23:00:00,22.34,22.2,22.56
TMP-ENT012-04273,ENT012,2024-06-27 00:00:00,21.57,22.18,22.52
TMP-ENT012-04274,ENT012,2024-06-27 01:00:00,21.94,22.29,21.94
TMP-ENT012-04275,ENT012,2024-06-27 02:00:00,22.42,22.59,22.16
TMP-ENT012-04276,ENT012,2024-06-27 03:00:00,21.58,21.61,21.57
TMP-ENT012-04277,ENT012,2024-06-27 04:00:00,21.8,20.92,22.0
TMP-ENT012-04278,ENT012,2024-06-27 05:00:00,25.77,24.77,24.77
TMP-ENT012-04279,ENT012,2024-06-27 06:00:00,25.44,25.81,25.99
TMP-ENT012-04280,ENT012,2024-06-27 07:00:00,27.46,27.96,28.12
TMP-ENT012-04281,ENT012,2024-06-27 08:00:00,29.46,29.3,29.65
TMP-ENT012-04282,ENT012,2024-06-27 09:00:00,28.98,29.05,28.49
TMP-ENT012-04283,ENT012,2024-06-27 10:00:00,30.11,29.4,29.77
TMP-ENT012-04284,ENT012,2024-06-27 11:00:00,29.26,29.26,29.6
TMP-ENT012-04285,ENT012,2024-06-27 12:00:00,30.09,29.79,30.49
TMP-ENT012-04286,ENT012,2024-06-27 13:00:00,28.82,28.99,28.69
TMP-ENT012-04287,ENT012,2024-06-27 14:00:00,28.51,28.85,28.47
TMP-ENT012-04288,ENT012,2024-06-27 15:00:00,27.72,28.12,27.8
TMP-ENT012-04289,ENT012,2024-06-27 16:00:00,27.13,26.81,26.95
TMP-ENT012-04290,ENT012,2024-06-27 17:00:00,24.22,24.73,25.03
TMP-ENT012-04291,ENT012,2024-06-27 18:00:00,21.9,22.39,22.24
TMP-ENT012-04292,ENT012,2024-06-27 19:00:00,21.72,21.55,21.73
TMP-ENT012-04293,ENT012,2024-06-27 20:00:00,21.22,21.31,21.81
TMP-ENT012-04294,ENT012,2024-06-27 21:00:00,21.49,21.98,21.87
TMP-ENT012-04295,ENT012,2024-06-27 22:00:00,22.88,23.12,23.22
TMP-ENT012-04296,ENT012,2024-06-27 23:00:00,21.92,22.14,21.83
TMP-ENT012-04297,ENT012,2024-06-28 00:00:00,22.26,21.94,21.22
TMP-ENT012-04298,ENT012,2024-06-28 01:00:00,22.44,22.09,21.81
TMP-ENT012-04299,ENT012,2024-06-28 02:00:00,22.52,22.01,21.36
TMP-ENT012-04300,ENT012,2024-06-28 03:00:00,22.58,21.94,22.29
TMP-ENT012-04301,ENT012,2024-06-28 04:00:00,22.18,21.95,22.43
TMP-ENT012-04302,ENT012,2024-06-28 05:00:00,25.15,25.01,25.27
TMP-ENT012-04303,ENT012,2024-06-28 06:00:00,25.9,26.23,26.8
TMP-ENT012-04304,ENT012,2024-06-28 07:00:00,27.14,26.83,27.39
TMP-ENT012-04305,ENT012,2024-06-28 08:00:00,28.5,28.15,28.17
TMP-ENT012-04306,ENT012,2024-06-28 09:00:00,28.78,28.62,29.16
TMP-ENT012-04307,ENT012,2024-06-28 10:00:00,29.39,29.09,29.31
TMP-ENT012-04308,ENT012,2024-06-28 11:00:00,29.23,29.73,29.69
TMP-ENT012-04309,ENT012,2024-06-28 12:00:00,30.77,30.12,30.29
TMP-ENT012-04310,ENT012,2024-06-28 13:00:00,30.13,29.92,30.09
TMP-ENT012-04311,ENT012,2024-06-28 14:00:00,28.15,27.96,28.45
TMP-ENT012-04312,ENT012,2024-06-28 15:00:00,27.58,27.83,27.44
TMP-ENT012-04313,ENT012,2024-06-28 16:00:00,25.76,26.25,26.17
TMP-ENT012-04314,ENT012,2024-06-28 17:00:00,25.09,25.04,24.89
TMP-ENT012-04315,ENT012,2024-06-28 18:00:00,21.54,21.54,21.46
TMP-ENT012-04316,ENT012,2024-06-28 19:00:00,22.49,22.05,21.43
TMP-ENT012-04317,ENT012,2024-06-28 20:00:00,21.15,21.86,20.86
TMP-ENT012-04318,ENT012,2024-06-28 21:00:00,22.7,22.24,22.22
TMP-ENT012-04319,ENT012,2024-06-28 22:00:00,21.79,21.14,21.53
TMP-ENT012-04320,ENT012,2024-06-28 23:00:00,22.77,22.06,21.69
TMP-ENT012-04321,ENT012,2024-06-29 00:00:00,22.16,21.45,22.0
TMP-ENT012-04322,ENT012,2024-06-29 01:00:00,21.41,21.29,21.52
TMP-ENT012-04323,ENT012,2024-06-29 02:00:00,22.07,21.9,22.67
TMP-ENT012-04324,ENT012,2024-06-29 03:00:00,21.74,21.91,21.92
TMP-ENT012-04325,ENT012,2024-06-29 04:00:00,22.95,22.94,22.77
TMP-ENT012-04326,ENT012,2024-06-29 05:00:00,24.42,24.71,24.18
TMP-ENT012-04327,ENT012,2024-06-29 06:00:00,26.53,26.39,26.45
TMP-ENT012-04328,ENT012,2024-06-29 07:00:00,27.64,27.93,27.81
TMP-ENT012-04329,ENT012,2024-06-29 08:00:00,28.61,28.96,28.95
TMP-ENT012-04330,ENT012,2024-06-29 09:00:00,29.61,29.23,29.11
TMP-ENT012-04331,ENT012,2024-06-29 10:00:00,29.67,30.34,29.82
TMP-ENT012-04332,ENT012,2024-06-29 11:00:00,29.84,30.18,29.68
TMP-ENT012-04333,ENT012,2024-06-29 12:00:00,30.24,30.15,29.98
TMP-ENT012-04334,ENT012,2024-06-29 13:00:00,30.13,29.86,30.02
TMP-ENT012-04335,ENT012,2024-06-29 14:00:00,28.29,27.82,28.19
TMP-ENT012-04336,ENT012,2024-06-29 15:00:00,27.31,27.16,27.56
TMP-ENT012-04337,ENT012,2024-06-29 16:00:00,26.47,26.49,26.02
TMP-ENT012-04338,ENT012,2024-06-29 17:00:00,23.67,24.14,24.06
TMP-ENT012-04339,ENT012,2024-06-29 18:00:00,21.87,22.04,22.0
TMP-ENT012-04340,ENT012,2024-06-29 19:00:00,22.21,22.09,22.18
TMP-ENT012-04341,ENT012,2024-06-29 20:00:00,21.94,21.25,22.06
TMP-ENT012-04342,ENT012,2024-06-29 21:00:00,22.36,22.12,22.18
TMP-ENT012-04343,ENT012,2024-06-29 22:00:00,21.41,22.27,22.27
TMP-ENT012-04344,ENT012,2024-06-29 23:00:00,22.12,22.59,22.54
TMP-ENT012-04345,ENT012,2024-06-30 00:00:00,21.41,21.72,22.33
TMP-ENT012-04346,ENT012,2024-06-30 01:00:00,20.85,20.83,20.57
TMP-ENT012-04347,ENT012,2024-06-30 02:00:00,21.75,21.74,21.62
TMP-ENT012-04348,ENT012,2024-06-30 03:00:00,21.59,22.31,22.61
TMP-ENT012-04349,ENT012,2024-06-30 04:00:00,22.41,22.18,21.98
TMP-ENT012-04350,ENT012,2024-06-30 05:00:00,25.53,25.4,25.81
TMP-ENT012-04351,ENT012,2024-06-30 06:00:00,26.46,26.58,27.05
TMP-ENT012-04352,ENT012,2024-06-30 07:00:00,27.74,27.78,28.1
TMP-ENT012-04353,ENT012,2024-06-30 08:00:00,28.37,28.5,27.93
TMP-ENT012-04354,ENT012,2024-06-30 09:00:00,29.64,29.74,29.6
TMP-ENT012-04355,ENT012,2024-06-30 10:00:00,29.29,29.19,28.66
TMP-ENT012-04356,ENT012,2024-06-30 11:00:00,29.19,29.48,29.56
TMP-ENT012-04357,ENT012,2024-06-30 12:00:00,29.91,30.02,29.61
TMP-ENT012-04358,ENT012,2024-06-30 13:00:00,28.92,28.83,28.67
TMP-ENT012-04359,ENT012,2024-06-30 14:00:00,29.47,29.32,29.53
TMP-ENT012-04360,ENT012,2024-06-30 15:00:00,27.35,27.2,26.85
TMP-ENT012-04361,ENT012,2024-06-30 16:00:00,26.18,25.62,25.84
TMP-ENT012-04362,ENT012,2024-06-30 17:00:00,24.46,25.36,24.51
TMP-ENT012-04363,ENT012,2024-06-30 18:00:00,21.88,21.71,22.21
TMP-ENT012-04364,ENT012,2024-06-30 19:00:00,20.83,21.36,21.15
TMP-ENT012-04365,ENT012,2024-06-30 20:00:00,20.38,20.8,20.26
TMP-ENT012-04366,ENT012,2024-06-30 21:00:00,22.39,22.22,22.24
TMP-ENT012-04367,ENT012,2024-06-30 22:00:00,21.85,22.28,21.86
TMP-ENT012-04368,ENT012,2024-06-30 23:00:00,22.05,21.36,21.94
TMP-ENT012-04369,ENT012,2024-07-01 00:00:00,21.86,23.18,22.39
TMP-ENT012-04370,ENT012,2024-07-01 01:00:00,22.41,22.97,22.71
TMP-ENT012-04371,ENT012,2024-07-01 02:00:00,22.39,21.64,21.47
TMP-ENT012-04372,ENT012,2024-07-01 03:00:00,21.77,21.95,22.29
TMP-ENT012-04373,ENT012,2024-07-01 04:00:00,22.16,21.9,22.1
TMP-ENT012-04374,ENT012,2024-07-01 05:00:00,25.81,25.57,25.22
TMP-ENT012-04375,ENT012,2024-07-01 06:00:00,26.65,25.99,26.58
TMP-ENT012-04376,ENT012,2024-07-01 07:00:00,27.94,27.98,28.06
TMP-ENT012-04377,ENT012,2024-07-01 08:00:00,29.1,29.44,29.28
TMP-ENT012-04378,ENT012,2024-07-01 09:00:00,29.04,29.28,28.98
TMP-ENT012-04379,ENT012,2024-07-01 10:00:00,28.93,28.82,29.09
TMP-ENT012-04380,ENT012,2024-07-01 11:00:00,30.36,29.65,30.5
TMP-ENT012-04381,ENT012,2024-07-01 12:00:00,29.7,29.97,30.0
TMP-ENT012-04382,ENT012,2024-07-01 13:00:00,29.52,29.63,29.58
TMP-ENT012-04383,ENT012,2024-07-01 14:00:00,28.39,28.83,28.55
TMP-ENT012-04384,ENT012,2024-07-01 15:00:00,27.43,27.25,27.11
TMP-ENT012-04385,ENT012,2024-07-01 16:00:00,26.41,25.91,26.11
TMP-ENT012-04386,ENT012,2024-07-01 17:00:00,24.82,25.07,25.48
TMP-ENT012-04387,ENT012,2024-07-01 18:00:00,21.59,21.24,21.39
TMP-ENT012-04388,ENT012,2024-07-01 19:00:00,21.46,20.9,21.36
TMP-ENT012-04389,ENT012,2024-07-01 20:00:00,22.23,22.61,21.75
TMP-ENT012-04390,ENT012,2024-07-01 21:00:00,22.57,22.55,22.67
TMP-ENT012-04391,ENT012,2024-07-01 22:00:00,21.56,21.35,21.83
TMP-ENT012-04392,ENT012,2024-07-01 23:00:00,22.14,22.11,22.67
TMP-ENT012-04393,ENT012,2024-07-02 00:00:00,22.09,22.31,21.94
TMP-ENT012-04394,ENT012,2024-07-02 01:00:00,22.44,23.05,22.35
TMP-ENT012-04395,ENT012,2024-07-02 02:00:00,22.18,21.77,21.92
TMP-ENT012-04396,ENT012,2024-07-02 03:00:00,21.46,21.77,21.66
TMP-ENT012-04397,ENT012,2024-07-02 04:00:00,21.69,22.42,22.46
TMP-ENT012-04398,ENT012,2024-07-02 05:00:00,26.08,25.61,25.96
TMP-ENT012-04399,ENT012,2024-07-02 06:00:00,25.03,26.0,25.74
TMP-ENT012-04400,ENT012,2024-07-02 07:00:00,27.72,27.63,27.88
TMP-ENT012-04401,ENT012,2024-07-02 08:00:00,29.31,28.7,28.7
TMP-ENT012-04402,ENT012,2024-07-02 09:00:00,28.77,28.57,28.99
TMP-ENT012-04403,ENT012,2024-07-02 10:00:00,29.49,28.89,29.75
TMP-ENT012-04404,ENT012,2024-07-02 11:00:00,29.63,29.64,29.68
TMP-ENT012-04405,ENT012,2024-07-02 12:00:00,29.48,29.97,30.29
TMP-ENT012-04406,ENT012,2024-07-02 13:00:00,29.46,29.34,28.8
TMP-ENT012-04407,ENT012,2024-07-02 14:00:00,28.02,28.07,27.88
TMP-ENT012-04408,ENT012,2024-07-02 15:00:00,28.0,28.26,27.92
TMP-ENT012-04409,ENT012,2024-07-02 16:00:00,26.33,27.01,26.35
TMP-ENT012-04410,ENT012,2024-07-02 17:00:00,24.79,24.79,24.75
TMP-ENT012-04411,ENT012,2024-07-02 18:00:00,22.74,22.12,22.63
TMP-ENT012-04412,ENT012,2024-07-02 19:00:00,22.33,22.38,22.42
TMP-ENT012-04413,ENT012,2024-07-02 20:00:00,21.55,21.51,21.86
TMP-ENT012-04414,ENT012,2024-07-02 21:00:00,21.54,21.95,22.2
TMP-ENT012-04415,ENT012,2024-07-02 22:00:00,22.53,22.05,22.1
TMP-ENT012-04416,ENT012,2024-07-02 23:00:00,22.24,22.21,21.98
TMP-ENT012-04417,ENT012,2024-07-03 00:00:00,21.44,21.83,21.92
TMP-ENT012-04418,ENT012,2024-07-03 01:00:00,20.94,22.17,21.47
TMP-ENT012-04419,ENT012,2024-07-03 02:00:00,21.55,21.74,21.6
TMP-ENT012-04420,ENT012,2024-07-03 03:00:00,21.78,22.24,21.75
TMP-ENT012-04421,ENT012,2024-07-03 04:00:00,21.48,22.04,21.94
TMP-ENT012-04422,ENT012,2024-07-03 05:00:00,24.75,25.22,24.22
TMP-ENT012-04423,ENT012,2024-07-03 06:00:00,25.7,25.88,25.79
TMP-ENT012-04424,ENT012,2024-07-03 07:00:00,27.76,27.95,27.66
TMP-ENT012-04425,ENT012,2024-07-03 08:00:00,28.95,28.74,28.52
TMP-ENT012-04426,ENT012,2024-07-03 09:00:00,29.41,30.42,29.77
TMP-ENT012-04427,ENT012,2024-07-03 10:00:00,30.12,30.37,29.98
TMP-ENT012-04428,ENT012,2024-07-03 11:00:00,30.21,30.3,30.35
TMP-ENT012-04429,ENT012,2024-07-03 12:00:00,30.01,29.88,30.41
TMP-ENT012-04430,ENT012,2024-07-03 13:00:00,28.6,28.53,28.73
TMP-ENT012-04431,ENT012,2024-07-03 14:00:00,28.5,28.48,28.43
TMP-ENT012-04432,ENT012,2024-07-03 15:00:00,27.43,27.86,27.68
TMP-ENT012-04433,ENT012,2024-07-03 16:00:00,26.11,26.63,26.15
TMP-ENT012-04434,ENT012,2024-07-03 17:00:00,24.67,24.92,24.46
TMP-ENT012-04435,ENT012,2024-07-03 18:00:00,22.37,21.46,21.79
TMP-ENT012-04436,ENT012,2024-07-03 19:00:00,23.53,22.41,22.25
TMP-ENT012-04437,ENT012,2024-07-03 20:00:00,22.22,22.68,21.7
TMP-ENT012-04438,ENT012,2024-07-03 21:00:00,22.11,21.91,22.55
TMP-ENT012-04439,ENT012,2024-07-03 22:00:00,22.83,22.35,21.65
TMP-ENT012-04440,ENT012,2024-07-03 23:00:00,22.36,22.61,23.09
TMP-ENT012-04441,ENT012,2024-07-04 00:00:00,23.03,22.53,22.25
TMP-ENT012-04442,ENT012,2024-07-04 01:00:00,22.22,22.01,22.18
TMP-ENT012-04443,ENT012,2024-07-04 02:00:00,22.27,22.28,22.6
TMP-ENT012-04444,ENT012,2024-07-04 03:00:00,21.75,22.29,22.14
TMP-ENT012-04445,ENT012,2024-07-04 04:00:00,21.82,22.14,22.59
TMP-ENT012-04446,ENT012,2024-07-04 05:00:00,23.89,24.27,23.97
TMP-ENT012-04447,ENT012,2024-07-04 06:00:00,26.53,26.03,26.0
TMP-ENT012-04448,ENT012,2024-07-04 07:00:00,26.98,26.97,26.88
TMP-ENT012-04449,ENT012,2024-07-04 08:00:00,27.98,28.61,28.72
TMP-ENT012-04450,ENT012,2024-07-04 09:00:00,28.87,29.47,29.35
TMP-ENT012-04451,ENT012,2024-07-04 10:00:00,28.58,29.38,29.13
TMP-ENT012-04452,ENT012,2024-07-04 11:00:00,29.39,29.44,29.19
TMP-ENT012-04453,ENT012,2024-07-04 12:00:00,29.71,30.79,29.97
TMP-ENT012-04454,ENT012,2024-07-04 13:00:00,28.92,29.07,29.39
TMP-ENT012-04455,ENT012,2024-07-04 14:00:00,29.15,29.08,28.63
TMP-ENT012-04456,ENT012,2024-07-04 15:00:00,28.11,28.26,28.03
TMP-ENT012-04457,ENT012,2024-07-04 16:00:00,26.44,26.12,26.49
TMP-ENT012-04458,ENT012,2024-07-04 17:00:00,24.48,24.92,24.69
TMP-ENT012-04459,ENT012,2024-07-04 18:00:00,21.77,22.15,22.05
TMP-ENT012-04460,ENT012,2024-07-04 19:00:00,23.38,22.64,22.25
TMP-ENT012-04461,ENT012,2024-07-04 20:00:00,22.3,22.22,22.09
TMP-ENT012-04462,ENT012,2024-07-04 21:00:00,22.11,22.32,22.01
TMP-ENT012-04463,ENT012,2024-07-04 22:00:00,22.28,22.39,22.57
TMP-ENT012-04464,ENT012,2024-07-04 23:00:00,21.39,21.72,21.59
TMP-ENT012-04465,ENT012,2024-07-05 00:00:00,22.59,22.2,22.18
TMP-ENT012-04466,ENT012,2024-07-05 01:00:00,22.01,21.93,21.57
TMP-ENT012-04467,ENT012,2024-07-05 02:00:00,22.08,22.09,22.29
TMP-ENT012-04468,ENT012,2024-07-05 03:00:00,22.1,22.08,21.96
TMP-ENT012-04469,ENT012,2024-07-05 04:00:00,22.4,21.91,22.51
TMP-ENT012-04470,ENT012,2024-07-05 05:00:00,24.98,25.0,25.37
TMP-ENT012-04471,ENT012,2024-07-05 06:00:00,26.46,26.26,26.46
TMP-ENT012-04472,ENT012,2024-07-05 07:00:00,28.05,27.97,27.82
TMP-ENT012-04473,ENT012,2024-07-05 08:00:00,27.94,27.96,28.05
TMP-ENT012-04474,ENT012,2024-07-05 09:00:00,29.24,29.89,29.58
TMP-ENT012-04475,ENT012,2024-07-05 10:00:00,30.02,29.49,30.01
TMP-ENT012-04476,ENT012,2024-07-05 11:00:00,30.47,30.22,30.44
TMP-ENT012-04477,ENT012,2024-07-05 12:00:00,29.85,29.84,30.11
TMP-ENT012-04478,ENT012,2024-07-05 13:00:00,29.15,28.61,28.7
TMP-ENT012-04479,ENT012,2024-07-05 14:00:00,28.93,29.54,29.37
TMP-ENT012-04480,ENT012,2024-07-05 15:00:00,28.3,28.19,27.54
TMP-ENT012-04481,ENT012,2024-07-05 16:00:00,27.56,27.33,26.97
TMP-ENT012-04482,ENT012,2024-07-05 17:00:00,25.04,24.9,25.39
TMP-ENT012-04483,ENT012,2024-07-05 18:00:00,21.56,21.05,21.42
TMP-ENT012-04484,ENT012,2024-07-05 19:00:00,21.66,21.56,21.76
TMP-ENT012-04485,ENT012,2024-07-05 20:00:00,22.72,22.85,22.67
TMP-ENT012-04486,ENT012,2024-07-05 21:00:00,21.88,22.02,21.38
TMP-ENT012-04487,ENT012,2024-07-05 22:00:00,21.24,21.03,22.11
TMP-ENT012-04488,ENT012,2024-07-05 23:00:00,22.7,22.33,23.54
TMP-ENT012-04489,ENT012,2024-07-06 00:00:00,21.81,22.01,22.14
TMP-ENT012-04490,ENT012,2024-07-06 01:00:00,21.85,21.87,21.2
TMP-ENT012-04491,ENT012,2024-07-06 02:00:00,23.0,22.81,22.83
TMP-ENT012-04492,ENT012,2024-07-06 03:00:00,22.65,22.75,22.25
TMP-ENT012-04493,ENT012,2024-07-06 04:00:00,21.94,21.39,21.79
TMP-ENT012-04494,ENT012,2024-07-06 05:00:00,25.42,25.24,26.48
TMP-ENT012-04495,ENT012,2024-07-06 06:00:00,26.49,25.94,26.19
TMP-ENT012-04496,ENT012,2024-07-06 07:00:00,27.11,27.17,26.66
TMP-ENT012-04497,ENT012,2024-07-06 08:00:00,29.13,29.05,29.14
TMP-ENT012-04498,ENT012,2024-07-06 09:00:00,29.25,28.76,28.45
TMP-ENT012-04499,ENT012,2024-07-06 10:00:00,30.51,30.4,30.57
TMP-ENT012-04500,ENT012,2024-07-06 11:00:00,30.15,29.57,29.82
TMP-ENT012-04501,ENT012,2024-07-06 12:00:00,30.07,30.42,30.42
TMP-ENT012-04502,ENT012,2024-07-06 13:00:00,29.18,29.38,29.2
TMP-ENT012-04503,ENT012,2024-07-06 14:00:00,29.13,28.7,29.01
TMP-ENT012-04504,ENT012,2024-07-06 15:00:00,27.32,27.64,27.67
TMP-ENT012-04505,ENT012,2024-07-06 16:00:00,26.61,26.75,26.28
TMP-ENT012-04506,ENT012,2024-07-06 17:00:00,25.55,25.48,25.78
TMP-ENT012-04507,ENT012,2024-07-06 18:00:00,21.91,22.57,22.24
TMP-ENT012-04508,ENT012,2024-07-06 19:00:00,22.08,21.65,22.3
TMP-ENT012-04509,ENT012,2024-07-06 20:00:00,22.07,22.06,21.22
TMP-ENT012-04510,ENT012,2024-07-06 21:00:00,21.92,22.5,22.6
TMP-ENT012-04511,ENT012,2024-07-06 22:00:00,21.45,21.49,21.55
TMP-ENT012-04512,ENT012,2024-07-06 23:00:00,22.1,22.06,22.19
TMP-ENT012-04513,ENT012,2024-07-07 00:00:00,22.02,22.03,21.68
TMP-ENT012-04514,ENT012,2024-07-07 01:00:00,21.96,21.79,21.47
TMP-ENT012-04515,ENT012,2024-07-07 02:00:00,21.23,21.07,20.78
TMP-ENT012-04516,ENT012,2024-07-07 03:00:00,22.15,22.42,22.36
TMP-ENT012-04517,ENT012,2024-07-07 04:00:00,21.51,22.02,21.83
TMP-ENT012-04518,ENT012,2024-07-07 05:00:00,25.92,25.68,25.88
TMP-ENT012-04519,ENT012,2024-07-07 06:00:00,25.7,26.02,26.18
TMP-ENT012-04520,ENT012,2024-07-07 07:00:00,27.54,27.57,27.34
TMP-ENT012-04521,ENT012,2024-07-07 08:00:00,28.5,28.55,28.78
TMP-ENT012-04522,ENT012,2024-07-07 09:00:00,30.06,29.67,30.07
TMP-ENT012-04523,ENT012,2024-07-07 10:00:00,29.17,28.82,29.21
TMP-ENT012-04524,ENT012,2024-07-07 11:00:00,29.44,29.79,29.74
TMP-ENT012-04525,ENT012,2024-07-07 12:00:00,30.23,29.99,29.64
TMP-ENT012-04526,ENT012,2024-07-07 13:00:00,28.52,28.4,29.46
TMP-ENT012-04527,ENT012,2024-07-07 14:00:00,28.66,28.12,28.44
TMP-ENT012-04528,ENT012,2024-07-07 15:00:00,27.36,27.46,27.07
TMP-ENT012-04529,ENT012,2024-07-07 16:00:00,26.16,26.02,26.11
TMP-ENT012-04530,ENT012,2024-07-07 17:00:00,24.86,24.84,24.69
TMP-ENT012-04531,ENT012,2024-07-07 18:00:00,22.3,21.77,22.15
TMP-ENT012-04532,ENT012,2024-07-07 19:00:00,21.68,22.39,22.38
TMP-ENT012-04533,ENT012,2024-07-07 20:00:00,22.37,22.85,22.28
TMP-ENT012-04534,ENT012,2024-07-07 21:00:00,21.74,22.22,21.89
TMP-ENT012-04535,ENT012,2024-07-07 22:00:00,22.8,22.9,22.53
TMP-ENT012-04536,ENT012,2024-07-07 23:00:00,22.27,22.8,21.91
TMP-ENT012-04537,ENT012,2024-07-08 00:00:00,22.64,22.7,22.23
TMP-ENT012-04538,ENT012,2024-07-08 01:00:00,21.51,21.83,21.63
TMP-ENT012-04539,ENT012,2024-07-08 02:00:00,22.3,22.3,22.42
TMP-ENT012-04540,ENT012,2024-07-08 03:00:00,22.11,22.16,22.14
TMP-ENT012-04541,ENT012,2024-07-08 04:00:00,21.21,22.11,22.45
TMP-ENT012-04542,ENT012,2024-07-08 05:00:00,24.76,25.0,25.3
TMP-ENT012-04543,ENT012,2024-07-08 06:00:00,26.69,26.96,26.06
TMP-ENT012-04544,ENT012,2024-07-08 07:00:00,27.92,27.51,27.64
TMP-ENT012-04545,ENT012,2024-07-08 08:00:00,28.34,28.61,28.7
TMP-ENT012-04546,ENT012,2024-07-08 09:00:00,30.57,30.41,29.94
TMP-ENT012-04547,ENT012,2024-07-08 10:00:00,29.42,29.48,29.81
TMP-ENT012-04548,ENT012,2024-07-08 11:00:00,29.75,28.77,29.67
TMP-ENT012-04549,ENT012,2024-07-08 12:00:00,30.21,29.28,29.86
